26,44,12,28,21,89,132,93,104,36,53,25,34,92,138,13,123,73,95,133,86,70,100,103,137,33,94,8,63,102,109,17,119,83,24,65,22,66,136,6,49,32,55,79,5,85,3,117,50,7,51,19,20,130,124,121,122,74,115,125,46,118,47,108,82,114,78,80,81,99,41,135,40,42,9,4,76,35,37,98,72,14,134,69,16,38,30,84,75,71,39,2,129,18,15,113,29,45,11,116,131,27,127,0,57,87,139,10,77,1,23,101,112,90,107,128,96,88,58,97,64,110,43,106,111,56,62,61,68,120,60,48,91,105,67,59,54,52,31,126
26,44,12,28,45,89,132,93,104,36,53,25,34,27,10,13,123,73,95,133,139,70,100,103,137,33,94,8,63,131,0,17,106,83,24,65,88,66,136,6,49,32,55,1,5,85,3,117,50,7,64,19,20,130,77,121,122,74,115,127,46,118,47,107,82,90,78,80,81,99,41,135,40,42,87,4,76,35,37,128,72,14,134,112,23,38,30,84,75,71,39,2,129,18,15,113,57,21,68,116,110,96,125,101,29,43,86,138,124,79,16,109,69,114,108,98,92,58,22,120,51,102,9,119,111,56,62,61,11,97,60,48,91,105,67,59,54,52,31,126
26,18,12,119,115,3,49,27,20,96,4,16,37,86,73,9,47,35,126,132,5,89,2,138,34,68,80,6,42,87,102,25,61,135,100,56,104,83,53,97,17,46,1,124,70,7,127,65,66,137,99,122,33,41,28,92,79,123,51,131,19,50,125,13,21,118,24,116,117,59,108,139,133,52,103,113,72,43,81,98,77,64,112,40,136,38,69,84,78,71,39,31,129,62,15,36,101,114,105,11,30,29,67,0,110,94,93,10,76,74,48,57,85,121,106,8,95,107,45,109,55,130,14,82,32,128,58,120,44,88,60,54,22,134,90,23,91,111,75,63
26,18,12,45,126,99,49,73,114,81,51,88,59,85,115,133,52,35,30,9,129,98,19,60,71,91,117,3,100,46,6,112,106,47,63,21,97,15,136,29,95,16,116,8,7,56,125,53,111,1,20,17,137,27,130,138,55,96,122,42,67,14,118,75,139,77,22,101,65,83,13,105,135,84,110,89,43,57,50,134,132,37,107,74,48,11,108,66,72,40,54,127,2,58,87,41,104,4,34,68,24,90,119,23,92,33,124,128,62,32,93,38,80,82,102,0,79,28,70,31,25,131,10,36,69,109,113,61,121,64,78,94,44,123,103,120,39,5,86,76
26,18,12,128,113,75,49,86,43,110,29,79,40,85,39,90,76,3,21,5,56,111,47,33,48,84,124,13,123,8,133,112,34,41,1,63,117,62,92,45,104,130,70,2,114,97,23,94,51,89,107,66,59,46,58,11,127,50,106,131,74,102,44,99,139,36,78,115,17,83,129,27,135,42,116,55,122,22,81,72,120,95,25,7,88,121,16,31,54,65,96,137,61,64,53,37,101,69,6,87,9,119,93,125,30,20,32,38,108,132,28,105,73,0,14,35,134,19,100,77,109,57,15,80,118,98,138,4,10,103,60,82,91,24,126,136,68,71,52,67
26,18,12,5,43,47,123,86,71,16,106,1,40,27,58,17,92,53,77,57,128,100,3,103,21,59,82,15,37,62,109,136,98,104,2,105,10,113,48,24,132,68,6,135,139,66,130,115,72,41,20,52,34,112,99,42,78,116,22,49,29,50,14,75,63,35,81,85,127,23,93,126,88,137,55,117,96,138,121,7,120,64,76,8,28,32,101,94,39,102,74,87,61,44,69,122,73,107,97,129,84,65,79,46,11,125,38,0,108,30,95,13,9,131,83,133,80,110,70,36,114,118,33,4,111,56,51,19,60,124,119,45,91,89,67,134,54,31,25,90
26,18,12,99,21,45,49,27,19,96,30,16,7,86,57,9,47,35,126,132,5,89,55,66,34,118,51,6,72,87,102,32,61,120,100,0,127,83,53,97,101,46,1,88,110,116,104,92,48,33,17,122,103,41,139,79,68,106,80,131,39,15,107,44,31,84,108,137,4,40,119,136,25,54,2,8,105,112,115,56,43,23,73,69,90,60,95,135,94,114,70,3,125,91,38,59,74,124,58,24,28,78,67,123,98,64,13,62,133,128,52,76,85,121,36,37,22,129,81,109,29,130,14,65,77,117,42,82,75,71,50,113,134,93,20,138,10,111,11,63
26,18,12,43,115,70,49,27,127,78,34,93,40,117,37,46,47,124,112,30,0,56,15,105,88,116,35,8,58,28,68,104,25,135,100,7,24,121,4,6,53,73,2,45,86,1,110,52,128,60,42,122,82,9,92,80,119,101,51,131,67,50,14,132,139,36,138,85,54,106,21,136,137,109,103,23,123,99,81,114,89,62,118,111,38,17,33,72,39,83,74,48,71,75,69,77,31,32,107,125,129,76,63,5,29,20,113,41,13,79,133,130,84,64,108,98,95,94,22,120,55,102,19,3,65,97,59,44,11,87,10,61,57,134,90,16,91,66,126,96
26,18,12,128,113,50,49,86,43,110,29,79,40,85,39,11,107,3,21,5,99,111,47,33,48,84,124,13,123,8,133,112,34,41,1,63,117,62,92,131,104,130,70,2,114,97,23,94,51,74,76,73,30,116,139,90,119,75,87,45,89,24,42,56,118,36,78,115,17,83,129,27,135,44,46,55,122,22,81,72,120,95,25,7,88,121,16,31,54,65,96,137,61,64,53,37,101,69,6,106,9,127,93,125,59,20,32,38,108,132,28,105,66,0,14,35,134,19,100,77,109,57,15,80,58,98,138,4,10,103,60,82,91,102,126,136,68,71,52,67
26,18,12,89,95,83,49,27,6,82,86,125,10,113,51,133,47,13,126,80,45,75,20,55,14,93,92,99,30,25,130,104,101,123,100,117,46,85,16,105,96,57,22,134,65,1,108,138,66,128,39,122,67,116,109,11,64,77,81,131,53,98,107,44,110,23,7,63,127,59,15,136,79,114,106,8,2,118,115,56,72,84,73,69,90,60,70,135,94,71,54,3,129,28,76,24,17,43,112,74,68,29,103,0,42,34,5,41,36,21,58,137,9,50,139,52,35,62,102,119,4,91,87,120,111,97,40,61,31,33,38,121,37,48,32,88,19,132,124,78
