49,139,47,36,99,119,17,81,10,80,44,131,78,92,124,1,18,67,52,77,33,79,42,59,61,123,135,23,104,22,19,30,137,2,25,43,65,84,21,136,83,38,26,130,51,134,74,87,97,57,113,88,28,29,73,110,121,15,98,112,54,5,120,138,111,14,46,68,70,40,133,129,128,93,86,66,7,41,63,69,125,9,27,37,48,117,8,34,115,11,109,82,39,75,116,107,126,96,71,20,108,95,4,90,60,6,103,12,106,89,53,55,50,100,45,62,35,31,3,32,85,24,13,132,114,94,76,118,0,64,105,72,56,102,58,101,91,16,127,122
49,139,88,123,73,25,4,77,82,117,24,55,113,54,91,44,99,16,84,74,114,19,64,1,133,50,14,107,104,29,65,20,101,83,119,63,89,17,105,8,67,36,5,86,42,59,21,39,30,122,62,27,93,43,51,52,7,124,110,112,106,2,56,45,10,6,23,81,53,71,9,66,125,76,135,126,136,118,68,34,96,85,108,32,120,48,132,15,121,33,92,137,109,95,100,130,26,72,28,103,35,129,94,87,97,3,40,18,11,98,90,61,47,60,102,75,12,138,115,127,57,116,22,79,80,58,46,69,37,131,31,128,13,111,38,0,78,134,41,70
112,123,12,27,80,49,10,61,82,126,130,34,43,68,38,103,90,92,114,78,84,115,95,122,2,45,30,4,73,48,22,106,97,24,129,39,125,32,35,14,76,5,62,15,41,121,65,64,137,139,17,127,7,42,79,16,23,6,33,107,91,50,88,118,117,54,3,111,102,51,93,44,120,70,98,85,66,1,29,46,77,128,101,37,11,135,138,52,56,105,19,134,99,87,20,13,100,86,71,40,25,0,26,67,18,113,8,133,72,31,132,83,89,104,69,96,9,119,108,36,63,58,124,21,28,109,81,136,60,116,94,53,74,131,75,47,59,110,55,57
112,117,7,123,113,126,80,99,5,4,82,83,116,29,50,70,26,124,20,41,74,77,81,134,103,127,95,21,87,0,3,139,12,23,128,31,59,104,1,22,45,122,109,91,75,96,64,108,33,71,16,106,94,2,48,90,42,51,78,10,121,54,62,92,47,43,131,37,30,49,129,39,67,86,34,85,18,68,118,133,132,66,73,107,6,15,98,52,89,46,9,97,27,58,119,36,63,56,53,138,69,8,17,76,100,125,40,136,38,32,25,61,35,65,115,60,57,105,19,110,24,44,114,28,14,84,11,135,101,102,55,88,120,93,137,111,79,13,130,72
112,117,133,62,52,126,136,60,5,24,122,118,100,135,139,97,35,98,102,47,83,116,12,10,84,81,15,94,123,40,65,89,46,114,56,39,18,31,3,78,109,42,85,124,105,37,13,107,127,73,48,121,53,17,67,132,115,32,120,41,14,76,44,58,72,64,2,79,70,134,6,99,50,129,113,106,92,54,61,29,9,91,22,23,119,51,4,45,34,8,11,20,30,88,28,101,138,111,75,57,7,80,71,0,110,19,26,63,108,131,21,49,38,90,16,66,96,55,74,93,103,1,69,82,137,43,104,95,25,36,87,128,33,68,77,130,86,125,59,27
112,123,12,27,80,49,10,61,82,126,130,34,43,68,38,103,90,92,114,78,84,115,95,122,2,45,30,4,89,48,22,106,97,24,129,39,125,32,35,14,76,5,62,15,41,121,65,64,137,139,17,58,7,42,79,16,23,6,33,107,91,50,31,119,117,54,108,111,69,51,93,44,96,70,98,85,66,1,29,46,77,128,101,37,11,36,138,52,56,105,19,134,99,87,20,13,100,86,71,40,25,0,26,67,18,113,8,133,3,88,116,81,73,102,104,120,132,118,72,135,57,127,124,21,28,109,83,136,60,9,94,53,74,131,75,47,59,110,55,63
113,48,31,70,79,88,34,72,65,91,94,127,137,62,20,2,122,92,89,78,84,51,114,99,42,83,120,6,47,41,26,32,117,14,132,136,111,29,138,33,28,73,68,3,119,4,21,16,130,128,64,96,45,13,58,12,59,110,135,107,50,81,71,77,134,35,108,123,49,102,17,11,5,90,54,109,106,121,46,43,7,104,60,37,103,52,87,15,67,38,27,63,10,9,80,25,74,57,53,105,69,76,0,116,82,133,131,39,24,44,95,66,8,139,129,115,19,55,98,40,100,23,18,36,85,61,126,22,101,112,75,124,93,118,30,125,86,1,97,56
112,123,12,116,17,88,85,3,82,65,136,34,64,68,77,103,23,105,114,78,25,115,95,98,7,99,0,117,73,48,6,138,102,24,137,39,54,19,71,42,52,13,87,79,29,31,16,50,132,8,111,109,14,2,51,69,26,67,104,107,91,128,119,101,4,93,86,36,46,53,11,47,122,110,37,10,66,28,9,45,38,133,57,113,100,135,55,76,124,106,134,20,96,33,44,5,41,75,32,60,74,30,90,118,126,15,127,43,72,121,70,83,89,97,40,18,108,22,139,21,63,81,61,94,49,92,80,58,120,125,59,62,84,131,27,35,56,129,130,1
112,117,78,123,113,126,80,130,98,4,122,75,18,72,89,70,94,45,21,128,33,20,92,134,103,29,16,13,116,73,3,139,12,2,79,31,59,54,1,15,50,22,109,10,95,49,82,104,106,23,64,96,48,42,90,56,69,127,41,83,0,77,91,28,19,43,102,107,30,24,129,44,67,86,34,85,136,68,118,133,120,66,63,37,6,137,138,52,135,111,9,97,27,58,119,36,7,124,57,74,88,8,17,76,100,125,40,81,38,32,25,61,35,65,115,60,53,105,121,110,131,99,114,62,14,84,11,39,101,87,55,47,132,93,26,46,51,71,5,108
49,139,57,127,30,4,3,113,90,0,91,6,78,92,14,60,44,122,73,29,33,64,117,70,126,123,11,132,54,124,75,89,97,106,87,16,130,105,8,19,100,77,45,24,129,59,82,76,95,15,116,55,103,21,109,65,42,25,9,68,27,50,94,133,41,58,88,37,63,131,137,104,5,7,107,110,23,125,67,36,86,136,28,102,84,81,40,93,80,12,26,22,53,34,10,52,17,135,79,96,66,69,108,101,74,39,115,138,32,72,119,83,99,61,71,111,48,13,121,20,120,47,31,98,43,112,128,51,38,2,134,118,62,56,85,46,114,1,18,35
