26,27,21,18,126,127,1,44,49,113,35,48,45,31,28,10,12,137,134,128,117,65,38,114,101,66,8,9,4,23,136,5,6,138,135,132,139,7,22,50,133,130,106,95,51,92,19,20,3,109,124,121,122,116,115,11,98,46,47,103,86,100,99,89,40,42,41,24,43,37,14,119,125,76,131,84,91,39,2,15,129,17,36,118,29,30,85,82,77,80,78,79,81,72,83,16,69,73,71,75,70,68,110,93,34,94,108,74,0,104,96,97,102,58,64,57,111,56,88,123,107,90,120,32,87,25,105,67,59,33,13,53,112,62,61,60,54,55,52,63
26,21,48,131,84,113,20,127,4,31,114,112,34,122,49,83,25,28,78,126,12,133,35,44,134,30,39,6,107,8,5,23,7,128,106,117,42,123,55,139,92,138,27,116,22,95,13,24,130,51,124,46,100,45,125,11,81,99,121,69,79,115,132,89,135,19,41,50,86,103,40,98,47,38,29,87,67,15,18,82,1,52,43,109,37,80,136,14,77,3,9,33,119,120,93,76,85,75,72,73,71,68,10,108,110,94,70,74,0,111,96,97,102,90,129,57,64,58,88,101,66,104,56,65,2,105,16,91,59,62,32,53,36,137,60,61,54,118,17,63
26,21,127,44,11,126,27,48,113,49,35,86,138,45,31,12,25,28,123,17,117,79,114,131,15,128,9,6,4,93,5,111,7,136,106,3,50,135,109,139,1,122,30,83,22,19,20,124,130,16,78,103,62,82,33,84,119,47,100,41,116,115,89,38,43,40,37,24,112,110,42,98,36,74,13,2,39,29,18,125,134,120,129,68,132,51,0,81,137,95,99,121,14,85,8,52,107,75,72,73,71,118,10,108,34,94,70,133,69,23,96,97,102,90,64,57,80,58,88,101,66,104,56,65,87,105,67,91,59,46,92,53,32,77,60,61,54,55,76,63
26,48,120,11,81,127,1,69,10,46,121,8,133,12,137,24,20,88,98,14,132,92,109,47,45,23,113,6,111,122,138,130,7,124,126,3,139,106,95,50,136,115,19,51,74,79,110,29,82,16,100,103,41,119,80,36,86,63,40,114,118,5,89,85,43,21,77,97,135,27,42,78,13,83,59,2,73,33,104,39,61,66,129,49,22,44,15,72,134,94,96,84,87,35,9,70,0,75,123,117,128,55,64,52,116,91,17,105,93,57,65,107,76,62,4,31,131,54,102,28,101,68,56,112,108,25,67,37,58,34,53,90,32,71,60,125,18,99,30,38
26,21,48,74,128,84,112,127,117,12,82,99,101,69,49,37,72,28,35,29,14,131,123,4,134,92,13,85,87,8,61,52,7,136,79,3,50,24,1,139,16,23,34,125,83,31,96,64,126,133,47,122,11,119,121,19,110,70,100,41,77,113,54,45,42,2,25,65,98,86,132,115,106,56,38,80,95,90,137,18,58,17,114,0,118,78,135,10,15,62,5,33,39,120,129,130,27,75,88,138,103,107,46,108,73,94,36,102,116,81,43,109,104,51,93,44,30,124,76,63,20,105,22,6,111,57,67,66,59,71,97,53,32,68,9,91,89,55,40,60
26,48,120,11,81,127,1,69,10,46,112,8,133,101,137,24,20,88,98,14,132,92,109,62,45,23,113,6,111,122,138,130,7,124,126,3,139,106,95,50,136,115,19,51,74,79,110,29,82,16,100,103,41,119,80,36,86,28,40,114,118,5,89,85,43,21,77,107,135,76,42,78,13,83,59,2,73,33,68,39,61,66,129,49,22,4,15,54,134,94,65,84,108,35,9,70,0,75,123,117,128,55,64,52,116,91,17,105,93,57,96,97,31,47,44,27,131,72,125,63,12,104,56,121,87,60,67,37,58,34,53,90,32,71,25,102,18,99,30,38
26,21,48,5,12,74,40,127,102,31,114,63,119,60,30,38,105,28,6,115,44,79,14,57,134,128,32,53,11,66,131,23,7,136,106,3,50,117,94,55,92,138,19,16,22,95,13,24,130,116,124,46,100,1,45,42,81,99,121,69,77,126,132,85,43,27,83,82,86,103,120,98,47,39,20,2,135,36,18,0,15,17,129,68,29,49,78,51,137,80,37,104,96,87,70,93,35,75,112,73,71,118,10,110,90,109,76,54,111,62,52,125,84,34,107,89,108,58,88,4,8,97,56,33,41,25,67,113,59,122,133,64,101,72,65,61,91,139,123,9
11,130,46,34,48,1,125,23,127,20,14,45,139,38,106,12,98,17,137,25,136,133,24,26,39,112,8,64,6,117,123,65,13,129,113,124,110,126,120,111,29,115,109,119,10,99,27,50,82,122,100,47,41,62,80,36,86,101,40,15,118,105,87,69,43,33,79,32,56,55,42,78,54,84,59,71,74,88,68,76,7,96,61,49,22,4,114,83,134,94,16,107,81,72,9,70,0,75,2,5,128,21,77,18,30,91,66,73,93,85,108,97,31,103,44,52,131,35,60,63,28,104,135,121,57,89,67,92,58,116,53,37,138,102,51,90,3,19,132,95
26,21,48,131,12,51,3,127,104,136,114,65,0,36,46,77,110,129,1,58,132,74,43,90,134,128,67,6,120,66,28,23,7,72,88,70,135,19,68,106,92,39,17,82,139,121,71,64,47,133,138,122,109,125,116,35,115,130,100,99,49,4,89,112,62,40,63,34,30,27,25,53,108,38,80,2,16,98,84,33,103,18,102,9,13,37,69,81,15,107,83,105,41,31,8,52,113,75,76,73,96,124,87,118,79,94,93,78,111,60,20,11,29,14,95,45,123,101,126,5,117,57,22,24,10,97,44,91,59,56,50,86,32,137,119,61,54,55,42,85
26,21,48,80,12,51,3,127,137,31,114,34,124,36,54,49,63,103,1,101,132,74,35,25,108,128,44,50,120,115,28,60,7,136,4,96,135,19,64,13,71,5,98,112,8,33,52,138,109,45,139,106,22,102,116,81,53,130,100,41,121,126,38,62,99,30,110,105,37,10,32,86,134,133,107,18,29,117,84,15,87,17,16,95,91,42,113,43,77,111,122,79,82,72,78,6,85,75,83,73,20,118,27,0,24,94,93,123,131,23,70,11,125,90,76,57,68,58,88,9,66,104,56,65,129,14,67,39,59,47,92,119,97,61,2,89,46,55,40,69
