35,131,13,49,14,2,37,34,23,78,64,8,120,57,136,123,133,12,45,60,5,59,124,88,73,83,6,30,139,103,93,3,61,11,0,129,72,52,65,10,89,9,28,109,91,112,96,110,115,50,47,21,66,74,108,132,121,1,63,130,134,4,79,122,117,119,53,82,77,113,94,43,56,62,97,39,71,127,32,98,33,68,114,116,36,69,15,86,17,29,95,55,75,46,125,126,137,42,7,128,138,118,99,31,38,20,105,40,102,85,107,41,100,24,27,19,106,67,92,48,54,135,44,18,104,51,87,101,22,80,16,70,76,58,111,26,25,81,90,84
35,131,63,15,31,9,39,75,119,40,46,44,110,116,125,72,32,55,68,6,36,24,47,98,43,16,118,13,56,66,3,11,50,130,17,124,121,26,86,52,8,23,115,12,41,112,90,105,96,28,106,10,85,123,4,57,135,22,89,114,74,51,104,19,1,5,99,64,37,120,139,70,82,83,81,20,88,18,95,133,113,87,128,80,92,77,33,136,129,122,127,97,76,73,137,78,134,71,109,67,2,93,25,0,69,60,30,21,91,49,103,138,53,14,48,111,79,62,102,132,59,117,101,29,45,65,84,54,100,42,7,27,61,58,126,38,107,94,108,34
35,131,110,26,17,54,124,25,138,68,135,116,52,78,39,139,55,97,61,8,43,75,63,62,14,69,71,77,34,12,101,53,122,11,111,130,60,41,137,16,5,107,90,82,7,57,22,105,18,128,47,31,79,85,50,91,81,102,108,126,28,132,88,123,134,32,42,21,80,115,95,96,19,100,20,87,119,73,4,13,29,2,48,86,112,70,64,99,94,24,67,56,33,133,38,36,1,0,74,72,93,66,136,121,118,113,51,76,30,9,92,104,125,84,114,120,109,83,89,58,106,45,44,6,37,27,40,65,98,49,59,46,129,15,103,23,127,10,3,117
35,131,102,24,126,129,34,21,76,81,80,92,132,54,124,65,105,97,51,103,101,55,62,38,25,120,139,135,43,56,117,78,61,11,22,136,70,84,68,3,98,32,100,37,133,90,110,114,104,40,118,113,64,91,69,36,16,31,108,67,93,122,130,23,48,45,26,128,12,46,1,116,115,41,119,28,47,8,74,17,20,125,14,6,15,27,7,134,49,87,111,83,52,94,9,75,59,30,88,4,73,138,71,89,63,66,2,77,39,95,60,57,109,85,121,10,18,82,137,19,79,33,0,50,53,72,58,112,29,13,106,96,107,99,5,44,42,127,123,86
35,131,76,27,121,138,71,75,67,46,135,130,6,82,139,68,2,91,40,28,126,5,97,48,99,112,53,49,7,37,88,4,134,0,43,34,105,74,119,63,86,72,93,80,56,15,30,109,129,110,36,62,58,50,33,65,14,25,24,107,96,122,132,123,89,52,16,70,19,113,10,29,111,95,44,13,133,51,20,1,117,69,85,90,42,103,106,22,100,12,79,41,61,73,21,115,127,39,120,23,3,55,124,102,66,11,108,116,78,9,92,104,125,84,114,59,17,136,64,57,45,47,87,81,128,101,38,54,18,26,98,77,8,32,118,83,60,137,94,31
35,131,63,80,83,115,98,71,16,0,135,11,3,105,130,79,74,101,77,4,56,134,62,49,73,46,118,102,108,42,70,97,28,85,99,82,76,47,8,22,90,59,55,20,69,84,112,38,92,104,33,133,122,53,29,45,81,31,23,103,12,13,127,137,24,117,128,129,88,113,18,43,19,41,1,39,119,14,132,52,121,61,114,94,96,51,10,50,95,54,37,15,30,34,67,111,100,68,75,110,93,5,120,17,32,60,109,21,86,48,125,106,6,44,78,123,57,66,64,65,25,2,87,116,7,36,89,27,40,26,136,9,139,91,126,138,124,107,58,72
35,131,52,26,98,129,32,104,39,33,6,119,58,60,9,108,5,55,88,30,77,110,70,79,73,24,118,31,83,41,91,11,66,37,50,28,106,36,128,87,130,115,8,10,95,40,126,125,116,102,122,20,96,45,109,59,103,18,42,114,2,113,134,48,14,25,101,43,82,92,23,56,100,74,68,89,97,75,135,111,62,49,86,38,34,139,29,15,7,121,1,124,71,132,51,107,133,63,12,80,67,99,105,76,81,72,138,136,112,120,61,53,84,44,0,46,137,93,13,65,4,69,47,27,85,123,19,54,3,16,57,78,17,21,94,127,22,117,64,90
35,131,25,26,17,129,41,71,15,0,135,107,87,38,57,137,101,56,132,91,111,117,29,116,65,69,5,76,125,128,78,138,115,11,12,22,63,30,55,52,99,18,13,54,130,112,28,34,1,84,59,94,19,82,31,70,81,100,67,121,95,104,72,32,134,36,92,46,7,9,20,68,139,39,119,8,51,122,118,103,64,62,16,4,75,105,127,98,96,108,124,110,58,133,21,53,120,45,136,83,102,114,2,90,33,44,50,85,61,66,109,47,10,27,74,79,106,37,88,3,86,73,93,14,49,97,60,89,42,113,40,80,123,23,126,43,6,48,24,77
35,131,13,23,54,4,123,134,102,31,129,128,125,3,101,72,94,78,7,50,59,11,83,120,106,112,132,135,75,32,27,88,114,51,90,119,53,30,18,38,136,115,55,46,66,56,122,39,71,69,41,64,124,57,92,130,29,95,97,17,21,61,25,9,138,22,15,58,1,126,111,110,14,67,116,80,96,77,82,52,108,12,105,76,28,79,47,118,121,74,26,0,60,20,91,48,133,70,99,84,127,103,87,63,43,10,16,24,137,19,8,33,81,68,93,100,109,6,2,49,104,113,44,98,117,89,5,107,40,139,65,86,36,34,45,62,37,42,73,85
35,131,20,116,75,110,8,112,6,10,12,129,47,95,25,23,85,114,74,79,84,94,49,58,37,18,117,42,9,139,27,48,104,78,55,67,126,71,44,102,34,32,97,128,100,125,91,26,31,101,107,83,65,21,50,109,106,77,96,52,122,121,111,90,70,59,24,39,64,13,36,93,99,33,53,15,115,16,81,51,69,14,45,130,0,89,41,98,135,136,73,62,5,76,123,103,120,28,1,68,40,92,11,19,17,66,7,4,56,138,127,22,80,60,63,72,86,82,61,118,30,2,87,119,57,137,38,54,132,46,108,29,134,43,3,113,124,88,133,105
35,131,33,108,54,40,21,98,89,94,22,112,28,38,125,136,91,135,34,3,74,109,69,82,12,126,67,32,129,42,110,15,30,68,111,118,41,75,117,23,11,83,93,115,46,20,60,107,10,95,29,81,27,50,102,72,106,53,87,65,71,61,119,123,78,84,16,99,120,66,130,114,86,59,9,96,105,101,134,0,100,90,26,47,64,138,25,1,58,14,31,62,36,77,97,139,76,4,13,128,80,132,70,18,57,17,116,122,88,113,79,51,137,45,5,121,6,37,2,7,104,92,133,85,127,39,52,44,56,19,8,24,73,49,103,43,55,124,63,48
35,131,63,26,17,132,41,91,42,69,49,116,66,105,125,102,40,78,21,37,14,117,57,80,71,101,98,31,134,22,12,8,38,75,82,74,76,110,121,9,24,59,93,115,46,20,5,99,10,56,29,81,27,65,106,83,77,18,87,103,13,48,119,123,54,52,16,70,120,113,130,114,122,95,34,96,133,128,72,138,137,45,23,50,28,135,33,90,129,126,88,15,68,124,112,62,108,1,4,100,85,118,7,43,25,104,39,67,32,127,11,139,86,64,36,0,3,53,84,19,55,92,136,97,111,58,51,94,61,79,2,73,109,89,60,47,30,107,6,44
35,131,76,75,137,129,139,71,91,4,109,27,50,134,14,63,119,105,116,5,115,121,62,30,20,81,29,68,43,56,117,78,128,11,87,38,46,84,40,6,13,32,72,93,55,135,60,69,132,8,123,34,73,92,42,49,70,100,122,51,28,61,17,9,85,125,26,21,31,104,1,15,112,41,57,36,118,12,67,22,18,10,99,59,64,3,127,98,86,39,124,110,58,133,74,53,120,45,136,83,102,114,2,90,33,44,16,23,77,66,108,47,107,48,113,79,106,37,88,19,95,138,126,80,0,130,89,65,82,52,7,96,111,24,94,25,97,103,54,101
35,131,25,26,17,129,41,71,42,0,135,107,87,38,57,137,101,56,132,91,111,117,29,116,65,69,5,76,43,128,78,138,115,11,12,22,63,30,55,52,99,18,13,54,130,112,28,34,1,84,40,94,19,82,31,70,81,126,67,121,95,104,72,32,134,36,92,46,7,80,20,68,139,39,119,8,51,122,118,103,64,62,16,4,75,105,127,98,96,108,124,110,58,133,113,53,120,45,136,83,102,114,2,90,33,44,50,23,61,66,109,47,10,27,74,79,106,37,88,3,86,73,93,14,49,97,100,125,15,21,59,9,77,85,60,89,6,48,24,123
35,131,76,136,29,129,30,71,91,22,98,48,16,60,92,3,100,55,73,42,72,80,86,139,25,93,135,56,43,12,81,63,53,62,23,118,59,133,50,39,77,61,112,115,83,137,38,121,125,68,111,17,85,123,4,57,94,69,41,32,108,114,67,5,1,45,26,21,31,104,78,64,117,122,110,6,47,8,74,34,70,132,14,84,15,27,7,13,49,116,37,11,52,0,9,105,79,10,75,46,65,51,2,90,33,44,40,87,109,66,28,134,107,36,113,120,106,124,88,19,95,138,126,119,128,130,89,102,82,58,127,96,99,24,18,20,97,103,54,101
35,131,134,137,14,66,37,34,26,23,64,44,120,57,136,123,133,12,45,60,1,71,63,88,73,111,6,30,139,103,93,3,4,11,74,18,76,119,65,9,89,22,28,109,91,112,36,87,132,100,24,124,2,0,80,128,81,5,21,85,13,61,115,125,70,52,16,82,77,113,94,43,56,62,97,39,53,127,32,98,121,68,114,116,96,69,104,86,17,29,95,55,75,58,122,126,108,42,7,51,138,118,25,117,38,20,105,31,102,130,107,41,50,47,79,19,106,67,92,48,78,54,8,72,110,27,40,135,10,49,59,46,129,15,83,101,99,33,90,84
35,131,76,26,43,129,41,71,111,123,33,81,84,1,53,105,133,11,124,139,77,96,47,102,85,69,7,31,120,94,88,138,55,104,37,127,63,30,90,52,6,91,13,74,62,12,83,98,78,73,9,125,50,61,29,79,45,107,67,103,8,21,93,117,72,34,27,136,20,115,75,97,38,128,118,0,119,14,56,106,122,101,114,126,24,32,110,18,95,109,68,36,23,137,92,42,64,112,130,10,100,86,46,17,116,60,40,16,3,135,108,132,39,44,48,82,25,66,121,89,134,2,87,70,51,15,49,57,28,80,19,99,4,58,22,5,113,59,54,65
35,131,23,111,48,63,112,71,42,115,6,50,69,87,125,75,4,55,2,30,77,52,70,79,74,24,118,31,83,41,78,32,44,43,97,129,103,100,101,114,108,33,93,12,68,7,51,34,104,56,135,66,27,126,106,14,3,40,116,80,102,61,119,15,0,9,16,109,120,113,49,62,122,130,57,96,84,1,10,132,99,81,21,72,54,18,25,89,19,29,59,22,98,136,46,53,28,128,13,36,90,39,73,17,67,60,38,76,37,105,92,65,139,117,58,123,11,107,91,45,134,137,20,86,82,94,127,26,88,85,8,5,95,138,110,64,124,121,47,133
35,131,76,70,29,98,92,71,86,34,36,116,102,38,65,93,37,126,132,91,58,109,78,89,28,30,7,130,20,85,2,95,83,11,113,26,136,13,111,52,99,107,81,32,62,48,96,57,46,45,0,21,69,25,43,79,135,133,63,94,134,74,120,122,117,56,68,124,4,87,31,108,100,123,139,39,119,14,84,22,97,106,114,112,90,66,110,9,49,105,104,115,1,41,19,6,10,125,75,64,40,33,8,17,103,129,18,88,3,53,47,60,55,77,137,82,44,118,73,101,59,138,61,121,51,72,127,128,24,42,67,27,50,16,15,23,80,5,54,12
35,131,64,26,54,55,113,62,42,83,135,116,74,105,75,71,106,86,128,69,123,97,114,76,81,122,29,138,85,33,16,32,4,11,72,51,130,58,101,103,24,70,100,115,66,96,104,44,1,94,136,112,92,61,109,22,126,102,67,91,65,21,63,87,84,99,47,18,120,50,17,107,108,30,2,0,45,14,36,3,121,10,127,89,90,79,57,49,117,53,37,15,5,13,137,119,27,40,9,118,8,48,73,34,23,133,31,93,95,12,25,139,132,77,129,98,38,43,52,68,134,88,20,46,7,39,111,82,125,80,28,41,19,60,110,78,56,59,6,124
35,131,74,56,29,93,94,38,42,8,80,77,0,115,133,75,105,67,55,139,95,134,12,135,70,107,5,100,36,126,52,101,16,22,47,90,63,62,112,110,99,23,132,54,45,13,124,96,32,50,137,25,66,128,138,19,10,123,69,64,28,116,61,71,73,119,72,108,102,65,53,43,18,20,24,4,117,14,26,11,39,48,127,2,68,40,111,136,7,85,60,97,81,1,91,88,15,87,103,21,31,122,3,17,79,113,51,76,30,9,92,82,125,84,114,120,109,83,89,58,33,78,44,6,37,27,104,118,98,49,59,46,129,106,41,130,121,34,57,86
35,131,42,23,113,29,90,28,26,135,64,25,20,44,125,123,97,105,129,93,59,32,40,49,106,45,13,136,3,85,8,60,76,58,36,112,7,30,99,91,89,38,139,2,24,48,22,57,46,67,47,21,66,74,108,79,17,133,63,130,134,4,128,122,117,33,53,103,120,31,124,9,5,41,116,39,119,14,132,52,121,61,114,94,96,51,10,50,95,54,37,15,75,80,102,69,71,111,18,6,81,43,78,34,19,115,73,55,107,27,1,72,137,127,82,100,109,92,70,86,104,126,87,11,77,65,84,110,56,118,83,98,12,138,68,101,0,16,62,88
35,131,95,112,60,102,34,70,62,97,85,64,108,43,103,105,88,74,133,6,38,79,137,52,117,65,4,123,31,17,120,129,30,81,113,8,115,7,46,3,111,127,77,61,126,29,36,93,136,16,58,11,47,138,41,99,101,92,139,22,134,84,15,106,14,80,51,21,76,122,23,27,86,114,94,33,63,78,55,82,5,32,135,119,9,56,107,124,59,96,72,54,19,130,25,87,69,68,110,132,10,12,125,26,40,100,0,66,73,45,39,24,53,2,37,49,42,67,121,75,50,13,20,57,48,104,91,116,44,28,109,128,90,118,83,71,89,18,1,98
35,131,53,114,54,7,120,98,130,14,83,18,36,29,125,61,59,87,27,17,136,25,6,138,0,60,15,56,55,4,2,76,111,110,118,128,51,28,40,3,33,90,103,69,80,34,139,96,89,11,91,106,26,124,66,16,79,68,127,82,86,84,71,92,135,9,42,21,100,46,94,62,64,41,88,39,43,31,67,116,122,5,104,20,70,12,93,24,117,133,63,1,57,85,97,52,13,49,74,99,45,47,115,109,81,65,132,112,77,23,78,108,107,48,113,8,73,37,32,19,121,102,126,22,58,72,95,50,119,38,129,44,10,123,137,105,101,134,75,30
35,131,128,42,10,130,122,4,8,106,92,121,59,134,88,98,22,41,113,52,43,66,117,87,25,36,27,97,20,85,16,119,137,38,135,77,84,138,32,107,112,64,111,62,2,132,90,29,56,96,71,73,104,120,44,139,26,102,12,103,61,133,110,9,6,63,109,116,17,80,24,30,75,69,47,39,11,14,55,67,45,13,21,127,101,86,0,7,79,82,114,76,34,1,123,124,15,33,78,50,54,136,126,53,19,60,81,108,74,31,65,83,91,58,115,105,37,51,118,93,94,46,40,72,3,99,95,57,49,70,89,129,68,48,18,125,5,28,23,100
35,131,117,114,12,123,100,55,1,85,7,116,48,28,37,137,105,83,112,130,120,24,19,49,122,63,42,4,81,11,91,40,84,39,20,22,92,111,62,119,68,101,67,132,58,126,95,18,66,104,8,34,60,15,52,64,54,59,30,27,17,90,10,129,71,121,139,57,135,44,72,96,3,51,45,16,94,74,134,80,125,87,21,88,86,43,31,9,32,115,79,29,0,99,61,69,14,75,36,70,138,103,41,127,33,46,6,26,76,5,47,78,102,25,77,82,113,133,109,65,89,2,73,97,118,107,38,50,106,53,98,124,108,93,110,23,136,13,128,56
35,131,127,32,113,5,76,6,25,47,105,50,72,108,101,96,41,99,61,8,56,21,119,102,53,69,137,31,20,26,55,110,43,11,64,132,63,60,79,80,90,59,37,115,22,104,49,13,92,19,136,57,66,128,16,98,33,71,51,52,111,116,46,130,74,82,112,121,30,68,44,91,29,1,10,54,138,134,126,17,100,122,129,120,88,125,7,4,73,85,27,62,36,75,14,70,135,39,38,45,65,133,2,97,28,117,118,24,3,48,0,84,12,81,139,94,107,86,89,93,106,67,123,83,15,23,114,95,42,87,40,34,78,58,9,77,124,109,103,18
35,131,76,26,80,43,68,7,91,59,112,57,87,4,129,62,73,108,130,85,93,9,83,48,53,69,6,132,118,12,88,96,110,1,56,77,137,95,127,31,52,103,99,46,33,134,94,44,51,126,28,5,92,61,109,37,45,102,20,90,8,21,64,70,72,34,13,18,65,27,63,25,100,67,117,16,32,50,124,11,133,106,116,10,47,104,122,42,119,82,41,15,75,111,138,30,97,135,0,136,78,86,79,17,29,60,19,114,3,105,125,49,66,123,40,39,113,24,121,120,81,2,84,58,107,36,38,54,115,74,71,128,89,55,101,23,22,14,98,139
35,131,23,105,68,76,137,17,49,88,135,28,96,79,125,83,111,104,24,7,122,62,42,5,25,66,98,19,27,85,84,114,87,106,12,13,129,126,92,55,44,71,108,77,4,67,90,29,32,115,89,36,20,138,81,112,139,102,54,38,61,127,78,16,34,99,45,94,6,101,72,43,107,80,119,15,74,116,93,22,75,63,130,53,59,103,73,136,124,64,56,21,113,1,31,50,110,58,14,132,91,0,57,41,8,60,47,82,26,9,95,46,133,51,2,40,121,18,117,86,134,39,11,97,52,65,123,33,120,3,69,100,30,128,109,118,10,48,70,37
35,131,21,52,120,119,32,25,121,5,60,116,111,78,65,9,84,13,66,132,90,94,16,57,29,75,108,45,62,37,81,74,22,0,12,61,91,30,53,102,46,105,40,88,72,114,96,79,64,71,110,138,77,10,122,36,113,31,58,73,93,76,130,23,104,19,47,95,123,80,85,59,50,27,103,38,70,83,17,8,26,69,56,18,33,136,68,135,100,128,101,20,125,86,133,115,67,39,117,54,137,55,124,129,107,11,42,92,63,48,99,112,98,118,7,139,126,2,34,51,49,44,82,6,109,134,97,89,14,24,4,1,41,15,43,106,28,3,87,127
35,131,42,23,54,29,90,28,26,135,64,25,20,44,125,123,97,105,129,132,59,32,40,49,106,45,13,136,3,85,8,60,76,14,36,112,7,30,99,52,89,38,139,2,24,48,96,57,46,50,47,21,66,74,108,79,121,133,63,130,134,4,128,122,117,119,53,103,120,31,124,9,5,41,116,12,33,58,93,91,17,34,16,65,22,73,111,67,61,113,94,88,75,80,102,69,71,10,18,6,81,43,78,95,19,115,51,55,107,27,1,72,137,127,82,100,109,92,70,86,104,126,87,11,77,37,84,110,56,118,83,98,39,138,68,101,0,114,62,15
35,131,84,49,97,33,51,83,110,23,135,81,57,61,139,48,62,93,6,107,70,40,7,15,43,63,10,37,54,127,116,122,50,5,29,138,3,105,28,109,114,118,73,24,59,42,90,17,1,126,99,91,22,119,111,20,100,96,120,130,60,4,132,2,52,77,0,36,129,31,133,12,69,101,25,117,95,128,47,8,75,66,9,46,64,106,68,67,45,34,41,55,72,21,102,16,32,108,65,38,113,39,85,11,87,13,79,78,74,125,56,104,44,18,89,53,88,27,30,92,19,76,26,86,82,14,136,121,94,80,124,71,103,137,98,123,115,134,58,112
35,131,97,9,117,16,37,34,26,119,58,44,66,6,110,139,24,82,102,14,134,32,33,8,105,36,90,47,54,68,81,63,59,62,23,118,128,133,50,39,77,61,112,115,83,137,38,121,125,56,111,17,85,123,4,57,94,69,41,114,108,51,67,5,1,129,43,64,12,120,91,70,95,93,71,76,135,18,80,30,99,106,15,126,138,7,25,49,19,29,31,22,78,53,20,127,28,42,65,52,86,103,40,73,45,60,96,21,3,48,92,104,55,84,46,100,109,122,89,116,132,107,11,72,136,10,124,74,79,75,113,13,88,98,2,0,87,101,27,130
35,131,2,57,29,129,39,17,122,8,135,91,127,38,125,98,137,34,130,52,62,123,88,49,4,21,7,31,20,59,133,23,11,83,93,16,76,101,136,75,28,74,108,124,114,102,110,111,117,71,1,37,5,3,132,14,9,112,44,119,22,103,89,24,134,77,10,115,95,68,50,55,120,118,66,12,46,94,15,73,63,81,48,84,18,36,128,87,25,72,90,69,113,104,96,60,107,43,99,100,67,45,121,53,33,51,92,138,109,116,13,139,32,27,80,79,106,82,47,19,86,78,85,41,0,40,56,65,26,42,6,64,105,58,126,30,97,61,54,70
