26,34,21,16,126,127,77,96,73,9,35,15,12,95,3,2,110,100,19,116,103,58,11,49,78,83,23,91,29,135,123,112,114,8,13,138,101,24,25,85,97,1,27,108,30,79,60,28,52,62,109,121,10,67,115,82,125,18,47,130,119,66,81,128,40,44,41,36,46,37,20,75,31,90,129,132,89,98,111,84,42,7,5,118,117,92,104,22,86,80,134,113,99,72,120,76,131,45,71,4,70,68,48,94,122,93,64,74,0,107,33,56,102,50,38,136,32,133,65,88,139,106,57,137,87,6,43,105,69,124,55,59,53,39,61,14,54,17,51,63
26,34,21,12,126,127,42,38,47,60,137,136,6,28,3,5,64,1,112,24,65,81,128,49,48,83,23,113,55,90,123,77,104,8,44,129,135,103,2,56,106,78,102,110,101,114,96,20,94,111,14,121,74,82,119,36,9,35,43,29,57,108,109,13,85,89,95,16,130,58,15,41,54,7,32,107,115,118,45,88,62,68,138,134,31,92,50,70,87,75,122,76,11,79,120,93,18,84,73,98,4,116,125,100,105,46,139,22,66,71,132,27,10,25,67,37,17,30,39,51,69,133,86,97,80,72,91,61,19,33,52,59,53,131,0,117,40,124,99,63
26,34,21,92,126,127,112,62,114,9,35,97,6,95,3,139,12,1,19,28,31,58,128,49,48,90,23,113,86,135,123,125,109,8,11,44,27,75,117,85,133,45,106,22,101,46,96,60,52,130,124,18,122,5,115,51,57,67,121,37,116,119,99,89,40,42,41,36,69,103,14,55,98,16,105,61,13,71,2,138,129,17,24,118,29,30,120,82,77,7,78,79,50,72,83,76,131,73,134,80,70,68,110,94,10,93,108,65,64,107,33,111,102,81,66,136,32,91,88,0,56,39,59,47,84,87,15,132,43,25,104,38,100,53,74,20,54,4,137,63
26,34,21,12,117,48,52,11,112,128,57,136,6,127,119,139,110,1,62,67,98,58,96,71,54,37,80,104,18,0,131,56,36,60,93,13,90,102,106,50,32,19,49,15,63,46,133,85,126,69,24,31,122,78,97,47,138,125,84,99,43,108,65,30,41,95,61,101,38,87,45,66,75,16,94,7,44,100,2,35,42,17,124,92,55,132,81,83,23,86,129,29,130,77,3,76,113,73,120,116,5,68,118,72,40,89,70,74,82,107,134,111,27,135,103,22,79,121,88,64,114,25,8,59,51,14,91,137,123,33,10,105,53,39,115,20,9,4,28,109
26,48,27,11,106,107,113,21,4,41,7,73,6,34,63,38,110,1,62,13,18,58,78,19,69,83,47,96,103,55,85,12,17,36,31,129,112,87,45,28,119,49,71,134,101,114,43,125,52,32,10,117,122,65,133,16,14,123,126,3,91,98,111,30,81,97,9,50,23,60,135,131,37,102,90,42,67,105,44,39,109,22,24,121,53,108,139,82,118,66,95,132,0,128,76,46,54,136,57,79,5,68,92,94,104,93,70,74,35,89,40,99,80,8,72,77,130,75,88,64,56,86,116,137,120,33,51,61,138,29,84,59,100,25,115,20,127,15,124,2
26,34,21,13,2,48,19,11,43,27,115,136,6,127,3,139,110,1,84,67,31,58,76,49,78,83,23,113,55,135,68,77,81,8,42,129,29,80,17,85,0,45,66,22,101,114,87,131,33,24,124,94,56,108,35,82,125,18,30,9,116,62,99,132,106,44,41,12,72,37,65,86,98,130,57,126,93,100,107,32,89,117,105,79,103,47,109,96,123,71,74,90,51,60,120,70,5,137,38,119,69,112,15,40,75,121,128,95,133,7,134,111,102,50,138,118,92,10,88,91,122,73,64,25,104,20,36,61,46,52,16,97,53,39,59,14,54,4,28,63
26,34,21,12,120,48,19,11,108,133,41,136,6,127,119,139,110,1,62,67,98,58,128,49,9,83,82,113,103,57,123,77,109,8,89,129,29,80,117,85,0,45,71,22,101,56,96,60,99,104,24,121,4,126,35,23,125,18,47,78,3,112,52,132,10,44,115,36,72,37,65,86,31,16,94,7,13,100,2,97,42,17,124,92,55,30,81,87,84,66,95,90,130,46,43,76,69,73,106,116,5,68,118,38,40,93,70,74,27,107,134,111,102,50,138,15,79,75,88,64,114,25,135,59,51,14,91,137,131,33,32,105,53,39,61,20,54,122,28,63
26,34,21,12,126,127,133,11,18,27,51,136,6,41,3,139,107,1,112,104,31,58,128,49,48,83,23,113,55,135,123,77,109,8,44,129,86,45,2,99,106,39,64,22,38,114,93,60,14,43,134,74,122,108,35,119,57,46,110,9,132,19,37,82,17,102,5,15,47,85,52,29,10,65,96,84,98,116,117,66,89,36,70,103,118,130,81,91,97,7,78,32,67,56,120,94,69,33,71,80,76,68,30,131,121,101,105,88,62,61,124,111,42,53,138,24,79,73,13,0,72,25,125,137,87,16,115,95,54,92,90,59,50,75,100,20,40,4,28,63
26,34,21,114,89,119,77,11,85,27,139,125,37,9,118,86,101,1,84,2,71,58,67,19,83,45,135,113,98,107,39,8,82,22,116,12,74,43,127,126,124,138,57,49,60,65,47,50,24,91,63,16,134,96,93,90,25,52,132,100,87,53,0,44,130,110,46,81,5,133,15,76,95,99,105,79,117,48,29,7,42,14,72,40,103,136,10,109,106,75,78,3,129,31,108,102,69,112,104,13,70,66,97,123,64,23,131,80,38,6,128,111,62,28,59,94,32,30,88,41,56,73,121,137,120,33,51,61,4,17,55,68,35,54,115,20,36,122,92,18
26,34,21,42,89,35,77,11,85,27,139,106,37,9,104,86,121,1,72,2,69,58,67,19,83,45,135,113,98,10,123,8,82,88,116,120,128,43,129,126,70,138,75,49,31,52,65,50,24,91,63,55,6,96,41,115,54,109,132,100,87,53,0,44,130,110,4,23,5,133,15,76,78,99,38,79,13,48,29,7,114,47,84,117,118,39,32,17,125,57,95,61,111,46,108,102,71,136,103,94,124,3,22,30,93,81,40,74,66,134,80,127,64,92,68,131,107,112,97,62,56,16,101,105,51,14,12,59,60,33,73,137,119,25,90,20,36,122,28,18
