112,44,113,27,28,103,129,5,35,11,6,26,77,55,104,32,107,95,126,8,1,106,114,41,94,49,62,86,19,36,116,47,40,109,63,48,138,65,89,54,132,50,43,51,7,118,135,130,124,123,133,122,125,23,22,53,3,121,78,131,99,81,46,137,18,101,33,80,98,52,69,9,117,66,59,139,115,105,21,71,38,72,100,34,102,70,39,14,25,64,16,75,84,68,15,90,2,13,24,85,73,0,30,29,110,128,10,79,67,108,37,96,45,87,91,31,120,136,17,56,57,58,74,111,88,97,61,134,60,83,42,20,93,4,119,92,127,82,76,12
112,44,94,122,28,13,10,114,52,91,139,55,104,79,46,99,8,35,62,92,23,86,115,49,40,123,132,95,70,138,18,105,15,3,128,109,106,100,33,26,21,9,19,25,116,0,57,59,24,125,131,89,60,12,4,53,36,31,14,85,124,66,130,17,39,73,16,117,58,96,6,113,108,27,67,126,64,65,118,37,68,48,11,80,30,87,75,43,119,22,29,56,84,111,32,34,69,88,101,76,110,107,134,81,50,7,129,82,98,121,63,78,90,102,47,74,97,127,71,45,38,136,42,20,103,83,93,61,137,120,2,135,72,5,51,77,41,54,133,1
113,126,48,12,21,27,69,121,81,56,128,34,84,32,10,68,49,29,3,127,59,1,53,51,95,108,52,17,75,96,80,78,19,57,89,99,25,86,76,28,118,88,120,43,104,109,55,117,54,111,7,122,85,71,132,103,66,100,101,4,63,42,39,58,83,91,124,70,35,37,36,92,9,74,38,6,94,110,0,130,119,90,24,11,125,98,45,31,46,87,123,8,131,22,26,33,5,60,116,61,102,138,41,136,133,97,114,30,112,137,135,62,14,115,23,65,129,20,50,16,18,2,77,134,105,107,13,82,15,139,93,40,67,79,72,106,64,44,73,47
49,133,120,92,28,13,8,70,91,129,81,12,26,137,39,3,107,32,41,4,123,128,69,48,96,20,84,75,134,68,5,1,24,40,101,102,76,87,34,106,0,97,46,109,16,74,65,22,66,122,9,112,116,118,132,131,125,59,50,7,55,111,108,36,43,6,78,121,104,110,86,21,117,77,67,62,31,98,138,58,56,136,99,95,30,23,14,15,127,27,135,45,19,103,89,33,38,71,61,114,60,63,82,72,94,139,100,79,93,35,42,80,119,73,126,115,29,130,54,53,47,17,18,85,52,105,57,37,11,124,113,2,83,88,51,25,64,10,90,44
112,12,125,124,126,49,132,48,21,18,127,35,137,45,31,34,102,131,28,123,1,101,117,25,128,103,120,100,8,9,95,4,23,133,106,5,16,136,89,29,44,50,6,14,7,86,135,130,27,78,109,122,113,139,22,20,3,121,115,116,99,36,46,77,11,76,47,80,98,41,83,82,119,79,43,40,19,42,129,37,69,70,39,107,73,24,96,84,81,67,138,33,51,68,15,17,2,13,71,85,74,0,30,92,110,94,10,93,104,88,72,118,26,134,114,66,64,65,90,56,57,58,87,111,108,97,61,32,60,62,75,53,91,105,38,54,59,52,55,63
112,44,120,27,28,103,129,5,35,11,6,26,77,29,104,32,107,95,126,8,1,68,114,41,94,56,62,86,19,36,116,47,40,109,63,90,138,16,89,54,132,50,43,51,92,79,135,130,15,57,133,122,125,85,22,53,2,121,78,131,99,81,46,137,0,101,33,80,98,110,69,9,75,66,59,139,115,105,30,71,38,72,100,34,73,136,67,24,25,64,65,117,4,106,124,48,3,111,58,23,10,18,21,55,52,96,102,118,39,108,37,128,45,87,91,31,113,70,97,49,123,14,74,13,88,127,61,134,60,83,42,20,93,84,119,7,17,82,76,12
113,44,139,62,25,35,20,5,78,50,117,12,26,105,53,119,27,56,79,68,82,128,70,48,133,58,45,80,120,75,52,89,135,0,54,91,7,23,6,102,1,21,131,98,63,8,37,122,24,86,116,19,127,85,138,94,49,60,61,18,55,67,40,124,110,73,39,90,74,17,69,106,87,65,95,42,96,93,83,64,111,2,76,130,9,4,136,99,66,28,126,32,14,29,30,59,3,109,51,16,115,47,46,71,100,36,41,57,104,88,72,118,92,134,114,31,97,77,129,38,121,11,22,112,33,101,137,13,34,10,81,84,108,43,107,125,123,15,132,103
49,133,134,27,125,85,94,89,78,50,42,12,61,100,35,119,108,136,6,68,29,128,69,48,67,58,45,80,120,4,116,90,135,22,54,91,53,23,138,16,1,21,8,3,63,11,37,24,96,101,106,19,51,34,71,47,20,84,66,103,46,75,126,2,88,41,43,55,59,109,81,0,110,114,33,137,122,36,99,30,95,127,5,40,15,93,64,14,82,117,92,111,38,39,17,57,113,74,56,83,130,31,32,97,107,87,124,121,73,9,131,7,118,98,115,65,70,102,79,72,123,129,77,13,105,86,10,26,112,76,132,25,62,28,18,139,104,52,60,44
49,139,132,10,77,136,50,52,30,22,20,12,17,126,57,87,74,27,6,68,14,128,69,48,67,112,9,80,120,75,92,71,7,0,54,91,53,25,73,16,1,21,8,3,56,55,37,40,127,86,2,19,51,44,36,88,63,84,111,117,134,4,81,18,47,32,122,28,59,85,45,94,5,34,101,108,109,90,29,121,103,110,24,11,125,98,78,31,39,119,123,66,131,95,26,33,83,60,116,61,102,138,41,13,133,97,100,130,58,137,135,62,46,115,23,65,129,42,43,79,70,64,76,104,35,105,99,93,15,96,82,106,38,72,113,124,118,89,107,114
112,44,21,27,118,103,85,5,35,78,6,124,18,57,104,32,99,81,96,8,1,106,90,38,94,49,110,51,19,80,98,47,40,66,53,48,138,105,69,101,132,59,29,33,131,22,37,100,26,13,17,23,87,67,14,84,72,2,31,64,139,95,115,9,4,117,129,89,71,88,79,45,75,108,123,107,0,128,134,34,122,63,92,111,16,36,30,61,137,127,10,39,135,86,11,114,60,50,83,136,116,74,113,43,62,125,97,25,41,109,3,126,102,120,65,58,91,56,93,68,55,15,24,70,77,52,28,54,121,46,42,20,130,73,119,7,133,82,76,12
