25,12,21,31,28,89,134,26,137,114,82,13,29,4,126,5,23,8,138,44,127,7,118,113,99,0,106,45,136,133,130,54,96,51,37,107,35,19,27,95,108,24,34,63,124,119,67,66,103,125,116,139,78,47,11,128,129,101,14,40,39,38,43,80,2,97,60,30,62,1,75,117,16,86,71,81,70,15,36,73,110,46,58,42,104,69,111,102,9,93,135,115,72,92,33,120,105,79,18,131,53,84,132,10,94,74,91,61,32,112,64,85,59,87,88,41,90,48,57,98,3,56,100,65,109,76,83,52,20,68,123,77,121,6,50,122,49,55,17,22
25,12,21,31,28,137,18,64,120,56,50,114,109,9,127,63,6,7,138,134,76,34,100,0,65,58,20,42,73,115,10,54,75,35,135,112,119,38,45,89,70,24,118,136,94,74,46,129,103,125,69,133,123,130,41,90,59,102,61,5,98,66,99,106,2,19,126,51,121,79,84,82,32,92,40,128,110,13,57,124,17,117,4,29,27,53,85,49,77,80,78,87,81,83,22,72,116,139,71,23,8,48,37,60,44,108,93,97,132,86,96,111,104,52,131,14,113,95,62,1,26,47,39,107,11,68,88,91,43,36,101,15,122,3,33,105,30,67,16,55
25,12,21,31,28,109,22,123,120,49,50,121,44,90,126,114,26,7,38,134,51,106,115,1,39,9,137,135,70,133,92,8,69,41,84,107,74,65,45,95,110,24,34,63,5,73,67,66,103,125,10,139,111,4,37,102,98,128,14,124,129,19,85,79,46,32,60,30,62,78,40,117,97,86,94,81,17,15,36,35,80,58,64,101,27,116,16,56,93,100,23,83,72,54,18,132,105,33,108,75,29,71,11,53,131,47,57,43,2,0,6,118,61,104,82,76,42,20,136,77,91,122,3,88,127,130,112,96,87,59,48,138,68,13,113,119,99,55,52,89
25,12,21,31,32,137,18,123,120,93,133,87,85,58,24,15,9,22,76,20,96,136,107,79,65,57,109,131,73,115,95,124,71,62,7,112,119,46,88,89,70,59,33,29,94,52,134,104,30,125,97,117,126,26,41,129,38,128,108,5,98,66,13,106,2,116,64,51,121,86,84,42,139,92,23,100,77,114,4,127,17,14,75,135,27,0,81,49,83,80,72,113,78,132,54,44,16,28,1,43,63,39,55,10,105,74,91,61,110,11,19,111,102,82,35,37,122,45,118,101,3,90,56,130,103,50,99,6,69,48,40,138,68,34,53,60,36,47,67,8
25,12,21,31,28,89,134,6,137,114,105,13,29,4,33,85,23,8,138,44,127,7,88,113,99,0,106,62,136,133,39,120,96,30,37,107,35,19,27,95,108,24,34,63,92,119,67,18,103,125,10,139,78,91,60,128,64,59,86,40,130,38,43,80,2,117,11,51,45,79,112,16,32,14,71,135,61,50,36,73,110,46,58,42,104,53,111,102,9,121,81,83,131,124,126,54,82,90,66,75,69,93,122,87,116,49,47,70,77,65,129,5,101,94,118,41,1,48,57,98,3,56,100,72,109,76,115,52,20,68,123,97,132,26,15,84,74,55,17,22
25,12,21,31,59,29,134,32,137,104,98,13,71,4,93,5,23,73,30,44,127,7,72,113,65,81,57,131,136,139,117,33,80,96,92,105,119,19,75,123,108,24,114,110,124,10,22,79,103,125,43,133,138,63,41,100,91,40,86,42,36,50,8,126,0,58,20,53,121,1,62,76,39,115,74,14,111,107,60,64,28,129,97,18,34,51,26,82,55,56,78,88,35,116,54,15,102,17,120,38,112,130,61,122,85,49,135,94,47,87,109,128,2,83,66,11,90,48,70,101,118,45,37,16,106,132,69,46,67,68,9,77,27,6,99,3,89,84,52,95
25,12,21,31,78,15,134,97,137,74,82,89,63,29,51,40,23,8,138,44,127,136,34,116,126,87,14,131,73,139,124,83,3,7,100,55,93,64,121,123,91,24,135,105,94,57,56,129,103,125,28,99,62,18,42,113,39,111,80,84,38,98,30,109,2,16,41,35,72,79,112,32,115,92,5,88,119,13,60,36,17,0,26,4,114,53,108,71,27,58,10,19,1,66,54,47,61,33,43,67,117,132,102,122,128,104,86,130,110,46,59,85,133,81,120,11,90,48,106,101,118,45,37,65,70,76,9,75,20,68,69,77,95,6,50,96,49,107,52,22
25,12,21,31,28,137,126,20,100,6,91,114,67,22,76,5,23,34,135,44,127,97,120,113,16,3,106,77,136,133,124,57,96,35,138,112,119,38,45,89,116,24,118,71,94,74,46,108,103,125,8,115,1,130,41,63,59,86,109,62,98,0,99,55,2,19,11,51,47,79,60,82,32,92,40,128,93,13,54,36,17,117,26,29,27,30,42,49,15,80,78,104,81,102,72,43,70,83,48,56,50,88,52,84,10,7,132,129,107,110,122,111,101,37,85,39,4,68,64,65,95,66,73,87,75,121,90,123,61,131,33,139,18,69,9,105,53,134,14,58
25,12,21,97,28,137,85,123,120,49,104,68,93,7,126,15,6,45,138,134,51,136,63,48,65,91,109,131,117,115,5,75,110,71,70,112,130,102,9,116,22,105,118,16,94,108,20,132,103,125,113,133,4,47,41,100,129,11,73,40,98,42,43,106,2,88,38,76,121,1,84,89,99,79,39,14,13,92,36,37,52,54,18,46,27,53,78,127,64,74,81,50,72,86,44,119,82,32,66,83,31,135,58,124,10,61,107,35,24,29,96,111,101,62,69,17,90,122,34,95,57,8,114,0,56,128,23,26,67,30,59,19,87,3,33,60,139,55,80,77
25,12,21,31,59,29,134,32,137,40,98,67,33,60,118,5,23,73,8,44,127,7,15,128,58,35,57,45,136,28,129,97,56,70,115,88,18,34,38,117,89,24,114,111,61,10,54,1,103,125,43,84,138,11,16,100,91,79,110,66,126,42,77,52,92,41,63,119,27,74,13,132,3,2,104,112,86,39,51,94,17,0,26,6,133,53,120,71,76,109,78,87,81,101,22,72,83,139,49,75,113,48,37,19,124,108,93,96,105,107,80,14,9,69,55,46,90,130,122,102,135,131,85,65,64,50,116,121,20,68,123,95,62,4,82,36,30,47,106,99
25,12,21,91,28,89,134,74,137,75,72,70,29,4,117,119,115,8,127,14,52,96,126,44,130,139,66,30,76,112,84,99,38,107,100,114,93,64,121,123,57,24,118,15,94,108,20,129,103,125,113,133,111,47,101,49,80,59,105,40,98,81,43,22,2,36,3,124,104,131,0,79,132,95,83,32,122,120,13,46,67,17,85,18,34,51,26,82,55,56,78,88,35,116,54,1,86,77,31,61,60,71,9,53,10,92,33,58,39,110,136,23,41,87,5,102,69,6,135,42,97,68,73,48,109,7,45,128,65,50,16,37,62,138,19,11,90,63,27,106
25,12,21,31,9,2,134,28,114,87,71,45,126,60,119,120,95,73,138,23,19,56,6,111,58,102,53,15,136,139,110,10,124,121,97,137,14,104,89,7,70,129,47,0,44,93,22,79,17,125,43,133,72,54,41,35,128,38,100,66,65,135,32,16,84,24,92,86,106,63,88,103,48,77,116,50,36,131,33,40,49,67,85,26,27,30,51,80,83,127,78,130,99,46,11,52,108,101,68,75,3,18,42,39,57,37,115,109,105,122,107,132,34,62,1,29,90,20,112,98,5,113,118,81,61,91,94,123,117,74,59,64,96,69,82,4,76,13,8,55
25,12,21,31,79,15,134,26,137,53,94,131,29,4,10,99,23,97,135,44,127,7,120,19,16,3,106,30,136,133,124,57,129,41,43,122,74,85,27,9,130,24,64,46,119,61,67,58,71,125,83,66,95,90,115,37,8,32,0,100,98,38,108,87,2,59,42,45,121,116,101,89,28,54,39,86,13,92,36,81,52,91,84,102,63,104,78,56,34,47,51,117,72,33,48,76,70,11,139,75,69,113,107,5,1,65,14,35,105,22,96,109,132,93,82,80,112,73,111,18,138,128,40,17,126,103,88,49,20,68,123,118,62,6,50,114,77,55,60,110
