86,44,78,16,99,33,1,22,96,69,79,72,55,53,138,34,123,12,136,6,110,103,26,21,135,60,62,129,126,28,7,51,81,85,46,24,125,106,132,13,23,105,131,0,74,104,64,67,97,77,100,89,65,101,11,43,108,115,49,45,122,120,8,20,109,25,58,30,50,38,95,5,118,37,137,2,124,27,87,134,116,29,40,3,114,66,70,76,59,10,80,90,15,19,94,127,92,133,52,121,48,128,18,88,4,102,73,93,41,35,17,75,71,84,61,54,9,32,119,112,113,130,139,57,83,63,14,36,111,91,68,39,56,107,31,42,117,82,98,47
86,44,78,16,99,33,1,87,64,69,79,129,55,58,138,37,123,12,104,6,110,85,26,74,135,60,62,115,0,28,132,24,81,103,15,65,126,61,70,45,63,68,38,66,30,20,2,92,7,56,43,127,137,71,75,49,39,5,118,95,41,8,40,25,119,136,53,21,51,130,77,114,107,34,82,96,76,31,22,10,73,17,52,98,72,133,116,124,59,134,80,90,46,19,94,89,67,125,120,121,48,128,18,88,4,102,97,93,122,35,29,11,101,84,106,54,9,32,109,112,113,131,139,57,83,23,14,36,111,91,105,108,13,100,27,42,117,50,3,47
86,44,78,16,99,33,1,22,96,69,79,72,42,53,138,34,123,12,136,6,110,103,26,21,135,60,62,129,126,28,7,51,81,85,46,24,125,106,132,13,23,31,131,98,74,104,64,82,97,77,100,89,65,101,11,43,108,115,49,45,122,120,8,20,109,25,58,30,50,38,95,5,118,37,137,2,124,27,87,134,116,29,40,3,114,66,70,76,59,10,80,90,15,19,94,127,92,133,52,121,48,128,18,88,4,102,73,93,41,35,17,75,71,84,61,54,9,32,119,112,113,130,139,57,83,117,14,36,111,91,68,39,56,107,105,55,63,67,0,47
86,44,78,16,99,33,1,22,80,127,79,48,55,53,138,34,123,12,136,6,4,103,26,21,135,60,62,129,126,28,10,51,52,85,46,24,125,106,132,102,23,105,131,0,74,92,119,67,97,15,100,89,59,32,11,43,108,115,49,45,122,120,8,20,109,25,19,18,50,38,95,5,118,37,137,2,124,27,84,134,116,29,40,3,35,88,70,121,128,73,133,71,77,61,56,69,104,96,81,76,72,65,30,54,110,13,7,112,41,114,17,66,82,87,58,75,57,101,64,93,113,130,139,9,83,63,14,36,111,91,68,39,94,107,31,42,117,90,98,47
35,26,48,27,128,109,44,15,126,12,113,45,58,77,31,1,122,8,117,127,4,103,19,30,81,102,23,106,87,49,136,93,21,3,57,51,135,62,80,56,63,37,99,18,125,124,34,10,60,22,131,73,46,90,121,16,92,98,6,111,138,97,88,118,120,112,7,119,65,82,32,40,41,14,133,70,5,130,67,36,74,78,55,132,17,129,29,25,13,96,75,115,38,110,53,95,71,24,47,39,50,11,68,85,33,104,108,64,52,0,66,86,69,61,43,101,59,100,91,139,107,116,83,54,105,123,42,2,28,79,94,72,137,20,9,134,76,89,114,84
35,127,48,27,120,116,94,92,126,8,41,18,20,5,0,123,134,57,4,12,128,84,106,37,3,101,135,91,31,49,122,52,71,21,15,23,1,30,99,109,136,46,80,96,100,38,51,10,60,22,137,73,104,28,121,16,76,9,6,111,70,93,88,62,34,72,7,58,65,82,32,40,102,36,113,79,17,130,42,97,74,39,55,26,132,129,29,25,13,56,75,115,108,119,77,105,33,24,47,63,133,19,89,85,54,67,124,53,118,59,66,86,95,114,43,98,131,110,45,112,68,64,139,2,69,117,138,14,90,61,81,50,87,107,103,83,11,44,78,125
35,127,48,27,34,116,94,138,95,74,129,20,26,109,31,117,1,106,81,12,128,111,139,97,57,121,93,72,70,49,58,67,71,21,136,13,5,125,80,133,126,96,0,8,37,38,51,10,68,104,131,79,107,102,11,43,108,115,134,45,122,86,32,118,120,123,16,103,65,42,22,14,55,46,52,7,59,124,101,99,25,50,3,119,87,30,29,44,47,54,75,82,36,9,53,90,33,24,18,63,64,19,89,85,2,130,69,40,113,98,132,88,41,84,60,66,137,56,112,17,39,23,4,73,105,62,114,28,100,77,6,110,92,83,76,91,61,15,78,135
35,126,48,27,100,133,116,66,110,107,129,82,68,54,31,117,74,106,118,12,1,104,139,73,134,120,112,36,70,81,58,89,14,21,136,34,5,3,101,137,72,46,23,47,60,40,77,10,44,93,8,96,132,28,121,16,92,98,22,52,130,25,11,138,13,75,119,33,65,113,39,124,9,67,62,128,19,135,123,38,30,102,91,2,42,71,29,83,125,94,55,85,108,95,26,90,97,56,88,63,76,45,0,115,6,105,111,80,131,4,61,57,127,114,7,99,17,86,122,51,32,69,64,43,87,53,20,84,103,59,49,78,15,109,79,24,18,37,50,41
35,126,48,27,100,133,116,66,110,107,129,82,68,54,31,103,74,106,118,12,1,104,139,73,134,120,112,36,70,81,58,89,14,21,136,34,5,3,101,137,72,49,23,47,60,40,59,10,44,93,8,96,132,28,121,16,92,98,22,52,130,25,11,138,13,75,119,33,65,113,39,124,9,37,62,128,24,135,123,38,30,102,91,2,42,71,79,83,125,94,55,85,15,78,26,109,97,56,18,63,76,45,0,115,6,105,111,80,131,4,61,57,127,20,7,99,17,86,122,51,84,69,64,43,87,53,114,32,117,77,46,95,108,90,29,19,88,67,50,41
100,132,23,0,18,47,109,26,126,8,69,65,44,43,17,98,15,134,97,127,119,37,102,12,5,88,27,34,78,22,58,104,21,1,79,51,56,85,94,25,6,138,99,131,101,62,53,124,60,20,2,96,52,28,66,110,91,81,49,129,57,128,87,95,31,29,45,46,83,38,118,40,3,61,68,72,115,135,105,36,77,39,7,86,103,123,116,82,133,42,80,76,41,19,55,89,137,74,24,121,48,112,54,30,4,13,59,64,10,35,16,11,122,136,106,120,9,50,139,75,113,130,70,114,111,63,14,33,73,92,67,32,93,107,125,108,117,90,71,84
