35,26,50,27,103,15,70,44,5,127,106,28,119,13,31,2,114,116,45,12,69,22,30,94,125,133,115,136,130,62,126,3,83,137,71,6,48,135,1,95,10,110,39,32,21,108,91,102,38,4,97,36,120,121,46,47,99,64,100,98,124,122,131,118,81,24,25,109,42,105,20,65,41,8,14,37,85,16,11,84,96,76,59,61,87,128,101,117,134,43,86,19,123,89,138,132,23,52,112,51,80,75,129,72,54,17,34,60,77,82,139,68,66,73,40,92,79,55,93,78,107,29,56,33,7,74,63,104,58,53,88,9,0,113,49,18,57,67,90,111
35,126,21,28,98,16,41,135,95,94,68,61,14,110,6,90,26,97,71,44,45,130,120,15,19,51,1,69,8,23,77,123,96,50,134,52,106,55,2,70,43,36,137,4,139,30,78,92,3,46,99,57,13,22,136,119,49,121,133,73,37,74,17,56,39,87,108,89,42,64,118,0,109,59,129,24,54,34,27,93,10,84,105,75,100,104,80,31,60,116,111,40,5,65,48,132,7,122,29,9,107,124,102,86,127,113,81,115,112,58,103,138,25,62,114,72,101,11,32,125,12,128,83,33,47,20,63,76,38,53,88,91,66,117,131,18,79,67,82,85
35,137,69,112,16,102,126,9,108,22,40,79,11,131,134,86,92,12,57,117,103,19,20,110,115,114,41,76,136,123,56,59,39,138,24,105,0,78,83,109,118,85,64,77,139,33,10,3,75,31,52,81,45,127,46,47,116,121,25,51,93,122,125,43,99,95,42,96,14,71,84,29,38,13,90,104,120,44,80,17,15,53,30,124,101,113,1,48,74,130,135,28,72,89,34,8,98,133,70,61,129,132,5,94,27,82,100,49,7,106,6,37,18,87,58,36,91,4,50,60,73,68,66,97,62,128,63,54,21,55,65,88,107,119,32,26,23,67,2,111
92,3,0,9,17,106,83,100,127,20,133,122,137,13,80,47,85,51,61,96,43,8,82,104,77,5,120,109,103,131,69,41,115,98,54,139,91,49,76,99,108,116,66,34,23,125,29,46,132,48,62,126,93,75,40,24,37,19,12,44,52,53,35,65,94,21,60,73,84,31,42,128,64,22,1,26,15,129,68,2,135,16,55,6,113,102,27,32,67,25,118,38,105,18,58,11,112,110,74,134,121,36,71,50,119,88,56,130,107,57,78,101,90,87,138,33,123,95,30,117,39,63,136,7,4,14,89,97,10,28,111,124,45,70,86,81,72,114,79,59
35,126,21,103,132,137,32,135,79,101,85,61,3,73,48,25,22,97,36,59,45,130,133,15,39,51,1,65,31,136,91,123,80,56,78,46,106,55,110,43,87,50,109,121,112,107,10,23,129,37,14,138,19,26,5,100,75,96,81,40,119,2,125,118,116,83,108,38,93,29,60,33,9,72,99,16,113,105,86,84,11,77,6,47,44,69,17,13,54,70,122,52,102,57,98,74,71,24,120,95,134,94,64,4,68,114,115,34,30,62,28,8,90,27,42,76,131,66,111,20,12,128,92,41,7,117,63,104,58,53,88,124,0,139,49,18,89,67,127,82
92,3,0,9,17,137,15,95,127,20,133,97,83,123,89,24,85,56,110,96,1,104,105,81,66,2,63,46,103,98,87,26,115,119,73,99,136,49,106,84,129,61,53,43,41,21,29,94,102,48,62,126,57,67,40,55,28,19,12,7,90,6,58,79,121,100,60,109,32,31,39,128,30,130,120,8,23,72,138,16,13,5,47,25,54,45,122,139,50,78,134,4,69,125,18,34,117,118,135,36,44,11,38,116,132,65,108,22,107,111,75,101,52,112,77,114,93,71,113,80,42,37,91,35,10,27,68,82,33,59,14,124,51,70,86,131,76,74,64,88
92,3,0,9,124,101,25,120,127,20,60,97,108,123,89,31,12,56,54,96,13,77,105,81,66,8,63,46,103,121,21,18,5,87,71,84,135,133,52,36,91,61,53,34,57,125,95,116,79,48,62,4,23,117,80,47,73,7,11,17,106,122,51,1,99,43,137,118,15,93,41,40,90,74,109,29,139,129,113,10,126,75,134,6,104,44,78,39,128,42,70,130,82,58,119,69,112,2,49,50,72,110,55,67,26,24,83,102,107,28,85,111,115,30,38,16,136,114,138,32,14,37,100,35,65,27,68,94,33,59,19,132,45,22,86,98,76,131,64,88
35,127,89,130,95,72,44,22,126,46,93,12,138,40,118,96,69,16,42,90,78,75,51,28,81,20,85,48,73,111,1,119,41,83,97,3,33,121,34,26,67,114,109,123,112,92,77,84,39,120,124,13,19,136,135,115,99,71,25,86,64,65,21,79,0,128,137,2,30,45,139,29,66,113,68,31,14,54,38,101,108,131,53,55,103,47,74,107,10,11,88,17,110,125,80,8,98,133,9,61,129,132,70,94,27,82,100,49,7,106,6,37,18,87,58,36,91,4,50,60,104,102,56,116,62,52,15,59,76,134,23,57,117,32,105,43,63,24,122,5
92,116,0,121,17,50,57,120,95,113,60,35,82,123,89,129,4,106,54,69,94,6,105,61,34,8,63,78,103,7,21,48,58,114,130,12,132,133,75,5,107,72,27,118,68,28,126,90,70,26,98,122,127,99,110,10,83,9,91,49,52,51,115,40,101,125,43,119,41,42,29,19,117,77,73,84,36,11,20,2,37,16,24,85,79,47,66,32,128,139,3,30,108,1,74,112,71,102,15,76,80,81,100,13,96,18,137,134,31,44,109,135,104,87,46,25,136,93,138,53,14,111,56,97,62,38,23,39,33,59,55,124,45,67,86,131,22,65,64,88
35,120,133,27,103,15,70,78,57,119,25,114,79,9,87,117,134,131,124,12,128,77,8,99,91,139,110,107,76,4,123,121,100,50,136,18,106,40,132,6,7,16,138,89,109,47,98,116,55,26,48,61,11,60,73,54,83,62,33,49,105,51,115,5,67,29,38,127,97,42,125,118,52,85,43,84,13,129,20,75,21,122,24,37,44,113,56,32,68,2,135,30,82,72,74,71,69,95,22,130,80,81,14,94,96,93,108,64,0,102,34,59,66,104,19,92,88,3,10,58,31,65,45,86,137,46,23,28,41,63,111,39,112,36,90,126,17,1,101,53
