26,12,113,33,9,22,5,127,18,88,21,20,37,89,94,55,111,84,131,44,95,124,93,50,28,120,112,114,101,117,2,97,58,34,133,6,48,24,136,64,78,69,38,137,49,27,72,36,87,16,4,85,0,56,116,100,25,122,40,128,121,92,45,104,43,51,75,14,98,15,80,1,32,10,13,74,41,52,23,46,63,17,129,107,30,134,53,81,79,68,47,130,73,60,35,91,59,29,57,19,11,132,8,66,119,118,54,70,102,99,96,135,83,90,67,71,110,106,139,77,115,39,7,3,61,62,103,76,109,86,82,105,138,42,31,65,126,108,125,123
26,12,113,96,110,3,67,91,73,52,118,25,59,22,58,117,104,36,2,5,92,134,137,35,133,17,126,21,15,89,135,122,46,78,38,23,55,116,83,69,82,115,14,51,74,132,106,112,45,108,100,119,76,24,57,102,95,97,20,29,9,131,85,87,63,123,136,28,80,130,124,31,18,53,50,66,103,54,138,48,65,98,70,94,120,77,10,6,44,49,30,64,0,27,88,42,84,128,68,19,56,8,81,1,75,37,111,121,71,127,39,93,90,34,16,40,33,86,105,72,101,129,13,43,61,139,7,125,60,47,109,62,114,32,107,41,11,79,4,99
26,12,113,17,66,36,59,124,19,122,51,125,100,45,83,61,89,28,138,80,3,93,67,107,49,81,38,11,65,33,104,73,115,41,52,13,117,84,5,44,98,78,99,35,63,23,46,96,4,69,30,2,79,109,134,91,42,136,24,97,22,16,131,60,43,20,139,88,86,47,37,108,101,10,132,135,34,55,129,48,130,18,70,94,120,77,72,87,95,50,106,64,0,27,137,32,39,53,68,118,56,8,6,1,31,92,111,121,14,54,85,75,58,133,7,128,114,116,9,119,74,110,82,127,123,40,57,21,25,103,90,62,102,29,71,112,126,76,105,15
11,1,108,27,36,33,57,48,98,14,37,121,78,115,106,28,56,31,90,63,111,38,12,133,10,54,59,139,85,35,22,125,65,44,93,23,113,101,21,109,135,3,7,112,102,9,19,97,4,29,30,122,79,18,72,53,77,91,0,50,2,95,39,60,99,119,80,26,110,107,67,64,16,25,118,81,134,62,73,105,40,17,86,70,69,75,76,124,20,89,120,136,138,129,82,6,117,74,84,55,32,13,49,100,96,128,83,103,92,127,137,24,131,88,42,34,43,126,71,66,15,132,45,130,61,51,104,114,87,5,116,41,46,52,58,47,68,94,123,8
26,12,113,117,35,54,17,86,100,37,97,46,67,90,138,34,99,102,78,40,87,25,53,133,13,137,61,48,85,135,108,71,18,136,111,23,123,76,63,9,131,14,31,126,92,57,104,10,112,96,2,127,101,129,116,24,119,52,66,98,121,122,80,55,89,1,134,50,77,130,20,70,124,45,29,93,75,60,73,33,83,103,81,91,3,39,59,6,15,49,120,64,0,27,88,115,84,128,8,19,4,68,74,106,22,28,94,5,36,105,118,132,82,43,72,125,21,58,42,32,38,95,65,139,110,56,7,44,30,69,109,62,114,16,107,41,11,79,47,51
26,12,113,96,126,128,67,39,73,52,9,17,59,38,83,20,4,54,35,92,79,62,93,82,103,28,7,107,61,131,2,78,13,50,117,65,99,22,49,0,23,56,104,101,40,86,106,24,58,15,74,41,122,84,18,43,124,102,10,53,118,21,132,87,11,110,125,134,72,75,66,112,91,70,98,135,77,36,95,133,29,47,136,115,120,108,14,57,5,109,116,64,37,80,88,33,48,130,68,19,105,89,81,1,31,32,111,121,85,127,123,139,90,34,16,97,42,63,27,60,100,51,69,119,114,137,8,44,30,6,25,94,138,45,71,55,46,76,3,129
26,12,113,80,21,136,67,91,73,52,9,17,85,137,15,19,99,54,8,33,79,129,93,82,63,25,104,110,60,13,61,55,58,49,118,117,3,66,109,97,131,105,127,126,92,32,7,30,0,23,106,134,35,22,34,24,39,102,133,65,40,86,69,100,46,123,43,74,115,20,116,75,98,128,28,135,1,36,95,48,29,18,70,94,120,77,10,6,5,50,138,16,89,31,124,108,64,139,68,121,81,47,56,130,78,41,71,112,59,111,96,37,122,90,14,57,107,101,88,72,38,84,53,119,87,42,27,83,125,2,103,132,114,62,44,45,11,76,4,51
26,12,113,135,58,43,33,97,38,137,98,35,10,94,122,27,73,136,131,44,79,65,59,14,118,60,120,93,107,3,23,2,74,55,61,41,95,91,87,75,129,40,39,72,68,66,119,96,13,92,114,126,63,80,24,6,121,128,36,123,102,104,46,90,4,34,19,22,48,117,9,105,16,99,52,30,81,132,67,138,37,17,25,31,21,77,139,124,20,76,106,70,78,15,54,50,69,84,8,29,18,86,110,42,133,0,83,28,108,103,89,125,11,101,111,57,100,5,53,134,115,51,7,56,88,62,116,127,109,82,130,47,45,1,71,112,85,64,32,49
26,12,113,96,21,136,95,70,73,52,9,18,59,38,98,84,16,54,112,68,94,25,93,82,103,83,7,110,125,117,132,134,58,49,40,128,88,130,109,37,47,48,89,126,42,62,78,114,50,23,106,55,15,22,67,24,124,102,133,65,118,101,107,100,135,123,119,64,115,44,3,99,105,6,13,72,131,120,122,36,77,41,91,79,69,74,80,35,108,28,30,29,0,27,116,5,14,53,20,19,56,8,81,1,31,32,111,121,85,127,39,137,90,34,75,97,33,63,10,46,66,129,2,43,61,139,104,92,87,57,86,60,138,45,71,17,11,76,4,51
26,12,123,39,89,10,58,69,4,6,9,129,90,31,116,111,48,117,110,95,43,7,35,1,34,50,22,13,24,91,53,104,5,49,108,32,66,114,113,75,41,122,118,136,20,40,106,79,88,63,45,17,36,109,3,42,133,46,38,107,100,76,52,73,119,19,132,64,115,84,44,99,21,83,86,92,94,85,0,74,78,127,87,14,135,139,96,125,82,93,57,68,2,25,54,37,134,33,61,15,18,98,121,105,30,97,8,137,80,102,29,128,70,67,62,60,16,101,65,120,81,47,77,71,27,112,126,138,59,103,23,55,56,72,28,124,11,131,130,51
