26,21,12,44,1,48,27,50,75,47,108,112,113,107,35,28,83,76,123,10,131,46,114,77,8,128,9,95,39,86,5,23,7,138,82,3,109,135,36,139,116,85,68,25,121,136,53,6,119,133,41,130,118,125,45,24,2,11,100,120,115,43,89,132,16,122,93,87,103,70,42,99,129,31,97,17,73,30,15,18,0,92,80,104,29,78,74,69,40,38,127,84,37,32,65,110,111,94,51,22,66,102,101,58,90,33,64,72,62,126,63,13,56,134,14,20,98,59,55,4,19,71,137,34,106,105,67,91,124,96,60,88,52,54,61,57,49,117,81,79
26,21,12,44,3,48,27,50,49,133,108,129,113,107,35,28,83,126,123,10,131,41,114,77,8,128,9,95,99,61,5,109,7,25,6,1,19,43,36,111,103,85,20,121,138,116,53,82,119,11,120,130,46,2,136,24,125,47,135,118,115,81,89,132,16,122,93,87,45,70,42,39,112,31,97,17,73,30,15,18,0,92,80,104,29,57,74,69,40,38,127,84,37,32,65,110,139,94,51,22,88,102,101,58,90,33,64,72,62,76,63,13,56,134,14,68,98,59,55,4,23,71,137,34,66,105,67,91,75,96,86,106,100,124,60,78,54,117,52,79
26,21,12,44,3,48,27,50,49,133,108,129,113,107,35,28,83,126,123,10,131,41,114,77,8,128,9,95,99,61,5,109,7,25,6,1,19,43,36,76,103,85,20,121,138,116,53,82,119,11,120,130,46,2,136,24,125,47,135,118,59,81,89,132,16,122,93,87,45,70,42,39,112,31,13,17,73,30,15,18,62,92,80,104,29,68,72,69,40,38,127,84,37,32,98,110,139,94,51,22,55,56,4,58,134,33,14,74,0,111,96,97,102,90,64,57,65,115,88,101,23,71,137,34,66,105,67,91,75,63,86,106,100,124,60,78,54,117,52,79
26,21,48,44,121,103,27,109,61,11,35,2,34,45,19,12,25,133,36,120,17,92,64,131,123,82,9,132,130,53,1,23,75,22,106,108,69,135,7,111,138,139,31,129,136,127,68,8,0,28,40,29,77,18,43,81,126,49,76,116,119,38,113,85,104,87,112,99,66,98,42,89,41,47,13,37,125,20,15,118,10,24,93,100,122,57,72,83,96,86,50,70,30,32,65,110,114,94,73,5,88,102,101,58,90,33,107,4,62,97,63,128,56,134,16,6,84,59,55,46,74,71,137,39,115,105,67,91,124,79,60,117,52,54,14,95,3,78,51,80
26,21,12,44,1,48,27,50,49,11,59,132,113,14,35,28,31,85,123,92,131,120,114,17,97,128,9,95,103,61,5,19,7,121,22,3,20,81,93,139,130,110,53,138,56,127,32,83,119,133,46,136,104,125,122,24,13,47,100,65,16,135,0,112,106,15,73,34,116,90,51,45,117,68,69,4,30,29,89,18,39,37,98,118,57,124,78,134,40,38,99,84,10,109,41,126,111,94,42,6,88,102,101,58,70,33,64,72,62,76,63,2,25,8,107,82,80,108,55,77,23,71,137,87,66,105,67,91,75,96,86,115,43,36,60,74,54,129,52,79
26,21,11,128,1,82,109,69,70,34,57,4,49,43,31,127,25,133,131,136,44,13,129,18,48,93,94,61,8,114,117,106,7,120,123,3,130,135,27,139,92,138,19,51,22,35,20,95,14,28,124,122,46,125,116,12,119,47,56,41,36,45,97,90,55,32,37,39,118,103,115,98,99,50,137,132,29,24,101,5,15,30,65,100,110,78,126,9,79,80,134,113,76,40,10,88,77,63,73,17,112,74,38,33,2,108,111,6,89,0,68,102,81,104,64,16,71,75,83,85,121,84,86,87,107,105,67,91,59,96,66,53,23,58,60,42,54,72,52,62
26,21,48,44,2,138,27,23,53,12,19,18,34,66,69,28,22,139,75,40,37,81,45,77,8,36,9,133,29,68,108,98,7,1,6,5,25,76,123,111,136,85,49,121,135,50,106,128,120,11,10,87,46,127,103,38,64,47,13,118,115,112,89,95,100,130,92,122,0,84,42,39,24,20,82,31,73,30,15,129,119,41,86,16,99,57,72,35,96,80,116,4,131,32,65,110,125,94,51,83,88,102,101,58,90,33,114,74,62,43,63,97,56,134,14,61,17,59,55,70,109,71,137,113,107,105,67,91,124,79,60,117,52,54,104,132,3,78,126,93
26,21,12,124,49,114,27,11,113,44,138,16,1,132,47,9,119,23,137,92,131,34,50,0,7,6,84,97,48,61,5,133,76,85,22,73,43,135,67,100,139,115,19,25,125,39,78,107,83,15,51,82,77,2,105,122,136,81,103,41,66,117,89,112,14,106,38,121,45,98,42,99,129,35,13,17,64,30,10,18,40,28,80,104,29,57,72,31,96,93,127,4,37,32,65,110,111,94,68,3,88,102,101,58,90,33,8,130,62,126,63,95,56,134,86,128,74,108,71,116,36,123,118,70,87,59,109,91,20,46,120,53,69,75,60,24,54,55,52,79
26,21,48,44,50,138,27,23,53,12,19,103,34,115,69,11,22,139,75,64,131,121,13,46,128,36,9,133,39,106,108,84,7,1,61,136,25,135,123,111,118,43,109,38,76,2,127,8,0,28,51,81,70,24,120,85,119,47,82,10,114,95,89,97,14,74,122,87,129,20,42,113,116,31,45,17,86,30,15,18,40,5,80,112,29,57,72,83,96,93,68,4,37,32,65,110,126,94,41,3,88,102,101,58,90,33,107,49,62,92,63,100,56,134,104,6,98,59,55,77,125,71,137,99,66,105,67,91,124,79,60,117,52,54,16,132,35,78,130,73
26,21,11,128,1,82,109,69,70,34,57,4,49,43,31,127,25,133,131,136,44,13,129,18,48,93,94,60,8,114,117,106,7,120,123,3,130,135,27,139,92,138,19,51,22,35,20,95,14,28,124,122,46,125,116,12,119,47,56,41,36,45,97,90,55,32,37,39,118,103,115,98,99,50,137,132,29,24,101,5,15,30,65,100,110,78,126,9,79,80,134,113,58,40,10,88,77,63,73,53,112,74,38,33,2,108,111,6,89,0,68,102,23,104,64,16,71,75,83,85,121,84,86,87,107,105,67,91,59,96,66,17,81,76,61,42,54,72,52,62
