49,119,79,48,84,77,113,126,139,115,7,99,33,12,55,43,89,47,41,44,65,28,71,42,70,95,134,58,129,0,57,26,136,20,91,19,80,98,45,138,38,11,16,54,83,109,112,69,97,128,75,3,90,135,132,56,14,122,17,13,9,24,23,22,78,27,125,39,81,4,66,51,85,74,117,5,21,76,53,121,130,37,100,34,133,82,68,131,111,63,124,50,31,73,18,103,15,106,86,52,6,118,30,29,110,94,10,93,1,108,107,96,101,120,2,127,87,102,36,35,8,104,64,92,88,40,61,32,60,62,72,114,25,105,116,137,123,59,46,67
49,119,79,48,84,77,113,126,139,115,7,99,33,12,55,43,89,47,41,44,65,28,71,42,70,95,134,58,129,0,57,26,136,20,91,19,80,98,45,138,38,11,16,54,83,109,112,69,97,128,75,3,90,135,132,56,14,122,17,13,9,24,23,22,78,27,125,39,81,4,66,51,52,6,117,5,21,76,53,121,130,37,100,34,133,82,68,131,111,63,124,50,31,73,18,103,15,106,86,85,74,118,30,29,110,94,10,93,1,108,107,96,101,120,2,127,87,102,36,35,8,104,64,92,88,40,61,32,60,62,72,114,25,105,116,137,123,59,46,67
126,21,49,133,134,119,106,103,40,7,109,37,50,12,98,76,124,63,6,42,121,72,45,16,75,73,65,25,5,22,130,122,9,68,34,99,85,57,118,132,55,35,137,115,89,28,136,96,26,123,8,44,88,139,11,110,128,84,52,70,17,81,38,19,82,116,46,80,39,47,92,138,111,86,78,4,51,135,79,43,23,83,27,105,18,95,14,100,90,113,31,125,20,69,77,129,41,13,71,117,48,0,30,29,114,94,10,93,1,108,107,66,101,102,104,127,2,24,74,56,3,58,87,131,36,97,61,32,60,62,33,53,91,15,67,54,59,120,112,64
49,119,79,48,84,77,113,126,139,112,65,103,17,12,55,43,89,47,41,44,7,28,71,42,70,95,134,58,129,0,57,26,136,20,91,19,80,98,45,138,38,11,16,54,83,109,115,69,97,128,75,3,90,135,132,56,14,122,33,13,9,24,23,22,78,27,125,39,81,4,66,51,85,74,117,5,21,76,53,121,130,37,100,34,133,82,68,131,111,63,124,50,31,73,18,99,15,106,86,52,6,118,30,29,110,94,10,93,1,108,107,96,101,120,2,127,87,102,36,35,8,104,64,92,88,40,61,32,60,62,72,114,25,105,116,137,123,59,46,67
126,21,49,122,23,1,8,68,48,12,65,52,17,135,123,18,79,87,130,95,94,27,66,91,105,55,31,6,136,26,74,58,20,77,56,33,71,117,118,45,104,83,137,115,89,28,40,127,22,107,5,25,139,34,11,110,121,84,108,70,90,134,24,125,82,116,46,0,63,59,99,109,131,86,96,4,76,2,37,102,72,85,93,19,69,44,88,112,10,43,119,9,129,13,15,42,36,51,35,30,50,61,14,106,97,81,39,73,92,114,75,41,16,98,133,132,103,80,124,128,54,57,3,138,111,38,60,62,78,29,32,53,7,113,67,47,101,120,100,64
49,119,127,98,30,132,121,114,13,7,109,78,112,12,10,92,31,113,48,8,130,105,87,26,75,93,21,55,106,82,108,52,122,57,100,29,18,117,71,45,16,35,137,115,36,28,9,53,22,107,133,37,111,34,80,110,5,84,120,83,1,81,6,62,11,116,46,89,44,47,70,138,19,86,96,4,51,135,79,43,23,85,50,15,76,95,25,139,77,56,134,125,20,69,61,129,73,14,64,123,74,118,90,38,126,60,39,54,94,97,63,3,2,102,58,41,27,33,91,136,40,128,0,66,17,101,32,65,131,88,72,103,68,42,99,104,24,59,124,67
49,119,79,48,84,77,113,126,139,112,92,103,17,12,55,43,89,47,41,44,7,28,71,42,70,95,134,58,129,116,57,26,136,20,91,19,80,98,45,138,38,11,16,54,83,109,115,69,40,128,75,3,90,135,132,56,14,122,33,13,9,24,23,22,78,27,125,39,81,4,25,51,85,74,117,5,21,76,53,121,130,37,100,34,133,82,68,131,88,63,124,50,31,73,18,32,15,106,60,52,6,118,30,29,110,72,10,93,1,108,107,96,61,120,2,114,64,102,36,35,8,105,87,65,111,97,62,99,86,101,94,127,66,104,0,137,123,59,46,67
49,119,127,98,30,132,121,114,13,7,109,78,112,12,10,92,31,113,48,8,130,105,87,26,75,93,21,55,106,82,108,52,122,57,139,29,18,117,71,45,16,35,137,115,36,28,9,53,22,107,133,37,111,34,80,110,5,84,120,83,1,81,6,62,11,116,46,89,44,47,70,138,19,86,96,4,51,135,79,43,23,85,50,15,76,95,25,100,74,56,134,125,20,69,61,129,73,14,64,123,77,118,90,38,126,60,39,54,94,97,63,3,2,102,58,41,27,33,91,136,40,128,0,66,17,101,32,65,131,88,72,103,68,42,99,104,24,59,124,67
49,119,127,98,30,132,121,114,13,7,109,78,112,12,10,70,31,113,48,135,130,105,89,26,75,93,138,55,96,82,46,52,122,57,116,29,43,117,71,45,15,35,137,115,36,28,9,53,22,107,133,37,86,76,80,110,5,84,120,83,1,81,23,19,11,139,125,87,38,73,92,51,62,77,106,4,21,8,79,20,6,50,131,16,34,64,25,100,111,60,134,108,61,66,18,129,47,14,95,123,74,118,90,44,126,56,39,54,94,97,63,3,2,102,58,41,27,33,91,136,40,128,0,69,17,101,32,65,85,88,72,103,68,42,99,104,24,59,124,67
126,18,49,136,77,106,9,97,43,120,103,94,101,74,46,4,65,55,38,35,45,23,13,64,69,104,59,14,132,26,39,25,95,115,139,85,86,7,57,22,27,138,137,17,89,28,114,127,58,83,51,54,112,11,81,75,128,84,135,70,2,56,47,98,116,119,78,80,67,134,92,79,16,109,66,5,62,76,53,121,130,90,100,19,133,82,68,131,88,3,124,12,31,73,41,122,15,32,129,52,6,118,30,29,110,72,10,93,1,108,42,96,24,117,50,63,107,71,36,60,8,105,87,34,102,37,21,61,113,33,99,91,40,123,111,0,48,44,20,125
