49,127,133,113,27,126,112,5,35,26,71,104,137,124,19,40,134,20,83,79,138,136,75,25,128,46,120,47,8,9,116,121,93,109,106,78,24,100,80,94,118,114,28,12,123,86,81,95,92,31,45,132,117,139,103,131,3,89,135,34,99,42,98,77,11,41,43,13,22,18,64,10,15,97,111,73,38,84,70,68,85,69,39,17,4,6,108,0,48,23,119,44,107,7,125,50,129,2,30,65,36,76,90,115,82,57,14,130,16,72,66,37,29,74,122,101,102,58,56,96,110,87,88,1,67,105,59,91,60,62,61,52,54,53,63,55,32,33,51,21
112,26,113,41,83,49,44,29,47,18,127,35,137,45,31,76,134,131,89,1,114,12,117,25,136,103,124,97,88,48,30,93,69,71,106,32,91,50,8,23,132,104,6,51,7,21,118,130,74,19,87,78,125,139,22,99,60,121,115,116,39,81,33,77,11,90,24,9,98,52,2,82,119,79,66,53,122,28,128,92,5,70,20,96,73,111,105,14,37,38,65,85,138,68,16,17,100,95,62,110,34,129,15,63,13,36,55,27,123,108,46,72,101,56,40,43,64,75,0,102,3,135,133,57,42,54,109,10,58,94,107,59,84,61,67,86,120,4,126,80
112,126,113,99,2,28,75,74,118,7,51,69,86,32,3,24,121,131,23,71,100,127,119,106,120,37,116,89,59,67,109,108,50,58,107,96,98,87,5,27,64,34,43,48,129,79,130,44,110,46,125,63,103,45,135,70,36,52,72,84,115,122,117,88,123,93,78,41,85,134,11,17,35,40,1,61,124,4,18,133,137,14,82,111,21,22,66,47,92,56,20,65,91,25,13,139,8,94,0,19,49,95,81,62,31,39,12,76,80,15,16,42,104,90,68,26,136,9,132,73,38,57,10,101,83,97,29,6,138,33,30,53,114,105,54,60,77,102,55,128
112,26,113,27,75,49,44,48,21,18,127,35,137,45,31,34,134,131,28,30,114,12,33,119,128,63,0,100,8,9,95,4,23,109,106,94,37,29,111,92,50,78,85,51,108,91,81,10,124,19,133,122,125,139,22,20,110,121,115,116,99,16,46,77,11,123,90,15,117,41,83,82,25,1,43,71,13,84,24,101,72,39,70,69,120,55,52,105,107,2,135,126,42,86,80,58,74,6,130,132,98,73,66,136,3,5,40,93,97,7,36,96,102,138,104,76,64,88,47,56,57,89,87,17,65,79,61,32,60,62,38,53,68,14,67,54,59,118,129,103
112,26,113,27,126,49,44,48,21,18,127,35,137,71,31,34,134,131,28,123,114,12,17,25,128,103,120,100,8,9,95,4,23,13,106,0,138,136,89,92,132,50,6,51,108,68,135,130,124,19,133,122,125,139,22,20,15,121,115,116,99,81,46,77,2,76,47,80,74,41,83,82,119,79,29,40,78,42,129,37,69,70,39,72,73,24,118,14,36,38,16,75,84,86,94,117,30,109,45,97,98,10,110,43,11,3,5,93,1,7,107,96,101,102,104,66,64,65,90,56,57,58,87,111,88,85,61,32,60,62,33,53,91,105,67,54,59,52,55,63
45,133,134,100,65,44,54,68,101,136,12,80,139,57,49,104,25,36,99,130,102,122,125,53,87,28,13,116,76,43,33,93,21,34,47,19,88,124,118,37,1,131,6,135,103,29,79,22,50,7,15,59,75,71,17,14,60,107,112,31,61,115,111,82,114,5,109,77,113,83,86,74,0,66,62,10,98,20,72,89,11,67,64,108,129,81,117,105,121,120,95,110,2,84,69,39,41,51,9,23,70,85,32,58,3,35,123,40,137,18,126,138,46,27,132,48,4,30,92,119,106,94,8,26,90,16,56,73,91,38,42,127,78,96,97,128,24,52,55,63
45,133,125,100,65,124,54,68,101,136,13,88,139,31,28,126,53,43,130,29,127,4,134,52,116,103,118,69,8,51,70,74,34,35,109,131,80,44,12,61,83,98,6,135,108,15,79,22,50,7,128,59,75,71,17,14,60,107,112,57,37,115,111,82,114,5,47,77,113,1,86,93,0,66,62,10,19,20,72,89,11,67,64,49,129,81,117,105,121,120,95,110,2,84,87,39,41,36,9,23,33,85,32,58,3,21,123,40,137,18,104,138,46,27,132,48,122,30,92,119,106,94,76,26,90,16,56,73,91,38,42,102,78,96,97,99,24,25,55,63
112,126,96,37,2,28,110,49,137,129,48,69,86,116,3,24,52,72,25,71,100,127,122,63,90,117,84,61,42,40,75,93,10,130,57,8,66,83,43,125,58,13,6,51,7,78,44,36,124,92,94,106,133,29,41,102,132,121,35,85,19,56,1,77,11,119,15,22,32,5,113,27,115,103,99,89,109,14,55,101,118,70,107,111,21,135,98,47,46,108,16,79,123,23,134,87,91,67,54,131,45,136,82,74,31,39,12,76,80,65,20,59,104,120,68,26,95,9,64,73,38,81,50,17,139,97,62,34,53,33,30,138,114,105,0,60,88,4,18,128
112,126,135,117,2,28,18,54,43,129,51,33,53,136,3,100,13,47,55,85,21,104,9,31,120,37,134,73,35,0,68,36,46,130,8,96,27,76,30,61,108,34,81,72,7,15,44,106,125,20,71,41,133,29,22,40,88,121,115,6,124,56,99,77,45,128,24,118,32,79,57,52,10,14,66,132,63,107,75,26,69,102,39,50,78,11,1,131,92,122,84,65,91,25,98,139,114,89,67,19,49,95,83,94,119,82,12,87,80,17,123,42,70,90,109,103,101,58,138,97,38,16,5,111,59,62,113,105,116,137,48,86,4,110,74,60,64,127,23,93
26,27,21,18,127,126,112,44,35,49,48,113,45,31,28,34,137,134,128,12,121,20,36,123,25,69,103,66,68,132,51,94,10,9,1,109,22,136,23,5,85,138,6,135,139,133,107,17,50,7,92,37,2,71,24,14,82,15,84,78,98,11,47,77,119,122,33,116,99,115,102,79,40,42,83,124,46,0,101,30,104,90,54,65,120,3,52,81,117,131,67,93,111,91,80,60,74,89,105,19,61,95,38,72,59,106,8,108,75,4,41,55,88,39,130,100,97,43,64,56,58,57,87,16,129,96,62,76,53,125,114,86,13,118,29,110,73,70,32,63
