25,21,28,31,12,137,134,123,120,114,131,128,117,5,19,8,3,4,6,20,138,136,18,23,130,9,22,48,127,139,132,135,46,35,92,112,50,49,95,109,44,24,34,7,124,122,126,51,103,125,116,133,113,47,41,100,129,11,86,40,98,42,43,106,2,115,38,45,121,16,84,89,99,119,39,14,13,118,36,37,15,17,85,26,27,30,78,76,79,80,81,83,72,73,70,29,82,77,68,75,69,71,0,94,10,74,110,108,107,93,96,111,101,87,97,102,58,88,64,65,90,66,57,104,56,67,1,62,61,59,33,32,91,60,52,105,53,54,63,55
31,28,12,25,21,137,134,128,117,114,123,131,120,8,9,4,6,5,23,126,136,127,19,138,135,20,132,18,7,49,106,139,48,50,51,22,92,133,95,130,3,109,35,1,124,121,58,113,122,125,116,115,46,34,11,45,47,100,119,103,99,89,40,24,42,41,43,37,86,98,14,56,39,84,16,2,129,13,15,36,17,118,26,29,27,30,85,82,77,80,78,79,81,83,73,72,69,76,71,75,70,68,110,10,94,108,93,74,0,107,96,111,102,104,101,97,90,88,66,64,57,44,38,112,87,65,105,91,67,33,59,32,62,61,53,60,54,55,52,63
25,21,15,104,52,137,134,123,120,96,69,75,117,109,19,8,24,85,26,132,138,121,107,2,7,9,74,27,127,139,29,135,46,35,10,92,94,62,95,82,44,76,22,111,124,80,126,51,81,57,116,64,13,47,41,100,34,53,86,40,98,42,31,30,61,115,68,45,79,16,110,106,55,119,78,14,105,102,36,122,72,59,84,73,48,89,129,113,5,37,18,71,38,130,114,20,87,90,103,136,67,65,97,33,77,101,133,88,50,1,83,6,125,112,43,58,93,54,4,60,17,70,39,66,63,0,108,49,32,11,118,23,91,56,12,131,128,3,28,99
25,21,22,57,0,94,85,53,89,6,7,86,81,111,117,54,3,48,24,8,72,136,115,46,38,51,125,50,122,77,90,56,19,113,9,4,60,131,45,66,16,110,37,47,133,10,13,118,100,14,123,43,93,15,109,20,65,44,95,106,41,29,49,105,40,59,126,128,104,5,27,30,76,92,119,34,134,62,99,70,139,11,73,102,26,55,124,127,120,74,98,96,71,87,64,121,52,107,114,83,80,75,36,33,23,79,2,18,132,108,84,101,31,35,97,58,138,88,82,69,112,135,78,32,116,39,63,1,103,28,17,137,91,42,130,68,61,67,12,129
25,21,5,57,64,0,82,137,44,108,7,40,81,95,117,75,3,80,24,19,72,56,42,6,130,89,123,50,109,77,90,106,132,11,9,47,70,88,32,66,16,8,41,119,68,10,126,62,129,128,13,45,36,12,114,104,46,122,20,139,53,105,59,27,23,30,136,14,83,103,99,18,120,116,60,79,102,38,29,138,92,48,65,85,54,127,74,78,133,94,131,37,124,113,31,17,71,125,98,121,118,33,52,43,135,84,51,1,39,22,112,101,86,35,110,58,93,134,73,2,15,76,107,34,49,97,63,26,111,28,61,96,91,115,100,69,4,67,87,55
25,21,128,70,12,6,97,123,120,32,114,75,83,54,62,8,7,23,55,132,138,121,107,122,80,9,22,48,127,139,29,5,124,58,26,33,90,15,43,16,118,0,74,78,73,27,17,76,67,101,63,49,126,34,41,100,84,11,10,40,104,42,64,106,2,115,68,134,95,38,3,89,99,69,81,18,131,30,60,87,92,45,71,31,130,137,112,36,57,117,35,129,14,109,50,86,66,65,113,125,85,135,72,111,82,24,79,108,59,13,51,98,105,19,47,110,93,88,77,133,136,53,4,46,1,39,116,94,103,28,61,96,91,20,52,119,37,44,56,102
25,21,28,31,12,137,134,123,120,114,131,128,1,5,19,125,3,4,6,20,138,136,18,23,39,9,108,48,127,106,132,121,46,65,92,112,50,49,95,97,44,102,34,7,96,51,126,107,103,8,116,57,53,47,41,100,129,54,13,40,98,85,43,109,2,24,38,45,10,16,84,89,90,119,115,14,29,124,36,37,15,17,110,26,27,30,78,76,42,80,81,83,72,73,67,58,82,77,68,75,69,71,0,64,79,135,117,86,93,22,118,87,130,74,139,101,70,88,94,35,99,66,133,11,56,122,111,62,61,59,33,32,91,60,52,105,113,104,63,55
25,21,53,31,71,13,134,106,16,30,118,22,96,111,23,70,108,122,6,85,99,131,43,98,52,9,33,51,127,65,29,86,24,123,40,5,92,38,95,50,61,63,103,110,101,32,20,81,125,67,39,56,80,75,104,60,0,27,102,90,89,14,100,113,78,66,42,15,19,120,64,132,138,114,97,7,37,55,69,79,137,130,91,119,74,68,129,3,54,107,121,94,8,93,2,116,62,48,12,109,4,88,46,11,124,135,73,76,17,49,82,126,139,117,41,26,115,83,44,133,10,58,59,18,136,105,1,84,45,36,128,28,35,112,47,72,57,87,34,77
25,21,137,16,112,11,13,10,44,135,85,40,32,95,49,75,64,121,136,19,62,18,42,6,130,89,104,103,109,45,108,68,100,35,83,1,60,138,8,107,129,23,12,116,114,88,53,61,122,29,96,77,46,38,27,33,82,105,47,31,72,132,87,59,52,17,24,123,58,78,120,41,125,81,56,98,3,115,69,139,84,48,128,30,134,5,7,94,74,67,50,92,2,131,111,126,28,93,51,71,80,37,113,106,79,36,73,90,118,97,9,110,55,65,127,15,0,119,117,39,63,20,57,124,133,54,70,99,4,86,34,26,91,43,14,101,22,76,66,102
25,21,9,31,126,94,41,123,42,32,13,130,37,34,86,77,67,127,106,70,74,14,105,76,102,11,139,52,3,91,35,93,38,62,80,54,2,72,75,112,81,98,0,87,104,40,129,103,131,133,82,56,122,125,134,100,109,28,47,7,119,43,111,36,24,97,68,45,108,16,64,89,30,138,92,39,84,113,99,51,53,79,22,78,101,6,48,61,12,8,5,137,27,71,33,116,19,66,1,50,128,88,46,69,124,135,115,57,17,49,121,118,107,60,65,26,85,83,63,29,10,58,59,18,136,132,117,96,4,120,73,110,20,95,15,114,90,23,44,55
25,21,14,52,12,94,131,59,120,37,15,63,17,61,10,27,3,98,6,20,138,34,18,23,130,9,90,99,42,139,109,135,46,35,92,112,50,67,95,111,44,24,74,7,124,80,126,51,103,125,116,13,66,47,41,53,129,11,86,40,60,89,84,30,45,115,55,82,8,78,39,137,29,110,85,48,64,96,132,62,117,105,91,28,118,106,22,43,102,122,123,31,87,128,107,73,16,127,58,75,81,4,0,54,69,136,2,32,133,113,57,83,93,76,119,33,70,88,56,72,79,114,134,100,121,5,71,36,49,19,97,26,77,104,101,65,1,38,108,68
25,21,28,31,12,137,134,123,120,102,49,128,1,5,46,125,3,7,6,20,138,136,34,23,39,9,108,48,127,106,132,121,19,113,86,47,60,131,126,135,109,114,18,4,96,51,95,107,103,8,116,57,53,112,41,100,129,54,13,40,98,85,43,44,2,24,38,45,10,16,84,89,90,119,115,14,29,124,36,37,15,17,110,26,27,30,78,76,42,80,81,83,72,73,67,58,82,77,68,75,69,71,0,64,79,97,117,92,93,22,118,87,130,74,139,101,70,88,94,35,99,66,133,11,56,122,111,62,61,59,33,32,91,50,52,105,65,104,63,55
25,21,22,90,0,94,85,27,89,41,16,66,81,111,117,54,3,96,24,8,72,136,115,20,38,51,125,69,62,82,57,109,13,127,86,105,79,131,126,68,56,120,104,100,122,10,5,4,18,63,60,55,76,52,87,40,73,7,17,19,6,91,61,15,133,134,75,44,74,102,114,132,119,70,46,112,28,92,101,53,43,121,95,33,130,103,129,113,42,37,58,71,137,50,64,59,138,107,110,65,80,45,36,83,23,123,2,1,30,108,84,99,31,35,97,98,93,88,29,47,34,135,78,139,116,39,128,49,32,11,118,26,77,106,67,9,14,48,12,124
25,21,28,31,12,13,109,50,120,113,102,78,107,89,59,8,3,111,71,15,39,73,38,87,130,9,116,4,43,40,14,135,106,118,70,112,33,58,98,82,44,67,74,76,124,80,126,51,56,91,93,92,24,47,41,42,6,108,20,96,32,104,125,88,23,27,136,1,95,103,99,119,138,101,53,29,61,115,117,62,34,2,45,72,81,0,127,57,7,137,30,48,128,86,94,10,110,66,46,22,75,18,105,85,64,16,11,65,5,90,139,68,122,60,131,123,83,37,129,133,79,114,134,100,121,84,36,132,49,19,97,26,77,35,52,69,17,54,63,55
25,21,28,6,12,47,134,123,120,30,131,128,110,78,19,1,135,129,11,132,26,82,77,130,96,45,119,20,34,85,74,3,15,35,10,89,9,49,51,66,44,61,29,86,124,17,113,92,94,81,53,133,75,117,46,42,7,108,37,139,62,137,41,118,24,90,55,50,83,101,97,57,36,58,18,32,27,71,114,138,31,98,40,60,54,4,87,95,102,79,88,23,100,64,5,67,121,127,65,0,105,84,2,39,122,116,48,76,104,107,126,125,22,80,106,73,109,8,93,13,115,63,72,14,56,16,38,111,112,68,33,70,91,136,52,69,99,103,43,59
25,21,90,31,0,50,24,14,88,51,47,92,89,10,134,114,3,112,77,81,71,30,32,6,110,125,48,52,126,13,41,122,19,111,9,29,60,131,45,66,16,130,37,119,133,5,127,118,100,53,123,43,58,78,62,20,65,44,96,56,22,7,104,11,64,83,4,108,46,33,27,135,23,18,70,136,82,87,99,138,139,105,42,98,38,129,132,61,79,59,76,36,2,72,137,121,97,75,40,93,117,67,109,113,12,86,17,74,15,57,95,106,49,80,55,101,107,120,54,68,35,124,102,34,116,39,1,84,103,28,128,26,91,115,63,69,8,73,85,94
