26,21,49,1,130,112,34,4,12,131,119,45,133,11,53,15,100,16,3,27,9,106,115,127,99,19,132,41,37,47,50,35,62,95,24,89,48,64,125,25,14,116,114,51,137,40,55,111,22,122,32,91,101,42,36,0,38,105,75,84,80,86,94,139,85,70,78,98,63,69,88,46,92,39,72,44,56,61,120,113,129,17,28,118,30,29,83,81,79,18,74,77,82,6,123,5,68,20,71,73,121,126,135,108,110,93,138,23,117,97,96,57,102,76,10,107,90,58,134,8,66,104,87,65,109,13,67,2,59,7,103,31,124,33,60,128,54,136,52,43
26,21,49,1,89,112,34,4,12,131,119,45,125,11,53,15,100,16,137,27,9,24,115,127,99,114,40,41,37,101,48,23,7,111,106,130,5,135,133,139,92,138,19,51,22,132,20,136,3,109,124,46,8,42,36,0,38,105,75,84,80,86,94,25,85,70,78,98,63,69,88,91,14,39,72,44,56,61,120,113,129,17,28,118,30,29,83,81,79,18,74,77,82,6,123,50,68,55,71,73,121,126,64,108,110,93,116,35,117,97,96,57,102,76,10,107,90,58,134,47,66,104,87,65,122,13,67,2,59,62,103,31,32,33,60,128,54,95,52,43
26,21,49,44,130,112,34,4,12,131,119,45,133,11,31,113,100,28,3,27,9,106,115,127,99,19,132,41,37,47,50,121,110,108,24,46,48,10,125,25,14,116,126,51,138,92,55,5,22,109,32,2,8,42,39,117,56,61,20,120,18,86,94,139,85,74,6,98,63,123,134,89,40,72,68,1,87,13,84,15,129,17,16,118,30,29,83,81,79,80,70,77,82,73,69,76,36,75,71,78,35,114,128,95,93,7,137,103,96,97,0,57,102,111,64,107,90,58,88,101,66,104,38,65,122,105,67,23,59,62,91,53,124,33,60,135,54,136,52,43
26,21,49,48,18,126,135,23,117,127,35,44,12,31,28,25,37,137,7,39,113,45,92,22,134,50,106,6,51,112,36,5,128,138,130,132,139,0,109,20,9,116,8,131,95,62,27,10,87,114,124,100,19,119,73,11,125,46,122,41,103,47,57,24,98,99,34,42,86,121,40,43,104,38,115,1,16,15,84,129,4,17,136,118,30,29,72,81,79,80,71,77,82,70,69,76,85,75,78,120,83,68,133,93,110,94,108,63,123,111,67,107,102,90,101,14,97,66,88,64,58,89,56,65,74,105,96,91,59,13,2,53,32,33,60,61,54,55,52,3
26,21,49,44,130,92,34,4,12,131,128,45,133,40,53,15,100,16,22,84,9,106,39,127,99,139,132,1,37,47,5,23,62,20,138,116,27,135,95,114,126,2,14,41,103,11,136,50,3,129,124,46,8,119,115,117,38,25,125,48,18,121,24,120,86,35,51,43,98,123,134,89,112,36,13,71,87,42,19,90,109,97,28,118,30,29,83,81,79,80,70,77,82,6,72,76,69,75,85,73,78,68,10,108,110,93,94,74,0,17,96,57,102,111,64,107,113,58,88,101,66,104,56,65,122,105,67,91,59,7,137,31,32,33,60,61,54,55,52,63
26,21,49,48,18,126,135,23,117,127,35,44,12,31,28,25,37,137,7,39,113,45,92,22,134,50,106,6,51,112,36,5,128,138,130,132,139,0,109,20,9,116,8,131,95,16,27,10,87,114,124,100,19,119,73,11,125,46,122,41,103,47,57,24,98,99,34,42,86,121,40,43,104,38,115,1,62,15,84,129,4,17,136,118,30,29,71,81,79,80,72,77,82,69,70,76,85,75,78,120,83,68,133,93,110,94,108,63,123,111,67,107,102,90,101,14,97,66,88,64,58,89,56,65,74,105,96,91,59,13,2,53,32,33,60,61,54,55,52,3
26,21,49,48,18,126,135,23,117,127,35,44,12,31,28,25,41,137,7,73,113,45,92,22,134,50,106,6,51,112,38,5,128,138,130,132,139,0,114,20,9,46,8,131,95,16,27,10,103,109,124,19,122,121,115,11,125,100,47,34,119,116,99,24,43,86,37,42,57,3,40,98,104,15,39,1,62,129,84,4,36,17,136,118,30,29,72,81,79,80,71,77,82,70,69,76,85,75,78,120,83,68,133,93,110,94,108,63,123,111,67,107,102,90,101,14,97,66,88,64,58,89,56,65,74,105,96,91,59,13,2,53,32,33,60,61,54,55,52,87
26,21,49,44,130,92,34,4,12,131,128,45,133,40,53,15,100,16,22,137,9,106,39,127,99,139,132,1,31,47,5,23,7,20,138,116,27,135,95,114,126,2,14,41,103,11,136,50,3,129,124,46,8,119,115,117,38,25,125,48,18,121,24,120,86,35,51,43,98,123,134,89,112,36,13,71,87,42,19,90,109,97,28,118,30,29,83,81,79,80,70,77,82,6,72,76,69,75,85,73,78,68,10,108,110,93,94,74,0,17,96,57,102,111,64,107,113,58,88,101,66,104,56,65,122,105,67,91,59,62,60,37,52,54,84,61,33,55,32,63
26,21,49,44,130,112,34,4,12,131,119,45,128,11,31,113,100,28,3,27,9,106,115,127,99,19,132,41,37,47,50,121,95,137,24,46,48,10,125,25,57,116,126,51,138,92,55,5,22,109,124,23,8,42,39,117,38,61,20,70,18,86,7,139,36,74,6,98,103,96,134,104,40,72,114,1,87,13,84,15,129,17,16,118,30,29,35,81,79,80,73,77,82,71,69,76,85,75,78,120,83,68,133,93,110,94,108,63,123,97,67,107,102,90,64,14,111,58,88,101,66,89,56,65,122,105,0,91,59,62,2,53,32,33,60,135,54,136,52,43
26,21,49,44,130,92,34,4,12,131,128,45,103,40,53,15,100,16,136,84,9,106,39,127,99,139,132,1,48,46,5,23,62,20,11,25,27,135,95,114,126,2,14,51,133,117,22,19,3,109,124,47,122,121,115,138,125,116,88,37,87,119,24,120,86,35,41,43,98,123,134,89,112,36,13,71,18,42,50,90,129,97,28,118,30,29,83,81,79,80,70,77,82,6,72,76,69,75,85,73,78,68,10,108,110,93,94,74,0,17,96,57,102,111,64,107,113,58,38,101,66,104,56,65,8,105,67,91,59,7,137,31,32,33,60,61,54,55,52,63
