25,12,28,31,21,137,134,128,117,114,131,123,120,4,126,8,23,5,136,20,127,138,18,3,130,19,22,48,7,49,106,139,9,50,51,132,92,133,95,135,6,109,35,112,124,121,44,113,122,125,116,115,46,34,11,45,47,100,119,103,99,89,40,24,42,41,43,37,86,98,14,38,39,84,16,2,129,13,15,36,17,118,26,29,27,30,85,82,77,80,78,79,81,83,73,72,69,76,71,75,70,68,110,10,94,108,93,74,0,107,96,111,102,104,101,97,90,88,66,64,57,58,56,1,87,65,105,91,67,33,59,32,62,61,53,60,54,55,52,63
25,12,28,31,21,137,134,131,120,114,123,128,117,5,18,4,44,8,23,19,3,127,48,136,109,126,112,46,7,130,106,49,92,34,35,138,51,133,95,24,20,22,47,132,124,103,6,113,40,125,116,115,9,129,11,41,50,45,119,43,99,89,121,135,2,139,38,100,122,16,84,42,98,86,39,14,13,118,36,37,15,17,85,26,27,30,78,76,79,80,81,83,72,73,70,29,82,77,68,75,69,71,0,94,10,74,110,108,107,93,96,111,101,87,97,102,58,88,64,65,90,66,57,104,56,67,1,62,61,59,33,32,91,60,52,105,53,54,63,55
31,12,28,25,21,137,134,128,117,114,131,123,120,4,126,8,23,5,136,6,127,7,18,3,49,19,106,48,132,133,135,130,46,51,113,112,35,115,95,109,44,24,34,138,124,119,20,9,103,125,116,11,92,47,45,37,129,41,14,40,39,121,43,22,2,139,38,15,122,16,89,42,99,86,98,84,13,118,17,100,50,36,29,26,27,30,78,69,82,80,81,83,72,73,70,85,77,79,71,75,76,68,93,10,94,108,110,74,107,0,96,111,102,1,97,101,57,88,90,65,56,64,104,87,58,66,105,91,67,33,59,32,62,61,53,60,54,55,52,63
31,12,28,25,21,137,134,128,117,114,131,123,120,4,126,8,23,5,136,6,127,7,18,3,49,19,106,48,132,133,22,130,46,51,113,112,35,11,95,109,44,24,34,138,124,14,20,92,103,125,116,45,9,129,37,15,13,139,89,43,99,40,38,135,84,115,42,17,119,98,121,2,39,122,16,86,118,36,50,41,47,100,26,78,27,30,81,69,82,80,29,83,72,73,70,85,77,79,71,75,76,68,93,10,94,108,110,74,107,0,96,111,102,1,97,101,57,88,90,65,56,64,104,87,58,66,105,91,67,33,59,32,62,61,53,60,54,55,52,63
31,12,28,25,21,137,134,128,117,114,131,123,120,4,126,8,23,5,136,6,127,7,18,3,49,19,106,48,132,133,135,130,46,51,113,112,35,115,95,109,44,24,34,138,124,119,20,9,103,125,116,11,92,47,45,37,129,41,86,40,98,42,43,22,2,139,38,100,122,99,14,121,39,84,16,89,50,13,15,36,17,118,26,29,27,30,85,82,76,80,78,79,81,83,73,72,70,77,71,75,69,68,93,10,94,108,110,74,107,0,96,111,102,1,97,101,57,88,90,65,56,64,104,105,58,67,87,91,61,33,59,32,62,66,53,60,54,55,52,63
25,12,28,31,21,137,134,123,120,114,128,131,117,8,18,4,44,5,23,20,136,127,19,22,49,3,132,46,7,139,106,45,92,51,48,109,35,133,95,24,126,138,47,112,124,122,6,113,86,125,116,115,9,129,11,100,34,37,119,43,99,89,103,135,121,130,38,15,14,39,42,2,98,40,16,84,13,118,17,41,50,36,29,26,27,30,78,69,82,80,81,83,72,73,70,85,77,79,71,75,76,68,93,10,94,108,110,74,107,0,96,111,102,1,97,101,57,88,90,65,56,64,104,105,58,67,87,91,66,33,59,32,62,61,53,60,54,55,52,63
31,12,28,25,21,137,134,128,117,114,131,123,120,4,126,8,23,5,136,6,127,7,18,3,49,19,106,48,132,133,135,130,46,51,113,112,35,115,95,109,44,24,34,138,124,119,20,9,103,125,116,11,92,47,45,37,129,41,86,40,39,121,43,22,2,139,38,17,122,16,84,42,98,14,99,89,118,36,50,15,13,100,26,29,27,30,81,77,69,80,72,73,85,70,76,78,82,83,71,75,79,68,110,10,94,108,93,74,0,107,96,111,97,1,102,101,57,88,90,65,56,64,104,87,58,66,105,91,67,33,59,32,62,61,53,60,54,55,52,63
31,12,28,25,21,137,134,131,120,114,123,128,117,5,18,4,44,8,23,19,3,127,48,136,109,126,112,46,7,130,106,49,92,34,35,138,51,133,95,24,20,22,47,132,124,103,6,113,40,125,116,115,9,129,139,41,13,45,122,43,16,2,38,135,84,11,42,37,119,98,86,121,39,14,99,89,118,36,100,15,17,50,78,29,27,30,81,82,83,80,72,73,26,70,69,85,77,79,68,75,76,71,0,94,10,74,110,108,107,93,96,111,101,1,102,97,64,88,65,67,57,90,56,58,104,61,105,91,66,33,59,32,62,60,52,87,53,54,63,55
25,12,28,31,21,137,134,131,120,114,123,128,117,5,18,4,44,8,23,19,3,127,48,136,109,126,112,46,7,130,106,49,92,34,35,138,51,133,95,24,20,22,47,132,124,103,6,113,40,125,116,115,9,129,11,41,50,45,119,43,99,89,121,135,2,139,38,100,122,16,84,42,98,86,39,14,13,118,36,37,15,17,85,26,27,30,78,76,79,80,81,83,72,73,70,29,82,77,68,75,69,71,0,94,10,74,110,108,107,93,96,111,101,1,97,102,64,88,66,65,56,87,104,105,57,67,90,62,61,59,33,32,91,60,54,58,53,52,63,55
25,12,28,31,21,137,134,131,120,114,123,128,117,5,18,4,44,8,23,19,3,127,48,136,109,126,112,46,7,130,106,49,92,34,35,138,51,133,95,24,20,22,47,132,124,103,6,113,40,125,116,115,9,129,11,41,50,45,119,43,99,89,121,135,2,139,38,100,122,16,84,42,98,86,39,14,13,118,36,37,15,17,85,26,27,30,78,69,79,80,81,83,72,73,70,29,82,77,68,75,76,71,0,94,10,74,110,108,107,93,96,111,101,1,97,102,57,88,64,65,90,66,58,104,56,67,87,62,61,59,33,32,91,60,52,105,53,54,63,55
25,12,28,31,21,137,134,131,120,114,123,128,117,5,18,4,23,8,48,19,44,138,46,127,112,20,3,92,7,49,106,139,35,129,47,132,9,133,95,24,6,130,34,22,124,43,136,113,103,125,116,115,126,50,11,109,51,100,119,38,99,89,122,135,42,45,2,37,86,98,40,121,39,14,16,84,13,118,36,41,15,17,85,26,27,30,78,76,79,80,81,83,72,73,70,29,82,77,68,75,69,71,0,94,10,74,110,108,107,93,96,111,101,1,97,102,64,88,66,65,56,87,104,105,57,67,90,62,61,59,33,32,91,60,54,58,53,52,63,55
