25,12,48,73,21,13,19,131,72,24,98,128,2,130,47,4,44,135,110,9,3,5,80,42,8,63,94,139,1,87,59,127,57,34,138,49,76,126,67,23,6,122,35,112,27,29,137,50,103,125,116,79,113,104,41,15,30,11,88,40,114,58,89,46,92,115,38,45,121,16,14,43,101,119,39,84,31,118,36,65,68,17,85,33,124,136,74,109,71,117,32,83,28,90,70,97,95,77,100,66,69,86,120,134,108,61,10,22,75,52,106,26,102,56,93,99,129,133,64,37,132,7,82,105,62,123,78,53,18,96,111,81,91,60,0,51,107,54,20,55
25,12,28,123,50,137,106,27,83,94,131,128,55,45,108,109,29,82,6,79,138,136,32,77,59,81,20,48,127,139,114,120,31,35,2,40,52,49,78,54,63,24,34,7,117,122,88,96,53,46,18,133,113,47,76,115,97,98,57,105,66,101,73,38,112,100,69,5,121,16,103,43,99,119,39,14,13,118,22,37,15,17,85,26,130,30,116,11,95,80,9,33,72,23,44,3,4,19,71,92,60,68,8,42,10,74,132,110,107,93,51,111,21,87,129,102,134,0,64,65,90,41,126,104,56,67,1,62,61,135,89,70,91,125,36,84,86,124,58,75
25,12,113,4,51,30,19,28,26,77,104,62,127,124,92,120,138,98,71,121,2,72,122,87,83,10,110,57,94,96,109,75,79,43,31,80,46,73,42,0,78,1,126,136,49,22,17,99,40,20,117,9,76,66,37,112,85,33,14,44,111,125,38,103,131,90,41,70,88,21,86,89,116,60,39,84,13,8,5,67,128,55,135,48,100,65,7,47,133,68,101,59,105,134,54,3,95,58,93,106,16,81,115,27,29,74,102,132,107,50,108,130,69,129,56,6,24,23,63,18,97,45,82,32,15,123,91,35,139,11,53,114,34,61,137,119,36,64,52,118
25,12,2,123,50,137,106,27,138,8,131,128,63,103,59,55,109,56,3,91,48,44,33,95,117,80,94,116,110,38,54,11,42,135,92,105,125,74,78,101,87,14,88,16,86,79,41,65,85,98,10,133,113,71,126,77,134,17,49,37,69,111,43,28,46,115,26,23,112,121,129,72,7,119,39,24,97,118,107,5,124,19,40,51,108,29,100,57,136,75,9,22,89,70,76,90,96,68,67,32,20,120,31,4,6,45,132,127,122,93,82,21,15,83,13,102,84,47,64,139,36,66,30,104,52,114,1,62,18,34,130,58,35,60,61,53,99,0,73,81
25,12,48,31,21,137,134,129,56,43,97,122,139,46,63,4,127,95,119,9,3,28,66,42,29,101,37,89,41,69,54,44,72,55,121,7,40,19,78,77,0,14,82,131,47,116,126,61,112,125,34,108,113,26,123,35,86,11,67,132,49,98,117,103,2,115,120,133,84,114,27,96,94,65,107,92,59,135,64,60,87,16,85,90,110,50,30,71,124,80,58,83,6,73,36,8,99,10,45,24,5,39,1,23,51,20,88,22,33,106,17,111,138,38,52,130,136,79,70,105,128,76,74,75,18,100,91,62,81,13,68,32,109,15,93,102,53,118,104,57
25,12,48,2,21,137,23,131,17,18,36,128,117,107,22,4,44,135,136,9,74,5,99,68,93,70,94,139,1,87,106,127,85,34,15,7,75,69,95,37,8,47,98,27,61,29,38,64,96,125,88,133,113,51,66,100,112,11,121,43,35,30,104,111,28,72,40,46,109,118,14,108,132,73,39,84,62,77,78,114,56,120,57,130,41,81,123,92,71,90,115,53,13,31,86,89,116,134,42,126,101,3,10,32,97,79,122,80,58,6,65,26,102,119,19,50,24,49,76,59,67,33,82,60,129,0,20,138,124,103,45,16,91,110,52,105,83,54,63,55
25,12,116,31,113,137,51,27,120,42,131,128,98,5,19,47,91,4,6,126,20,78,133,23,130,9,22,48,127,139,114,136,104,35,2,53,95,49,75,1,44,24,34,7,117,57,39,33,88,125,36,100,96,67,112,82,129,26,86,40,119,132,43,77,17,115,38,73,102,66,84,89,99,65,107,92,59,135,64,60,87,16,85,90,110,50,30,71,124,80,81,21,37,134,70,111,79,69,83,76,8,13,72,45,14,74,106,122,93,46,94,28,109,54,97,123,121,103,11,101,10,138,15,62,29,41,58,118,108,55,0,56,3,18,68,61,105,52,63,32
25,12,1,31,21,23,134,73,92,106,132,126,83,130,108,36,127,95,30,9,96,2,94,42,26,49,37,89,41,69,54,44,85,71,118,7,120,46,16,77,87,14,45,131,47,66,122,75,110,125,22,133,113,78,76,100,28,124,20,43,40,5,10,80,112,39,11,55,50,67,13,29,93,99,115,6,138,51,117,128,86,3,79,68,17,56,97,139,103,64,102,8,88,34,4,90,84,38,119,114,70,111,48,137,65,61,107,116,91,52,105,19,32,98,121,135,129,82,74,101,18,123,58,0,60,35,33,62,63,59,72,27,109,15,136,81,53,24,104,57
25,12,48,119,98,93,138,38,79,113,32,57,29,107,122,139,95,110,26,96,28,130,23,68,8,78,94,35,89,5,6,71,101,36,120,132,67,118,22,33,72,53,124,121,21,19,108,135,46,20,51,43,117,112,64,100,102,11,9,40,15,99,3,39,14,56,61,109,17,116,55,137,133,84,104,134,114,42,34,111,18,123,75,83,41,81,82,128,97,90,115,87,44,136,86,1,10,73,91,45,4,88,31,106,30,80,2,103,0,47,76,7,127,54,27,63,129,85,92,50,59,74,77,65,66,60,125,62,131,69,37,16,70,49,52,105,58,126,13,24
25,12,2,123,50,137,106,27,138,8,131,128,63,103,59,55,109,124,3,91,48,44,29,95,117,40,94,116,110,38,54,11,42,135,92,105,125,74,78,101,87,14,88,16,86,136,41,65,85,98,10,133,113,71,100,77,134,17,49,37,69,111,43,28,46,115,26,23,112,121,129,72,7,119,39,24,6,36,70,114,56,108,75,139,120,33,126,13,79,80,9,22,89,107,76,90,96,68,67,32,20,19,31,4,97,45,132,127,122,93,82,21,15,83,57,102,84,47,64,51,118,66,30,104,52,5,1,62,18,34,130,58,35,60,61,53,99,0,73,81
25,12,113,4,51,30,19,28,26,77,104,62,127,124,92,44,138,98,71,121,2,72,122,87,123,10,110,57,94,96,109,75,79,43,31,80,46,73,42,0,78,1,126,136,45,22,17,99,40,20,117,9,76,66,37,112,85,33,14,120,111,125,38,32,131,90,41,70,88,21,86,89,116,60,39,84,13,8,5,67,128,55,135,48,100,65,82,47,133,68,101,59,105,134,18,91,95,58,93,106,16,81,115,27,29,74,102,97,107,50,108,130,69,129,56,6,24,23,103,54,132,49,7,63,118,83,3,35,119,11,53,114,34,61,137,139,36,64,52,15
25,12,28,1,119,124,50,65,42,99,31,89,128,88,16,131,45,4,98,85,57,62,39,136,130,9,5,32,97,15,19,72,37,30,66,117,27,125,34,93,46,24,111,26,138,137,61,53,103,110,82,22,96,71,48,54,112,106,36,11,120,78,43,83,67,108,38,0,94,73,84,115,127,109,55,14,59,104,107,116,132,35,2,76,105,92,60,47,3,80,81,51,70,44,113,29,123,77,68,75,133,33,13,91,10,20,17,69,56,40,126,95,7,87,74,139,114,6,49,18,102,41,121,135,118,100,8,23,21,79,122,86,90,64,52,129,101,58,63,134
25,12,48,31,21,13,118,131,74,24,98,128,2,130,47,4,44,135,110,103,3,119,80,113,8,63,94,139,1,109,59,127,57,84,17,30,0,126,67,23,38,122,35,112,27,29,102,45,9,61,65,11,121,20,64,100,58,91,46,55,28,115,53,39,16,49,33,66,42,37,22,96,18,5,71,34,73,19,78,92,120,138,85,6,132,93,72,87,7,10,26,83,114,90,70,97,95,77,15,50,69,86,68,134,108,125,117,14,75,52,106,32,137,56,136,99,129,133,41,116,124,88,82,105,62,123,36,89,101,43,111,81,79,60,76,51,107,54,104,40
25,12,48,31,21,137,134,129,56,132,97,11,139,133,63,4,127,95,119,9,3,2,66,42,29,86,37,89,41,69,54,44,115,55,67,7,120,19,96,77,87,14,82,131,47,117,122,81,101,125,116,130,113,78,76,100,112,126,121,43,0,71,34,75,28,72,40,46,20,118,138,26,136,108,45,74,13,16,92,18,49,135,85,90,110,50,30,98,124,80,58,83,6,73,36,8,99,10,107,24,5,39,1,23,51,84,88,22,33,106,17,111,27,38,52,65,94,79,70,105,128,123,64,103,60,35,91,62,61,59,68,32,109,15,93,102,53,114,104,57
25,12,107,136,113,68,94,24,48,17,39,70,67,29,101,63,41,36,40,35,32,45,110,119,60,98,127,81,129,109,114,44,117,103,43,74,123,106,21,31,51,83,111,2,47,139,102,66,9,61,92,11,121,20,64,100,58,91,7,55,28,115,53,88,16,49,6,50,42,37,22,96,18,5,71,34,73,19,78,116,120,138,85,38,132,93,72,87,46,10,26,76,126,104,108,125,3,134,14,8,13,130,95,59,97,27,105,128,23,99,56,69,77,0,84,79,75,4,118,133,57,15,80,1,82,33,137,52,124,62,135,65,112,131,122,54,89,30,90,86
