18,48,12,27,95,124,56,91,47,127,117,135,113,15,40,136,49,106,125,42,107,94,34,100,99,59,138,63,137,77,53,10,103,55,45,101,83,139,1,131,30,23,6,14,121,119,31,46,86,36,76,11,80,130,81,122,69,16,25,78,105,96,79,74,133,72,22,114,54,5,26,112,21,104,43,32,132,24,3,126,115,109,84,97,58,38,68,87,98,71,60,19,52,13,120,61,116,89,118,9,67,4,8,85,110,28,92,134,44,102,41,39,50,35,128,73,129,66,64,33,82,37,51,65,111,93,70,75,108,88,7,57,0,2,62,123,17,20,90,29
18,48,12,41,93,124,72,11,118,92,1,56,101,134,86,58,49,116,45,10,85,104,34,0,108,131,50,128,55,63,83,21,25,133,91,137,87,67,117,7,53,33,29,138,99,6,59,52,114,28,2,38,73,112,32,102,15,81,135,36,113,14,84,42,31,139,136,23,19,100,111,132,39,122,105,54,115,89,37,106,125,4,16,69,68,78,120,57,30,43,88,109,80,24,46,103,62,22,79,76,98,66,20,97,61,27,107,35,44,77,74,60,51,90,65,126,130,129,82,17,119,121,8,26,13,70,71,5,94,110,123,3,75,40,95,64,9,47,127,96
18,48,12,123,103,124,72,11,130,51,79,56,44,134,86,17,49,26,45,10,85,119,34,5,108,66,70,128,55,63,83,21,61,94,91,22,87,121,117,46,110,75,71,138,99,6,59,52,114,28,126,69,73,112,32,102,30,81,115,36,113,14,84,82,31,139,125,116,23,127,101,135,27,33,42,41,132,78,111,67,136,29,98,38,137,131,60,54,15,2,106,57,96,100,7,93,62,68,1,37,40,89,47,105,25,4,8,13,76,19,88,97,92,118,35,43,90,24,120,58,104,74,0,16,53,50,39,107,133,65,109,122,3,77,95,64,9,20,129,80
18,48,12,126,94,124,70,93,55,81,89,68,66,6,116,110,49,4,39,42,75,102,103,36,139,56,119,63,30,128,27,10,24,134,14,104,45,121,84,113,71,65,112,5,99,0,21,80,86,28,118,46,130,117,19,72,11,127,17,64,105,120,79,41,32,8,125,54,122,108,37,35,97,107,74,76,90,133,22,83,61,131,101,129,106,2,77,23,59,111,1,67,96,29,85,51,62,7,3,57,40,50,98,91,33,47,87,15,88,100,69,60,34,109,115,43,132,114,123,58,25,82,138,38,53,13,78,135,73,44,26,92,52,9,95,137,136,20,31,16
18,48,12,126,94,124,70,93,55,81,89,68,66,6,116,110,49,4,39,42,75,102,103,36,139,56,119,63,30,128,27,10,24,134,14,104,45,121,84,113,71,44,112,5,99,0,21,80,86,28,118,46,130,117,19,92,11,127,17,64,105,120,79,41,32,8,125,54,122,108,37,35,97,135,73,76,90,133,22,83,61,131,101,129,106,2,77,23,59,111,1,67,96,29,85,51,62,7,3,57,40,50,98,91,33,47,87,15,88,100,69,60,34,109,115,43,132,114,123,58,25,82,138,38,53,13,78,107,74,65,72,26,52,9,95,137,136,20,31,16
18,48,12,126,99,124,108,51,47,74,84,68,85,15,128,17,49,4,105,123,87,45,5,98,62,130,72,19,27,31,138,10,103,55,22,39,70,139,89,131,30,71,38,14,80,119,2,134,110,56,50,46,121,40,83,114,100,16,136,102,118,54,101,63,137,53,125,104,120,37,26,9,21,24,73,32,132,122,91,133,135,61,117,97,66,6,115,36,94,78,79,127,28,59,96,11,29,1,52,112,116,106,13,113,25,93,69,7,76,23,88,60,92,8,35,43,90,75,42,58,33,82,0,57,81,44,111,107,41,65,109,34,3,77,95,64,86,20,129,67
18,48,12,123,103,124,72,11,130,129,79,56,44,134,86,9,49,26,45,10,85,119,34,5,108,66,70,128,55,63,83,21,61,94,91,22,87,121,117,46,110,75,71,138,99,6,59,52,114,28,126,69,73,112,64,102,30,81,115,36,113,14,84,82,31,139,125,116,95,127,101,135,27,33,20,41,132,78,111,67,136,29,98,38,137,131,60,54,15,2,106,57,96,100,7,93,62,68,1,37,40,89,47,105,25,4,8,13,76,19,88,97,92,118,35,43,90,24,120,58,104,74,0,16,53,50,39,107,133,65,109,122,3,80,23,32,17,42,51,77
18,48,12,126,62,124,108,51,47,74,84,68,85,15,128,17,49,4,22,42,75,105,34,93,99,13,138,63,137,2,72,10,103,55,45,39,70,139,89,107,30,71,38,14,80,119,31,134,110,56,50,46,121,40,83,114,100,16,86,102,118,54,101,19,27,53,125,104,120,37,26,9,21,24,73,32,132,122,91,133,135,41,117,97,66,6,115,36,94,78,79,127,28,59,96,11,29,1,52,112,116,106,130,113,25,98,69,7,76,23,88,111,92,8,35,43,90,87,123,58,33,82,0,57,81,44,60,131,61,65,109,5,3,77,95,64,136,20,129,67
18,48,12,126,109,124,108,129,47,19,84,37,85,15,40,17,49,4,125,42,75,118,34,100,99,13,138,63,137,2,53,10,0,55,45,39,111,139,89,131,65,102,38,64,121,119,31,57,86,66,44,11,20,128,83,67,136,16,110,71,105,123,79,74,133,72,22,114,54,5,26,9,21,104,3,32,132,122,41,27,135,61,117,97,56,6,115,36,94,78,101,127,28,59,96,46,29,1,52,112,116,106,33,113,25,98,69,7,76,23,88,60,92,8,35,43,50,107,120,58,130,77,95,134,81,90,70,87,82,30,62,68,73,91,103,14,93,80,51,24
18,48,12,126,55,124,119,51,47,74,99,68,13,15,128,17,105,104,39,44,112,49,20,26,2,50,0,40,1,84,83,100,5,62,14,93,29,121,30,73,95,111,59,81,32,108,9,64,25,82,85,11,6,135,72,114,10,16,86,102,118,54,101,19,27,53,125,4,120,37,22,31,21,24,131,80,132,122,91,133,63,61,117,97,66,139,115,36,94,78,79,127,28,38,96,46,70,137,52,75,116,106,130,113,110,98,69,7,76,23,88,60,92,8,35,43,90,87,123,58,33,56,138,57,45,42,71,107,41,65,109,103,3,77,89,134,136,34,129,67
