113,139,133,27,126,49,44,34,132,18,127,122,137,45,128,1,134,131,28,123,114,12,117,25,43,20,120,70,8,92,95,4,103,109,106,48,138,136,89,36,21,46,83,100,79,118,115,116,130,121,124,86,75,29,24,14,82,80,81,78,76,42,98,77,99,41,19,2,22,26,37,16,15,10,72,73,38,84,47,68,30,69,39,17,31,6,3,40,5,23,119,112,135,7,125,50,129,13,107,110,93,0,108,66,111,64,96,74,11,85,71,94,101,102,104,65,97,58,56,57,90,87,88,9,67,105,59,91,60,62,61,52,54,53,35,51,32,33,55,63
113,139,133,27,126,49,44,34,132,18,127,122,137,45,128,1,134,131,28,123,114,12,117,25,43,20,120,70,8,92,95,4,103,109,106,48,138,136,89,36,21,46,83,100,79,118,115,51,130,121,124,86,75,29,24,14,82,80,81,78,76,42,98,77,99,41,19,2,22,26,37,16,15,10,72,73,38,84,47,68,30,69,39,17,31,6,3,40,5,23,119,112,135,7,125,50,129,13,107,110,93,0,108,66,111,64,96,74,11,85,71,94,101,102,104,65,97,58,56,57,90,87,88,9,67,105,59,91,60,62,61,52,54,53,63,55,32,33,116,35
113,139,133,27,126,49,44,1,132,18,127,122,31,12,42,34,117,131,28,123,7,41,130,25,43,20,120,70,8,92,95,4,103,109,106,48,138,136,89,36,21,46,83,100,79,118,115,116,134,121,124,86,75,29,24,14,82,80,81,78,76,128,98,77,99,45,19,2,22,26,37,16,15,10,72,73,38,84,47,68,30,69,39,17,137,6,3,40,5,23,119,112,135,114,125,50,129,13,107,110,93,0,108,66,111,64,96,74,11,85,71,94,101,102,104,65,97,58,56,57,90,87,88,9,67,105,59,91,60,62,61,52,54,53,35,51,32,33,55,63
112,18,127,113,139,49,26,39,50,45,126,122,31,12,137,34,117,131,28,123,114,41,130,25,19,132,120,55,100,9,95,4,42,109,61,11,47,3,20,92,38,138,6,134,8,22,51,125,124,128,21,35,116,44,86,77,98,121,115,80,73,53,99,78,1,102,54,79,118,75,83,48,72,90,46,7,133,68,135,129,16,84,5,71,89,27,40,37,36,2,69,82,70,23,15,17,119,13,14,74,30,29,85,0,110,94,10,93,108,24,76,101,104,136,107,66,96,88,64,56,58,57,87,65,111,97,62,106,32,33,60,81,91,105,67,59,43,52,103,63
113,139,133,27,126,49,44,48,132,18,127,122,137,45,128,1,134,131,28,123,114,12,117,25,43,20,120,70,8,92,95,4,103,109,106,34,138,136,89,36,21,46,83,100,79,118,115,116,130,121,124,86,75,29,24,14,82,80,81,78,76,42,98,77,99,41,19,2,22,26,37,16,15,10,72,73,38,84,47,68,30,69,39,17,31,6,3,40,5,23,119,112,135,7,125,50,129,13,107,110,93,0,108,66,111,64,96,74,11,85,71,94,101,102,104,65,97,58,56,57,90,87,88,9,67,105,59,91,60,62,61,52,54,53,35,51,32,33,55,63
112,18,127,113,139,49,26,39,50,45,126,122,31,12,137,34,117,131,28,123,114,41,130,25,19,132,120,103,100,9,95,4,42,109,61,11,47,3,20,92,38,138,6,134,8,22,51,125,124,128,21,35,116,44,86,77,98,121,115,80,73,53,99,78,1,102,54,79,118,75,83,48,72,90,46,7,133,68,135,129,16,84,5,71,89,27,40,37,36,2,69,82,70,23,15,17,119,13,14,74,30,29,85,0,110,94,10,93,108,24,76,101,104,136,107,66,96,88,64,56,58,57,87,65,111,97,62,106,43,52,60,81,91,105,67,59,32,33,55,63
113,139,133,27,126,49,44,1,132,18,127,122,31,12,42,34,117,131,28,123,64,87,130,25,43,20,50,70,8,92,95,4,103,109,106,48,138,136,89,36,21,46,137,135,79,3,115,116,134,121,124,86,6,0,108,107,82,17,81,78,76,128,98,77,99,45,19,23,22,26,40,16,114,96,39,112,38,69,5,68,93,119,72,71,83,75,118,37,47,2,129,73,100,125,15,120,84,13,101,111,110,66,11,65,9,97,102,30,85,24,90,7,14,56,104,29,94,88,57,10,80,58,41,74,67,105,59,91,60,62,61,52,54,53,35,51,32,33,55,63
26,18,127,112,126,49,75,48,21,45,44,35,31,12,137,34,130,131,28,123,114,41,134,25,128,120,103,64,100,38,95,4,42,109,20,11,47,136,111,9,132,10,6,51,8,22,135,125,36,19,133,122,68,139,86,77,67,121,115,80,106,81,23,78,1,107,46,79,2,27,89,5,72,76,50,119,59,117,129,71,16,84,82,39,73,24,94,14,124,40,69,113,70,116,17,61,92,13,37,30,74,29,85,0,110,93,96,65,108,97,66,138,91,90,56,105,101,3,57,87,58,102,88,118,7,83,62,60,99,33,32,53,15,104,98,43,54,52,55,63
113,139,133,6,126,49,44,1,132,18,127,122,31,12,42,34,117,131,28,123,7,41,130,25,43,20,120,135,8,92,95,4,103,109,106,48,138,136,137,5,21,46,83,100,79,118,115,116,134,121,124,86,75,29,24,107,112,80,81,78,76,128,98,77,99,45,19,23,22,26,3,16,125,10,72,73,38,84,47,68,30,119,39,50,89,27,40,37,36,114,129,82,70,2,15,71,69,13,14,74,93,0,108,66,111,64,96,110,11,85,17,94,101,102,104,65,97,58,56,57,90,87,88,9,67,105,59,91,60,62,61,52,54,53,35,51,32,33,55,63
112,18,127,113,139,49,26,39,50,45,126,122,31,12,137,34,117,131,28,123,114,41,130,25,19,132,120,103,100,9,95,4,42,109,106,11,47,3,20,92,38,138,6,134,8,22,51,125,124,128,21,35,116,44,86,77,98,121,115,80,73,53,99,78,1,102,54,79,118,75,83,48,72,90,46,7,133,68,135,129,16,84,5,71,89,27,40,37,36,2,69,82,70,23,15,17,119,13,14,74,30,29,85,0,110,94,10,93,108,24,76,101,104,136,107,66,96,88,64,56,58,57,87,65,111,97,62,61,43,52,60,81,91,105,67,59,32,33,55,63
