35,126,48,27,0,111,65,8,15,94,39,9,38,13,74,4,105,139,32,130,121,120,109,86,79,62,92,51,98,93,23,22,100,57,40,136,73,131,78,127,135,89,125,37,43,88,110,71,14,17,112,116,122,70,129,134,124,80,66,1,46,97,47,50,133,113,45,103,138,99,60,115,36,7,87,56,95,26,72,3,107,83,34,12,52,104,41,75,90,85,18,108,84,11,21,117,137,44,101,119,55,82,28,10,24,77,59,69,49,63,30,106,42,76,31,96,68,123,16,58,81,102,6,2,91,25,61,54,33,53,132,20,114,118,29,5,64,67,128,19
35,126,48,27,134,21,118,18,95,128,116,58,32,45,82,124,59,108,112,12,79,33,87,111,17,60,40,44,53,80,123,86,133,50,97,5,90,51,138,4,136,3,37,117,132,64,139,62,36,93,71,7,78,99,24,57,94,65,34,28,73,31,135,101,100,41,115,23,105,42,131,113,0,8,54,75,88,103,49,16,119,15,9,130,110,13,67,20,107,114,47,14,61,25,11,89,72,38,85,96,30,122,83,6,127,1,2,120,52,98,46,43,106,66,125,74,69,84,92,29,102,56,81,55,104,77,121,91,109,70,129,26,137,68,63,10,76,22,39,19
35,126,48,75,54,21,6,18,111,128,113,34,32,45,25,24,59,108,26,12,77,47,87,23,65,60,49,44,85,118,123,46,133,50,97,28,105,71,138,4,136,3,37,135,132,16,110,131,20,93,2,122,78,39,124,8,94,83,88,5,92,90,33,101,100,107,115,103,84,52,80,98,125,121,134,14,116,61,67,57,139,0,9,38,120,13,109,72,27,41,117,68,11,89,95,112,36,130,30,15,53,99,86,70,19,58,51,63,79,69,17,81,119,22,62,114,31,66,64,7,106,102,56,74,55,42,96,91,29,104,1,82,137,40,43,10,76,73,129,127
35,126,48,75,54,36,6,18,95,128,113,34,32,27,25,24,26,108,112,0,79,47,130,23,111,60,40,44,53,118,123,86,133,50,97,28,105,71,138,4,136,3,37,135,132,16,110,131,20,93,51,99,78,39,124,8,68,120,88,5,15,90,33,101,100,107,115,103,57,52,80,98,125,121,134,14,43,11,13,84,94,45,2,87,17,30,29,21,12,73,117,82,72,59,65,69,61,38,85,92,67,122,46,62,127,109,9,31,77,116,83,58,119,22,70,41,63,66,64,7,106,102,56,74,55,42,96,91,81,104,1,139,137,49,89,10,76,114,129,19
35,126,48,46,98,77,9,18,11,27,118,24,135,64,73,47,128,94,81,12,8,117,31,29,5,137,57,44,53,67,123,104,4,130,120,34,40,133,102,6,95,60,76,91,124,74,132,3,106,96,114,129,125,61,23,75,127,78,49,2,108,36,116,71,72,43,115,10,107,111,38,92,19,103,93,84,79,56,89,97,58,113,110,68,20,121,86,131,16,66,82,52,62,83,22,59,119,54,1,0,99,101,112,87,122,26,14,7,45,13,25,134,21,80,33,90,65,85,42,39,88,138,136,28,17,50,30,70,55,37,109,139,69,100,105,51,32,41,63,15
35,126,48,75,120,125,6,61,83,128,113,34,32,30,25,84,36,108,112,15,79,117,87,23,41,60,49,44,53,118,123,86,133,134,97,28,88,71,138,4,136,3,101,135,57,16,139,131,20,93,51,99,90,58,13,54,89,121,105,130,12,81,42,37,100,103,9,114,17,82,129,40,69,24,107,68,21,127,111,72,119,47,14,26,8,0,78,122,124,27,46,85,18,22,7,31,132,19,62,104,45,109,70,110,38,59,10,77,94,116,95,39,1,2,64,65,63,66,50,67,106,102,56,74,55,33,96,91,29,92,115,52,137,98,43,5,76,73,80,11
35,126,48,27,125,111,58,18,116,128,39,9,51,13,67,4,88,29,112,130,56,92,70,5,81,61,120,110,14,84,23,118,83,30,53,75,73,79,1,12,132,138,50,135,80,26,123,101,19,6,102,71,22,20,31,121,95,98,115,133,11,124,104,119,25,41,42,40,129,127,94,24,122,117,8,137,85,105,107,44,96,78,43,38,136,33,131,77,82,36,99,134,72,106,16,76,69,62,17,28,103,68,100,87,10,93,139,7,0,49,57,113,91,60,2,15,47,64,52,3,90,34,108,89,74,97,32,86,109,37,65,46,45,114,66,59,54,21,55,63
35,126,48,27,131,125,12,97,47,116,73,79,66,85,10,2,39,30,121,28,110,114,138,130,133,82,108,20,70,49,136,7,50,23,32,1,83,100,129,5,9,13,86,91,101,98,14,55,57,38,56,99,77,117,124,45,94,128,52,59,11,67,22,109,26,41,44,105,119,42,6,60,76,72,54,84,137,53,61,123,113,90,111,75,89,37,15,134,88,17,135,21,81,18,68,120,8,127,80,19,29,132,74,40,25,93,24,104,0,107,118,36,65,96,3,95,103,63,71,58,43,87,51,112,139,64,106,102,33,16,62,122,4,31,115,34,69,46,78,92
35,126,48,43,134,21,80,57,0,78,113,34,32,45,25,105,59,108,97,12,79,8,9,123,135,61,111,53,16,86,39,4,83,93,110,20,103,82,89,26,88,37,96,56,99,18,22,1,23,30,51,19,15,120,31,121,6,116,87,125,11,98,81,119,91,49,42,109,58,27,67,112,95,54,92,137,85,24,41,102,122,128,115,38,28,13,65,36,5,114,47,139,60,118,75,138,72,130,136,117,50,94,46,62,127,40,2,124,77,17,133,90,101,14,70,107,63,66,64,7,106,44,33,74,55,52,3,100,29,104,131,71,84,68,69,10,76,73,129,132
35,126,48,84,55,21,38,61,28,96,117,24,73,71,17,128,108,39,113,12,60,92,70,22,98,77,10,54,41,78,123,86,105,57,32,45,19,131,91,6,127,136,133,37,9,85,110,64,107,14,5,135,75,50,88,90,23,122,40,87,15,80,82,42,103,68,79,69,27,65,119,99,0,44,112,25,101,34,72,120,124,95,118,130,52,104,138,83,8,36,89,109,81,132,121,102,106,59,74,16,31,100,139,2,3,94,76,29,1,33,53,26,47,66,7,134,62,46,56,58,11,49,20,18,43,129,111,93,114,97,13,30,137,67,63,4,51,125,115,116
