25,21,28,31,12,137,134,123,120,114,131,128,117,5,19,8,3,4,6,20,138,136,18,23,130,9,22,48,127,139,132,135,46,35,92,112,50,49,95,109,44,24,34,7,124,122,126,51,103,125,116,133,113,47,41,100,129,11,86,40,98,42,43,106,2,115,38,45,121,16,84,89,99,119,39,14,13,118,36,37,15,17,85,26,27,30,78,76,79,80,81,83,72,73,70,29,82,77,68,75,69,71,0,94,10,74,110,108,107,93,96,111,101,87,97,102,58,88,64,65,90,66,57,104,56,67,1,62,61,59,33,32,91,60,52,105,53,54,63,55
25,21,28,31,12,137,134,123,120,114,1,128,117,133,19,8,3,4,103,20,138,136,113,95,130,49,2,66,127,139,132,135,46,90,92,112,50,100,41,18,44,24,34,88,91,15,121,54,6,83,96,5,47,119,23,87,116,109,106,29,26,85,84,129,61,32,67,45,22,16,43,89,56,11,39,14,13,118,57,37,122,17,42,98,27,59,104,76,79,80,81,125,72,73,70,58,82,77,68,75,69,64,0,94,10,74,110,108,107,93,33,111,101,65,102,9,40,7,71,97,62,48,36,78,99,38,131,35,52,115,60,30,124,126,86,105,53,51,63,55
25,21,28,31,42,137,134,123,74,68,67,128,122,35,70,110,3,4,77,20,138,79,18,75,107,2,108,34,92,7,99,50,16,5,47,139,95,103,69,38,106,84,48,64,83,117,43,91,125,131,46,57,85,112,41,6,120,61,119,116,19,12,22,93,14,89,54,30,26,52,24,49,76,127,73,9,97,36,27,37,15,17,32,121,81,87,78,132,135,80,86,124,72,39,98,29,82,100,114,40,136,71,0,94,10,129,8,126,130,23,96,111,101,45,13,102,58,88,118,65,90,66,133,104,56,115,1,62,11,59,33,113,51,60,44,105,53,109,63,55
25,21,66,46,124,137,57,88,7,111,94,106,117,5,34,52,3,49,61,127,23,19,13,74,26,90,30,135,81,79,75,10,64,40,122,16,95,103,130,102,125,36,77,82,68,62,104,65,71,76,93,18,22,27,85,120,129,4,109,35,98,1,87,128,0,115,121,12,110,8,20,118,131,100,39,9,97,112,92,37,15,38,113,48,47,133,78,132,139,80,126,86,72,45,67,99,69,44,31,116,89,29,101,136,70,63,6,108,138,59,96,83,2,51,58,17,134,114,50,84,14,42,53,43,56,91,28,41,24,119,33,123,11,105,60,107,73,54,32,55
25,21,75,5,14,122,38,130,73,77,103,58,127,20,121,98,2,124,139,123,10,106,16,99,126,43,120,86,134,128,116,137,93,80,39,92,67,61,53,46,117,18,88,45,74,57,47,135,111,23,31,110,82,32,71,97,108,125,6,50,87,105,133,59,76,27,42,0,129,109,65,7,83,54,22,68,13,107,29,44,19,100,112,26,51,30,4,85,69,91,81,114,132,52,11,113,101,17,119,15,9,136,115,90,49,95,89,37,36,48,28,70,66,55,104,102,34,131,96,60,8,41,118,3,56,24,1,40,84,35,78,79,64,94,72,33,63,62,12,138
25,21,121,105,13,102,98,6,120,103,112,41,17,84,77,18,61,65,89,88,87,99,111,40,136,3,11,97,107,64,134,52,16,138,14,85,20,31,66,35,114,79,132,28,123,29,56,91,39,63,59,118,108,1,133,109,22,119,62,139,70,4,43,106,2,117,36,45,127,137,82,7,67,34,5,9,129,83,38,125,60,54,110,48,126,30,78,116,47,80,81,135,72,115,95,44,76,100,37,27,32,55,0,46,10,42,113,51,130,50,96,122,23,49,71,104,58,26,19,73,90,128,57,69,131,75,92,33,68,53,124,12,93,94,74,24,8,86,15,101
25,21,128,97,122,131,62,60,105,137,4,125,28,77,17,112,43,134,33,108,116,31,56,24,54,14,5,95,89,101,120,90,32,35,79,11,106,67,57,113,124,51,27,7,52,8,50,99,65,40,130,93,34,91,61,83,129,13,10,126,44,103,23,71,132,70,2,41,87,3,9,115,59,119,135,117,37,20,38,86,39,96,42,48,53,45,73,111,85,139,136,82,104,16,78,80,76,118,72,22,69,88,46,102,100,133,29,15,107,64,94,30,19,26,121,92,58,68,55,127,109,0,36,110,6,114,1,98,84,138,75,12,74,123,66,49,18,47,63,81
25,21,28,96,127,110,4,58,120,5,72,66,108,60,30,102,112,139,81,134,38,19,1,92,51,47,109,34,117,118,113,68,93,14,35,9,98,75,131,78,122,136,104,7,43,22,69,121,10,88,80,132,54,79,13,100,129,42,84,82,37,45,53,56,2,12,114,87,71,94,16,36,49,126,105,46,83,15,17,119,26,106,0,41,107,18,133,116,70,115,24,89,130,73,95,124,59,101,6,33,138,125,86,76,85,74,62,40,27,97,20,39,63,52,3,8,123,48,64,65,90,128,23,77,44,67,103,137,61,50,29,32,91,135,31,57,99,111,11,55
25,21,62,20,18,137,57,2,7,111,94,85,93,5,118,33,3,51,123,0,23,19,100,131,26,90,95,10,89,65,104,87,109,129,69,112,67,29,27,17,22,120,68,122,119,128,54,35,44,45,98,82,80,138,106,36,14,38,101,71,92,78,121,8,116,124,110,32,126,58,70,77,102,31,39,16,13,48,136,37,15,139,47,50,74,135,41,72,28,132,125,86,133,79,30,127,115,108,83,6,81,9,107,103,46,56,99,76,59,134,24,43,96,63,130,113,66,49,53,73,55,117,91,97,4,42,114,34,88,1,11,61,52,105,60,64,84,75,12,40
25,21,28,31,12,137,139,123,13,114,51,86,117,43,15,8,35,97,136,20,138,127,75,113,61,14,120,27,65,60,24,19,118,93,133,104,59,92,57,17,22,106,26,130,124,122,34,103,96,125,116,29,30,87,69,52,38,70,54,89,111,95,5,76,10,44,32,84,18,83,3,128,99,9,73,11,1,78,6,110,135,131,81,48,126,82,134,108,7,80,50,46,72,39,98,67,45,100,68,129,66,71,0,94,2,42,37,77,107,40,85,121,101,47,4,102,58,88,64,23,90,41,79,112,56,115,16,62,74,132,33,36,91,63,49,105,53,109,119,55
