127,35,125,51,126,49,44,107,103,82,34,26,9,59,36,120,79,106,7,24,113,14,80,12,23,27,52,131,123,108,58,122,105,100,20,62,88,81,89,92,61,112,128,21,48,31,109,124,117,87,29,93,114,139,22,28,3,121,90,116,99,135,4,77,11,10,47,130,98,41,83,132,119,1,43,40,78,42,129,37,69,70,39,65,73,8,118,19,96,38,16,64,84,68,15,17,2,13,71,85,74,0,76,110,102,55,138,133,134,5,56,101,86,111,67,6,66,30,115,57,46,72,25,136,95,97,18,32,60,137,33,53,91,75,104,54,45,50,94,63
127,35,125,51,126,49,44,56,103,82,34,26,9,59,36,120,79,106,7,24,113,14,80,12,23,27,52,131,123,5,58,122,105,100,20,62,88,81,89,92,61,112,128,21,48,31,109,124,117,87,29,133,114,139,22,28,3,121,90,116,99,135,4,77,11,10,47,130,98,41,83,132,119,134,43,40,78,42,129,37,69,70,39,65,73,8,118,19,101,38,16,6,84,68,15,17,2,13,71,85,74,0,76,110,111,55,138,93,1,108,107,86,96,102,104,66,64,30,115,57,46,72,25,136,95,97,18,32,60,137,33,53,91,75,67,54,45,50,94,63
127,35,125,51,126,49,44,107,103,82,34,26,9,59,86,120,79,106,7,24,113,14,80,12,23,27,52,131,123,108,58,122,105,100,20,62,88,81,89,92,61,112,128,21,48,31,109,124,117,87,29,93,114,139,22,56,3,121,90,116,99,135,4,77,11,10,47,130,98,41,83,132,119,1,43,111,78,42,129,37,69,70,39,65,73,8,118,19,96,38,16,64,84,68,15,17,2,13,71,85,74,0,76,110,102,55,138,133,18,46,28,101,36,40,57,6,66,30,115,67,5,72,25,136,95,97,134,32,60,137,33,53,91,75,104,54,45,50,94,63
26,127,27,8,133,126,72,5,35,49,12,134,45,82,79,117,89,138,31,129,96,130,78,71,84,81,62,120,103,1,115,122,64,109,48,23,44,99,29,4,10,50,106,51,56,86,24,110,124,19,132,128,125,139,22,83,87,121,57,137,58,93,46,77,2,16,52,94,98,41,68,3,70,11,43,40,0,42,14,67,37,18,17,6,73,100,118,38,119,116,60,75,74,114,136,55,47,13,9,39,32,123,30,107,108,34,131,111,15,80,66,112,85,97,104,101,102,36,28,90,25,20,76,88,135,105,59,91,69,92,61,65,54,53,63,113,95,33,7,21
127,35,125,51,126,49,44,107,103,82,34,26,9,59,36,120,79,106,7,24,113,14,5,12,23,27,52,131,123,108,58,122,105,100,20,62,88,81,89,92,61,112,128,21,48,31,109,124,117,87,29,93,114,139,22,28,3,121,90,116,99,135,4,77,11,10,47,130,98,41,83,132,119,1,43,40,78,42,129,37,69,70,39,65,73,8,118,19,96,38,16,64,84,68,134,17,2,13,71,85,74,0,76,110,102,55,138,133,15,80,66,75,86,111,67,6,56,30,115,57,46,72,25,136,95,97,18,32,60,137,33,53,91,101,104,54,45,50,94,63
126,25,49,12,71,0,68,35,112,94,89,26,90,117,8,138,10,82,22,45,73,39,80,139,6,52,129,103,55,135,44,61,14,81,66,47,127,77,63,21,93,64,27,69,9,133,110,20,50,123,33,104,70,51,95,65,40,1,84,118,32,101,24,56,2,16,120,132,53,59,15,54,30,111,17,83,28,3,108,76,98,119,29,11,19,62,36,137,74,88,23,87,114,116,43,48,78,100,131,72,79,58,75,124,38,128,134,67,18,46,121,105,31,130,107,57,37,85,115,106,4,7,42,34,125,92,96,99,60,102,122,13,136,109,86,5,91,97,41,113
127,35,125,37,126,49,44,107,103,82,34,26,8,59,36,120,79,106,7,42,113,14,80,12,23,40,52,131,123,108,43,122,105,100,1,62,84,81,89,92,61,78,128,21,48,31,109,124,117,119,29,93,38,139,22,70,3,69,90,116,99,135,4,77,39,10,64,65,98,41,83,132,87,129,58,27,112,24,118,16,121,96,11,130,19,9,20,137,28,114,51,47,88,68,15,17,2,13,71,85,74,0,76,110,102,55,138,133,134,5,56,101,86,111,67,6,66,30,115,57,46,72,25,136,95,97,18,32,60,73,33,53,91,75,104,54,45,50,94,63
127,35,125,37,126,49,44,107,103,82,139,99,9,41,36,120,69,114,7,42,113,14,5,12,23,40,65,73,29,108,58,122,93,100,1,62,88,81,89,92,61,90,128,21,48,117,109,124,31,101,123,105,106,47,74,39,132,91,119,55,135,26,38,45,28,16,34,102,53,59,15,56,78,20,46,27,112,24,32,51,70,79,2,52,19,86,118,131,96,4,10,64,84,68,134,17,11,13,71,85,22,0,76,110,130,116,138,133,83,80,66,75,8,111,67,6,3,30,115,57,43,72,25,136,95,97,18,129,60,137,33,98,121,87,104,54,77,50,94,63
126,25,49,12,71,0,68,35,112,94,89,26,90,117,8,138,10,82,22,45,73,39,80,139,6,52,129,103,55,135,44,61,14,81,66,47,127,77,63,21,93,64,27,69,9,133,110,20,50,123,33,104,70,51,122,65,40,1,84,118,32,101,24,56,2,16,120,132,53,59,15,54,30,111,17,83,28,3,108,76,98,119,29,11,19,62,36,137,74,88,23,87,114,116,43,48,78,100,131,72,79,58,75,124,38,128,134,67,18,46,121,105,31,130,107,57,37,85,115,106,4,7,102,34,125,92,96,99,60,42,109,13,136,95,86,5,91,97,41,113
126,25,49,12,71,0,68,35,9,94,63,26,90,117,21,127,79,65,1,45,73,39,80,69,23,29,36,103,17,135,24,93,14,81,66,33,88,108,89,8,61,38,83,51,110,86,28,111,43,123,132,128,74,139,95,119,60,77,115,136,85,101,3,106,2,16,34,47,53,59,15,116,72,46,58,78,112,54,76,22,121,82,131,52,19,62,129,137,48,114,30,6,138,44,124,125,37,100,11,87,10,55,75,50,64,104,134,67,18,20,98,105,31,130,107,57,27,32,84,56,4,7,42,120,70,92,96,99,40,102,122,13,118,109,133,5,91,97,41,113
