18,12,118,111,82,25,119,6,101,15,61,89,81,11,56,47,5,27,58,96,19,139,112,38,54,66,80,83,131,40,41,127,53,10,115,72,52,36,33,20,95,77,138,45,130,116,108,91,73,99,94,64,46,21,65,124,128,92,107,121,55,14,1,63,113,70,24,78,13,62,125,68,75,44,39,59,23,2,134,9,132,100,104,129,37,51,76,136,93,4,79,42,43,86,110,3,102,49,105,34,135,103,126,30,0,106,84,17,120,32,31,22,7,26,123,8,137,69,74,48,16,57,97,28,87,85,67,88,71,133,60,35,117,122,109,98,90,50,114,29
18,12,134,92,69,106,132,10,115,19,54,62,76,65,121,53,98,107,27,122,13,116,40,86,118,26,45,114,105,131,0,90,136,34,103,67,1,3,102,97,133,138,35,84,57,33,93,20,120,24,4,123,108,74,117,7,2,22,44,135,32,100,87,49,80,99,8,31,128,50,14,111,59,5,112,43,23,89,30,79,113,139,36,81,88,38,47,11,75,78,37,16,124,126,91,61,63,68,17,77,70,96,71,51,94,52,42,46,129,119,137,48,73,125,39,28,64,60,83,25,9,101,55,29,56,82,130,72,104,95,58,41,110,21,127,109,6,66,15,85
18,12,105,70,11,3,6,119,55,19,68,56,60,64,121,43,71,92,122,66,86,47,129,58,89,136,17,135,132,96,22,78,138,37,14,106,85,41,38,88,124,97,61,120,36,9,21,48,30,1,74,95,45,127,139,93,125,72,118,115,10,102,134,99,80,81,53,31,73,116,130,23,77,59,44,63,98,133,54,24,79,52,83,117,82,20,8,123,111,33,27,128,13,50,32,2,113,137,76,103,126,5,51,42,0,29,26,87,104,69,15,90,40,34,100,107,57,112,65,91,62,84,110,35,25,101,16,109,108,46,7,28,114,49,94,4,131,67,39,75
18,12,102,133,37,5,109,85,60,139,135,48,126,125,29,81,121,115,111,14,47,96,7,41,93,54,98,83,76,122,9,42,71,110,67,8,137,23,119,44,95,113,21,27,36,32,106,120,116,72,73,56,84,130,65,24,90,61,55,123,91,131,25,34,80,11,53,70,13,94,63,52,118,68,104,0,127,108,26,107,112,92,105,117,88,20,15,46,138,49,40,79,22,51,134,4,77,35,3,103,43,136,129,1,124,132,58,78,97,57,114,38,59,82,31,75,45,69,10,101,33,86,16,100,74,6,62,128,2,87,19,66,17,28,30,50,99,64,89,39
18,12,61,95,123,25,109,10,42,19,96,29,88,33,24,94,76,77,20,41,31,139,116,68,38,114,74,45,89,55,99,26,82,112,100,44,87,102,14,36,32,91,35,136,134,138,105,110,53,50,118,54,23,0,3,101,8,137,6,56,13,120,40,11,22,111,129,81,5,126,73,15,107,71,57,131,70,90,17,121,4,80,127,60,58,27,63,113,85,72,108,122,93,2,84,7,39,86,135,48,43,52,16,92,47,97,49,130,62,1,9,67,34,128,59,98,66,78,64,104,21,106,124,125,133,83,69,65,37,103,28,46,51,75,30,79,117,115,132,119
18,12,15,95,20,105,132,89,27,19,116,21,60,123,31,66,57,110,6,53,74,114,26,117,43,61,45,44,136,36,92,102,59,100,3,80,78,13,42,70,135,56,122,41,65,29,49,98,35,111,90,7,23,137,113,50,131,5,107,38,0,83,2,63,69,64,68,14,8,76,25,121,16,22,71,118,10,54,124,139,28,120,79,4,40,130,125,75,86,58,127,128,37,62,32,39,103,87,81,94,138,73,91,82,52,72,17,104,55,1,96,9,77,48,34,134,24,88,47,51,85,33,84,126,11,119,129,115,109,97,93,46,112,101,30,108,99,67,133,106
18,12,118,17,104,25,132,109,54,95,74,59,70,82,121,47,1,60,8,88,26,139,7,38,92,61,45,83,16,48,24,11,27,80,67,22,127,119,115,72,100,123,5,138,130,6,58,66,116,73,10,103,32,117,65,9,39,89,68,87,106,3,105,63,112,113,124,29,56,55,135,96,15,78,13,128,31,41,4,81,36,77,107,2,111,33,126,49,37,133,90,84,19,51,93,34,40,52,108,99,94,125,134,21,75,53,129,110,137,76,23,64,43,46,0,20,120,69,50,102,131,57,97,28,42,85,86,136,71,62,101,35,30,122,14,98,79,91,114,44
18,12,20,59,69,25,1,5,27,19,66,58,60,93,39,101,2,75,56,104,120,54,7,44,133,106,0,119,127,134,9,42,52,118,76,8,137,74,115,107,95,77,102,138,43,129,135,31,113,41,125,64,32,100,65,122,71,117,82,84,98,55,37,67,90,81,53,112,68,83,35,80,63,33,16,111,109,96,62,94,114,89,3,87,130,36,108,139,73,24,103,136,72,17,6,49,78,121,22,45,4,116,23,105,29,97,13,128,61,11,99,110,48,79,57,124,34,70,50,91,28,131,92,85,51,26,86,15,123,21,40,46,126,88,30,38,47,14,132,10
18,12,105,84,116,118,51,137,27,19,66,9,4,90,126,22,38,0,101,53,114,139,59,3,106,61,46,65,70,74,24,125,39,80,67,8,130,10,78,7,54,33,102,37,23,73,40,81,56,83,45,5,16,122,128,113,104,63,82,136,55,36,69,91,123,44,28,132,88,89,60,25,30,109,11,15,124,32,34,57,85,13,131,17,58,117,2,47,21,14,68,77,49,112,86,6,87,111,64,115,135,99,31,41,29,108,120,42,98,93,100,94,121,129,119,95,62,127,50,79,1,52,107,138,76,110,97,72,134,92,133,48,26,20,43,103,35,71,96,75
18,12,11,19,59,58,107,105,76,111,131,71,90,104,113,39,50,20,43,23,21,68,30,38,106,130,137,83,62,97,126,69,99,91,67,5,74,63,115,53,95,77,57,138,134,114,70,120,14,81,96,17,24,47,7,84,123,89,32,102,37,132,16,8,1,44,139,88,78,61,122,128,35,40,66,94,0,117,33,125,41,2,112,10,3,45,127,34,73,6,13,29,92,56,42,86,87,54,25,52,27,65,4,36,121,75,109,103,9,119,124,100,64,129,80,116,101,135,82,22,85,28,72,133,48,46,108,31,26,15,55,51,93,118,98,79,60,110,136,49
