25,21,28,31,12,137,134,123,120,114,131,128,117,5,19,8,3,4,6,20,138,136,18,23,130,9,22,48,127,139,132,135,46,35,92,112,50,49,95,109,44,24,34,7,124,122,126,51,103,125,116,133,113,47,41,100,129,11,86,40,98,42,43,106,2,115,38,45,121,16,84,89,99,119,39,14,13,118,36,37,15,17,85,26,27,30,78,76,79,80,81,83,72,73,70,29,82,77,68,75,69,71,0,94,10,74,110,108,107,93,96,111,101,87,97,102,58,88,64,65,90,66,57,104,56,67,1,62,61,59,33,32,91,60,52,105,53,54,63,55
31,28,12,25,21,137,134,131,120,114,128,30,117,5,18,4,44,8,23,126,3,127,48,136,109,20,132,46,7,130,66,49,92,39,50,22,51,133,98,24,67,122,47,112,124,121,6,113,106,125,116,115,9,82,11,1,129,45,57,103,99,58,38,135,89,41,40,37,119,84,14,42,90,62,87,16,91,118,36,100,15,17,33,26,27,123,71,76,79,80,81,83,64,73,43,29,88,77,68,75,97,102,0,94,10,74,110,108,107,93,96,59,32,35,52,78,70,34,104,56,65,2,72,85,95,19,139,86,138,61,111,60,13,101,69,105,53,54,63,55
25,21,28,31,12,137,134,123,120,114,131,128,117,5,19,8,3,4,6,20,138,136,18,23,130,9,22,48,127,139,1,135,46,35,53,112,50,49,95,109,44,24,34,7,62,122,126,52,103,125,108,133,113,47,41,10,129,11,86,40,98,42,43,61,2,115,91,45,121,16,84,89,99,119,39,124,13,118,36,37,15,17,85,26,27,30,78,76,79,80,81,83,72,73,70,111,88,77,68,75,97,102,0,94,100,74,110,116,107,93,106,29,101,87,69,71,58,82,64,59,90,66,57,104,56,67,63,14,96,32,33,65,38,60,51,105,92,54,132,55
25,21,127,38,115,77,134,12,113,114,90,119,15,5,3,8,57,4,16,44,138,33,26,23,83,9,108,137,81,60,40,73,110,35,53,62,36,49,112,109,79,13,34,116,85,122,10,72,103,18,43,133,91,100,41,118,84,96,46,2,1,71,39,76,75,61,80,24,29,6,51,28,97,67,124,65,52,94,130,14,117,131,56,98,135,11,70,78,63,55,66,104,50,74,58,128,45,0,107,95,69,19,42,87,126,54,64,22,121,88,106,120,99,123,48,132,92,125,129,7,136,89,27,68,31,17,20,105,30,93,47,32,101,139,37,59,111,102,82,86
25,21,14,5,91,116,65,8,80,114,139,120,9,4,94,135,90,23,17,15,67,131,52,126,24,129,50,138,29,46,125,122,39,134,30,16,6,64,95,43,132,51,101,7,22,123,121,113,60,115,34,61,96,2,79,12,77,136,47,86,31,127,53,97,85,72,92,38,128,40,0,28,70,20,45,137,13,93,48,76,130,11,106,83,37,57,49,68,103,111,62,55,104,73,99,56,82,69,3,36,44,71,98,41,19,110,35,108,107,105,54,109,112,87,26,124,58,89,18,10,59,66,88,84,118,42,81,74,133,75,33,78,117,119,100,27,63,102,32,1
25,21,33,110,2,14,40,137,57,114,65,128,104,62,19,117,70,93,43,75,138,7,18,92,130,63,51,101,127,139,60,135,46,132,107,112,54,9,119,49,134,90,56,66,87,22,126,48,44,125,26,5,113,102,41,100,129,42,86,8,4,11,79,98,0,74,38,45,111,16,36,89,99,55,71,82,1,118,84,37,15,17,85,13,131,30,78,76,27,80,81,69,72,109,108,53,68,34,105,10,95,39,73,91,67,115,58,59,23,29,103,123,28,106,88,3,47,61,35,50,124,77,31,94,96,24,116,136,52,20,122,121,133,120,12,32,83,6,97,64
25,21,11,48,12,17,134,106,85,84,40,38,52,5,19,88,99,115,6,119,138,45,18,23,111,29,62,33,127,56,103,64,46,67,92,24,28,49,95,109,122,121,15,107,124,82,129,118,93,22,116,108,83,47,132,51,8,39,101,131,114,9,0,30,41,77,139,112,31,26,110,36,27,20,1,104,78,73,68,53,117,137,32,61,2,128,43,76,79,80,81,71,72,66,70,42,34,74,133,59,69,7,44,90,105,4,10,37,14,57,13,96,100,35,89,102,58,130,135,50,94,123,98,125,3,126,75,16,113,65,136,91,54,60,87,86,97,120,63,55
25,21,133,107,112,24,65,76,135,42,28,110,92,27,85,119,103,77,9,20,61,114,52,23,130,33,32,127,30,26,36,78,37,83,38,55,54,115,126,2,31,5,94,80,74,13,44,53,116,58,125,88,93,15,136,19,40,11,86,48,100,64,104,121,49,57,134,16,139,59,129,82,68,39,66,105,70,132,51,8,6,122,73,7,89,124,35,128,131,56,60,138,4,3,12,69,106,62,90,67,10,95,0,81,63,97,123,108,137,14,96,111,101,43,109,98,18,22,71,41,47,29,91,102,99,79,50,87,113,75,45,120,34,84,117,72,118,46,17,1
25,21,128,61,131,57,116,55,102,114,33,115,28,106,11,27,3,84,119,79,0,82,18,92,6,63,51,105,34,100,107,135,22,138,129,23,54,9,58,53,15,90,80,134,87,73,126,14,67,125,46,97,123,94,41,139,62,42,86,37,124,132,117,98,35,130,43,45,133,60,36,110,70,83,71,48,26,101,72,127,66,44,93,1,39,113,118,20,4,56,95,78,74,19,59,49,120,5,99,76,10,40,32,50,112,16,47,17,103,69,85,109,2,68,89,81,108,7,8,29,96,24,121,111,77,38,30,12,64,88,104,52,65,31,136,122,137,13,91,75
25,21,28,31,12,137,134,2,42,114,131,128,16,5,19,8,3,4,6,20,138,10,18,47,130,45,22,88,89,60,132,74,46,35,53,62,36,49,95,109,41,13,34,7,124,122,126,107,103,125,43,133,69,100,44,118,84,96,57,30,1,106,39,76,123,115,38,9,121,119,86,23,99,117,80,112,24,136,50,37,15,17,85,26,27,40,78,11,79,116,81,83,72,73,70,29,82,77,68,75,113,71,0,94,127,135,110,108,52,93,61,111,101,87,97,102,58,48,64,65,90,66,129,104,56,67,63,14,120,32,91,59,33,139,51,105,92,54,98,55
