113,48,3,139,38,91,108,102,84,2,21,31,45,124,29,89,63,82,15,119,83,114,100,54,138,70,28,111,44,1,58,88,30,68,110,126,51,87,76,53,33,5,96,10,34,77,104,71,121,23,14,136,9,59,80,16,18,92,107,90,65,118,134,49,40,109,0,19,37,26,62,4,43,7,106,42,56,17,103,93,116,22,11,120,98,46,74,123,81,13,137,94,130,69,39,32,117,99,131,67,129,133,25,64,122,41,78,127,60,27,6,85,66,95,101,47,112,52,132,20,36,8,12,97,57,128,55,105,35,50,75,115,72,24,125,73,86,79,61,135
26,113,49,60,51,14,42,105,132,31,104,61,7,77,81,128,52,66,41,78,45,50,114,110,25,109,129,123,89,54,9,71,57,76,8,16,98,13,80,56,32,69,40,1,46,3,92,122,72,18,119,100,19,47,12,74,37,15,137,55,99,17,68,106,126,75,5,27,39,44,62,70,2,22,127,103,43,38,24,82,23,83,73,30,88,116,86,138,79,135,21,85,67,35,84,29,90,58,53,108,4,59,139,91,134,94,10,136,121,96,28,131,6,133,107,11,112,101,64,124,33,48,87,65,111,97,0,120,36,63,115,118,117,102,95,130,20,93,34,125
113,48,3,28,14,12,117,115,104,120,16,123,118,57,36,46,79,24,25,38,116,92,100,86,138,70,139,111,44,1,58,88,30,68,110,126,51,72,35,53,50,5,124,10,34,77,84,71,121,23,119,102,9,73,80,21,18,114,107,90,97,45,134,49,40,109,0,19,37,26,62,4,43,7,106,42,56,17,103,93,83,22,11,2,98,89,74,31,81,13,137,94,130,69,39,32,108,99,131,125,129,133,15,64,135,41,78,127,75,27,6,85,66,95,101,47,112,52,132,20,29,8,87,65,96,128,82,61,76,33,60,136,91,105,67,59,54,122,55,63
49,113,44,137,1,77,12,48,132,58,32,7,16,75,102,55,93,2,92,96,81,51,66,3,60,26,95,123,76,129,118,21,20,87,97,35,62,14,109,106,127,112,135,53,128,139,103,42,88,10,64,79,90,4,22,94,13,98,34,56,86,68,29,43,15,69,0,126,111,18,37,138,100,74,72,73,38,84,40,71,54,5,23,91,19,133,117,115,119,131,124,134,33,36,30,11,9,80,120,24,41,78,50,116,85,47,25,46,28,125,130,121,104,52,107,39,70,31,82,27,110,6,122,67,59,8,61,108,65,17,89,105,83,136,45,63,99,101,57,114
113,48,3,72,119,12,108,24,84,2,21,31,45,57,36,89,63,105,15,38,83,92,100,54,138,70,28,111,44,1,58,88,30,68,110,126,51,87,76,53,33,5,96,10,34,77,66,71,121,23,14,136,9,59,80,16,18,114,107,90,65,118,134,49,40,109,0,19,37,26,62,4,43,7,106,42,56,17,103,93,116,22,11,120,98,46,74,123,81,13,137,94,130,69,39,32,117,99,131,67,129,133,25,64,122,41,78,127,60,27,86,79,104,95,101,47,112,52,132,20,29,8,91,35,124,128,55,82,97,50,75,115,139,102,125,73,6,85,61,135
113,48,3,139,38,125,108,102,39,2,21,52,45,124,29,132,117,82,15,119,83,114,100,54,138,70,60,111,44,1,58,88,32,68,122,126,51,87,76,53,13,5,99,10,34,77,112,24,25,23,14,136,9,59,80,16,18,92,121,28,69,118,123,49,40,41,64,19,37,26,94,6,43,133,106,42,56,17,103,93,116,22,11,120,98,46,67,127,81,101,128,62,4,31,84,129,63,96,72,74,30,7,78,0,110,109,85,134,90,20,115,104,86,97,33,71,107,95,89,91,36,8,12,65,57,137,55,105,35,50,75,130,131,66,27,73,47,79,61,135
26,44,21,18,83,126,132,119,37,49,48,113,45,31,22,34,137,134,128,12,42,84,109,98,25,138,19,8,89,95,79,58,100,72,16,139,47,3,94,82,108,81,96,15,118,85,80,28,78,90,105,91,24,59,125,92,61,101,14,70,11,60,68,106,23,75,5,120,46,86,17,124,0,74,127,129,43,38,115,50,1,29,73,116,88,133,117,131,10,135,102,65,67,35,9,55,104,123,114,122,4,13,112,2,63,130,32,62,71,27,52,30,7,41,107,66,6,69,64,56,99,57,87,93,111,97,40,121,103,33,39,76,54,51,20,136,77,53,36,110
26,113,49,60,51,14,42,13,125,31,104,129,7,77,30,128,52,66,50,99,45,55,114,3,25,43,103,16,105,108,9,71,57,76,8,135,10,122,44,56,127,69,139,78,119,100,92,22,46,62,39,33,24,47,12,74,110,98,19,27,32,133,29,36,21,91,0,123,111,23,2,138,37,89,72,73,68,87,40,41,132,53,118,17,5,81,117,79,58,80,88,64,67,35,84,109,90,131,11,137,4,59,54,75,134,94,15,136,121,96,28,82,6,116,106,83,112,101,85,124,18,48,38,65,34,97,70,120,107,63,115,61,86,102,95,130,20,93,126,1
113,48,3,71,119,12,90,24,30,2,21,31,45,57,43,68,49,80,134,38,107,92,51,9,138,126,53,111,18,1,58,5,84,76,60,33,23,86,89,40,70,66,39,133,29,50,136,59,74,100,13,88,54,16,105,62,44,97,83,108,46,73,15,63,28,99,91,25,47,81,72,93,7,36,52,20,56,17,103,4,116,22,11,120,98,65,121,123,26,14,137,94,130,69,96,32,117,109,131,67,129,10,19,64,122,41,78,127,110,27,87,79,104,95,101,37,112,106,132,42,34,8,0,35,124,128,55,82,114,77,75,115,139,102,125,118,6,85,61,135
113,48,25,139,38,64,108,102,84,2,21,106,45,124,29,89,63,82,15,119,116,74,100,54,138,70,11,111,44,127,58,32,30,68,129,126,51,87,76,99,33,93,96,10,34,77,66,71,121,23,14,136,39,59,80,16,18,47,107,90,65,86,134,49,40,109,122,19,37,26,56,4,42,22,123,130,131,79,13,5,83,98,28,36,41,133,114,31,104,135,61,115,67,35,60,46,75,95,1,43,110,88,81,91,78,7,0,27,9,62,118,85,3,53,132,92,112,52,101,20,120,8,12,97,57,128,55,105,69,50,117,94,72,24,125,73,6,17,137,103
49,139,68,119,6,88,29,134,137,63,57,95,75,52,78,76,128,50,60,43,25,64,41,94,101,7,89,79,44,129,113,30,65,48,133,97,98,59,55,56,34,69,61,99,38,45,92,28,102,42,46,124,70,14,77,2,17,104,5,13,26,71,27,121,91,112,19,82,132,18,127,138,81,107,109,16,36,62,135,122,117,84,136,39,105,21,114,9,93,32,22,123,74,100,66,58,87,126,23,53,10,51,85,0,110,131,3,125,106,86,130,12,37,33,15,118,8,31,111,35,108,54,103,72,24,120,4,90,40,83,96,20,67,11,47,116,73,1,115,80
