45,125,43,6,72,78,70,103,102,8,33,93,34,136,58,27,18,130,26,32,54,119,12,56,138,83,20,46,122,124,57,105,88,68,116,10,36,73,97,104,110,85,80,44,123,67,0,118,96,137,128,51,113,74,17,90,117,99,38,48,108,84,95,24,40,62,106,65,59,28,135,82,22,139,89,13,1,47,19,92,55,94,134,121,77,39,100,15,31,91,63,2,11,16,23,79,69,71,25,120,5,60,42,21,35,98,61,53,41,75,87,49,109,29,111,4,30,3,131,133,52,114,86,37,9,115,101,14,129,66,76,126,7,81,112,132,64,50,127,107
112,44,46,27,126,12,25,23,75,81,40,55,36,118,123,132,56,94,84,97,125,10,124,78,136,26,60,20,59,39,64,96,107,76,129,87,91,15,71,111,21,73,120,54,109,101,79,106,95,77,131,113,6,85,67,0,128,52,9,19,83,2,110,13,24,103,61,65,93,80,32,33,72,69,48,8,135,70,86,29,116,89,57,105,22,90,14,47,92,127,139,35,108,42,43,117,68,45,62,4,5,104,74,28,49,102,138,66,88,98,121,137,41,115,133,34,119,122,50,17,38,16,31,37,3,11,58,99,18,114,82,53,7,130,100,51,134,1,30,63
113,18,26,139,83,49,72,111,62,14,85,35,24,100,31,34,48,131,28,21,114,12,117,25,128,103,69,44,8,42,78,4,23,109,2,5,138,136,99,54,38,84,77,32,79,133,19,123,20,56,82,37,76,51,47,134,91,22,27,80,57,11,132,41,120,94,75,102,101,116,137,115,110,40,130,67,45,71,59,10,87,106,119,70,122,7,17,98,29,9,64,125,107,86,92,1,50,81,112,52,135,93,68,55,46,104,53,124,97,16,33,60,66,129,105,73,39,13,89,6,90,36,15,43,96,88,0,121,95,126,61,65,127,118,3,30,108,58,63,74
112,26,113,27,126,49,44,48,21,18,127,35,137,45,31,34,134,131,28,123,139,12,117,25,128,103,120,100,8,9,95,4,23,109,106,5,138,136,89,92,132,50,6,51,7,86,135,130,124,19,82,37,76,114,47,55,1,121,115,116,99,81,46,77,11,125,22,80,98,41,83,133,119,79,43,40,78,42,129,122,69,70,39,72,73,24,118,14,36,38,16,75,84,68,15,17,2,13,71,85,74,0,30,29,110,94,10,93,3,108,107,96,101,102,104,66,64,65,90,56,57,58,87,111,88,97,61,32,60,62,33,53,91,105,67,54,59,52,20,63
49,18,26,139,83,130,39,4,95,42,133,53,138,120,23,46,5,106,11,9,67,107,101,13,112,109,29,100,8,37,86,115,33,68,79,10,36,7,31,104,45,85,65,76,69,0,81,118,80,21,128,87,50,12,125,90,117,137,97,122,15,35,66,47,41,113,43,70,114,111,135,103,25,98,89,71,110,108,19,105,61,52,96,73,54,40,92,16,132,17,20,64,63,22,116,93,72,27,75,34,127,2,32,136,102,94,84,59,56,123,24,129,82,88,6,60,48,134,99,58,38,57,74,44,3,14,28,121,78,126,1,51,91,55,62,30,77,131,119,124
113,79,26,139,83,130,12,38,117,94,133,84,48,121,91,46,5,106,21,81,119,54,114,109,135,104,24,20,51,118,35,60,22,80,36,122,123,64,71,41,125,53,78,43,17,99,111,102,100,47,128,31,32,30,69,108,23,11,112,82,57,131,39,70,37,115,77,19,101,87,136,110,50,1,68,8,45,88,129,98,63,92,9,124,28,34,18,10,105,103,42,29,15,0,67,40,89,93,33,58,95,16,90,61,65,66,44,107,52,59,138,14,56,55,116,73,3,96,134,6,127,4,120,27,7,13,97,49,75,126,25,85,72,137,132,62,76,2,74,86
113,125,26,72,103,130,43,24,117,115,133,84,48,38,52,46,132,106,129,93,82,107,114,97,75,104,80,18,71,118,124,60,59,119,36,56,123,64,66,41,40,53,7,27,17,65,37,8,12,42,128,96,49,30,89,108,126,88,112,51,10,131,33,70,0,50,34,21,101,87,136,110,58,45,68,13,1,47,19,92,55,94,134,121,77,39,100,15,31,91,62,2,11,16,23,79,69,63,25,120,5,22,116,61,85,28,44,32,98,74,138,14,122,135,29,73,3,105,9,6,127,4,57,99,111,109,67,76,78,95,83,35,139,137,54,20,81,102,90,86
45,125,43,91,72,78,70,20,54,8,33,12,80,136,58,110,18,130,26,119,9,32,44,116,25,133,96,39,99,22,108,63,74,24,59,7,104,1,28,51,38,67,124,93,79,3,19,21,103,135,34,37,87,114,47,31,95,6,27,82,92,11,132,41,139,53,75,102,101,86,60,115,90,69,49,84,118,71,131,56,55,2,35,121,77,46,100,15,48,83,105,94,85,16,23,123,40,17,138,120,5,137,42,73,134,98,61,62,68,106,97,0,109,29,10,4,30,13,89,117,88,57,76,65,36,129,111,126,128,66,113,14,52,81,112,122,64,50,127,107
112,44,106,9,126,64,25,48,124,131,115,122,12,13,123,53,56,86,73,18,125,10,120,83,136,87,119,89,103,93,80,38,24,68,98,52,50,110,34,54,109,3,28,116,70,0,138,118,108,75,36,37,113,17,47,19,59,69,42,1,27,100,55,132,14,40,81,65,134,41,77,128,101,62,97,88,90,72,117,21,114,94,5,121,111,46,104,15,95,49,137,4,33,105,43,26,6,45,23,74,31,127,91,71,92,102,8,2,22,11,20,35,7,139,133,30,60,76,66,67,57,58,79,107,99,84,61,32,96,78,129,82,29,130,39,51,85,63,16,135
45,125,71,91,121,78,65,103,102,8,33,93,34,136,58,27,18,47,26,36,89,1,12,56,138,23,60,46,19,43,3,77,105,98,126,115,32,94,25,31,64,106,76,53,67,81,123,35,63,11,48,101,107,83,42,111,41,92,6,99,55,5,114,110,15,120,124,73,95,80,127,40,97,137,54,62,119,130,122,37,69,70,39,72,66,24,118,14,22,38,16,75,84,68,139,17,88,104,13,85,74,20,30,21,100,96,61,44,117,2,87,49,109,29,90,4,79,57,131,133,52,59,86,128,9,10,51,82,129,108,28,116,7,0,112,132,134,50,135,113
112,44,46,9,126,54,25,101,95,131,128,65,24,15,123,93,56,86,41,18,125,10,120,83,136,117,119,113,82,53,79,135,99,105,11,80,100,118,28,64,22,84,121,12,16,85,19,70,52,32,103,34,60,114,67,48,58,116,29,61,96,87,124,81,69,47,14,72,132,129,137,111,90,75,40,51,50,92,94,27,36,66,31,122,133,59,97,13,30,57,38,35,108,63,43,26,68,45,23,88,5,127,139,71,49,102,76,17,109,98,20,62,7,33,107,134,42,130,1,6,104,0,91,115,4,55,78,110,106,21,89,77,73,39,3,138,8,2,74,37
45,125,43,13,72,78,70,20,54,8,33,12,80,136,58,110,18,130,26,119,9,32,44,116,25,117,96,39,99,22,108,63,74,24,59,7,104,1,28,51,38,67,124,93,79,3,19,21,103,135,34,37,87,114,47,31,95,6,27,82,92,11,132,41,139,53,75,102,101,76,60,115,90,69,49,84,118,71,131,56,55,2,35,121,77,46,100,15,48,83,105,94,85,88,23,123,40,17,138,120,5,89,42,73,134,98,61,62,68,106,97,0,109,29,10,4,30,57,137,133,16,91,86,65,36,129,111,126,128,66,113,14,52,81,112,122,64,50,127,107
113,114,26,139,83,130,12,38,117,94,133,84,48,121,27,46,5,106,21,50,51,126,79,112,64,96,58,20,119,118,35,75,22,80,36,122,123,135,71,41,125,85,78,43,17,99,111,102,100,47,128,31,49,30,69,108,23,11,109,82,127,131,39,70,37,115,77,19,25,120,136,110,81,1,68,8,45,7,129,98,63,92,9,13,28,34,18,10,105,103,42,29,15,54,67,40,89,93,33,4,95,16,90,97,65,66,44,107,52,59,138,14,56,55,116,73,3,104,134,2,57,74,87,91,88,124,61,32,60,0,101,53,72,137,132,62,76,6,24,86
112,26,113,27,126,49,44,48,21,18,127,35,137,1,31,34,134,131,28,123,114,12,117,25,128,103,120,100,8,9,95,4,23,109,106,5,138,136,89,92,132,50,56,51,7,86,135,130,124,19,133,122,98,87,58,0,57,121,115,116,99,81,46,77,11,76,47,80,125,41,83,82,119,79,111,40,78,42,129,37,69,70,39,72,101,24,118,14,22,38,16,75,84,68,139,17,88,13,71,85,74,20,30,55,110,94,10,93,3,108,107,96,73,102,104,66,64,65,90,6,97,36,15,43,2,45,61,32,60,62,33,53,91,105,67,54,59,52,29,63
45,125,43,111,69,49,70,103,35,8,33,79,120,21,133,71,18,130,26,42,54,119,12,41,138,83,20,46,122,124,114,105,29,68,23,10,36,73,97,104,110,85,80,37,25,67,0,118,96,137,128,66,113,86,17,90,117,131,52,30,108,61,95,87,40,112,106,65,53,101,135,109,16,139,89,13,76,47,19,92,81,98,3,115,77,39,100,15,31,7,11,60,63,22,116,93,72,27,75,34,127,4,32,136,102,94,84,59,56,123,24,129,82,88,6,64,48,9,99,58,38,57,74,44,134,14,28,121,78,126,1,51,91,55,62,132,2,50,5,107
112,44,86,9,126,108,25,107,95,70,46,62,88,48,87,90,77,122,113,18,22,7,120,30,118,117,84,31,29,60,61,19,21,130,69,72,138,97,89,92,74,139,114,99,67,4,110,66,56,105,133,49,96,47,10,134,53,78,27,131,51,11,132,124,35,16,75,33,101,41,98,82,119,59,100,111,45,94,102,127,42,58,129,64,93,121,65,20,80,38,43,79,50,2,26,5,116,13,55,71,128,125,137,15,85,83,123,63,52,24,1,8,103,39,135,81,3,12,57,6,17,0,136,115,23,36,54,104,73,32,68,14,28,34,106,91,37,40,76,109
112,44,52,9,126,103,3,58,80,70,82,96,88,21,123,89,85,65,73,18,42,24,120,137,41,43,31,1,29,8,54,19,40,49,69,46,138,22,67,27,136,16,87,133,11,28,110,124,108,75,36,132,32,26,13,0,59,39,76,115,134,38,72,12,119,51,99,34,45,15,77,128,125,81,127,79,90,25,117,84,63,107,5,121,111,55,118,47,95,37,50,4,106,68,116,33,6,104,23,78,105,97,91,71,92,94,53,2,86,64,20,35,7,17,98,101,60,74,130,14,57,30,56,139,62,114,83,102,122,113,129,10,93,109,135,61,131,66,48,100
45,125,19,17,80,78,89,117,74,8,85,93,34,92,88,47,18,130,43,110,22,119,52,68,95,83,20,39,122,13,87,105,11,24,98,77,31,25,28,100,44,65,72,32,12,128,26,107,76,51,29,134,113,90,6,49,48,50,41,103,136,132,59,109,82,53,131,91,138,135,63,115,61,129,40,106,1,27,0,108,55,94,86,121,111,46,104,15,36,97,16,4,33,62,23,123,114,71,21,120,81,60,30,69,57,116,10,66,56,124,133,70,38,3,73,127,84,101,75,102,79,58,5,37,9,54,67,14,139,137,96,126,7,35,112,42,64,99,2,118
112,44,46,95,126,103,120,23,21,54,61,70,77,41,123,38,56,94,84,6,89,10,8,78,136,52,73,30,124,22,101,57,131,76,1,50,43,29,72,3,48,108,93,98,26,63,135,66,9,91,116,90,58,132,129,87,16,59,67,34,88,62,97,2,99,4,138,14,60,139,25,39,109,35,110,86,130,117,20,51,82,79,96,40,33,7,100,17,19,0,64,27,42,5,92,107,68,45,105,71,80,32,74,28,49,102,13,118,125,69,121,83,81,137,133,114,119,104,65,127,115,106,31,37,15,11,75,36,18,55,85,53,122,24,12,113,134,47,111,128
112,44,52,9,126,108,16,115,102,29,33,93,34,136,21,46,62,120,11,5,67,54,101,95,111,124,138,73,8,13,57,87,66,68,116,98,36,65,106,38,128,85,28,32,64,88,7,118,103,89,110,74,71,125,47,19,59,39,76,6,45,24,25,130,119,51,81,86,15,41,77,114,139,50,97,99,79,27,117,84,63,3,94,69,90,55,134,53,56,37,137,40,22,1,121,12,132,75,23,78,31,100,91,72,92,113,70,26,43,2,20,35,105,17,133,30,60,42,4,14,104,58,18,107,0,123,61,82,96,80,129,10,122,109,135,83,131,49,48,127
45,125,94,38,72,121,65,103,102,8,33,93,34,136,48,27,18,47,26,40,89,1,12,56,138,139,20,42,19,43,3,66,105,98,126,115,32,70,25,22,64,106,76,53,67,81,123,35,68,54,37,101,107,134,30,111,41,92,6,21,69,74,114,110,14,85,97,73,95,80,127,36,124,57,11,113,99,104,46,58,44,13,5,78,79,39,100,15,31,91,63,2,137,16,62,108,88,55,132,87,83,84,122,119,118,96,61,71,117,75,120,49,109,29,90,4,17,60,131,133,52,59,86,128,9,10,51,82,129,77,28,116,7,0,112,130,24,50,135,23
112,44,124,9,126,69,25,7,6,131,132,49,75,125,10,23,110,86,73,18,16,133,120,102,136,117,109,54,92,53,84,48,17,105,91,19,33,30,28,72,22,27,77,51,139,4,57,74,104,68,62,20,106,114,138,0,87,59,135,37,40,81,46,56,78,71,8,95,93,41,31,82,119,35,90,111,45,96,100,34,42,58,129,64,127,107,65,47,80,21,11,79,15,98,26,5,116,13,55,14,128,66,137,32,50,83,123,63,52,24,121,38,103,39,108,43,3,12,99,89,60,67,94,113,88,97,61,2,122,115,29,1,76,134,70,85,130,36,101,118
112,44,23,9,126,54,25,7,95,56,136,57,116,43,123,101,26,86,73,18,66,8,60,83,85,0,119,39,29,53,79,65,99,105,11,80,87,118,50,32,22,15,77,129,139,107,33,41,110,49,63,34,42,114,93,48,127,24,62,78,3,104,124,81,69,47,13,17,132,89,137,115,109,35,40,138,76,92,19,27,74,113,30,122,20,59,36,103,108,91,58,75,10,37,135,117,68,45,125,128,28,72,100,120,90,102,94,21,31,98,70,12,2,1,55,46,82,14,52,131,38,16,5,111,88,97,61,96,64,71,84,121,4,134,106,51,130,6,133,67
112,44,46,9,126,109,25,7,95,131,128,24,20,116,123,79,85,86,73,18,100,8,120,108,136,117,0,39,15,135,27,2,17,105,11,80,50,118,28,32,84,41,77,14,139,89,19,101,52,21,103,34,12,114,102,48,16,76,62,78,3,104,124,81,69,47,98,72,33,30,5,1,54,97,122,138,55,92,94,53,42,66,96,40,107,59,75,13,74,127,38,35,36,37,43,26,68,45,23,29,83,119,4,99,93,132,67,57,106,22,82,49,70,91,6,113,60,65,90,56,110,58,87,111,88,125,61,31,133,71,10,121,137,134,115,51,130,64,129,63
