21,48,12,110,49,75,100,14,45,88,20,33,131,74,101,114,32,16,27,116,13,9,64,8,23,61,134,71,111,19,31,113,89,59,29,115,91,50,18,2,65,52,102,135,125,42,36,136,94,41,3,137,121,35,99,118,56,46,104,108,58,82,30,40,86,119,92,68,123,17,38,0,93,25,105,1,73,130,78,133,15,87,83,132,124,53,4,138,98,120,60,96,122,44,47,63,95,84,106,5,34,57,103,54,85,128,62,67,107,129,77,51,6,7,90,79,69,76,126,117,43,55,10,11,127,26,112,28,97,80,66,139,24,39,81,109,37,70,72,22
21,48,12,13,52,112,129,84,57,22,6,136,0,36,116,85,7,67,77,45,25,18,74,125,94,11,132,71,47,9,121,26,113,64,72,97,28,14,83,40,46,109,118,105,42,15,17,51,107,137,88,100,53,55,92,3,23,96,5,58,68,120,103,56,70,10,127,110,95,37,44,54,91,79,50,87,78,90,31,66,43,114,89,117,104,59,62,65,29,20,2,8,33,126,81,4,73,124,139,130,99,86,39,102,61,1,63,35,106,134,41,122,60,123,138,75,24,82,19,131,80,38,34,49,101,16,98,128,133,108,76,93,27,119,115,30,69,111,135,32
21,48,12,94,6,75,81,28,45,68,39,33,107,18,101,115,32,27,77,5,117,98,0,8,40,61,134,83,24,106,34,93,113,51,109,30,86,14,31,125,105,78,29,121,36,133,103,116,1,63,84,131,135,49,55,97,88,80,71,25,102,37,58,46,87,127,96,13,50,54,22,110,16,137,139,108,85,43,76,42,114,72,112,64,9,11,59,26,120,111,128,70,53,17,65,2,44,138,91,35,126,56,60,23,57,7,100,41,73,119,129,90,130,15,66,118,136,62,89,104,19,95,79,67,52,132,82,124,47,38,122,4,92,20,123,99,69,3,10,74
21,48,12,120,11,74,99,113,68,51,8,33,0,116,101,114,32,67,77,124,40,18,63,6,49,135,125,90,23,47,38,121,45,86,97,73,58,134,109,9,127,65,92,138,87,42,37,55,72,75,110,19,52,30,98,43,3,15,118,80,28,93,26,119,66,111,108,133,100,27,14,54,91,79,50,76,78,96,31,7,82,103,89,70,56,59,62,88,29,46,2,139,137,44,41,85,4,71,112,35,126,117,53,106,25,94,123,64,102,61,129,107,130,136,22,57,10,115,122,83,36,60,104,5,24,132,13,128,131,17,84,34,20,81,105,95,69,16,39,1
21,48,12,0,49,75,25,34,81,52,20,33,56,74,101,114,32,67,27,116,94,85,1,8,23,87,134,71,3,128,73,14,89,16,99,30,91,57,66,105,127,121,15,138,100,133,103,63,13,98,110,46,19,109,29,139,131,69,119,7,28,76,42,97,11,111,80,122,5,88,58,54,59,17,9,64,68,78,31,26,43,61,45,132,124,53,118,135,41,117,60,96,90,44,120,2,115,136,86,35,126,70,40,106,104,125,50,93,102,95,129,4,130,92,6,77,82,62,113,47,107,55,10,51,65,36,112,137,79,108,18,38,24,39,123,83,37,84,72,22
21,48,12,25,6,75,81,127,45,68,16,33,107,18,101,115,7,27,77,5,13,37,132,8,128,61,134,35,44,23,34,93,113,51,109,30,96,126,52,125,105,40,29,67,26,133,103,116,1,2,56,131,135,71,55,106,19,85,117,94,22,97,99,121,24,28,32,65,17,10,123,3,39,0,36,50,46,88,76,60,114,72,112,139,9,11,59,108,98,120,42,86,57,54,49,4,78,64,63,83,14,84,138,111,104,70,90,58,102,119,129,53,130,15,66,118,136,62,89,100,43,95,79,80,31,137,82,124,47,38,122,91,92,20,73,41,69,110,87,74
21,48,12,62,85,28,99,46,36,14,42,18,111,89,74,88,121,114,119,96,124,54,57,55,106,59,40,90,67,76,45,100,22,37,82,51,6,108,131,16,98,72,92,73,64,69,123,116,94,101,110,49,52,9,56,130,10,25,86,80,11,95,66,97,0,70,102,58,133,105,20,84,2,79,50,87,78,13,31,126,27,113,53,29,139,81,132,43,24,109,8,117,75,61,65,4,26,32,138,83,33,118,134,7,136,1,103,68,17,34,129,107,23,137,120,41,112,127,122,35,19,60,104,5,63,125,93,128,44,15,47,115,135,91,71,30,38,3,39,77
21,48,12,25,6,104,81,127,133,68,129,108,107,18,101,115,7,67,31,65,13,89,132,56,91,61,43,79,47,23,34,93,35,116,98,30,15,102,52,106,105,78,41,27,70,45,99,82,90,63,84,131,135,119,55,111,19,64,49,94,126,2,103,95,97,28,32,117,139,10,123,3,39,58,36,50,96,88,76,124,138,100,118,62,9,11,59,26,37,24,42,17,29,72,5,66,4,92,60,113,22,8,77,125,57,136,75,0,137,71,16,74,46,86,80,112,130,85,109,33,134,121,83,120,40,14,51,128,54,38,122,44,114,20,73,53,69,110,87,1
18,44,12,86,112,45,26,79,49,123,1,109,102,78,28,55,77,81,71,68,30,122,5,135,132,119,98,34,80,37,129,131,52,90,110,59,41,46,108,58,7,3,17,39,74,127,54,20,92,75,47,137,61,94,116,23,42,22,85,25,118,69,100,114,10,76,136,35,106,27,38,62,91,95,57,87,107,48,11,66,43,139,29,16,24,8,6,93,21,36,15,121,33,126,70,73,9,64,88,103,117,67,124,19,115,130,113,101,72,138,50,65,105,0,56,31,82,134,104,125,99,63,32,120,40,14,51,60,133,96,2,84,83,13,111,53,128,97,89,4
21,48,12,62,38,75,81,31,79,68,16,33,137,18,101,77,32,67,27,116,95,134,64,8,23,61,5,100,54,60,46,93,113,90,109,29,86,14,52,125,105,128,129,115,87,119,40,82,107,63,84,131,135,55,80,111,19,133,96,58,22,74,103,121,45,124,25,117,17,47,65,3,20,57,36,50,73,43,110,42,92,72,112,132,9,11,59,26,37,97,28,1,15,108,123,2,44,138,118,35,126,10,99,106,89,49,0,130,102,13,41,88,94,53,51,91,24,7,98,127,66,71,56,6,70,120,85,83,104,30,122,4,114,136,34,69,76,39,78,139
