26,27,12,134,39,120,81,37,25,126,136,23,30,36,1,7,88,2,73,21,99,74,22,59,135,114,28,19,6,105,47,92,97,91,72,75,55,31,139,87,10,15,63,50,14,125,85,0,67,100,121,122,20,3,124,68,103,116,115,133,46,11,131,128,82,119,78,80,112,118,41,79,40,42,83,24,76,43,44,98,4,113,77,16,49,38,70,84,109,71,127,18,129,13,138,107,54,51,117,106,45,29,130,35,110,94,93,132,108,34,102,101,104,90,48,66,96,137,64,56,58,57,5,65,111,8,62,61,32,33,60,53,9,95,69,123,17,52,86,89
26,12,21,89,127,5,25,44,49,92,48,113,45,31,110,28,137,136,18,27,130,47,1,7,50,120,19,71,98,106,100,22,139,133,10,119,55,134,20,73,67,90,54,64,76,58,14,35,4,121,30,107,126,33,111,59,60,116,115,125,46,11,32,77,82,112,78,80,81,99,41,79,87,42,108,15,122,43,37,97,72,83,57,69,16,38,70,84,75,56,39,2,129,13,63,36,17,68,24,74,118,62,85,0,94,34,3,109,117,114,102,101,104,138,103,66,9,40,135,95,131,23,88,65,124,128,29,61,96,93,8,53,91,105,132,123,6,52,86,51
26,21,12,124,130,100,69,5,49,1,48,137,45,31,34,28,116,59,70,27,112,110,78,7,125,36,98,14,37,106,16,101,139,133,97,64,84,43,20,41,99,9,54,51,103,56,11,136,61,119,118,22,68,93,32,105,6,76,33,134,15,128,121,46,10,95,89,66,40,123,42,35,13,80,55,131,115,44,132,23,135,127,82,72,122,109,111,114,88,71,39,2,81,85,83,104,120,102,0,29,138,63,24,79,47,90,92,60,77,108,19,50,87,96,94,38,75,57,67,129,113,91,74,65,73,117,8,58,30,3,4,53,86,62,18,126,17,52,25,107
26,12,21,114,127,5,25,44,49,92,48,113,45,31,110,28,128,6,18,27,130,47,1,7,50,120,19,71,98,106,134,65,139,133,109,119,55,131,20,34,61,138,93,64,76,58,14,35,4,39,30,124,126,33,111,59,60,116,115,125,46,11,32,77,82,112,78,123,81,99,8,101,87,42,117,15,122,53,22,97,72,95,57,69,108,38,70,84,75,56,23,2,129,13,63,36,17,104,24,74,118,62,85,0,94,103,3,10,86,29,102,79,68,90,107,40,9,88,67,83,100,121,89,37,73,137,16,135,96,54,41,43,66,105,132,80,136,52,91,51
26,27,12,134,39,40,47,56,25,32,31,49,117,36,110,19,88,80,115,21,2,131,35,59,135,114,28,122,94,106,100,22,139,9,4,10,86,83,72,62,132,113,137,45,1,138,130,90,50,7,102,103,20,48,93,121,8,116,77,54,46,11,74,119,82,14,16,126,111,104,33,87,120,128,58,63,76,43,37,98,78,73,65,127,95,38,70,84,75,24,69,99,129,13,64,29,17,68,15,112,67,79,85,0,89,34,124,61,57,42,136,101,18,92,44,66,96,97,133,30,81,108,3,5,51,71,107,109,118,41,125,53,91,105,23,123,60,52,55,6
26,27,12,5,22,65,87,112,40,25,41,67,107,38,72,3,97,63,134,75,51,74,58,119,95,114,138,131,108,137,53,111,115,21,6,43,121,18,139,56,23,123,28,80,44,7,92,10,42,109,24,113,88,16,14,118,62,2,4,124,110,11,19,83,129,66,79,90,77,0,31,78,8,57,100,59,35,15,73,127,116,93,122,32,130,105,61,126,1,81,96,117,76,71,46,103,17,82,70,47,128,136,34,120,49,94,98,37,106,13,102,135,29,30,69,84,52,20,99,68,85,9,132,50,104,86,54,48,125,60,101,91,64,33,133,39,89,36,55,45
26,27,12,134,22,129,48,55,25,32,2,23,30,114,1,7,88,136,97,125,106,66,137,15,113,36,14,85,92,130,49,60,34,121,20,90,56,58,126,5,75,68,51,0,86,13,122,52,4,120,118,91,11,116,53,109,39,63,115,64,46,72,131,128,82,119,78,80,112,31,33,79,40,59,83,24,76,43,44,138,74,135,77,16,47,38,50,110,127,3,18,19,133,54,102,111,73,62,117,99,45,29,105,35,84,94,101,132,57,108,98,93,87,96,81,100,42,41,67,70,107,103,37,61,8,71,104,10,139,21,17,124,9,95,69,123,6,65,28,89
26,27,12,5,128,120,85,112,49,88,41,102,44,117,135,2,122,24,123,47,76,118,86,51,19,114,50,46,20,30,22,113,48,43,58,33,29,39,139,56,80,71,137,70,92,72,6,40,87,89,57,103,101,36,107,63,14,116,65,73,109,59,35,77,91,23,75,121,131,25,31,10,138,52,108,69,98,21,37,67,13,84,132,82,62,11,106,126,127,3,18,4,110,16,129,124,17,97,1,99,60,15,8,74,94,81,95,78,125,83,130,104,115,133,28,100,66,32,90,136,34,119,134,42,45,68,54,61,96,93,0,64,53,105,79,111,7,38,55,9
26,27,12,51,59,71,66,125,20,91,83,131,124,52,110,60,68,47,115,21,99,139,135,7,19,41,122,100,37,77,127,22,2,31,116,63,79,121,54,137,132,138,120,42,95,80,97,9,45,43,5,103,3,16,118,96,109,134,84,40,107,34,111,53,57,33,108,18,129,67,133,114,55,13,28,85,76,78,30,23,4,17,93,8,94,112,14,123,75,106,39,50,35,86,117,49,6,69,90,87,105,58,92,130,46,32,128,81,10,44,98,104,36,0,73,61,25,88,70,65,119,11,101,38,24,113,89,72,48,15,82,29,74,62,102,126,56,136,1,64
26,27,12,134,127,120,81,5,25,32,136,98,128,36,1,7,88,2,73,21,99,113,22,59,135,79,83,19,54,45,47,92,137,91,72,9,40,31,139,56,10,15,16,80,70,125,24,0,118,100,29,122,20,3,124,68,103,116,115,64,46,11,131,53,57,33,43,18,129,67,133,114,55,13,28,85,76,108,30,23,4,17,93,8,107,112,14,123,75,106,39,50,35,86,117,94,6,69,90,87,105,58,119,44,110,49,42,132,126,34,102,101,104,84,48,66,96,97,41,65,121,78,37,71,51,63,62,61,82,77,74,38,109,95,111,138,60,52,130,89
