26,27,48,18,12,9,83,96,135,68,19,78,62,60,65,118,105,52,97,129,102,59,56,116,25,44,127,75,121,21,43,49,137,46,28,73,81,89,5,58,93,109,23,14,94,17,130,50,34,10,122,57,131,16,92,51,115,77,113,91,8,125,0,20,35,4,63,6,87,31,37,36,40,132,90,100,76,103,134,2,126,101,82,69,42,38,74,80,33,139,86,138,67,79,119,66,22,39,128,24,30,136,55,72,110,123,29,15,13,1,108,88,85,104,70,107,99,11,64,112,114,111,124,117,133,106,98,45,71,3,7,84,41,32,120,53,47,54,95,61
26,27,48,18,12,72,35,70,135,65,25,8,28,117,34,105,95,85,125,76,113,44,63,89,6,121,110,101,114,47,21,120,17,134,53,31,5,92,62,41,132,103,73,55,116,124,109,20,68,56,131,94,30,3,87,51,37,50,123,80,104,11,24,91,108,71,42,29,14,112,23,122,40,90,100,137,126,13,86,128,127,82,38,74,16,83,2,45,133,118,96,136,39,130,99,98,15,69,93,9,32,78,57,79,7,19,138,4,10,54,119,88,97,0,36,66,129,75,43,22,52,111,64,60,33,106,59,77,102,107,46,84,67,115,49,81,58,1,139,61
26,27,48,18,12,72,35,70,135,65,25,8,28,117,34,105,95,85,125,76,113,44,63,89,6,121,110,101,114,47,21,120,17,134,53,31,5,92,62,41,132,103,73,55,116,124,109,20,68,56,131,94,30,3,87,51,37,50,115,80,104,11,24,91,108,71,42,29,14,112,23,122,40,90,100,137,126,13,86,128,127,82,38,74,16,83,2,45,133,118,96,136,39,130,99,98,15,69,93,9,32,78,57,79,7,19,138,4,10,54,119,88,97,0,36,66,129,75,43,22,52,111,64,60,33,106,59,77,102,107,46,84,67,123,49,81,58,1,139,61
26,27,48,18,12,67,49,29,14,35,109,113,139,107,34,87,95,17,25,127,15,72,66,62,19,103,51,126,56,118,39,44,82,7,4,2,61,130,58,5,132,71,38,53,131,77,20,9,52,43,0,115,46,138,90,31,57,110,79,104,105,22,65,123,23,55,83,91,64,63,42,133,78,54,50,60,97,119,88,45,68,100,117,69,16,128,70,3,74,1,114,36,89,121,10,59,129,84,135,125,41,96,134,32,85,33,93,136,81,76,37,6,116,13,30,99,86,75,73,40,137,102,11,111,24,28,108,94,80,106,122,101,98,21,120,47,112,8,124,92
26,27,48,18,12,67,61,96,14,68,11,78,45,24,0,1,130,134,85,90,117,59,64,107,25,72,92,138,73,109,76,9,128,105,97,121,49,10,135,53,115,21,82,5,131,77,20,44,52,43,34,132,46,126,127,31,57,110,79,104,7,22,65,123,23,55,83,91,66,63,42,133,113,54,50,60,4,119,88,139,35,100,15,69,16,38,70,3,74,87,114,36,89,2,95,103,129,84,58,125,41,29,17,32,19,33,93,136,81,39,37,6,116,13,30,99,86,75,56,40,137,102,118,111,62,28,108,94,80,106,122,101,98,71,120,47,112,8,124,51
26,27,48,18,12,72,46,50,49,35,110,113,45,117,34,22,95,89,43,127,99,103,77,62,19,59,129,84,96,118,39,133,8,7,4,2,0,136,60,5,132,33,130,75,102,83,74,87,79,138,108,134,1,3,124,121,23,20,105,125,109,17,104,112,82,44,78,80,70,29,31,90,40,42,55,24,76,100,37,137,51,135,73,69,16,38,92,126,61,13,86,15,25,6,94,119,68,81,65,91,14,30,57,28,11,41,10,93,9,21,101,88,107,66,56,139,47,98,64,85,114,111,122,116,128,63,58,32,71,106,123,36,67,115,120,53,52,54,131,97
26,27,48,18,12,9,31,70,35,115,19,125,113,60,65,54,105,52,51,126,102,59,89,116,46,44,127,119,136,21,80,49,104,29,28,73,81,41,76,138,55,109,23,14,45,87,4,86,34,37,85,20,131,100,92,40,132,77,13,72,123,78,10,110,57,66,117,107,101,95,74,50,103,96,2,24,15,88,75,0,129,82,53,69,47,38,39,43,139,17,130,137,91,84,42,16,22,124,56,118,121,8,79,114,111,25,93,134,108,68,83,106,112,33,62,90,5,99,30,122,11,135,64,63,133,97,128,3,71,6,7,36,67,32,120,94,58,1,98,61
26,27,48,18,12,9,83,96,135,68,25,78,116,60,65,54,105,52,97,127,99,44,66,62,19,103,110,84,121,21,43,49,137,46,28,73,81,89,53,47,93,109,23,14,94,17,130,50,34,10,122,57,131,16,92,51,115,77,113,91,8,125,0,20,35,4,63,6,87,31,37,75,40,132,90,100,76,59,134,2,126,101,82,69,42,38,74,80,33,95,86,138,67,79,119,56,22,39,128,24,30,136,55,72,129,123,29,15,13,1,108,88,85,104,70,107,102,11,64,112,114,111,124,117,133,106,98,45,71,3,7,36,41,32,120,5,58,118,139,61
26,27,48,18,12,123,15,46,66,49,106,23,22,50,21,119,95,89,43,129,114,9,77,62,52,103,127,10,88,118,39,133,81,79,4,35,92,136,60,5,72,104,116,75,99,83,34,87,7,138,56,134,1,13,30,96,130,20,105,125,33,17,8,108,82,55,78,63,70,37,128,36,40,42,59,24,76,132,29,137,71,113,2,69,16,38,124,51,61,3,90,44,19,80,94,84,68,0,65,73,74,91,93,86,57,31,41,25,67,110,54,126,97,100,121,135,45,102,85,53,11,111,64,117,115,107,112,14,32,28,122,101,98,6,120,47,58,131,139,109
26,27,48,18,12,43,61,96,2,35,7,113,139,62,34,87,95,134,85,90,117,59,64,107,110,127,114,138,31,11,4,0,128,60,97,121,49,10,45,53,115,21,23,5,131,77,44,55,68,89,9,83,70,126,72,42,58,91,133,36,109,78,47,112,69,50,6,25,111,29,54,119,40,38,122,105,76,51,37,15,137,116,135,82,16,73,86,3,33,13,125,136,84,14,99,98,102,67,129,92,30,63,17,32,19,74,93,104,81,39,88,132,100,1,41,130,46,75,56,22,52,57,118,66,24,28,108,94,80,106,20,101,103,71,120,65,123,8,124,79
26,27,48,18,12,79,57,16,82,67,11,110,45,60,0,88,22,117,53,129,58,59,64,91,127,35,92,128,39,65,94,9,42,7,4,33,44,136,56,46,132,119,118,95,50,54,115,120,133,102,80,103,116,3,25,23,105,19,6,109,61,130,13,30,66,87,76,21,114,124,40,31,135,74,34,125,17,75,1,73,72,138,38,69,28,49,51,96,81,90,86,112,14,5,15,20,68,71,134,122,52,83,93,131,8,137,2,10,108,97,41,84,85,104,113,107,139,99,70,77,37,89,43,111,62,126,100,29,24,106,123,36,98,55,78,47,32,101,63,121
26,27,48,18,12,83,44,7,66,133,4,130,22,122,118,101,113,41,85,129,102,59,56,116,25,9,127,119,121,21,43,49,104,46,28,73,81,89,53,47,55,109,23,14,114,123,79,50,34,10,98,110,131,135,92,88,62,77,105,91,8,125,0,20,35,15,63,6,87,31,37,86,40,132,72,100,76,103,128,2,126,108,19,69,138,38,30,80,33,95,36,42,52,78,75,16,115,124,134,137,74,17,93,90,57,29,136,82,112,65,54,51,97,24,96,3,94,99,39,60,11,111,64,117,68,106,13,45,71,107,70,84,67,32,120,5,58,1,139,61
26,27,48,18,12,83,44,7,66,133,4,130,22,122,118,101,113,41,85,129,102,59,56,116,25,9,127,119,121,21,43,49,104,46,28,73,81,89,53,47,55,109,23,14,114,123,79,50,34,10,112,110,131,135,92,88,62,77,105,91,8,125,0,20,35,15,63,6,87,31,37,86,40,132,72,100,76,103,128,2,126,108,82,69,138,38,30,80,33,95,36,42,52,78,75,16,115,124,134,137,74,17,93,90,57,29,136,19,98,65,54,51,97,24,96,3,94,99,39,60,11,111,64,117,68,106,13,45,71,107,70,84,67,32,120,5,58,1,139,61
