112,126,2,63,128,32,137,91,70,49,129,20,139,9,31,40,98,64,51,12,94,119,19,81,92,41,43,116,37,115,87,10,50,75,58,103,22,67,104,127,66,35,106,118,48,24,56,97,108,14,8,23,102,68,133,138,85,25,107,132,121,15,80,16,120,113,65,134,38,28,29,93,61,83,18,69,110,89,47,111,46,0,74,52,86,71,79,57,131,84,60,1,4,96,55,42,30,117,109,77,59,27,78,123,3,95,72,88,82,17,73,54,7,44,136,5,114,100,45,33,99,21,34,130,11,53,6,125,105,135,13,76,36,39,124,26,101,90,122,62
113,119,3,26,63,40,13,37,84,11,98,118,123,31,16,34,137,139,125,12,117,131,64,114,116,120,47,109,10,134,92,86,8,9,4,103,106,48,19,27,57,50,126,89,95,102,56,97,108,14,71,104,28,124,115,35,46,25,24,66,128,96,91,78,60,122,82,83,79,138,65,1,67,2,132,43,6,135,45,62,5,129,107,33,90,136,80,7,49,75,110,20,81,94,23,32,76,15,70,52,133,22,88,74,51,130,93,101,69,42,99,54,73,58,87,36,30,112,41,44,0,29,77,55,72,21,53,68,111,18,105,61,17,121,100,38,85,39,59,127
49,117,3,103,114,24,119,126,21,20,1,96,12,0,43,77,32,48,4,99,86,50,105,91,118,53,107,62,9,131,136,106,132,31,104,70,60,5,23,47,74,65,6,135,45,133,139,22,68,125,51,108,94,89,11,101,129,59,111,134,137,138,123,27,39,115,15,14,36,42,110,25,63,90,52,40,93,128,97,78,95,76,28,92,55,46,81,29,10,82,112,35,57,121,127,58,7,124,26,18,120,113,116,69,30,109,100,8,17,66,102,54,13,79,37,130,41,88,64,56,80,83,87,84,75,122,72,85,19,61,16,98,71,67,33,2,38,44,34,73
49,139,45,63,126,125,119,24,8,118,54,83,137,133,109,5,135,69,38,80,50,103,127,115,46,78,74,113,70,102,35,94,10,29,84,112,18,101,15,106,95,131,100,4,30,2,71,75,27,128,36,12,121,52,68,120,77,85,43,93,98,72,26,114,16,89,116,0,34,41,17,47,55,44,122,104,132,129,73,48,7,23,39,37,31,28,25,13,22,105,79,134,14,123,117,130,9,81,136,124,6,40,110,60,108,96,86,1,92,3,42,138,51,19,21,66,82,76,99,56,58,57,87,65,111,97,62,61,32,33,107,53,91,90,67,59,64,20,88,11
49,139,59,63,110,70,112,48,8,6,127,75,137,133,103,5,44,23,111,7,62,29,26,3,30,107,135,136,138,87,1,53,20,56,122,21,9,88,121,124,66,90,132,100,106,104,115,116,95,123,50,84,117,54,81,45,108,80,128,78,52,42,98,77,130,41,43,13,94,18,37,16,15,83,72,73,36,86,27,68,82,129,105,17,31,28,25,0,34,131,57,134,120,113,99,60,46,114,51,96,38,102,126,64,85,61,118,22,67,76,65,58,97,39,93,12,14,91,74,24,125,69,11,35,92,109,2,4,79,10,119,40,71,19,89,55,32,33,101,47
49,139,69,63,126,66,100,48,46,103,127,75,137,133,105,5,27,121,77,87,92,108,91,24,138,2,54,70,42,109,118,20,106,60,86,82,53,98,31,116,123,23,34,14,76,39,107,97,89,1,135,41,16,7,51,45,85,57,124,62,129,9,55,131,17,84,26,47,83,0,35,122,30,113,6,101,110,52,119,95,117,43,102,136,74,80,94,99,28,33,8,10,4,15,68,93,18,40,59,25,44,29,36,78,12,88,81,104,111,115,65,58,61,96,37,120,114,13,71,130,64,67,79,128,38,132,21,125,56,90,134,72,22,19,50,3,32,112,73,11
112,137,133,8,123,102,3,32,19,96,91,20,120,52,29,71,18,88,139,63,134,53,100,4,66,104,122,127,89,39,11,13,22,135,2,72,56,98,48,62,15,23,80,68,76,31,33,84,37,74,16,108,43,99,5,136,49,94,79,116,126,54,92,30,138,51,124,57,64,107,7,130,14,113,41,50,110,81,119,95,1,106,69,17,70,28,25,0,34,90,82,131,115,97,117,65,111,26,77,21,44,46,36,78,86,105,45,67,9,35,75,58,61,121,60,12,59,114,83,87,103,129,47,128,38,132,125,6,93,10,73,24,85,42,55,40,109,118,101,27
112,126,2,16,33,32,62,80,70,49,129,20,139,9,57,82,100,64,51,12,94,71,29,81,68,41,69,116,37,115,87,73,109,54,58,7,22,0,40,34,44,35,65,72,48,24,56,97,6,14,8,23,88,120,111,28,74,25,99,132,113,83,91,63,17,47,106,122,107,110,19,89,39,15,118,43,138,27,79,133,5,67,85,131,76,136,127,75,130,84,60,1,4,13,55,66,95,117,45,77,98,93,78,123,3,119,52,128,10,102,53,42,92,31,96,121,59,18,50,46,38,103,21,11,114,104,108,125,105,135,30,86,36,61,124,26,101,90,134,137
112,139,104,17,90,129,83,91,103,20,127,62,63,27,130,18,32,125,81,77,46,120,123,50,74,31,96,38,73,80,57,92,82,61,19,48,84,2,136,33,34,99,70,58,85,117,26,43,121,6,24,86,22,41,109,51,45,107,93,88,111,16,44,56,116,40,29,115,37,30,67,3,28,138,47,5,110,98,108,11,0,100,65,89,79,135,23,76,66,14,119,9,4,78,94,55,101,68,128,72,132,134,97,54,60,126,39,71,21,102,122,13,75,105,49,12,59,114,87,25,124,15,133,95,106,131,8,118,1,10,53,64,42,35,69,52,113,36,7,137
112,139,59,126,40,78,5,91,36,128,129,96,63,65,92,18,32,108,81,54,46,134,37,24,14,2,107,70,9,103,87,106,121,0,26,82,56,98,31,116,123,23,90,68,76,43,115,97,89,74,135,19,99,38,51,111,85,28,124,62,93,25,55,83,120,29,79,41,64,22,35,130,118,88,13,101,110,52,119,95,109,39,72,136,57,50,94,16,100,33,8,10,4,15,67,42,125,75,45,3,69,47,49,113,53,86,66,71,21,114,122,138,58,105,17,12,77,132,131,6,80,127,104,11,7,102,20,44,48,137,84,34,133,60,27,117,30,61,1,73
112,126,103,26,90,101,137,38,52,60,97,45,139,9,47,0,75,18,116,2,25,56,99,120,92,106,40,115,68,27,4,20,89,138,66,23,22,96,100,44,84,53,79,3,95,14,133,102,6,107,86,119,65,59,94,11,77,17,76,21,73,69,113,61,42,10,8,13,91,39,129,81,16,29,105,109,132,43,74,135,72,127,134,12,58,48,28,46,98,5,33,30,24,15,82,104,88,34,93,125,78,87,117,70,121,136,110,80,108,1,32,130,55,122,63,71,114,85,83,128,37,7,67,41,19,50,62,111,31,54,57,123,36,35,124,118,64,49,131,51
112,126,89,116,128,32,137,91,73,49,24,83,139,132,35,133,98,64,57,12,94,119,19,81,92,52,117,90,104,14,87,10,55,75,65,107,136,123,37,102,59,79,31,33,134,11,8,108,50,138,121,93,17,53,51,115,82,100,131,97,130,42,135,114,106,41,125,13,29,96,69,122,40,20,80,47,76,43,103,61,6,9,70,18,1,120,30,101,44,71,46,78,105,109,129,68,63,111,84,77,66,118,0,48,3,95,72,88,85,127,86,54,60,25,38,5,26,4,45,2,99,21,113,62,15,22,27,28,58,39,67,110,36,74,124,16,7,23,34,56
112,139,0,126,40,78,29,52,36,128,33,21,63,66,30,79,28,93,14,54,109,110,113,24,3,2,105,88,9,103,94,124,121,39,46,82,43,98,31,104,22,23,90,57,76,111,116,97,13,96,135,51,38,73,120,117,71,59,18,64,27,99,119,5,101,41,42,136,37,114,49,44,132,115,7,70,134,15,107,100,26,69,56,4,53,85,87,20,81,83,19,123,72,131,106,67,92,11,60,89,58,32,91,47,62,68,65,45,125,138,86,8,35,50,10,130,77,61,74,75,80,108,17,6,55,102,122,12,48,137,84,34,133,95,118,129,127,16,25,1
49,139,57,3,62,110,77,126,22,84,127,78,70,55,17,33,16,90,66,63,68,95,12,24,118,2,43,28,71,64,80,0,34,104,21,82,39,98,94,45,46,109,23,105,76,121,101,111,14,40,9,1,138,120,72,117,85,59,106,115,27,122,136,5,47,108,102,13,37,114,91,128,132,116,7,50,134,15,107,100,26,97,56,4,53,88,133,20,81,83,19,123,129,131,124,67,92,11,60,89,113,32,52,75,51,130,93,74,69,42,99,54,73,58,87,36,30,112,41,44,103,135,79,137,38,48,6,125,65,10,119,96,18,31,25,86,29,35,61,8
112,8,12,131,128,89,73,136,47,49,5,100,83,126,122,92,111,28,91,66,67,38,120,108,50,132,121,43,59,2,36,106,118,65,58,82,56,135,64,32,109,23,90,68,37,34,115,61,54,74,9,107,24,70,72,101,17,99,124,98,22,86,110,104,41,139,60,3,87,57,1,7,123,19,113,27,137,18,81,63,85,29,55,40,45,52,44,116,75,0,46,51,105,129,69,93,77,117,96,94,97,26,119,78,84,133,31,62,125,39,15,11,20,80,6,48,35,130,25,13,127,30,88,138,103,79,21,33,42,10,134,71,95,16,4,53,14,114,76,102
112,126,99,3,132,32,137,38,97,80,105,78,139,6,44,77,75,51,1,88,4,96,55,73,82,48,87,20,122,0,58,127,23,118,26,59,56,22,35,100,66,53,107,14,18,31,33,86,95,28,15,81,94,2,64,136,49,25,79,70,121,71,92,30,98,40,120,57,119,62,124,128,68,113,10,17,9,67,103,37,54,46,117,114,74,34,131,129,45,65,8,115,43,76,27,60,42,135,29,61,134,16,50,39,84,93,123,12,133,116,41,72,19,104,11,106,89,108,83,90,111,24,102,130,91,21,109,125,52,63,13,110,36,7,47,138,101,69,85,5
112,139,59,126,40,78,5,91,36,128,129,96,63,16,92,136,32,108,81,54,8,134,37,24,39,2,107,70,9,103,87,106,121,0,26,72,56,98,31,116,123,23,90,68,76,43,115,94,89,57,135,19,99,38,51,33,85,28,124,62,93,25,55,83,120,29,79,41,64,22,35,130,118,88,125,101,110,50,119,95,109,14,82,18,1,52,97,73,74,111,46,113,105,104,75,3,13,102,138,84,69,47,49,10,53,86,66,71,21,114,122,45,58,4,17,12,77,132,131,6,80,127,15,11,7,67,20,44,48,137,42,34,133,60,27,117,30,61,100,65
