25,21,102,31,67,43,126,113,62,53,88,33,75,13,65,98,52,72,114,20,4,136,40,60,130,81,22,93,127,132,63,35,46,17,103,139,69,101,61,44,47,109,28,54,57,86,95,138,49,125,38,97,94,79,112,133,129,11,110,66,118,14,137,106,2,105,128,18,121,16,115,84,99,119,41,48,85,15,36,120,90,70,80,5,6,30,78,83,8,3,50,45,0,116,9,7,77,29,134,107,96,76,92,123,111,74,32,39,10,71,19,56,87,91,100,58,73,124,122,68,82,89,26,37,64,117,51,24,135,34,108,1,104,59,55,131,12,23,42,27
25,21,28,125,35,6,48,123,120,31,121,128,116,132,83,115,36,99,129,20,130,90,81,133,19,138,113,79,127,24,80,27,46,86,49,42,5,12,84,134,92,60,0,59,40,43,76,137,18,29,87,8,51,61,11,131,68,100,106,70,72,47,108,44,39,2,66,16,95,117,54,78,135,103,118,10,94,88,139,63,1,37,104,109,124,114,23,30,119,53,50,17,22,102,62,110,82,15,14,75,69,73,4,9,136,89,67,77,107,93,65,74,101,7,41,97,91,32,96,64,57,38,56,26,45,33,111,71,98,112,105,3,58,34,52,126,85,122,13,55
25,21,11,125,49,120,136,69,133,39,19,121,31,17,126,35,137,70,6,114,52,1,24,4,130,108,75,26,106,80,71,92,63,102,36,86,50,84,16,88,10,129,132,64,45,77,15,46,138,2,54,61,85,134,14,27,122,9,22,40,81,74,79,62,30,38,93,97,59,29,112,57,56,67,135,76,99,118,13,104,123,68,66,119,33,82,65,124,3,48,83,43,37,55,20,12,44,53,100,131,23,128,110,32,94,89,8,34,107,42,90,95,109,127,117,116,58,0,18,51,96,87,78,73,5,47,103,41,105,115,139,7,98,28,72,91,60,113,101,111
25,21,47,66,30,92,26,31,22,50,130,97,0,135,128,9,28,3,120,106,29,73,35,8,137,67,80,98,133,77,38,42,111,99,48,90,51,86,17,60,44,14,34,16,20,41,113,65,95,101,129,11,40,104,134,23,13,102,126,27,112,117,43,2,57,71,4,45,121,61,70,89,36,58,94,79,64,18,53,49,5,110,33,87,6,7,74,69,127,72,124,24,82,84,39,68,75,78,10,62,19,85,138,96,93,139,108,63,132,12,88,107,115,136,114,54,32,109,52,100,123,118,76,59,1,122,83,131,55,116,119,105,37,46,56,15,103,81,125,91
25,21,28,70,138,131,96,85,82,94,119,128,78,14,8,90,3,109,6,101,33,83,34,79,130,71,64,126,77,136,80,18,46,106,122,112,107,118,111,23,97,114,15,41,110,0,93,51,4,1,56,103,52,81,124,120,44,73,95,42,45,13,27,89,35,72,38,7,9,92,116,67,43,57,62,98,47,127,135,125,129,20,40,123,84,10,76,117,88,19,48,108,99,12,32,68,115,11,30,29,39,69,17,104,2,134,74,137,58,50,65,87,121,36,22,66,53,75,54,31,100,16,61,133,86,59,91,49,5,113,63,37,24,60,102,105,26,139,132,55
25,21,59,6,51,33,134,112,101,121,86,90,116,106,131,27,49,9,109,35,118,138,130,20,55,2,34,14,127,70,43,79,98,133,17,88,50,31,78,23,105,24,126,120,124,92,7,91,93,28,69,26,71,32,8,48,129,135,82,40,47,123,114,39,102,76,42,45,44,16,0,136,125,94,19,73,13,117,3,11,15,99,85,104,62,30,80,77,115,137,61,81,72,122,37,29,132,56,18,75,53,119,63,83,10,74,110,108,107,100,96,111,4,87,97,66,58,1,64,89,38,12,67,22,57,103,54,139,95,113,128,36,52,46,68,5,41,65,84,60
25,21,120,76,16,107,36,136,101,108,86,91,3,67,32,0,49,23,82,7,126,125,28,74,118,56,47,93,127,20,63,132,17,110,50,11,109,58,83,124,46,69,114,37,72,122,55,26,90,115,137,29,5,41,134,100,129,71,92,40,104,14,60,106,2,4,81,116,121,51,27,112,138,22,66,89,62,119,31,10,18,130,84,45,43,30,78,70,75,65,80,79,1,12,95,19,111,8,64,34,53,6,128,105,57,77,35,117,61,39,113,133,24,44,9,94,131,38,139,102,59,33,88,15,42,123,54,87,135,96,13,99,52,103,68,73,97,98,85,48
25,21,28,45,12,42,134,122,55,114,131,128,39,126,19,125,47,4,6,103,138,136,18,23,130,41,22,113,127,139,132,38,119,30,124,112,13,49,86,83,85,24,34,37,92,98,27,72,20,133,0,8,84,3,80,62,43,106,17,73,123,121,68,77,117,95,135,54,137,129,89,79,71,57,120,15,48,118,1,7,50,82,66,94,5,35,78,76,14,9,53,109,52,70,99,29,115,11,63,75,100,40,116,26,10,74,110,108,107,93,96,111,101,87,97,102,58,88,64,65,90,44,2,46,56,67,36,69,61,59,33,32,91,60,51,105,81,31,16,104
25,21,84,6,92,96,110,112,69,102,22,49,135,27,131,86,68,105,88,23,119,18,65,109,130,118,32,0,4,74,78,34,136,137,106,122,73,45,70,7,58,43,16,67,77,39,93,123,103,31,33,12,125,41,121,37,53,28,54,26,1,35,40,95,99,47,85,8,111,129,134,29,104,51,13,108,10,48,71,9,114,113,19,20,117,124,38,72,94,15,75,11,138,44,61,87,66,90,55,132,46,14,36,63,82,139,57,50,120,42,81,89,115,64,100,133,128,17,30,83,97,126,59,2,91,107,116,24,52,76,62,80,3,60,56,98,5,127,101,79
25,21,98,120,1,23,59,123,105,19,77,132,26,37,81,3,102,116,115,36,137,136,83,40,130,16,38,48,127,2,110,122,46,29,92,109,60,6,73,70,97,43,44,128,17,39,126,51,91,31,0,133,63,47,86,100,129,85,80,24,89,103,34,106,53,55,9,45,121,79,32,84,99,28,95,94,13,57,18,5,117,138,82,11,134,76,112,78,62,61,135,10,15,88,139,22,20,71,14,75,69,113,4,49,96,111,33,72,107,93,65,74,101,87,90,124,64,108,42,8,12,56,41,54,125,27,50,68,119,114,7,52,58,66,104,118,35,67,30,131
