35,127,48,27,89,9,44,18,126,119,113,123,114,118,134,34,128,78,112,67,137,59,85,133,83,115,36,106,109,4,28,5,21,3,116,50,31,40,29,41,7,51,138,135,136,0,37,60,86,19,23,8,38,22,79,47,99,121,12,104,124,74,125,56,49,24,73,75,92,129,96,70,6,84,139,100,46,76,71,110,72,39,91,15,94,93,131,65,122,30,95,130,26,43,68,54,33,80,81,42,77,25,98,11,14,107,10,52,111,108,1,101,90,87,58,88,57,66,64,82,63,13,45,97,62,16,61,69,102,53,103,2,117,105,32,55,132,20,120,17
35,127,48,27,89,118,97,18,87,22,10,102,43,21,31,34,137,78,112,12,28,70,120,114,75,86,33,13,60,136,67,54,2,11,84,85,129,100,132,117,3,105,93,113,110,14,52,50,88,46,58,49,6,55,103,44,99,36,90,131,4,41,125,45,37,24,25,29,38,115,135,40,122,68,80,69,116,133,101,47,42,134,108,23,111,5,109,74,106,17,9,56,62,32,16,119,123,138,128,91,15,7,51,26,139,53,57,121,73,95,104,96,30,126,65,8,71,66,20,81,1,64,98,0,59,83,124,63,92,19,39,72,79,107,77,61,82,76,94,130
35,127,48,27,89,119,47,18,87,22,135,36,133,21,39,34,137,78,112,128,28,70,50,76,75,134,121,82,104,124,12,138,2,7,19,109,129,59,83,74,11,105,93,96,110,14,8,120,88,46,15,49,92,55,103,4,99,33,90,131,136,72,125,130,52,24,25,132,6,86,10,100,122,68,80,69,84,43,101,97,42,31,108,58,111,54,60,117,13,17,5,45,62,32,16,118,102,139,81,65,77,30,98,3,0,107,113,37,94,91,1,71,67,126,23,115,57,66,64,38,63,106,56,44,26,116,61,40,123,53,79,9,41,51,114,95,29,20,85,73
35,127,48,27,49,21,40,18,87,55,132,102,25,45,31,34,137,78,112,12,4,117,90,114,85,86,84,115,66,128,123,9,5,50,93,29,134,133,10,6,139,22,138,135,107,58,20,15,129,98,23,8,26,24,96,46,54,60,2,111,61,109,108,118,75,14,43,119,38,41,37,97,36,88,64,69,116,52,101,47,42,13,33,63,125,120,68,74,106,17,79,56,62,32,16,103,67,105,28,91,3,7,51,53,11,70,57,121,73,95,104,113,30,126,65,89,71,99,100,81,1,80,94,0,59,83,124,131,92,19,39,72,122,110,77,136,82,76,44,130
35,127,48,27,118,5,47,18,87,22,135,79,133,21,23,34,137,78,112,128,28,70,50,76,75,134,121,82,1,124,12,138,63,7,19,16,129,41,83,106,11,114,54,96,110,14,8,120,88,67,64,49,0,55,103,65,99,123,45,131,61,72,125,130,37,24,25,13,117,86,10,100,122,68,81,69,84,32,101,44,30,31,60,58,94,40,38,6,102,85,119,90,62,115,109,89,71,113,80,139,73,42,98,20,92,107,57,52,111,9,104,116,46,29,39,51,4,66,15,108,2,74,56,97,26,132,136,93,33,53,36,95,59,43,105,91,126,3,17,77
35,127,48,27,118,5,47,18,87,22,135,79,133,21,23,34,137,78,112,128,28,25,50,76,13,134,121,82,1,124,12,138,63,7,19,32,129,122,117,106,10,114,54,96,68,81,8,120,88,67,64,49,0,55,103,31,99,123,45,131,61,72,125,130,69,24,70,75,83,115,11,40,41,110,14,37,44,16,71,30,38,65,91,58,94,100,84,6,102,85,119,90,62,86,109,89,101,113,80,139,73,42,98,20,92,107,57,52,111,9,104,116,46,29,39,51,4,66,15,108,2,74,56,97,26,132,136,93,33,53,36,95,59,43,105,60,126,3,17,77
35,127,48,27,89,118,0,18,87,22,56,135,25,21,31,34,137,78,112,12,28,32,120,114,9,86,68,123,128,59,40,131,108,26,47,101,66,57,45,117,23,24,93,113,115,14,65,50,88,46,119,49,6,55,103,44,17,106,42,54,111,125,64,69,63,105,43,29,15,110,20,67,122,92,138,116,132,16,96,104,7,39,95,3,51,62,109,83,71,98,133,10,72,70,75,126,13,30,81,76,77,79,8,11,139,107,121,100,53,2,37,74,130,1,52,73,36,129,102,60,58,61,99,97,124,85,136,84,33,19,134,5,90,4,38,41,82,91,94,80
35,127,48,27,89,119,47,18,87,22,135,41,25,45,31,34,137,1,112,128,28,70,50,76,75,134,121,82,104,124,12,138,2,7,19,109,129,59,83,74,11,105,93,96,110,14,8,120,88,46,15,49,92,55,103,4,99,33,90,131,136,72,125,130,52,24,133,132,6,86,10,100,122,68,80,69,84,43,101,97,42,39,108,58,111,54,60,117,13,17,5,21,62,32,16,118,102,139,81,65,77,30,98,3,0,107,113,37,94,91,78,71,67,126,23,115,57,66,64,38,63,106,56,44,26,116,61,40,123,53,79,9,36,51,114,95,29,20,85,73
35,127,48,27,89,119,47,18,87,22,135,41,25,45,31,34,137,1,56,128,28,70,50,76,75,134,116,82,104,124,12,138,2,7,19,109,129,59,83,74,11,105,95,36,110,14,8,120,88,46,15,49,92,61,103,4,44,123,90,131,136,72,125,130,52,24,133,132,6,26,10,100,122,68,80,69,84,43,101,97,42,39,108,58,111,40,60,117,13,17,5,21,62,32,16,118,102,79,81,106,77,30,51,3,0,107,113,37,94,9,78,71,67,126,23,115,57,66,64,38,63,65,112,53,86,114,55,54,33,99,139,91,96,98,121,93,29,20,85,73
35,127,48,27,89,119,47,18,87,22,135,41,25,45,31,34,137,1,112,128,28,70,50,76,75,134,121,82,100,124,12,138,2,7,19,109,129,59,83,74,11,105,93,96,110,14,8,120,86,46,15,49,92,55,103,4,99,33,90,131,122,72,125,130,52,24,133,132,66,88,58,104,136,68,80,69,84,43,101,97,42,39,108,10,111,54,60,117,13,17,5,21,62,32,16,118,102,139,81,65,77,30,98,3,0,107,113,37,94,91,78,71,67,126,23,115,57,6,64,38,63,106,56,44,26,116,61,40,123,53,79,9,36,51,114,95,29,20,85,73
