26,21,127,44,18,126,27,48,113,49,35,112,34,45,31,12,25,28,123,120,133,137,114,131,134,128,9,6,4,8,5,23,7,136,106,3,50,89,109,139,92,138,19,51,22,132,20,121,125,117,72,116,110,130,11,2,85,129,65,41,95,1,40,14,42,135,107,75,86,103,43,98,99,39,13,122,16,36,84,38,15,17,47,118,30,29,78,81,79,80,83,77,82,69,70,76,119,24,124,73,71,68,10,108,46,94,93,74,0,111,96,97,102,90,64,57,37,58,88,101,66,104,52,100,87,105,67,91,59,62,115,53,32,33,60,61,54,55,56,63
18,48,2,72,117,17,92,63,91,116,46,101,5,13,82,55,78,133,45,120,110,95,37,26,41,47,56,86,61,85,67,81,43,126,139,12,77,34,103,24,11,29,138,99,104,79,113,69,131,127,36,134,132,49,105,136,89,122,93,115,107,7,15,111,75,59,6,125,53,4,128,39,70,74,44,124,109,135,16,73,42,8,80,121,35,28,118,112,54,38,40,25,76,21,14,50,130,0,129,66,96,84,30,60,83,119,137,52,9,97,19,31,51,114,23,100,90,94,88,64,10,58,57,1,87,65,98,71,108,33,22,20,32,62,68,3,106,102,123,27
18,48,113,115,21,77,11,15,39,97,45,139,128,12,24,92,31,80,64,8,133,66,14,25,83,84,6,130,61,79,1,43,131,126,91,9,26,76,53,2,121,117,42,132,54,109,52,19,17,105,27,50,34,78,60,28,89,63,120,57,4,119,22,49,55,114,37,29,20,67,111,65,59,138,38,98,106,112,74,56,129,134,32,118,44,30,3,16,23,40,99,122,104,58,70,135,85,75,72,127,71,68,10,81,110,94,93,137,82,41,96,124,47,90,46,86,107,7,102,101,73,103,36,100,0,116,51,69,108,33,13,125,62,35,5,95,136,88,123,87
26,11,21,18,1,127,64,100,49,113,122,107,98,30,80,62,99,136,16,67,89,48,95,103,123,120,8,101,33,3,45,66,20,138,118,2,79,131,22,71,47,77,106,43,87,92,115,52,36,69,112,50,102,104,125,27,126,94,133,85,130,111,74,84,37,108,6,76,53,4,56,39,70,132,44,139,54,135,93,114,42,110,14,124,19,17,137,82,15,28,59,57,97,128,13,29,121,109,51,40,90,75,38,46,10,25,116,32,105,68,63,58,35,73,81,7,117,5,134,24,31,12,72,88,129,119,41,61,91,65,86,78,34,23,0,60,9,55,83,96
18,48,24,126,112,75,120,29,81,74,0,125,91,30,38,14,56,16,107,28,82,36,26,45,50,89,6,9,68,2,12,49,115,118,97,135,69,105,139,78,17,127,122,124,117,72,101,41,104,73,110,31,21,63,40,103,100,19,22,86,84,116,43,96,77,131,99,51,130,13,88,4,109,60,65,114,62,66,80,106,129,133,35,23,15,64,3,113,57,7,95,58,79,53,52,136,55,46,94,132,25,10,121,47,83,137,102,70,111,42,90,134,33,76,20,37,1,5,92,87,85,39,54,128,8,44,98,71,108,27,32,59,93,34,61,11,119,67,123,138
18,48,10,19,21,54,105,73,119,50,98,74,46,37,31,52,135,106,58,39,133,43,65,77,42,92,6,79,91,124,108,27,11,20,99,120,109,131,80,13,8,83,113,62,41,47,84,97,117,78,26,89,122,63,35,53,5,127,126,115,90,7,49,112,111,9,56,28,110,71,14,86,61,16,38,103,24,121,2,93,129,17,36,118,94,30,85,82,81,139,132,69,40,55,45,87,76,22,12,64,101,104,44,29,95,15,134,72,0,25,60,100,102,75,114,1,23,96,88,107,66,70,68,57,130,116,51,4,67,33,32,59,137,34,125,3,136,128,123,138
18,48,38,21,117,8,92,78,67,116,46,23,55,109,100,5,102,80,30,77,133,44,63,41,83,105,69,130,61,139,1,27,131,22,60,120,20,96,53,101,121,118,110,132,54,126,137,7,95,84,90,36,35,17,72,75,28,14,9,103,51,50,12,89,49,82,65,68,26,79,13,125,124,10,85,107,56,71,115,119,0,136,111,112,73,70,29,114,129,40,99,122,57,58,45,64,123,11,91,66,52,134,127,74,42,76,62,81,87,25,94,37,88,43,135,104,2,113,47,98,138,86,24,39,16,15,31,19,108,33,32,59,93,34,128,3,97,6,4,106
18,48,116,60,40,134,103,130,41,95,126,56,3,120,12,45,69,46,117,132,67,99,63,24,74,138,115,29,125,9,20,83,81,35,2,17,109,66,65,90,37,92,43,79,42,47,72,86,15,124,49,70,13,14,137,26,119,112,77,114,55,5,6,68,135,129,4,31,53,59,128,97,11,107,38,84,87,10,57,71,96,111,44,118,8,16,25,82,22,34,78,121,50,89,75,21,76,127,61,122,19,94,110,113,64,93,136,52,73,108,23,62,0,104,101,100,139,88,7,36,39,58,30,1,106,28,91,131,51,33,32,85,105,54,80,133,98,102,123,27
18,48,132,96,57,108,0,19,121,26,100,83,109,17,44,71,6,75,1,30,114,4,98,40,9,58,72,63,112,103,67,27,43,22,78,120,7,66,21,2,126,51,138,99,10,118,113,69,131,130,36,5,47,110,25,37,104,11,16,115,101,13,15,45,127,41,56,125,35,102,122,39,128,74,31,124,53,135,107,73,42,12,80,134,79,28,29,119,90,95,50,105,76,111,55,84,86,64,60,82,85,34,88,94,23,68,136,133,52,38,61,62,46,117,77,81,93,116,70,24,14,129,49,20,87,65,91,97,139,33,32,59,137,54,8,3,106,92,123,89
18,48,121,30,21,77,107,26,86,50,98,20,41,12,109,120,69,49,73,8,133,61,116,40,58,44,13,28,64,68,130,14,82,138,60,55,72,104,39,74,128,66,87,9,79,90,105,97,117,4,51,89,46,63,35,54,5,67,32,111,29,112,106,27,65,132,56,43,38,124,122,139,113,134,6,2,92,129,57,47,70,17,125,45,10,99,96,100,62,25,103,42,84,131,91,137,115,16,94,88,52,37,127,11,135,36,108,95,114,93,81,80,1,0,83,31,15,78,33,24,136,101,85,118,75,53,71,7,110,119,126,59,76,34,23,3,22,102,123,19
