24,109,132,70,26,131,126,49,128,9,66,11,13,51,12,1,74,36,97,73,10,114,58,14,33,79,89,28,76,38,99,102,18,124,22,96,92,85,2,135,110,6,123,34,43,122,88,48,119,130,78,83,40,72,138,100,19,29,90,45,93,30,82,35,4,31,81,63,94,16,68,8,116,121,108,47,17,39,23,118,62,37,71,69,57,56,134,75,137,21,125,67,15,115,104,5,65,103,27,50,25,84,95,133,101,111,98,20,80,87,117,127,113,44,77,32,42,129,120,112,107,7,86,46,64,52,61,139,41,136,60,91,59,106,105,55,53,54,0,3
49,21,126,12,131,6,125,4,68,36,52,92,9,37,127,123,27,40,16,26,98,42,44,47,119,14,20,81,2,96,97,35,64,30,3,70,22,121,11,118,39,128,105,79,110,102,1,33,58,88,133,113,111,103,25,100,135,76,74,54,38,132,80,45,91,139,56,53,77,115,106,28,87,17,62,93,85,130,99,108,75,18,55,89,29,43,94,73,51,72,15,134,95,48,104,116,114,41,122,90,23,84,129,86,101,46,31,8,124,136,120,83,137,65,109,32,0,82,59,112,107,7,61,57,10,34,19,78,63,71,24,66,69,5,67,60,138,117,13,50
24,109,132,70,26,131,126,49,128,9,66,11,13,51,12,1,74,36,97,73,10,114,58,14,33,79,52,28,76,38,99,102,18,124,22,96,92,85,2,135,110,6,123,34,43,122,88,48,119,130,78,83,40,72,138,100,19,29,90,45,93,30,82,35,4,31,81,63,94,16,68,8,41,121,108,47,17,39,23,118,64,37,71,69,57,56,134,75,137,21,125,67,15,61,104,5,65,103,27,50,25,84,95,133,101,111,98,20,80,87,117,127,113,44,77,32,42,129,120,112,107,136,86,46,62,89,115,54,116,7,60,91,59,106,105,55,53,139,0,3
24,109,132,70,26,131,126,49,128,9,103,11,13,51,12,1,74,36,97,15,10,114,58,14,33,79,89,21,76,38,99,102,18,124,22,96,92,85,2,135,110,6,123,50,43,122,88,134,119,130,78,83,40,72,138,100,19,29,90,57,93,30,125,35,4,31,81,63,94,16,68,8,116,121,108,47,17,39,23,118,62,37,71,69,65,20,48,80,136,27,82,112,73,95,104,87,45,66,28,34,25,84,115,133,101,111,98,56,75,5,117,127,113,44,77,32,42,129,120,67,107,7,86,46,64,52,61,139,41,137,60,91,59,106,105,55,53,54,0,3
49,21,126,12,131,6,125,4,68,36,34,92,9,37,127,86,120,40,16,26,98,42,134,47,119,14,20,129,2,96,8,46,59,30,109,70,22,121,11,118,90,128,67,79,31,112,1,15,122,114,133,73,111,137,25,100,107,83,74,78,38,7,48,45,5,72,61,71,77,115,106,28,87,29,10,93,82,130,99,108,75,23,55,89,17,124,19,113,51,43,63,104,95,80,116,44,88,69,84,65,18,58,81,101,123,66,110,32,139,13,27,76,103,0,3,57,39,85,41,102,135,132,94,97,62,52,56,54,33,53,60,35,64,91,105,24,138,117,136,50
24,109,112,70,26,131,126,49,128,9,66,44,13,51,12,1,74,129,97,73,87,114,58,14,60,79,89,28,76,38,127,91,18,124,22,96,92,120,2,135,110,6,52,34,43,122,88,48,119,130,78,83,61,72,138,100,19,64,90,45,93,30,82,107,4,31,81,63,139,16,68,46,116,121,32,47,17,39,23,118,62,106,80,7,105,56,134,75,137,21,125,77,15,115,104,55,42,113,27,50,25,84,95,133,101,111,98,20,71,10,86,99,103,11,54,59,65,117,85,132,35,69,36,41,136,123,40,94,8,29,33,102,108,37,57,53,5,67,0,3
24,109,132,70,26,131,126,49,128,9,75,11,23,137,12,1,74,36,87,69,20,114,58,14,33,79,52,28,76,38,99,102,18,124,22,96,92,85,2,135,56,6,123,34,43,122,88,48,119,130,95,83,40,72,21,100,84,29,90,57,93,30,82,35,4,31,103,117,134,16,68,64,41,121,118,47,17,39,37,108,61,13,120,5,45,110,80,66,125,67,15,111,51,98,104,73,112,81,46,133,101,19,78,42,127,138,8,10,94,97,63,129,113,44,77,32,50,25,71,65,107,136,86,27,62,89,115,54,116,7,60,91,59,106,105,55,53,139,0,3
24,109,132,70,26,131,126,49,128,9,103,11,13,51,12,1,74,36,97,15,10,114,58,14,33,79,89,21,76,38,99,102,18,124,22,96,92,85,2,135,110,6,123,50,43,122,88,48,119,130,78,83,40,72,138,100,19,29,90,65,93,30,125,35,4,31,81,63,94,16,68,8,116,121,108,47,17,39,23,118,62,37,71,69,57,20,134,80,136,27,82,67,73,61,104,5,45,66,28,34,25,84,115,133,101,111,98,56,75,87,117,127,113,44,77,32,42,129,120,112,107,7,86,46,64,52,95,139,41,137,60,91,59,106,105,55,53,54,0,3
35,12,133,126,49,24,103,68,47,5,26,50,9,17,30,107,8,127,71,11,128,125,130,16,119,79,89,21,76,38,99,116,18,124,22,96,92,85,2,135,102,6,15,86,13,81,20,118,69,74,101,123,40,115,138,100,19,52,90,25,67,42,87,120,14,131,117,7,134,70,29,129,122,31,65,93,43,114,37,108,113,39,98,75,45,1,48,121,137,27,82,112,73,95,104,10,57,94,28,34,136,23,77,83,44,66,46,80,41,36,51,84,72,4,109,88,58,3,64,132,106,110,56,97,62,78,61,54,33,53,60,91,59,32,105,55,63,139,0,111
35,12,133,126,49,24,103,68,47,63,26,50,9,17,30,107,8,127,71,11,128,125,130,16,119,79,89,21,76,38,99,116,18,124,22,96,92,85,2,135,91,6,15,86,13,81,20,118,69,74,101,123,40,115,138,100,19,52,90,25,139,42,87,120,14,131,117,7,134,70,29,129,122,31,65,93,43,114,32,59,113,39,98,75,45,1,48,121,137,27,82,112,73,95,104,10,105,94,28,34,136,23,77,83,44,66,46,80,41,36,51,84,72,4,109,88,58,111,64,132,106,110,56,97,62,78,61,54,60,55,33,102,108,37,57,53,5,67,0,3
