21,26,12,68,132,106,1,82,16,5,92,47,43,107,9,113,6,46,49,35,76,3,131,89,40,88,50,138,110,129,123,121,13,127,59,52,56,33,78,8,28,124,74,34,137,61,45,15,109,44,126,0,14,10,41,87,77,117,101,27,75,118,17,62,100,2,104,98,112,136,122,84,51,66,65,18,72,94,60,24,103,11,116,134,55,133,108,96,58,130,119,83,128,25,70,135,36,80,85,20,71,79,81,111,42,95,93,57,67,105,38,99,29,102,73,23,64,97,91,125,69,32,120,115,86,4,22,30,19,37,7,114,53,39,54,48,139,31,90,63
21,26,12,68,132,106,1,82,16,5,92,47,43,107,9,113,6,46,49,35,76,3,131,89,40,88,50,138,110,129,123,121,13,127,59,52,56,33,78,8,28,124,74,34,137,61,45,139,109,44,126,0,14,10,41,87,77,117,101,27,75,118,17,62,100,2,104,98,112,136,122,84,51,66,65,18,72,94,60,24,103,11,116,134,55,133,108,96,58,130,119,83,128,25,70,135,36,80,85,20,71,79,81,111,42,95,93,57,67,105,38,99,29,102,73,23,64,97,91,125,69,32,120,115,86,4,22,30,19,37,7,114,53,39,54,48,15,31,90,63
18,45,28,35,48,12,92,131,39,100,122,118,79,51,116,61,83,9,32,133,47,7,1,25,127,20,139,3,75,82,0,62,95,94,16,42,65,36,23,123,24,112,27,68,96,111,5,8,110,126,34,88,26,69,106,90,73,64,6,132,84,72,56,71,15,40,10,74,104,103,58,11,98,87,77,60,22,70,119,80,117,129,63,121,107,41,138,46,30,13,85,2,109,38,120,76,89,19,128,125,108,78,29,130,101,66,135,124,134,17,44,31,114,55,14,93,102,59,57,49,4,37,52,43,53,81,115,99,86,105,33,91,50,136,21,67,137,54,113,97
18,45,28,35,48,12,92,131,39,33,106,118,79,51,116,26,112,9,32,133,47,7,1,25,127,20,139,3,75,82,0,62,95,94,16,42,65,36,23,27,52,68,123,83,98,76,113,64,56,119,88,104,61,73,122,90,69,8,6,132,84,72,110,71,15,40,10,74,34,103,58,11,96,87,77,60,22,70,126,80,117,129,63,91,107,41,138,46,30,13,85,2,109,38,120,111,89,19,128,125,108,78,29,130,101,66,135,124,134,17,44,31,114,55,14,93,37,59,57,49,4,102,24,43,53,81,115,99,50,137,100,121,86,136,21,67,105,54,5,97
18,45,28,35,48,12,92,131,39,33,122,118,79,43,116,99,83,9,50,133,47,7,1,25,127,20,139,3,75,82,125,115,95,94,16,42,53,76,23,123,24,112,27,68,96,111,5,8,110,126,66,88,26,69,106,90,73,64,6,132,84,109,56,128,120,40,10,19,104,103,58,114,135,87,77,60,78,130,119,29,117,134,63,91,107,41,138,46,30,38,85,2,101,13,52,36,108,4,71,0,11,22,80,70,31,34,98,89,17,49,102,74,105,55,14,93,37,59,57,129,44,72,15,81,65,51,62,61,32,137,100,121,86,136,21,67,124,54,113,97
18,45,28,35,48,12,92,131,39,100,122,118,79,51,116,61,83,9,32,133,47,7,1,25,127,20,139,3,75,82,0,62,95,94,93,42,65,36,23,123,24,112,27,68,96,111,5,8,110,126,34,88,26,69,106,90,73,64,6,132,84,72,56,71,15,40,10,74,102,103,58,11,98,87,77,60,22,70,119,80,117,129,63,121,107,41,138,46,30,13,85,2,109,38,120,55,89,19,128,125,108,78,29,130,101,66,135,124,134,17,44,31,114,76,53,16,104,59,57,49,4,37,52,43,14,81,115,99,86,105,33,91,50,136,21,67,137,54,113,97
18,45,28,35,48,12,1,4,39,104,130,118,46,51,49,74,38,9,60,72,91,7,100,37,127,14,139,78,75,82,107,62,95,135,40,44,65,36,23,123,19,22,33,26,96,89,5,132,103,2,34,85,76,124,77,29,131,129,122,87,84,52,55,58,105,98,120,80,137,136,41,67,0,20,71,32,3,57,92,24,117,73,27,99,125,21,94,134,30,8,59,119,109,121,86,101,108,61,114,69,106,112,110,6,68,42,25,102,93,111,79,53,17,115,113,13,126,88,66,116,81,90,133,56,31,16,11,83,47,43,64,63,10,50,128,97,15,54,70,138
18,45,28,35,48,12,11,131,39,104,130,118,79,51,49,129,83,9,60,128,91,7,1,37,127,14,139,10,75,82,107,62,95,135,40,44,65,36,23,123,19,78,63,68,96,111,5,93,103,126,34,85,76,124,90,29,81,50,6,87,84,72,55,58,105,98,120,80,137,110,41,31,0,94,71,32,3,57,92,24,117,16,27,99,125,133,97,134,30,13,59,53,109,121,86,101,108,61,114,17,106,112,136,122,26,46,2,69,132,89,42,119,102,115,70,8,25,88,20,116,4,74,52,43,67,73,56,38,64,100,33,47,22,77,21,66,15,54,113,138
18,45,28,35,48,12,122,82,16,5,86,47,79,51,116,61,83,9,32,133,118,7,1,25,127,20,139,3,75,131,125,62,95,94,39,42,65,76,23,123,24,112,27,68,96,111,33,8,110,126,66,88,26,69,106,90,73,64,6,132,84,109,56,128,120,40,10,19,104,103,58,114,135,87,77,60,78,130,119,29,117,134,63,91,107,41,138,46,30,38,85,2,101,13,15,36,108,44,71,0,11,22,80,70,31,34,98,89,17,129,102,72,105,55,14,93,37,59,57,49,4,74,52,43,53,81,115,99,50,137,100,121,92,136,21,67,124,54,113,97
18,45,28,35,48,12,92,131,39,100,122,118,79,51,116,61,83,9,32,133,47,7,1,25,127,20,139,3,75,82,0,62,95,94,93,42,65,36,23,123,52,112,27,135,96,111,130,78,86,126,34,88,26,69,125,91,124,64,6,50,66,55,57,128,33,40,16,19,104,103,21,11,98,87,77,60,22,70,119,80,117,129,63,121,107,41,138,46,30,13,85,2,109,38,120,76,89,74,71,106,108,8,29,5,101,84,68,73,134,17,44,31,114,72,53,10,37,59,56,49,4,102,24,43,14,81,115,99,110,105,15,90,132,136,58,67,137,54,113,97
