25,12,100,133,37,91,29,104,55,52,18,115,123,13,90,127,135,81,89,3,77,53,79,57,28,1,98,9,58,4,67,83,40,19,78,11,39,64,35,7,92,20,10,117,113,134,38,86,59,51,21,96,74,71,84,103,62,121,24,45,33,16,15,56,0,136,105,102,41,137,130,107,63,54,66,34,111,87,95,129,85,43,125,26,72,42,93,36,47,49,112,2,69,88,116,110,97,131,8,122,76,119,118,65,17,101,31,109,44,75,124,6,106,60,27,120,5,48,14,108,73,132,94,99,32,126,23,30,61,70,68,82,114,46,128,22,138,80,139,50
25,12,35,29,96,100,126,55,89,105,44,4,6,72,46,115,132,129,101,81,68,135,79,123,134,53,80,0,127,41,48,19,117,109,116,9,99,33,131,31,111,45,136,56,59,30,10,74,138,95,61,39,60,42,51,77,65,15,107,113,71,28,120,106,21,18,103,37,11,23,26,118,62,58,83,137,32,73,24,82,85,1,67,7,36,66,22,124,119,64,49,98,69,14,130,78,90,75,88,97,63,128,122,16,87,43,2,40,8,93,50,86,114,54,13,3,125,70,84,91,5,108,57,104,20,38,92,76,34,121,27,47,52,94,17,112,133,110,139,102
25,12,3,135,109,38,117,87,48,75,44,10,118,39,11,70,132,104,7,31,81,123,42,68,74,113,103,127,47,100,65,89,120,34,95,76,50,64,19,129,6,105,53,30,128,72,91,35,8,54,57,77,73,112,18,101,20,85,28,26,4,138,134,79,36,16,84,24,66,0,99,90,86,82,21,125,17,56,58,9,15,115,49,41,62,98,5,136,130,106,137,126,107,61,37,63,33,139,80,93,122,71,69,94,97,46,119,52,27,67,51,14,40,2,78,29,133,88,110,1,59,32,60,45,111,96,55,116,83,124,13,92,43,108,22,121,114,23,131,102
25,12,22,40,8,121,81,124,78,39,79,102,91,69,26,75,65,128,89,135,103,119,29,23,113,99,33,49,42,80,93,83,74,97,120,56,133,72,55,7,67,108,104,71,30,131,68,47,46,60,54,27,5,17,38,63,20,44,129,62,132,123,21,61,137,73,19,64,6,92,24,32,52,117,48,45,11,37,10,109,76,106,94,50,53,126,0,138,98,1,134,2,36,125,43,139,82,116,95,88,59,58,41,85,100,66,112,96,18,105,28,115,127,114,9,57,3,34,4,110,87,77,16,70,136,122,31,13,35,101,90,86,107,14,130,15,84,111,118,51
25,12,8,98,22,138,38,124,84,93,91,83,126,47,0,120,135,19,88,55,96,69,1,40,130,136,10,105,60,104,27,44,116,73,103,33,72,121,94,129,92,11,62,112,77,2,5,125,28,113,14,59,43,111,76,74,39,102,123,108,134,53,67,118,18,127,79,56,32,48,95,89,99,119,21,31,13,3,66,64,58,4,85,26,34,100,75,137,16,114,49,50,122,65,57,35,24,128,7,97,63,71,117,133,109,87,61,106,45,46,80,23,81,51,139,131,6,68,101,42,90,52,17,15,82,37,78,115,36,70,41,20,54,132,9,86,30,29,107,110
25,12,75,19,22,138,70,124,84,57,91,17,126,20,56,120,82,45,37,8,96,33,5,116,77,117,23,35,127,112,131,3,40,97,128,130,29,49,111,109,123,28,7,34,42,118,1,107,103,125,63,133,27,74,41,100,58,60,86,55,10,104,90,106,62,18,53,51,32,122,69,89,99,114,39,14,13,115,43,64,15,92,85,26,93,81,48,16,66,119,113,95,61,136,129,21,121,98,44,59,71,94,30,6,2,83,0,132,135,50,24,36,46,78,134,88,68,101,65,47,38,87,31,137,67,4,11,105,108,72,76,80,54,102,52,139,79,73,9,110
25,12,136,75,17,122,98,80,137,125,48,121,59,60,53,7,55,4,24,54,63,22,82,42,83,20,109,113,127,77,52,64,57,111,104,23,18,102,120,76,13,107,46,78,91,49,41,115,61,69,116,123,85,44,95,108,129,40,92,110,74,35,62,96,27,81,2,126,14,66,72,26,56,119,39,65,105,28,97,1,19,67,8,0,11,29,45,47,117,15,51,70,87,139,88,93,99,31,130,38,132,32,37,94,86,100,138,103,16,58,89,6,36,133,84,112,135,79,134,68,21,114,30,73,10,5,34,90,106,131,3,101,118,124,9,71,128,43,50,33
25,12,15,115,24,84,19,118,37,89,43,20,38,90,52,34,4,28,17,6,120,92,116,131,11,1,81,56,27,47,62,126,67,110,102,121,32,49,77,72,29,107,23,74,30,138,45,53,21,40,39,119,83,93,7,112,94,76,2,13,31,88,75,5,70,63,44,129,68,122,73,104,14,35,95,127,46,65,26,66,105,136,87,59,86,80,57,103,130,33,78,58,124,61,79,137,98,123,113,114,42,85,101,64,132,60,55,133,108,51,91,128,99,97,0,69,50,139,8,16,134,18,96,71,117,41,36,48,3,109,106,22,9,82,125,135,54,100,111,10
25,21,28,31,12,137,48,49,78,35,86,138,38,139,54,82,65,114,72,26,33,47,79,85,1,126,34,57,58,80,40,83,74,97,120,56,37,8,53,108,67,13,42,90,4,15,96,3,130,27,32,112,14,63,77,100,129,11,99,60,9,0,87,103,50,59,24,66,46,73,106,43,115,119,39,110,104,22,133,95,17,131,75,6,93,69,10,111,136,88,81,52,135,84,30,121,128,89,71,105,91,123,101,68,61,109,125,2,127,7,134,41,94,98,117,92,102,19,116,124,36,20,113,5,64,118,45,62,23,70,51,44,76,55,107,18,122,29,16,132
25,12,103,43,35,75,125,70,18,83,85,55,111,73,91,50,126,112,3,131,64,79,11,119,53,39,129,74,124,63,97,57,93,16,117,56,4,84,82,65,81,98,34,45,101,20,19,96,115,94,59,17,40,33,92,71,66,68,109,88,132,116,100,77,113,137,104,31,14,10,95,105,47,127,114,52,120,13,89,38,15,23,107,8,134,138,22,46,90,80,86,67,122,29,44,28,106,76,123,27,78,128,130,48,136,133,51,21,49,41,135,139,32,6,60,9,72,69,62,24,99,0,37,102,58,2,110,7,36,61,87,42,26,54,118,5,108,121,30,1
25,12,8,31,68,15,70,73,132,52,112,57,34,26,56,11,65,114,120,84,61,131,79,0,97,93,129,134,110,80,55,36,115,87,45,29,50,49,95,20,30,24,6,7,130,118,1,85,103,125,5,133,113,74,41,100,109,107,86,14,98,83,90,75,62,21,44,2,59,42,124,89,66,119,39,99,102,53,64,82,121,91,117,63,27,51,106,81,138,137,10,38,135,3,58,28,35,13,123,72,78,128,122,16,136,22,116,71,23,92,46,9,69,101,127,4,96,88,77,48,43,54,17,104,32,37,108,105,126,60,76,18,47,94,111,139,40,33,67,19
25,12,21,57,51,31,115,124,131,43,64,63,61,36,83,34,118,98,88,37,96,69,1,40,130,136,10,105,60,104,27,44,116,97,103,33,72,110,94,129,92,67,62,11,77,2,5,73,28,113,14,59,121,111,55,74,39,102,123,108,134,0,79,38,24,58,41,56,22,90,18,52,68,89,82,107,81,135,112,95,29,15,106,13,138,139,137,71,109,93,32,86,54,48,70,42,91,75,127,45,78,128,122,7,35,6,85,84,23,132,80,9,8,101,119,100,125,3,30,99,4,120,17,76,65,133,20,117,126,16,26,49,47,114,50,66,46,19,87,53
25,12,48,88,87,41,15,124,112,17,74,11,63,97,137,35,65,68,16,131,14,18,106,39,24,20,109,46,82,44,118,0,76,27,136,10,64,13,36,29,49,122,30,7,116,85,51,60,114,105,115,96,67,5,52,132,117,19,79,113,78,129,9,37,55,71,77,31,119,38,45,103,99,4,133,110,58,126,130,120,121,1,123,50,53,80,73,28,22,92,134,83,72,125,43,95,84,61,86,59,75,6,102,3,70,108,111,104,69,127,138,8,90,135,139,21,42,128,98,89,56,54,33,2,101,26,23,94,34,62,66,100,93,47,91,81,57,32,40,107
25,21,28,31,12,137,48,49,78,50,74,63,9,139,56,89,123,4,15,111,138,136,112,1,97,126,109,27,125,80,55,105,47,115,58,117,26,93,40,128,131,83,91,106,103,24,94,7,6,99,110,11,79,82,86,18,46,96,34,38,53,61,45,118,129,32,19,65,22,134,30,23,0,77,68,35,104,64,133,95,17,114,75,130,8,36,10,41,92,20,81,122,33,73,59,121,85,72,44,43,69,71,127,108,135,113,14,13,107,39,57,116,101,87,102,84,42,88,2,52,90,66,16,37,54,67,100,62,5,70,51,120,76,60,3,98,124,29,119,132
25,12,50,79,95,85,53,110,81,34,40,108,114,41,57,66,100,124,8,55,39,4,137,131,80,70,126,96,134,139,128,97,10,68,18,33,107,88,14,112,87,75,129,44,6,133,113,135,132,117,56,13,65,20,92,82,9,63,121,103,32,130,120,119,48,30,62,27,42,15,58,26,64,106,43,127,46,38,24,118,76,29,93,83,72,123,91,71,23,51,0,45,102,67,7,104,21,73,86,49,17,61,36,99,37,136,94,125,22,5,90,47,101,16,59,84,19,89,122,98,109,31,60,1,54,78,116,3,105,35,69,52,74,11,77,28,138,115,111,2
25,12,10,106,51,130,70,28,129,121,112,42,34,36,83,11,134,62,89,16,52,24,85,63,87,117,69,21,50,104,102,81,61,55,132,58,22,92,18,94,93,97,84,109,75,29,138,116,99,133,7,39,88,110,0,46,20,40,26,127,14,15,135,38,115,33,59,31,120,90,35,8,68,5,114,107,44,6,45,98,56,37,103,67,72,66,118,82,119,77,49,60,125,2,96,113,43,13,123,27,78,128,122,57,136,73,74,71,23,19,65,9,86,101,64,4,131,79,137,48,91,54,17,1,124,80,108,105,126,53,76,100,47,41,111,139,3,30,32,95
