25,12,28,31,21,137,134,123,120,114,131,128,117,5,19,8,3,4,6,20,138,136,18,23,130,9,22,48,127,139,132,135,46,35,92,112,50,49,95,109,44,24,34,7,124,122,126,51,103,125,116,133,113,47,41,37,129,11,86,40,98,42,43,106,2,115,38,45,121,16,84,89,99,119,39,14,13,118,36,100,15,17,81,26,27,30,72,83,79,80,29,76,78,69,82,85,77,73,68,75,70,71,0,94,10,74,110,108,107,93,96,111,97,104,101,102,57,88,66,67,90,58,56,65,1,64,87,62,61,59,33,32,91,60,52,105,53,54,63,55
25,12,28,31,21,137,134,123,120,114,131,128,117,5,19,8,3,4,126,44,127,136,18,23,135,92,132,48,138,49,7,106,46,50,35,112,34,133,95,24,20,22,37,109,124,103,6,9,122,125,116,45,113,129,36,139,51,11,84,43,98,42,86,130,89,115,38,15,119,16,14,2,99,121,39,40,13,118,41,100,17,47,81,29,27,30,72,69,76,80,78,83,26,79,73,85,82,77,68,75,70,71,107,94,10,74,93,108,0,110,96,111,97,104,101,102,57,88,66,64,90,58,56,1,87,67,65,62,61,59,33,32,91,60,52,105,53,54,63,55
25,12,28,31,21,137,134,123,120,114,131,128,117,5,19,8,3,4,6,20,138,136,18,23,130,9,22,48,127,139,132,135,46,35,92,112,50,49,95,109,44,24,34,7,124,122,126,51,103,125,116,133,113,47,41,37,129,11,86,40,98,42,43,106,2,115,38,45,121,16,84,89,99,119,39,14,13,118,36,100,15,17,78,26,27,30,29,69,76,80,85,83,72,79,73,81,70,77,68,75,82,71,93,94,10,74,110,108,107,0,96,111,97,104,101,102,57,88,66,67,90,58,56,65,1,64,87,62,61,59,33,32,91,60,52,105,53,54,63,55
25,12,28,31,21,137,134,123,120,114,131,128,117,5,19,8,3,4,6,20,138,136,18,23,130,9,22,48,127,139,132,135,46,35,92,112,50,49,95,109,44,24,34,7,124,38,126,51,40,125,116,133,113,47,41,37,129,11,86,42,16,2,14,106,121,45,89,100,84,98,119,122,99,103,39,43,13,118,36,115,15,17,81,26,27,30,72,83,79,80,29,76,78,69,82,85,77,73,68,75,70,71,0,94,10,74,110,108,107,93,96,111,97,104,101,102,57,88,66,67,90,58,56,65,1,64,87,62,61,59,33,32,91,60,52,105,53,54,63,55
25,12,28,31,21,137,134,123,120,114,131,128,117,5,19,8,3,4,6,20,138,136,18,23,130,9,22,48,127,139,132,135,46,35,92,112,50,49,95,109,44,24,34,7,124,122,126,51,103,125,116,133,113,47,41,37,129,11,86,40,98,42,43,106,2,115,38,45,121,16,84,89,99,119,39,14,13,118,36,100,15,17,29,26,27,30,72,83,79,80,81,76,78,82,77,85,69,70,68,75,73,71,0,94,10,74,110,108,107,93,96,111,97,104,101,102,57,88,66,67,90,58,56,65,1,64,87,62,61,59,33,32,91,60,52,105,53,54,63,55
25,12,28,31,21,137,134,123,120,114,131,128,117,5,19,8,3,4,6,20,138,136,18,23,130,9,22,48,127,139,132,135,46,35,92,112,50,49,95,109,44,24,34,7,124,122,126,51,103,125,116,133,113,47,41,37,129,11,86,40,98,42,43,106,2,115,38,45,121,16,84,89,99,119,39,14,13,118,36,100,15,17,29,85,27,30,78,83,79,80,81,76,72,77,82,26,73,69,68,75,70,71,0,94,10,74,110,108,107,93,96,111,97,67,101,102,57,88,58,66,90,56,104,1,64,65,87,62,61,59,33,32,91,60,52,105,53,54,63,55
25,12,28,31,21,137,134,123,120,114,131,128,117,5,19,8,3,4,6,20,138,136,18,23,130,9,22,48,127,139,132,135,46,35,92,112,50,49,95,109,44,24,34,7,124,122,126,51,103,125,116,133,113,47,41,45,129,115,38,40,16,2,43,106,89,11,121,37,119,99,84,42,98,86,39,14,13,118,36,100,15,17,29,26,27,30,72,83,79,80,81,76,78,82,77,85,69,70,68,75,73,71,0,94,10,74,110,108,107,93,96,111,97,67,101,102,56,88,57,66,90,64,1,87,104,65,58,62,61,59,33,32,91,60,52,105,53,54,63,55
25,12,28,31,21,137,134,123,120,114,131,128,117,5,19,8,3,4,6,20,138,136,18,23,130,9,22,48,127,139,132,135,46,35,92,112,50,49,95,109,44,24,34,7,124,122,126,51,103,125,116,133,113,47,41,37,129,11,86,40,98,42,43,106,2,115,38,45,121,16,84,89,99,119,39,14,13,118,36,100,15,17,81,26,27,30,72,83,79,80,29,76,78,69,82,85,77,73,68,75,70,71,0,94,10,74,110,108,107,93,96,111,97,1,101,102,57,88,64,61,90,58,56,87,104,66,105,91,67,59,33,32,62,60,52,65,53,54,63,55
25,12,28,31,21,137,134,123,120,114,131,128,117,5,19,8,3,4,6,20,138,136,18,23,130,9,22,48,127,139,132,135,46,35,92,112,50,49,95,109,44,24,34,7,124,122,126,51,103,125,116,133,113,47,41,45,129,115,38,40,16,2,43,106,89,11,121,37,119,99,84,42,98,86,39,14,13,118,36,100,15,17,29,26,27,30,72,83,79,80,81,76,78,82,77,85,69,73,68,75,70,71,0,94,10,74,110,108,107,93,96,111,97,56,101,102,1,88,66,104,90,87,67,64,57,58,65,62,61,59,33,32,91,60,52,105,53,54,63,55
25,12,28,31,21,137,134,123,120,114,131,128,117,5,19,8,3,4,6,20,138,136,18,23,130,9,22,48,127,139,132,135,46,35,92,112,50,49,95,109,44,24,34,7,124,122,126,51,103,125,116,133,113,47,100,37,129,11,86,40,98,42,43,106,2,115,38,45,121,16,84,89,99,119,39,14,13,15,36,41,17,118,26,29,27,30,72,83,79,80,81,76,78,69,82,85,77,73,68,75,70,71,0,94,10,74,110,108,107,93,96,111,97,1,101,102,57,88,64,61,90,58,56,87,104,66,105,91,67,59,33,32,62,60,52,65,53,54,63,55
25,12,28,31,21,137,134,123,120,114,131,128,117,5,19,8,3,4,6,20,138,136,18,23,130,9,22,48,127,139,132,135,46,35,92,112,50,49,95,109,44,24,34,7,124,122,126,51,103,125,116,133,113,47,41,37,129,11,86,40,98,42,43,106,2,115,38,45,121,16,84,89,99,119,39,14,13,118,36,100,15,17,29,26,27,30,72,83,76,80,81,70,78,82,73,85,69,79,68,75,77,71,0,94,10,74,110,108,107,93,96,111,101,1,97,102,57,88,66,67,90,58,56,65,104,64,87,62,61,59,33,32,91,60,52,105,53,54,63,55
25,12,28,31,21,137,134,128,117,114,131,123,120,4,19,8,23,5,7,20,132,6,18,3,130,9,22,48,138,139,106,49,46,51,113,112,35,115,95,109,44,24,34,127,124,86,136,126,103,125,116,45,92,129,100,15,13,133,14,43,99,89,121,135,40,11,84,37,119,98,42,38,39,122,16,2,47,118,36,17,50,41,29,26,27,30,78,69,82,80,81,83,72,73,70,85,77,79,71,75,76,68,93,10,94,108,110,74,107,0,96,111,102,1,97,101,57,88,90,65,56,64,104,105,58,67,66,91,61,59,33,32,62,60,52,87,54,55,53,63
25,12,28,31,21,137,134,128,117,114,131,123,120,4,19,8,23,5,7,20,132,6,18,3,130,9,22,48,138,139,106,49,46,51,113,112,35,115,95,109,44,24,34,127,124,86,136,126,103,125,116,45,92,129,100,15,13,133,14,43,99,89,121,135,40,11,84,37,119,98,42,38,39,122,16,2,47,41,36,17,50,118,29,26,27,30,81,69,77,80,72,73,78,70,83,85,82,76,71,75,79,68,110,10,94,108,93,74,107,0,96,111,102,1,97,101,57,88,90,65,56,64,104,105,58,67,66,91,61,59,33,32,62,60,52,87,54,55,53,63
25,12,28,31,21,137,134,128,117,114,131,123,120,4,19,8,23,5,7,20,132,6,18,3,130,9,22,48,138,139,135,49,46,51,113,112,35,133,95,109,44,24,34,127,124,14,136,126,103,125,116,15,92,13,41,37,47,11,86,121,39,84,119,106,2,115,89,45,122,16,38,42,98,40,99,43,129,100,36,17,50,118,29,26,27,30,81,69,77,80,72,73,78,70,83,85,82,76,71,75,79,68,110,10,94,108,93,74,107,0,96,111,102,1,97,101,57,88,90,65,56,64,104,105,58,67,66,91,61,59,33,32,62,60,52,87,54,55,53,63
25,12,28,31,21,137,134,128,117,114,131,123,120,4,19,8,23,5,7,20,132,6,18,3,130,9,22,48,138,139,135,49,46,51,113,112,35,133,95,109,44,24,34,127,124,14,136,126,103,125,116,15,92,13,41,37,47,11,86,121,39,84,119,106,2,115,89,45,122,16,38,42,98,40,99,43,129,100,36,17,50,118,29,26,27,30,81,69,77,80,72,73,78,70,83,85,82,76,71,75,79,68,110,10,94,108,93,74,107,0,96,111,102,1,97,101,57,88,90,65,56,67,104,66,58,64,87,91,61,59,33,32,62,60,52,105,53,55,54,63
25,12,28,31,21,137,134,128,117,114,131,123,120,4,19,8,23,5,7,136,132,6,18,3,49,126,106,48,127,45,22,130,46,51,113,112,35,115,95,109,44,24,34,138,124,122,20,9,103,125,116,100,92,47,15,139,13,133,14,43,99,89,121,135,40,11,84,37,119,98,42,38,39,86,16,2,129,118,36,17,50,41,29,26,27,30,78,69,82,80,81,83,72,73,70,85,77,79,71,75,76,68,93,10,94,108,110,74,107,0,96,111,102,1,97,101,57,88,90,65,56,64,104,105,58,67,66,91,61,59,33,32,62,60,52,87,54,55,53,63
25,12,28,31,21,137,134,128,120,114,131,123,117,8,48,4,7,5,136,20,44,127,113,6,109,46,106,9,138,139,130,49,18,51,19,112,35,115,95,24,23,22,47,132,124,86,3,92,40,125,116,45,126,129,100,15,13,133,14,43,99,89,121,135,103,11,84,37,119,98,42,38,39,122,16,2,34,118,36,17,50,41,29,26,27,30,78,69,82,80,81,83,72,73,70,85,77,79,71,75,76,68,93,10,94,108,110,74,107,0,96,111,102,1,97,101,57,88,90,65,56,64,104,105,58,67,66,91,61,59,33,32,62,60,52,87,54,55,53,63
25,12,28,31,21,137,134,128,117,114,131,123,120,4,19,8,23,5,7,136,132,6,18,3,49,126,106,48,127,45,22,130,46,51,113,112,35,115,95,109,44,24,34,138,124,122,20,9,103,125,116,100,92,47,15,139,13,133,14,43,99,89,121,135,40,11,84,37,119,98,42,38,39,86,16,2,129,118,36,17,50,41,29,85,27,30,78,79,70,80,81,76,72,73,82,26,77,69,68,75,83,71,93,10,94,108,110,74,107,0,96,111,102,1,97,101,57,88,90,65,56,64,104,105,58,67,66,91,61,59,33,32,62,60,52,87,54,55,53,63
25,12,28,31,21,137,134,123,120,114,131,128,117,4,19,8,23,5,49,6,22,136,18,3,115,51,109,48,127,100,24,130,46,35,113,112,50,9,95,126,20,132,37,138,124,122,44,13,103,125,116,34,92,133,45,139,47,11,40,86,98,42,119,135,2,106,38,41,84,99,89,121,39,43,16,14,129,118,36,17,7,15,29,26,27,30,78,69,82,80,81,83,72,73,70,85,77,79,71,75,76,68,93,10,94,108,110,74,107,0,96,111,102,1,97,101,57,88,90,65,56,64,104,105,58,67,66,91,61,59,33,32,62,60,52,87,54,55,53,63
25,12,28,31,21,137,134,128,117,114,131,123,120,4,19,8,23,5,7,136,132,6,18,3,49,126,106,48,127,45,22,130,46,51,113,112,35,115,95,109,44,24,34,138,124,122,20,9,103,125,116,100,92,47,15,139,13,133,14,43,99,89,121,135,40,11,84,37,119,98,42,38,39,86,16,2,129,118,36,17,50,41,29,26,27,30,78,69,82,80,81,83,72,73,70,85,77,79,71,75,76,68,93,10,94,108,110,74,107,0,96,111,102,1,97,101,57,88,90,67,56,58,104,105,64,65,87,91,61,59,33,32,62,60,52,66,54,55,53,63
25,12,28,31,21,137,134,123,120,114,131,128,117,4,19,8,23,5,49,6,22,136,18,3,115,51,109,48,127,100,24,130,46,35,113,112,50,9,95,126,20,132,37,138,124,122,44,13,103,125,116,34,92,133,45,139,47,11,40,86,98,42,119,135,2,106,38,41,84,99,89,121,39,43,16,14,129,118,36,17,7,15,29,26,27,30,78,69,82,80,81,83,72,73,70,85,77,79,71,75,76,68,93,10,94,108,110,74,107,0,96,111,102,1,97,101,57,88,90,65,56,64,104,105,58,67,66,91,61,59,33,32,62,87,52,60,54,55,53,63
25,12,28,31,21,137,134,131,117,114,123,128,120,5,92,8,18,4,7,46,48,133,35,132,115,9,22,34,44,20,23,109,47,3,129,112,127,49,95,139,138,130,19,6,124,122,126,51,103,125,116,106,13,50,45,24,113,100,86,38,16,43,2,135,42,11,40,37,119,98,14,121,39,84,99,89,118,36,41,15,17,136,78,29,27,30,81,79,83,80,72,73,85,70,76,26,69,82,68,75,77,71,0,94,10,74,93,108,107,110,96,111,97,1,101,102,104,88,65,67,57,90,56,58,64,66,105,91,61,59,33,32,62,60,52,87,53,54,63,55
