27,34,24,55,106,136,66,11,133,54,131,113,134,109,37,120,50,30,8,22,20,137,4,3,80,60,104,87,138,73,101,102,130,21,41,48,72,0,51,76,26,9,75,105,15,33,47,28,43,32,12,114,92,6,98,91,115,89,108,85,86,116,45,88,19,81,70,99,79,119,125,5,100,29,7,74,18,96,17,71,126,35,10,93,58,112,122,1,49,62,83,67,14,31,127,53,110,13,95,69,64,44,117,107,61,36,16,56,129,103,46,77,59,135,39,78,84,82,94,121,65,68,42,40,111,38,123,52,57,25,23,2,139,118,63,90,97,128,132,124
27,34,127,44,43,3,16,105,37,114,54,5,79,74,7,42,50,87,46,66,48,103,88,93,60,58,98,19,6,139,137,136,129,1,77,39,128,65,96,123,22,47,61,45,18,121,81,122,99,62,119,25,95,138,21,13,59,112,101,89,104,15,2,12,131,52,109,115,97,125,111,23,28,126,107,92,35,68,53,110,78,51,69,118,75,32,63,130,113,8,82,41,0,84,117,124,64,100,134,40,120,30,20,83,70,36,108,80,26,132,71,57,49,135,11,133,106,72,31,17,67,33,76,38,94,90,116,56,91,4,102,14,73,55,24,86,85,9,10,29
27,34,20,73,10,133,75,33,62,120,78,80,114,103,7,105,23,116,119,79,85,86,131,74,61,28,118,22,55,137,48,108,88,25,15,112,134,121,122,126,93,82,127,117,56,130,104,65,106,39,94,30,13,76,72,69,44,138,101,54,49,84,92,16,97,123,132,5,59,26,40,90,67,124,4,6,32,2,35,110,64,109,14,91,3,57,11,38,111,1,107,46,125,60,136,53,9,66,0,99,98,31,58,70,139,89,51,135,50,115,128,96,12,81,83,43,71,63,18,37,102,95,21,8,41,87,17,77,45,47,36,129,19,42,29,52,68,24,113,100
27,34,20,36,10,133,75,33,62,29,78,80,114,103,47,105,23,116,119,24,68,86,131,74,61,28,129,77,55,137,48,108,88,25,15,17,134,121,122,52,93,82,127,117,45,130,42,65,106,39,94,30,13,76,72,69,44,138,101,54,113,84,92,16,97,123,132,5,59,26,40,90,67,124,4,6,32,2,35,110,64,109,14,91,3,57,11,38,111,1,107,46,125,60,136,53,9,66,0,99,98,31,58,70,139,89,41,135,50,115,128,96,12,81,83,43,71,63,18,37,102,95,21,8,51,7,112,22,56,87,73,118,19,104,120,126,85,79,49,100
27,34,127,44,92,31,109,125,39,12,131,41,126,74,114,76,50,9,4,134,43,104,28,95,30,60,15,97,56,132,137,108,77,33,80,87,46,133,51,17,89,101,68,2,18,139,45,57,40,38,119,25,96,11,102,0,35,105,67,72,5,73,112,88,55,62,54,121,61,98,13,6,48,37,103,71,128,86,115,138,63,16,65,93,75,29,116,42,26,3,83,32,23,8,70,69,78,99,53,81,10,1,91,130,84,21,7,107,36,111,123,100,82,52,124,106,118,94,135,120,14,58,122,136,117,47,19,22,59,90,129,110,24,113,20,64,85,79,49,66
27,34,24,55,106,136,66,11,133,54,131,113,134,41,37,72,50,30,60,22,20,101,4,3,80,8,15,79,71,43,137,77,16,98,109,132,120,135,59,99,26,9,75,105,104,33,47,28,73,32,12,114,92,6,21,91,115,89,108,85,86,116,45,88,19,81,70,76,87,119,125,5,100,29,7,74,18,96,17,138,126,35,10,93,58,112,122,1,49,62,83,67,14,31,127,53,110,13,95,69,64,44,117,107,61,36,130,56,129,103,46,102,51,0,39,78,84,82,94,121,65,68,42,40,111,38,123,52,57,25,23,2,139,118,63,90,97,128,48,124
27,12,136,121,71,40,47,3,17,128,85,102,106,74,20,99,34,54,60,44,112,55,57,50,70,109,35,110,43,93,23,33,25,124,95,81,67,19,2,100,31,9,22,65,66,62,49,131,59,138,78,116,114,0,21,134,77,113,42,135,97,45,41,11,56,58,46,94,37,6,103,91,5,16,125,64,111,84,83,38,28,80,119,52,96,24,87,79,8,127,26,129,139,86,123,18,92,73,90,4,122,76,105,117,61,51,15,36,7,115,39,88,14,68,118,75,13,137,53,72,98,104,32,108,69,107,133,30,132,1,63,130,10,126,120,82,101,89,48,29
27,34,74,111,3,31,89,49,110,58,57,42,23,133,134,120,50,99,10,25,94,35,9,66,12,81,6,77,44,126,95,85,117,41,91,67,46,125,45,11,55,17,115,2,48,19,65,37,40,22,122,116,0,132,64,106,103,83,112,59,79,113,29,21,137,14,138,109,135,71,70,54,114,56,13,72,136,78,20,38,28,80,119,52,1,24,87,96,8,127,121,63,5,16,123,18,92,73,62,4,130,76,105,86,61,51,15,36,7,26,39,88,139,68,118,75,47,33,53,90,128,104,101,108,69,107,129,131,84,43,82,98,32,100,60,102,30,97,93,124
27,12,3,139,136,40,49,14,69,128,107,48,53,39,29,99,51,68,43,123,61,101,88,129,15,126,34,95,1,36,41,117,26,0,86,44,108,55,2,102,31,46,97,76,87,54,21,94,119,35,83,122,9,124,17,59,131,28,22,79,103,42,65,133,75,18,109,24,138,82,137,127,45,125,62,111,74,63,7,33,37,6,77,13,90,91,66,115,113,60,93,134,89,72,70,57,32,4,71,20,130,58,38,85,23,30,104,118,73,121,132,120,5,80,84,106,50,10,78,52,96,92,8,98,116,11,114,16,105,67,47,56,19,100,81,64,25,112,110,135
27,34,81,121,25,96,37,21,4,12,87,119,85,74,78,77,117,63,24,114,101,123,109,35,112,122,133,51,124,44,92,61,139,79,2,42,48,135,73,134,54,131,19,31,104,132,10,7,89,15,41,66,28,70,32,69,50,99,71,56,97,76,6,43,86,9,126,17,75,38,127,64,18,98,137,113,130,49,60,68,53,72,8,106,93,23,45,103,52,62,110,83,14,3,30,39,16,128,67,136,116,82,40,100,55,22,29,91,33,47,20,90,120,108,138,57,125,58,102,107,118,80,105,59,46,0,13,111,11,5,26,94,1,115,84,36,65,129,88,95
27,34,84,132,122,136,89,0,1,118,110,104,53,35,23,5,25,39,18,24,139,20,127,16,56,71,45,88,81,48,28,66,44,124,99,78,102,135,4,108,49,64,137,70,86,107,59,111,116,38,69,120,62,11,32,31,115,105,82,37,12,54,46,6,61,109,17,131,112,96,67,90,21,133,103,50,83,100,87,134,91,97,72,79,58,13,15,30,65,36,129,8,85,138,51,52,95,68,41,130,10,74,128,117,121,98,101,63,43,119,123,106,75,80,73,57,47,94,77,76,3,29,55,2,9,40,22,93,114,92,7,42,19,126,113,125,60,33,14,26
27,34,119,45,66,91,36,11,133,124,131,92,134,8,71,108,88,74,81,58,3,135,46,87,54,107,121,79,2,116,35,120,21,56,44,115,113,105,42,37,24,138,19,51,98,14,20,110,89,39,41,112,28,125,32,31,50,99,6,65,97,38,43,29,86,23,30,17,75,78,127,52,18,104,103,49,15,55,60,77,53,72,48,33,93,94,0,1,73,62,61,7,132,69,76,129,109,130,64,136,10,68,139,100,83,63,101,96,70,111,123,95,102,80,16,12,82,4,5,114,137,57,122,26,128,47,67,22,59,90,25,118,84,106,126,9,85,117,13,40
27,34,10,21,127,64,80,42,129,25,110,120,20,89,99,43,73,101,114,137,77,135,119,6,70,76,92,54,138,121,65,125,109,88,113,132,78,37,49,11,87,35,118,62,112,0,81,134,83,98,115,90,126,59,105,68,5,9,47,104,100,24,29,94,86,58,108,17,40,136,133,71,51,66,44,36,130,84,45,32,75,97,107,33,96,61,93,23,82,106,15,57,50,122,117,56,2,14,3,74,22,55,18,46,131,123,39,1,67,8,111,53,16,72,28,91,19,30,85,38,13,102,41,63,7,69,48,103,12,79,128,31,124,26,52,95,139,60,4,116
27,34,25,44,89,100,52,99,136,72,80,14,19,74,28,113,138,50,23,9,92,125,37,20,84,16,139,38,111,47,119,29,120,32,132,115,112,122,96,46,0,17,98,117,12,26,135,124,75,123,69,18,77,51,49,127,130,137,108,43,101,8,40,64,66,90,97,94,79,85,109,15,118,61,110,73,10,65,121,54,59,131,33,93,67,107,87,82,39,62,63,56,13,31,78,58,126,21,22,1,70,55,102,60,81,114,6,83,76,133,36,116,86,7,134,57,24,5,71,91,95,11,88,2,53,45,105,42,41,129,104,30,48,106,4,68,103,128,35,3
27,34,25,44,89,100,52,99,136,72,35,14,19,74,28,113,138,50,23,9,92,125,37,20,84,16,139,38,111,47,104,29,120,32,132,115,112,122,96,46,0,17,98,117,12,26,135,124,75,123,97,51,94,65,49,127,77,131,108,43,101,8,40,64,66,90,69,130,79,31,114,15,128,70,121,5,4,116,109,62,10,137,33,21,67,107,87,82,39,103,63,56,13,85,78,58,126,93,22,1,61,55,102,60,81,110,6,83,76,133,36,18,86,7,129,57,24,73,71,91,95,11,88,30,53,45,105,42,41,134,119,2,48,106,59,68,54,118,3,80
