26,12,19,128,102,43,113,50,70,51,106,107,137,25,37,121,23,10,117,135,47,89,92,136,97,11,66,0,35,78,14,41,76,96,46,13,130,62,99,98,56,114,90,125,71,42,53,87,82,54,119,75,44,83,73,81,80,91,38,129,68,104,77,52,79,132,74,24,39,30,133,122,16,88,72,69,63,60,34,5,3,48,124,20,40,115,49,84,21,139,28,2,27,109,15,36,17,4,118,95,45,29,85,100,110,94,93,134,108,1,127,101,120,6,112,103,9,138,64,131,58,57,22,65,111,31,123,61,32,33,126,86,116,105,67,59,7,18,55,8
26,12,19,128,127,43,113,109,70,51,106,112,137,25,37,121,23,134,117,135,47,89,92,136,31,11,103,0,35,78,14,41,76,9,46,13,45,123,99,98,131,114,6,125,71,42,53,22,82,54,119,75,44,83,73,81,80,91,38,129,4,120,77,52,79,132,95,24,39,30,1,122,16,138,72,69,63,126,34,5,3,48,124,20,40,115,49,84,21,100,28,2,27,50,15,36,17,68,118,74,130,29,85,139,110,94,93,10,108,133,102,101,104,90,107,66,96,88,64,56,58,57,87,65,111,97,62,61,32,33,60,86,116,105,67,59,7,18,55,8
26,12,19,128,27,43,113,64,70,51,106,48,137,25,37,121,94,10,117,135,47,89,92,136,97,49,66,0,35,78,1,41,95,96,46,13,130,21,99,115,56,93,90,125,17,42,53,87,82,54,45,75,20,4,73,81,80,15,38,84,68,104,77,52,79,132,101,24,100,30,133,122,16,88,72,2,63,60,34,5,139,107,103,44,40,98,28,131,118,3,110,108,112,134,91,8,29,83,62,76,119,6,57,39,11,124,114,55,69,14,120,74,67,71,102,23,123,22,50,129,138,111,61,65,31,105,58,59,32,33,126,86,116,85,127,9,7,18,109,36
26,12,19,128,102,43,113,50,49,51,106,107,137,25,34,121,23,10,117,135,47,89,92,136,97,11,66,0,35,78,48,41,76,96,46,13,130,62,99,5,56,114,90,125,71,42,53,87,82,54,119,75,44,83,124,81,80,91,115,129,68,104,77,52,79,132,74,24,39,30,133,122,40,88,3,20,63,60,37,98,72,14,73,69,16,38,70,84,21,139,28,2,27,109,15,36,17,4,118,95,45,29,85,100,110,94,93,134,108,1,127,101,120,6,112,103,9,138,64,131,58,57,22,65,111,31,123,61,32,33,126,86,116,105,67,59,7,18,55,8
26,12,19,128,102,43,113,50,70,51,7,107,137,25,37,121,23,10,117,67,47,89,92,136,8,11,66,0,35,78,14,41,76,96,46,13,130,62,99,98,86,114,90,125,71,42,53,87,82,54,119,75,44,83,126,81,80,91,38,129,68,104,77,52,79,132,74,24,39,30,133,122,16,88,72,69,63,116,34,5,3,105,124,20,40,115,49,84,21,139,28,2,27,109,15,36,17,4,118,95,45,29,85,100,110,94,93,134,108,1,127,101,120,6,112,103,9,55,64,131,58,57,22,65,111,31,123,61,32,18,73,56,59,48,135,60,106,33,138,97
26,12,19,128,127,43,134,50,49,51,106,112,86,103,34,121,23,10,120,135,47,89,92,136,31,11,66,100,22,78,39,133,63,9,46,109,130,15,30,5,131,24,6,125,139,88,53,87,82,7,119,21,44,72,124,81,80,116,115,27,4,104,77,18,122,132,60,69,28,45,41,79,16,138,3,20,76,126,37,98,83,14,73,114,40,38,70,84,75,71,29,2,129,13,123,36,17,68,118,74,99,48,85,0,110,94,93,113,108,1,102,101,117,90,107,25,96,42,64,61,58,57,35,65,111,97,62,56,32,33,95,137,91,105,67,59,54,52,55,8
26,12,19,128,127,43,113,50,70,51,106,112,137,103,37,81,23,134,120,67,52,89,92,136,97,11,66,14,35,116,71,133,76,96,46,13,130,123,99,98,61,114,6,125,105,138,53,87,82,54,119,75,44,83,73,121,80,91,38,129,68,104,77,33,30,132,74,24,39,79,41,122,16,88,72,69,63,126,34,5,3,48,124,20,40,115,49,84,21,100,28,2,27,109,62,36,17,4,118,95,45,29,85,0,110,94,93,10,108,1,102,101,117,90,107,25,9,55,64,56,58,57,22,65,111,31,15,86,32,18,78,131,59,139,135,60,7,47,42,8
26,12,19,128,29,43,138,64,70,51,106,109,33,25,37,121,8,96,117,135,56,89,92,136,101,11,66,100,22,78,90,41,76,9,46,13,130,62,99,98,35,114,139,125,97,6,53,87,82,54,119,75,44,68,116,81,80,91,38,10,83,104,77,18,79,132,95,24,71,122,133,30,16,88,72,69,63,73,34,5,3,48,124,20,40,115,49,61,15,14,28,2,129,118,113,0,31,4,123,74,45,17,85,39,110,94,93,134,108,1,102,105,120,112,23,103,27,21,50,131,58,111,84,65,67,57,60,59,32,86,52,137,42,107,127,126,7,47,55,36
26,12,19,128,102,111,113,50,70,51,106,107,137,25,37,121,65,10,117,135,131,89,92,136,31,104,66,0,35,78,14,41,76,96,46,13,130,62,99,98,56,24,90,125,17,42,53,87,82,54,132,75,44,83,126,81,80,91,115,129,68,11,77,52,45,119,59,114,1,30,133,122,16,88,72,20,63,116,34,5,3,105,124,69,40,38,49,84,21,139,28,2,27,109,15,36,71,4,118,58,79,29,85,100,110,94,93,134,108,39,32,101,120,6,112,103,9,138,64,47,95,48,22,23,43,97,123,61,127,33,60,86,73,57,67,74,7,18,55,8
26,12,19,128,102,111,113,50,70,51,106,112,137,103,37,121,23,134,120,135,52,89,92,136,97,11,66,0,35,78,14,41,76,9,46,13,130,62,99,98,56,114,90,125,71,42,53,87,82,54,119,75,44,83,73,81,80,31,38,88,68,104,77,131,79,132,74,24,39,30,133,122,16,129,72,69,63,59,34,5,3,48,124,20,40,115,49,84,21,100,28,2,27,109,15,36,17,4,118,58,45,29,85,139,110,94,93,10,108,1,32,101,117,6,107,25,96,138,64,47,95,105,22,65,43,91,123,61,127,33,60,86,116,57,67,126,7,18,55,8
