106,115,14,74,91,30,22,26,29,39,12,7,80,25,45,37,65,84,48,43,58,51,110,86,82,70,62,79,8,121,96,32,89,23,120,98,1,63,92,75,122,17,28,117,60,93,107,111,52,40,56,133,42,19,3,10,69,2,13,101,77,47,90,34,94,0,68,54,125,126,103,135,15,129,71,78,114,112,85,41,46,6,36,73,88,83,61,50,67,130,76,116,33,132,27,16,123,95,87,21,57,99,81,97,119,18,55,108,53,131,59,118,137,4,5,134,138,35,64,9,20,11,113,100,128,66,127,139,31,24,124,44,105,49,38,102,104,136,72,109
35,126,48,27,49,21,44,12,86,71,136,96,3,101,72,103,67,81,70,8,89,56,51,32,76,26,7,107,18,4,123,9,5,50,109,34,106,133,132,6,92,82,138,135,108,139,100,25,129,130,23,128,19,22,46,47,99,121,11,98,124,122,125,118,116,24,43,119,42,115,20,40,74,15,14,37,85,16,84,41,38,39,2,36,17,30,29,83,13,73,45,120,31,137,68,69,127,80,110,95,77,79,78,28,93,94,10,131,134,113,1,75,90,87,58,88,57,66,64,65,104,102,117,97,62,52,61,54,33,53,60,91,59,114,105,55,63,112,0,111
35,126,48,27,14,21,44,12,86,71,136,96,3,101,72,103,67,81,70,8,89,56,51,32,76,26,7,107,18,4,123,9,5,50,109,34,106,133,132,6,92,82,138,135,108,139,100,25,129,130,23,128,19,22,46,47,99,121,11,98,124,122,125,118,116,24,43,119,85,115,20,40,74,15,49,36,42,16,84,41,38,39,2,37,17,30,29,83,13,73,45,120,31,137,68,69,127,80,110,95,77,79,78,28,93,94,10,131,134,113,1,75,90,87,58,88,57,66,64,65,104,102,117,97,62,52,61,54,33,53,60,91,59,114,105,55,63,112,0,111
35,126,48,27,43,21,44,12,86,71,136,96,3,101,72,118,67,81,70,8,89,56,40,11,121,24,7,107,18,4,123,9,5,98,115,34,106,133,116,122,92,82,138,74,108,139,100,25,129,41,30,128,113,58,110,85,45,2,84,50,77,6,90,103,29,26,15,17,47,109,104,51,135,37,49,36,68,75,83,13,120,130,73,14,88,23,132,32,39,76,99,38,31,137,42,69,127,80,46,95,124,79,78,28,93,94,10,131,134,19,1,16,125,87,22,119,57,66,64,65,20,102,117,97,62,52,61,54,33,53,60,91,59,114,105,55,63,112,0,111
35,126,48,27,49,16,44,12,86,130,136,121,3,75,31,103,137,100,43,8,89,19,120,32,95,25,7,134,40,54,46,129,30,42,115,34,106,62,132,6,92,85,124,128,37,36,97,24,9,119,99,74,11,15,123,131,38,28,56,110,23,116,125,138,29,26,14,17,73,109,20,18,135,55,70,41,122,52,2,108,117,39,91,60,61,33,82,83,13,98,45,51,72,67,88,69,71,80,68,76,77,79,78,96,93,94,10,81,107,113,1,101,90,87,58,50,57,66,64,65,104,111,118,47,133,21,127,4,5,53,139,84,59,114,105,22,63,112,0,102
35,126,48,27,49,21,134,12,86,71,1,96,3,101,45,103,87,81,70,8,89,117,51,32,104,26,7,107,18,110,123,113,5,50,109,34,106,62,61,6,92,120,138,135,108,139,97,31,66,130,23,114,131,22,46,47,99,121,11,98,60,122,125,127,65,53,91,119,42,59,95,40,74,15,14,37,28,137,84,41,38,39,2,36,17,77,29,83,13,10,75,82,33,16,68,69,118,80,102,20,57,79,78,85,93,94,55,52,44,9,136,72,90,67,58,88,30,129,64,54,76,4,56,100,133,19,132,116,25,24,73,43,105,128,115,124,63,112,0,111
48,92,49,24,106,133,126,12,135,74,136,114,93,101,72,64,68,112,70,8,89,19,116,10,11,122,7,123,40,78,1,75,58,120,35,44,111,9,99,63,2,79,131,37,16,139,98,3,36,88,38,119,60,15,107,47,23,28,124,53,118,26,132,77,86,0,6,71,50,103,104,22,110,129,25,73,96,81,84,108,46,39,18,95,27,69,125,76,128,32,45,51,4,67,61,94,54,59,87,66,30,21,62,97,17,83,55,13,34,117,80,138,137,31,5,134,57,42,109,65,20,102,56,14,91,52,127,43,33,29,113,100,105,85,115,90,82,130,41,121
35,126,48,27,70,16,44,12,86,39,136,121,3,52,31,103,137,100,43,8,89,19,117,32,95,25,7,134,40,54,128,129,30,122,115,34,74,62,82,116,92,131,124,46,112,41,47,93,139,127,38,106,28,60,110,85,45,2,125,50,33,51,90,138,29,26,14,17,55,109,20,18,135,91,49,13,42,75,83,67,120,130,68,58,88,77,132,56,9,10,21,6,72,108,61,69,71,80,73,76,23,79,78,96,24,94,98,81,107,113,1,101,11,87,15,123,57,66,64,65,104,111,118,97,133,99,119,4,5,53,36,84,59,114,105,22,63,37,0,102
35,126,48,27,14,21,44,12,86,71,136,96,3,101,72,103,112,81,70,8,89,56,51,32,76,26,7,107,18,4,123,9,5,50,109,34,106,133,132,6,92,63,138,135,108,139,53,25,129,130,23,128,19,22,46,47,0,121,11,98,124,122,125,118,116,24,43,114,85,115,20,40,74,15,49,36,42,16,84,41,38,39,2,37,17,30,29,83,105,73,45,120,60,137,68,69,127,80,110,95,77,79,78,28,93,94,111,131,134,113,1,75,90,87,58,88,57,66,64,65,104,102,117,97,62,52,59,54,33,100,55,91,61,119,13,31,82,67,99,10
48,92,14,116,74,46,25,12,42,85,136,114,93,137,63,115,2,49,54,8,89,112,121,110,91,79,102,107,138,78,1,94,22,123,47,44,109,129,69,70,122,105,82,117,52,65,98,24,139,127,38,119,56,58,134,131,23,28,77,53,118,26,125,60,86,0,6,71,50,103,104,83,73,55,17,41,96,81,84,108,37,39,18,95,61,33,11,76,128,32,45,51,4,67,88,120,43,3,29,7,19,135,62,97,80,132,126,57,34,124,27,101,90,87,15,68,99,66,64,9,20,111,113,100,133,21,130,72,5,30,13,59,31,106,75,40,16,36,35,10
