113,48,119,116,12,28,88,81,87,78,132,35,137,125,18,89,134,131,101,40,63,74,46,90,138,27,23,80,43,99,124,29,83,5,115,21,82,50,7,10,6,68,100,111,34,26,112,98,122,60,37,69,121,70,110,13,94,126,79,41,86,2,58,47,11,20,64,31,66,1,65,75,45,8,106,4,127,42,129,133,123,104,39,72,73,24,118,25,36,38,16,92,114,139,136,95,103,120,71,85,54,77,30,84,33,15,0,130,135,108,107,96,55,102,49,97,109,57,3,56,93,17,14,51,117,22,61,32,19,62,9,53,91,105,128,44,52,59,76,67
113,48,119,116,12,28,88,81,87,1,127,35,137,45,18,34,134,131,101,86,63,26,31,90,11,27,23,80,43,99,4,29,83,5,115,21,82,50,7,10,6,68,78,3,89,74,77,130,97,100,44,120,114,20,33,112,41,135,125,122,40,103,17,136,138,139,109,46,94,92,57,60,79,8,106,124,132,93,129,37,13,70,95,72,73,24,118,25,36,38,16,75,121,104,47,39,2,69,71,85,54,123,30,84,110,15,0,98,126,108,107,96,55,102,49,66,64,65,111,56,42,58,14,51,117,22,61,32,19,62,9,53,91,105,128,133,52,59,76,67
113,48,119,116,12,28,88,81,87,1,127,35,137,45,18,34,134,131,101,86,63,26,31,90,11,27,23,80,43,99,4,29,83,5,115,21,82,50,7,10,6,68,78,3,89,74,77,130,97,100,44,120,114,20,33,112,41,135,125,122,124,103,17,136,138,139,109,46,94,92,57,60,79,8,106,40,132,93,129,37,13,70,95,72,73,24,118,25,36,38,16,75,121,104,47,39,2,69,71,85,54,123,30,84,110,15,0,98,126,108,107,96,55,102,49,66,64,65,111,56,42,58,14,51,117,22,61,32,19,62,9,53,91,105,128,133,52,59,76,67
113,48,119,116,12,28,117,81,14,78,132,35,137,125,18,89,134,131,101,40,63,74,46,90,138,27,23,80,43,99,124,29,83,5,115,21,82,50,7,10,6,68,100,51,34,26,112,98,122,60,37,69,121,70,110,13,94,126,79,41,61,2,58,47,11,20,64,31,66,1,65,75,45,8,106,4,127,42,129,133,123,104,39,72,73,24,118,25,36,38,16,92,114,139,136,95,103,120,71,85,54,77,30,84,33,15,0,130,135,108,107,96,55,102,49,22,109,57,3,56,93,17,87,111,88,97,86,32,19,62,9,53,91,105,128,44,52,59,76,67
113,48,119,116,12,28,88,2,0,1,36,35,24,45,18,34,16,131,101,86,118,26,31,90,11,27,23,85,43,99,4,121,83,5,115,21,82,50,7,10,6,68,98,3,89,95,77,130,75,100,44,120,114,20,33,112,41,70,125,47,40,103,17,136,138,139,109,46,94,92,57,13,79,8,106,37,126,93,129,110,69,135,39,72,65,137,63,102,108,14,134,97,84,91,122,54,81,123,71,80,74,60,30,29,124,66,87,78,132,127,107,96,55,25,49,15,64,73,111,56,42,58,38,51,117,22,61,32,19,62,9,53,104,105,128,133,52,59,76,67
113,48,119,40,12,28,103,43,87,1,127,97,68,45,74,125,134,131,101,86,63,26,31,90,41,102,14,17,81,50,83,89,107,60,115,76,36,15,6,16,123,137,138,77,32,18,91,98,122,24,22,33,62,57,53,111,94,126,79,35,124,88,58,47,85,104,64,61,66,75,65,92,34,106,8,116,128,42,129,37,13,70,95,72,73,100,118,25,82,38,10,5,121,139,136,39,2,69,71,78,54,7,30,84,110,99,0,130,135,108,4,96,55,27,49,11,109,20,112,56,93,80,23,51,117,44,46,29,19,114,9,120,3,105,132,133,52,59,21,67
113,48,119,116,12,28,88,81,87,1,127,35,137,45,18,34,134,131,101,86,63,26,31,90,11,27,23,80,43,99,4,29,83,5,115,21,82,50,7,10,6,68,78,47,89,54,77,130,97,100,44,120,114,20,33,112,41,69,125,122,40,103,39,104,138,139,109,46,94,92,57,60,79,8,106,75,132,93,129,37,13,70,121,72,73,24,118,14,36,38,16,124,84,136,15,17,2,135,71,85,74,0,30,95,22,3,123,98,126,108,107,96,55,102,49,66,64,65,111,56,42,58,25,51,117,110,61,32,19,62,9,53,91,105,128,133,52,59,76,67
113,48,119,40,12,28,88,81,87,1,127,35,137,45,46,34,134,131,101,86,125,26,31,90,11,27,23,80,43,99,4,29,83,5,115,21,82,50,7,10,6,68,138,3,118,74,77,94,122,100,44,120,57,109,33,112,41,135,79,97,124,117,58,47,78,70,20,18,130,60,114,75,63,8,106,116,128,42,129,133,123,76,39,72,73,24,89,14,36,38,16,92,121,104,136,95,2,69,71,85,54,13,30,84,110,15,0,98,126,108,107,96,55,102,49,66,64,65,111,56,93,17,25,51,103,22,61,32,19,62,9,53,91,105,132,37,52,59,139,67
113,48,119,124,12,28,88,103,87,1,127,35,137,45,46,34,134,131,101,86,125,26,31,90,11,27,23,80,43,99,4,114,83,5,115,21,82,50,7,10,6,139,138,41,89,54,112,130,122,60,37,69,121,70,22,77,3,126,79,97,92,81,95,47,78,20,64,18,136,100,65,75,63,8,106,40,128,42,129,133,120,104,39,72,73,24,118,14,36,38,16,116,84,68,15,58,2,123,71,85,74,108,30,29,110,66,67,98,135,13,107,96,55,102,49,94,109,57,111,56,93,17,25,51,117,33,61,32,19,62,9,53,91,105,132,44,52,59,76,0
113,48,119,40,12,28,88,81,87,1,127,35,137,45,18,34,134,131,101,86,63,26,31,90,11,27,23,80,43,99,4,29,83,5,115,21,82,50,7,10,6,68,78,47,89,54,77,130,97,100,44,120,114,20,33,112,41,69,125,122,116,103,39,104,138,139,109,46,94,92,57,60,79,8,106,75,132,93,129,37,13,70,121,72,73,24,118,14,36,38,16,124,84,136,15,17,2,135,71,85,74,0,30,95,22,3,123,98,126,108,107,96,55,102,49,66,64,65,111,56,42,58,25,51,117,110,61,32,19,62,9,53,91,105,128,133,52,59,76,67
113,48,119,47,12,28,88,81,87,1,127,35,137,45,46,34,134,131,8,86,125,26,31,90,11,27,23,80,43,99,4,29,83,5,115,21,82,50,7,10,6,68,138,3,63,74,77,94,122,100,44,120,57,109,33,112,41,73,79,97,116,2,58,124,78,104,64,18,66,75,65,92,118,106,101,40,128,61,129,133,123,139,39,72,135,24,89,14,36,38,16,60,121,70,136,95,117,69,71,85,54,13,30,84,110,15,0,98,126,108,107,96,55,102,49,130,20,114,111,56,93,17,25,51,103,22,42,32,19,62,9,53,91,105,132,37,52,59,76,67
113,48,119,40,12,28,88,103,87,1,127,35,137,45,120,34,134,131,69,86,125,26,31,49,11,102,23,80,43,99,107,29,83,5,115,21,82,50,108,10,6,55,138,104,89,57,112,130,114,60,37,33,97,109,22,77,94,126,79,132,92,2,121,139,13,20,70,53,56,100,54,75,63,8,106,96,62,98,129,133,123,47,117,72,73,58,118,14,36,38,16,124,84,136,15,17,81,135,71,85,74,0,30,95,18,3,78,42,101,7,4,116,68,27,90,66,64,65,111,41,93,24,25,51,39,110,61,32,19,122,9,46,91,105,128,44,52,59,76,67
