26,48,35,113,80,116,47,89,14,114,91,126,50,5,19,132,23,74,31,68,53,120,57,4,36,99,84,137,3,51,77,90,78,105,118,13,96,121,95,109,108,139,9,62,33,65,81,128,38,130,10,11,29,22,129,71,6,1,12,45,107,102,7,32,134,24,66,28,72,115,83,64,135,125,92,30,106,17,93,103,46,94,85,75,59,18,49,97,40,73,79,138,58,43,54,76,133,56,39,69,60,20,44,15,119,42,61,8,101,52,87,0,82,104,122,98,2,117,37,41,124,34,86,25,123,100,70,110,112,136,88,55,21,127,111,16,63,67,131,27
26,48,35,113,102,116,9,22,139,39,28,126,132,13,75,70,42,16,24,37,54,79,111,66,130,133,27,36,84,121,86,134,0,72,34,23,119,65,47,3,63,91,74,97,131,38,120,6,51,93,106,90,25,57,55,136,99,33,12,50,87,80,7,64,108,92,49,81,1,98,115,32,135,44,46,60,52,61,94,103,83,109,85,58,59,129,29,89,40,73,100,138,78,127,17,76,71,56,125,69,19,124,77,15,20,101,118,95,107,96,43,105,18,82,68,117,4,104,5,137,62,114,53,11,21,14,110,10,8,112,41,122,123,31,88,45,30,67,128,2
26,48,35,113,102,38,33,65,137,104,41,90,91,34,19,132,136,72,134,74,57,86,110,128,87,67,27,18,2,80,31,64,45,29,93,8,60,52,17,28,96,14,118,124,11,94,133,9,130,62,4,51,125,56,12,106,63,15,95,30,117,77,36,54,37,43,120,40,123,21,107,100,75,44,119,6,92,108,50,103,46,129,85,98,59,20,78,121,16,73,84,138,115,127,3,76,1,55,42,69,68,24,99,49,89,116,22,13,66,101,70,71,79,5,58,10,83,81,23,109,114,0,39,47,111,53,112,25,32,139,88,7,122,131,135,61,97,82,105,126
26,48,35,113,102,116,99,136,139,73,91,126,41,34,19,132,88,133,130,68,90,124,104,4,31,40,27,36,46,16,86,138,24,74,137,8,96,54,63,3,82,14,78,97,131,112,120,1,51,15,28,123,77,52,127,84,9,72,79,98,115,114,7,32,134,101,43,89,61,42,83,60,23,94,65,105,119,12,10,103,11,44,85,58,117,75,53,121,21,110,45,2,62,135,18,69,66,56,109,93,20,50,81,22,25,129,108,107,125,118,6,49,5,29,17,0,87,37,30,38,59,128,39,47,111,70,76,80,95,106,64,122,100,92,13,55,71,67,33,57
26,48,35,113,53,76,9,87,69,81,39,126,108,34,70,46,88,122,130,51,5,124,50,4,41,138,27,36,96,22,23,121,94,107,47,54,84,118,104,49,119,14,75,24,131,125,12,77,133,99,127,139,19,7,71,82,66,135,115,72,102,37,79,0,134,3,43,74,137,68,83,80,129,44,32,105,136,93,110,103,90,6,85,120,8,58,117,45,128,18,92,40,38,28,31,98,10,11,55,116,42,109,62,111,132,13,59,73,2,15,56,101,1,52,20,60,29,64,95,17,63,100,91,97,21,30,114,16,65,78,106,25,86,112,123,61,89,67,33,57
26,48,35,113,43,116,13,50,57,110,53,123,54,34,65,32,24,101,130,82,72,36,106,132,79,28,18,128,102,133,0,122,52,21,87,105,8,75,71,39,58,60,120,15,19,64,134,118,124,41,14,37,25,95,68,92,81,22,30,16,4,107,49,91,78,56,86,12,74,66,83,85,129,9,67,23,3,61,27,138,46,88,7,31,17,20,108,126,38,119,84,103,42,127,121,76,1,55,112,69,89,59,99,96,6,94,93,2,80,29,33,98,40,73,90,47,10,125,5,131,62,114,139,97,137,115,11,109,77,117,104,45,51,135,100,111,63,136,70,44
26,48,35,113,102,116,9,22,139,39,52,126,29,13,19,70,81,16,97,71,115,124,96,66,130,68,27,36,84,1,86,49,0,72,34,23,119,65,47,3,82,91,78,24,131,137,11,90,51,6,28,123,75,110,118,136,99,37,30,50,53,80,7,2,134,54,108,42,121,45,83,64,135,55,92,74,106,105,20,103,46,94,85,60,59,109,132,25,33,73,122,138,58,43,133,76,127,56,125,69,89,79,31,111,15,129,93,12,107,101,40,98,128,63,17,14,4,104,5,38,62,114,87,120,21,117,57,10,8,112,41,100,44,77,88,61,95,67,18,32
26,48,35,113,102,33,9,46,139,91,110,126,41,34,10,132,88,17,130,121,5,65,104,4,31,114,27,36,66,16,86,98,47,60,137,8,119,79,63,3,70,14,112,97,131,38,120,55,51,118,52,44,89,57,90,136,99,43,95,50,87,80,7,32,49,83,134,81,1,105,115,2,135,123,54,78,28,61,101,103,92,20,85,58,59,129,29,75,40,73,100,138,74,127,68,69,71,125,56,76,19,124,77,96,111,94,6,30,107,15,37,45,18,82,133,117,13,108,64,122,62,53,22,24,72,93,109,128,0,42,106,25,23,11,84,39,12,67,116,21
44,35,119,103,137,70,114,75,15,85,113,27,74,123,45,128,47,9,120,12,69,36,106,7,49,64,34,1,76,39,10,132,117,134,21,112,6,58,95,20,82,53,104,29,37,79,17,3,136,130,23,89,100,50,0,72,2,77,138,54,43,86,46,4,57,94,91,62,42,115,84,55,41,93,14,92,18,11,28,51,87,13,81,38,19,101,99,83,59,73,97,63,131,5,31,135,26,30,125,108,124,60,122,78,24,25,118,33,126,105,121,32,109,22,61,98,116,111,96,52,67,48,102,90,129,56,16,71,66,65,88,107,8,40,127,139,80,110,133,68
26,48,35,113,115,116,9,87,55,11,68,126,41,34,19,135,61,50,130,90,64,0,52,24,31,70,28,36,42,100,86,104,111,39,117,69,119,138,63,3,73,14,84,15,33,91,4,125,18,6,27,93,99,131,118,77,128,37,32,30,79,80,7,72,97,122,17,60,12,98,83,109,59,94,45,105,47,20,22,103,23,10,85,95,76,29,58,2,92,136,120,54,51,5,129,96,88,101,112,137,139,53,43,132,16,71,102,110,121,123,133,134,106,82,74,13,81,67,49,38,21,114,25,108,65,56,124,44,66,46,1,107,8,40,127,89,62,75,78,57
