18,12,31,125,105,1,76,9,94,117,70,92,116,86,6,101,60,10,20,0,5,74,22,136,135,131,67,45,39,52,84,50,56,17,14,73,53,51,49,65,87,2,100,77,40,82,13,15,122,80,103,41,113,99,72,48,11,35,4,59,95,119,23,104,139,32,8,42,123,79,118,83,124,85,111,25,91,43,16,126,75,134,78,69,66,63,129,34,46,109,81,55,3,121,115,19,61,57,30,133,26,68,71,24,7,120,127,102,36,90,62,93,44,38,88,33,21,98,97,110,132,27,89,128,37,106,29,107,58,96,47,112,137,64,130,54,114,108,28,138
18,12,31,125,105,1,76,9,35,117,82,53,116,86,122,56,60,10,20,139,5,13,22,136,85,17,67,45,39,95,40,137,101,131,81,127,15,77,65,68,123,124,106,84,11,70,74,92,6,80,97,79,29,2,72,7,75,94,91,32,132,88,133,63,0,138,55,42,3,126,110,28,4,135,111,25,99,43,16,41,51,134,78,69,66,104,129,34,46,109,14,8,87,121,115,19,61,57,30,23,26,49,71,24,48,120,73,102,36,90,62,93,44,38,119,33,21,98,103,118,52,27,89,128,37,100,113,107,58,96,47,112,50,64,130,54,114,108,83,59
18,12,31,125,89,90,76,9,94,2,70,92,117,135,48,112,50,47,119,116,115,121,52,35,3,91,139,128,81,23,39,42,7,97,79,55,95,87,86,131,137,78,51,46,22,122,5,38,138,59,126,106,83,82,133,49,72,60,109,67,113,20,120,80,93,53,41,40,77,130,4,11,136,6,124,114,54,105,129,98,99,14,73,69,10,43,103,84,75,27,24,71,37,13,15,36,17,68,118,74,30,29,85,0,32,56,127,16,108,1,102,101,104,25,107,66,44,88,64,96,65,58,134,111,57,28,61,110,33,62,8,21,26,100,19,45,34,63,132,123
18,31,48,27,12,114,46,113,4,47,103,100,55,129,112,94,134,13,49,60,21,58,1,57,29,36,117,95,64,110,120,0,107,104,15,16,86,136,35,45,33,138,65,126,139,133,34,22,50,7,51,19,91,3,124,121,122,25,63,32,131,11,37,77,90,119,78,80,125,99,41,79,115,42,123,24,76,43,5,98,72,14,73,69,130,38,70,84,75,66,39,20,106,105,85,17,93,108,30,132,116,96,137,26,127,128,40,83,81,53,56,2,8,9,102,10,87,101,74,44,23,118,68,92,111,97,62,61,6,89,28,109,67,135,82,59,54,88,71,52
26,49,21,18,48,12,64,82,27,119,57,117,1,15,109,100,105,9,61,127,5,96,35,37,108,138,11,136,3,137,62,34,101,45,81,107,92,75,65,14,123,4,23,83,84,70,13,134,6,118,125,79,43,91,106,7,104,94,135,32,114,88,133,8,115,31,128,39,41,126,113,20,17,19,122,24,132,69,52,58,77,111,68,10,90,121,93,60,36,46,54,124,129,110,85,53,120,16,98,74,28,99,102,29,59,56,40,50,25,63,116,103,38,76,86,95,2,73,97,30,80,131,33,112,51,22,89,55,66,42,67,0,44,72,130,139,78,47,87,71
26,49,21,18,112,12,44,82,27,45,121,117,1,15,109,100,97,9,61,40,5,102,46,37,24,67,73,104,76,32,19,47,101,131,55,116,83,111,65,68,139,123,93,3,96,70,23,20,6,80,110,79,29,91,72,122,77,50,136,62,114,88,133,64,0,57,81,89,2,8,4,25,119,115,58,108,99,13,14,98,135,86,52,31,75,10,34,53,126,59,11,84,38,113,130,134,92,124,78,74,63,129,90,69,22,56,127,16,87,36,60,17,30,51,42,125,106,7,85,103,118,41,39,138,120,137,35,128,132,33,48,107,94,105,43,28,54,95,66,71
18,12,31,125,105,1,76,9,94,117,70,92,116,86,6,101,60,81,119,0,5,74,22,136,34,131,59,45,39,52,84,50,56,109,14,73,32,51,49,129,87,2,100,123,42,82,13,78,122,55,103,8,95,99,72,63,11,35,30,67,113,20,16,68,110,53,41,40,77,79,118,69,124,85,111,25,91,43,23,121,75,134,66,83,115,48,65,135,132,17,10,80,102,126,15,36,61,57,4,133,26,104,71,24,7,120,127,3,19,90,62,93,44,38,88,33,21,98,97,139,46,27,89,128,37,106,29,107,58,96,47,112,137,64,130,54,114,108,28,138
18,12,91,87,59,1,39,9,73,117,70,92,116,84,6,101,60,10,110,0,5,74,15,136,131,17,103,129,43,95,51,52,35,67,41,14,48,126,58,20,118,11,96,125,80,68,28,22,63,61,105,86,134,79,33,121,65,114,115,135,46,4,47,77,53,119,78,7,66,50,123,111,75,97,19,24,31,76,37,8,113,34,94,69,120,55,133,88,3,109,81,122,124,32,30,83,42,57,2,45,26,104,71,25,40,82,127,102,36,90,62,93,44,38,99,72,21,98,85,139,132,27,89,128,23,106,29,107,49,100,16,112,137,64,130,54,56,108,13,138
18,44,127,48,12,30,71,21,137,42,103,105,17,86,138,117,32,93,112,16,82,1,62,47,110,50,46,107,83,109,120,31,33,11,81,116,136,75,126,68,43,4,39,51,84,89,40,134,6,26,128,79,29,91,72,78,77,96,99,59,38,52,133,80,0,7,55,9,41,65,113,28,13,111,106,24,66,20,45,61,104,19,14,88,115,57,70,114,8,123,125,90,92,139,23,10,85,64,58,94,69,22,35,2,130,25,15,122,135,53,56,131,132,97,102,73,87,37,54,76,119,124,3,67,60,129,118,36,121,100,34,27,5,108,101,74,63,49,95,98
18,12,77,75,137,95,129,83,34,35,27,116,122,32,14,98,24,132,40,139,8,120,16,11,49,52,74,43,41,9,26,112,127,28,106,97,46,84,13,47,86,108,50,59,67,115,22,100,134,99,135,109,72,76,114,58,111,60,102,91,65,4,71,138,128,119,81,33,2,104,80,69,133,126,90,61,113,131,1,89,101,66,123,0,19,3,17,70,15,110,87,6,124,130,30,36,55,51,62,94,103,29,85,5,44,23,117,10,68,136,93,79,25,73,64,107,57,7,96,78,118,45,39,92,20,42,82,48,121,37,21,53,56,105,31,125,54,63,38,88
18,12,31,125,114,27,76,9,94,2,70,69,117,29,48,112,50,47,11,116,14,121,52,35,108,91,139,128,81,23,39,42,7,97,79,99,95,66,86,105,137,78,51,107,22,122,5,38,6,59,126,37,83,82,133,49,72,102,109,67,43,20,120,80,104,0,84,40,73,130,4,136,119,138,110,89,98,131,96,24,55,103,77,92,34,113,115,41,74,90,129,45,106,13,15,1,101,68,118,85,44,135,75,53,32,56,127,16,25,36,60,17,93,3,46,87,30,88,64,54,65,58,134,111,57,28,61,124,33,62,8,21,26,100,19,71,10,63,132,123
26,49,21,18,131,12,44,47,27,119,121,117,1,124,109,51,65,9,98,42,5,102,89,77,90,60,55,32,76,22,19,63,101,58,139,136,83,75,113,36,86,105,127,62,67,14,13,56,6,111,125,79,29,91,133,7,37,50,59,100,4,95,72,0,34,38,73,46,41,99,52,112,25,80,31,24,93,20,114,88,104,123,70,122,97,130,68,15,116,126,87,108,8,43,64,10,69,106,28,17,92,135,74,81,129,134,71,16,2,82,84,96,66,30,40,110,3,11,23,103,118,45,39,48,120,137,35,128,132,33,138,53,107,115,57,78,54,61,94,85
18,31,48,27,12,114,46,113,4,47,103,100,93,129,112,94,134,13,49,60,21,58,1,57,29,17,117,95,64,110,120,0,107,104,15,16,86,136,35,45,33,138,65,126,139,133,34,22,50,7,108,19,91,3,124,121,122,25,63,32,131,11,37,77,90,119,78,80,125,99,41,79,115,42,123,24,76,43,5,98,72,14,73,69,130,38,70,84,75,66,39,85,106,105,20,36,55,51,30,132,116,96,137,26,127,128,40,83,81,53,56,2,8,9,102,10,87,101,74,44,23,118,68,92,111,97,62,61,6,89,28,109,67,135,82,59,54,88,71,52
18,12,46,14,138,45,100,102,137,64,10,1,120,47,26,122,105,17,98,123,5,114,37,84,71,21,30,90,133,0,40,48,25,44,125,99,39,38,15,68,128,139,93,101,54,70,23,103,6,80,4,107,29,27,62,7,31,94,134,32,132,88,81,63,79,75,136,8,113,85,119,108,110,42,111,28,86,112,11,57,106,9,78,118,126,51,33,34,43,109,16,72,2,127,135,91,92,124,52,74,36,121,129,19,22,56,58,41,53,69,65,73,95,24,83,3,35,82,96,20,61,59,115,131,117,77,49,60,13,50,87,116,67,55,130,66,104,76,97,89
18,12,2,15,137,138,1,83,34,35,125,116,122,32,127,89,78,132,57,139,72,120,16,69,49,52,56,3,81,9,26,112,45,28,106,97,46,70,42,47,86,108,50,59,67,115,22,100,134,101,82,109,96,76,61,121,111,60,102,91,65,7,126,80,104,0,41,131,77,130,4,119,136,6,124,114,54,105,36,98,55,14,73,11,10,43,103,84,20,27,24,71,37,13,75,129,99,68,118,85,44,135,33,53,113,23,117,19,51,133,93,79,25,123,64,40,74,95,8,17,62,66,110,92,30,31,29,107,58,90,21,5,94,48,128,39,87,63,38,88
18,12,100,125,33,1,76,9,35,117,118,112,116,86,122,120,60,10,20,139,5,13,107,136,85,17,67,45,39,95,21,137,101,131,81,27,15,77,65,68,123,57,106,84,11,70,23,128,6,80,97,79,29,2,103,7,75,50,91,32,132,88,133,63,0,138,55,42,3,126,89,28,98,135,111,25,99,43,16,102,51,134,78,69,66,104,71,34,46,109,14,8,87,73,115,24,61,124,52,74,36,121,129,19,22,56,58,41,26,90,37,93,44,38,64,105,47,4,72,113,62,54,110,92,96,31,82,119,49,30,40,53,94,48,130,127,114,108,83,59
18,12,39,56,137,102,68,69,35,136,2,10,122,87,75,36,34,22,57,139,8,120,127,85,126,52,138,125,30,107,62,13,104,28,74,118,88,61,58,47,29,111,112,51,67,133,134,80,24,73,55,76,32,94,124,121,0,60,1,91,9,7,71,59,128,119,81,33,131,45,101,113,72,117,70,42,25,43,23,135,6,100,78,83,27,63,129,99,46,109,41,123,3,48,115,19,103,53,4,82,26,79,16,116,20,21,89,37,15,90,132,93,44,38,98,40,14,95,5,17,84,66,110,92,106,31,86,77,49,96,65,50,105,64,130,54,114,108,11,97
18,126,48,27,12,54,51,20,4,23,24,125,72,91,112,116,1,64,49,139,21,131,138,87,124,120,103,132,128,95,123,53,82,9,73,115,104,84,13,43,86,63,50,59,133,47,22,100,134,99,113,109,96,19,114,88,111,60,77,34,65,58,107,57,0,31,80,137,41,52,75,93,2,40,122,61,70,8,3,7,46,78,136,15,68,38,85,28,37,71,117,10,25,129,69,36,108,39,67,135,74,29,101,44,110,94,16,102,76,119,62,30,14,6,83,121,90,79,81,66,89,106,55,92,33,11,127,98,32,5,42,17,118,130,105,45,56,35,97,26
