112,126,43,26,100,12,123,116,1,47,20,132,48,66,75,53,29,23,109,136,102,44,77,13,137,22,67,110,88,96,38,122,40,119,87,139,128,129,41,74,39,138,6,69,76,32,114,61,105,25,59,63,91,15,54,93,51,2,107,46,57,31,64,11,97,94,10,52,19,117,17,24,30,95,65,133,108,35,104,130,118,42,90,101,71,36,92,127,0,72,27,7,106,62,113,121,50,28,33,16,3,84,60,55,18,73,99,81,86,78,135,98,5,111,120,34,37,89,125,83,8,85,4,49,21,70,134,14,103,115,45,80,9,56,131,124,79,68,82,58
126,112,34,26,100,12,123,116,1,47,20,132,48,81,75,53,29,23,109,136,102,44,77,13,137,22,120,110,88,96,38,122,40,119,87,139,128,5,41,74,39,138,6,69,76,62,114,61,105,25,59,63,91,15,54,18,73,2,111,46,57,31,64,11,97,94,10,52,19,117,17,24,30,95,65,86,108,35,104,130,55,42,90,101,71,36,92,127,0,99,27,7,106,32,113,121,50,28,33,16,3,84,60,98,93,51,72,66,133,83,85,118,129,107,67,43,103,89,125,78,8,135,4,49,21,70,134,14,37,115,45,80,9,56,131,124,79,68,82,58
113,133,0,8,97,125,139,114,32,35,19,59,120,4,41,37,31,137,52,13,55,130,132,11,100,112,126,2,56,118,138,61,116,43,98,68,47,20,67,128,65,111,66,49,109,84,117,70,48,54,106,58,123,80,99,124,102,21,64,27,62,30,26,71,23,92,119,75,110,40,81,95,16,82,15,69,39,60,89,86,7,115,51,88,94,45,53,25,105,136,127,12,33,29,77,3,36,76,85,18,131,9,134,34,28,104,87,83,107,90,121,103,79,6,42,72,5,129,96,93,74,22,1,91,101,14,46,44,24,63,135,73,57,108,50,78,38,17,122,10
113,48,23,133,129,135,24,79,69,136,39,93,106,104,37,47,117,49,4,43,53,14,123,63,25,111,138,27,13,72,76,109,84,59,35,60,18,91,15,112,34,94,38,55,86,9,40,16,107,64,99,80,3,11,54,124,68,46,8,90,57,45,78,17,132,73,21,126,1,77,81,28,110,125,120,75,97,83,102,119,12,137,0,101,30,82,50,96,44,6,33,51,88,29,130,32,20,58,36,19,66,105,98,92,87,100,61,114,115,5,42,121,118,85,127,52,62,108,128,122,89,56,67,22,10,71,95,7,41,2,74,131,31,116,103,134,65,26,139,70
27,126,34,26,5,12,121,116,1,47,14,132,48,66,75,71,90,23,49,136,102,127,77,13,137,22,67,110,86,98,8,122,40,119,92,89,83,129,80,74,39,138,28,84,113,81,78,70,105,25,0,63,115,15,54,36,51,134,120,46,57,106,73,11,97,101,10,52,19,21,99,72,135,95,69,133,9,35,104,130,55,111,29,94,53,56,4,44,59,118,6,91,62,16,2,50,7,82,93,64,18,65,109,24,112,100,17,32,88,114,85,96,42,107,3,43,103,139,58,128,37,30,87,38,117,61,76,20,123,31,79,41,108,131,60,124,45,68,33,125
45,139,113,35,43,94,126,68,15,25,1,138,62,4,42,24,123,137,106,132,26,130,93,53,131,72,129,12,56,120,119,100,63,34,99,89,78,39,67,29,92,18,83,49,47,84,77,70,48,17,11,121,107,104,31,55,88,80,14,40,22,75,30,116,23,2,21,61,10,73,81,28,20,82,16,134,50,124,60,7,37,36,41,8,98,79,102,66,58,105,101,91,85,108,52,117,38,6,115,111,76,69,27,127,59,54,33,128,46,86,125,118,90,96,97,114,5,19,65,112,74,122,87,51,71,64,103,136,109,9,135,0,32,95,13,133,44,3,57,110
112,126,86,40,98,12,123,61,1,47,89,132,48,66,129,41,109,137,105,25,107,67,32,6,74,72,54,31,95,90,5,10,78,121,20,45,116,75,53,59,16,113,114,138,37,62,3,63,29,136,35,119,128,68,99,124,125,46,64,131,57,7,55,17,97,94,122,52,19,117,11,24,30,77,65,133,108,23,104,130,39,42,96,83,71,102,92,127,0,22,27,28,18,13,69,73,50,110,103,60,88,84,91,36,85,118,44,134,43,49,76,100,80,33,120,34,14,93,51,101,8,106,4,26,21,38,81,87,111,115,139,70,9,56,2,135,79,15,82,58
113,125,10,61,130,11,29,28,22,109,81,133,129,66,47,39,94,83,98,82,115,68,88,48,99,18,59,0,60,21,23,36,12,27,30,45,49,120,53,128,17,44,102,5,105,74,79,62,116,55,89,121,42,16,38,95,73,96,91,25,57,85,8,52,13,139,56,138,132,107,41,136,127,24,123,37,40,64,14,97,54,131,100,9,46,50,137,70,84,20,80,87,111,112,69,4,76,110,104,75,58,65,78,108,103,117,92,7,51,19,63,126,34,1,35,106,101,119,6,77,134,122,43,86,71,2,32,90,114,33,72,67,3,31,93,124,26,118,15,135
112,126,34,26,100,12,121,117,1,47,54,132,48,66,109,53,29,23,49,136,102,44,77,13,137,22,67,110,86,98,50,30,40,119,4,18,83,129,80,37,39,138,28,118,113,81,78,70,105,25,59,63,128,15,14,56,51,2,88,32,57,106,73,11,97,94,61,52,139,21,99,24,135,95,82,133,9,35,5,130,55,42,58,101,71,36,92,127,0,72,60,31,27,120,87,123,111,131,65,38,116,79,89,84,115,104,20,46,16,114,85,96,64,107,3,43,103,19,17,62,74,122,134,75,91,10,76,90,8,7,69,41,108,93,6,124,45,68,33,125
112,126,43,21,100,49,66,95,1,47,20,132,45,14,131,53,29,23,109,136,102,44,77,13,137,22,67,110,88,96,38,60,40,82,135,139,128,3,83,74,39,91,121,123,76,32,114,84,105,25,86,63,134,4,54,55,8,2,107,46,98,16,64,11,80,94,85,111,19,117,17,78,30,116,65,133,99,35,104,90,118,42,125,101,73,5,34,127,0,72,18,12,120,62,113,70,68,79,33,31,129,61,7,93,27,81,108,71,59,24,52,41,56,103,37,92,26,58,9,57,50,87,10,122,69,6,138,106,15,124,48,97,89,36,75,130,28,51,119,115
