92,24,135,45,118,35,5,77,120,113,12,57,39,18,69,80,30,85,54,136,17,103,49,52,114,67,61,28,16,1,111,106,8,9,31,95,32,15,100,23,121,93,86,79,139,82,27,76,59,63,97,123,2,109,124,132,134,19,25,105,7,46,40,84,99,41,126,47,26,112,130,110,138,11,50,119,29,128,91,55,44,53,10,48,3,117,33,116,58,89,60,34,81,104,72,6,87,73,70,71,75,68,98,94,129,137,108,74,0,102,101,83,78,66,107,96,88,64,56,133,36,65,4,14,51,125,42,62,115,127,131,90,37,22,122,21,20,38,13,43
100,132,95,24,84,79,12,22,36,93,94,78,44,82,124,81,33,26,2,116,63,45,74,65,109,49,7,104,89,48,20,103,23,101,113,122,9,110,28,117,135,42,52,128,8,41,61,86,121,16,11,72,107,13,32,75,21,57,69,88,38,108,102,119,43,90,98,137,136,76,127,4,87,118,62,30,131,39,126,17,19,133,58,54,92,96,15,50,18,35,97,51,66,70,37,6,120,27,130,115,64,125,85,91,46,55,112,73,3,25,47,138,129,10,123,68,56,99,114,83,134,29,71,34,80,14,106,40,31,53,60,1,77,105,67,59,5,139,0,111
35,26,86,115,103,17,125,77,44,76,113,94,90,6,97,50,133,131,7,117,120,129,132,3,22,67,92,134,109,119,62,136,1,12,32,5,30,23,70,93,122,13,55,8,114,60,28,0,135,2,25,87,89,41,137,46,29,52,42,111,19,36,10,101,85,100,91,106,95,53,37,98,9,49,57,84,88,24,47,130,15,16,128,112,21,48,34,83,27,73,75,82,54,11,68,69,71,123,81,63,18,79,78,96,56,14,126,110,107,108,138,72,51,45,40,105,139,118,66,61,127,102,124,4,33,121,64,39,116,99,59,74,20,58,31,43,104,38,80,65
35,49,86,115,25,28,19,136,44,103,12,94,68,6,124,50,133,122,7,1,134,24,132,135,63,99,29,120,92,119,137,72,26,129,46,91,42,23,32,0,131,13,47,8,85,98,126,123,57,121,111,118,37,76,52,33,128,130,45,2,9,70,113,112,114,59,34,71,87,139,97,60,109,11,16,105,15,84,55,62,93,79,125,18,106,51,69,83,82,54,17,5,88,78,48,30,67,4,81,96,77,40,117,41,36,14,75,110,107,108,27,102,90,66,58,3,100,22,64,65,104,101,74,138,73,95,61,39,116,21,10,56,20,53,31,43,127,38,80,89
35,131,41,18,80,31,15,95,132,27,44,45,25,46,104,127,133,122,125,21,10,12,121,96,22,86,128,105,38,110,26,130,134,117,89,6,119,109,33,50,114,103,129,85,11,34,100,7,48,123,57,99,70,28,37,3,74,61,13,42,24,91,16,0,36,66,120,126,69,72,68,92,14,116,138,84,39,8,2,107,4,30,79,118,9,29,67,87,82,78,115,43,81,23,124,108,106,73,83,71,139,75,76,94,98,19,135,63,58,102,32,51,90,101,17,52,112,64,49,111,20,65,77,97,62,136,137,54,47,53,60,93,59,113,88,55,40,5,1,56
35,49,86,17,25,76,19,136,44,13,12,94,97,91,124,0,133,122,123,1,134,9,132,135,63,118,51,98,60,42,137,139,26,47,89,37,2,109,33,112,114,45,117,105,11,34,71,121,111,7,48,18,52,28,70,3,74,61,103,55,106,6,16,50,36,66,120,100,83,72,68,92,14,116,138,84,39,85,119,107,4,125,30,99,24,29,67,69,82,78,115,43,88,54,57,79,87,93,81,96,77,40,129,41,131,23,75,110,62,108,27,102,90,59,58,32,126,22,64,65,104,101,128,113,73,95,130,15,8,21,10,56,20,53,31,5,127,38,80,46
21,113,92,86,47,3,12,131,81,93,91,26,2,106,120,52,39,123,87,126,17,63,60,41,79,28,77,105,127,90,135,22,49,59,15,115,68,136,62,23,121,1,30,55,0,101,97,18,110,108,32,122,134,57,78,109,132,129,111,13,45,66,137,14,117,24,43,119,42,103,20,38,31,75,89,85,133,19,29,16,128,125,56,73,53,76,8,95,33,35,34,67,9,11,107,94,48,25,104,102,27,36,116,40,10,4,50,74,112,72,114,44,51,83,46,96,88,64,100,58,71,65,70,7,37,82,139,5,124,130,54,6,69,84,118,99,98,80,138,61
95,133,0,86,112,11,78,72,10,49,138,94,139,26,17,62,131,3,66,117,45,54,123,58,35,120,34,19,7,42,121,21,132,39,68,9,87,128,109,90,103,13,124,71,53,116,6,89,122,127,16,111,106,30,75,92,114,76,77,46,1,50,23,119,83,33,110,81,60,47,4,27,125,51,118,101,12,52,40,135,73,67,88,18,44,64,79,14,97,41,15,5,43,28,2,129,134,22,85,48,69,38,137,59,37,108,25,107,105,20,55,29,113,100,24,63,57,91,130,96,115,102,98,104,84,82,36,136,61,65,80,70,56,32,74,93,31,126,99,8
35,103,133,126,80,31,15,95,100,27,44,45,117,60,20,26,41,18,87,49,63,55,65,108,59,50,112,88,138,40,127,93,111,25,77,9,110,136,71,30,68,123,21,98,79,132,6,73,2,114,51,86,23,57,124,34,89,137,107,22,82,130,116,16,99,36,42,122,7,5,37,92,14,119,106,84,53,8,131,13,4,19,11,128,58,70,72,54,118,47,78,113,85,66,83,69,24,134,38,139,120,129,1,94,81,52,125,105,115,62,61,28,90,101,43,96,121,76,75,135,104,102,46,97,33,32,64,67,3,39,56,48,109,17,12,10,0,29,91,74
26,113,18,86,124,77,85,43,123,11,6,20,41,19,51,112,125,3,66,109,81,138,72,111,126,114,45,42,9,103,54,139,22,120,132,100,94,129,27,75,32,34,116,137,23,118,128,21,25,88,130,99,95,49,104,70,31,121,62,84,127,58,80,8,105,65,56,119,60,48,4,40,90,47,14,106,133,16,38,35,134,39,2,15,17,64,52,93,89,28,117,5,67,69,68,59,71,46,44,74,78,13,102,33,108,92,37,110,98,24,131,53,30,0,36,57,1,79,96,76,135,10,61,136,73,7,115,63,107,50,29,83,97,82,12,101,122,91,55,87
