112,126,113,3,26,136,85,103,74,18,127,35,137,93,31,34,134,131,28,123,114,12,117,16,128,48,120,100,8,9,95,4,107,109,106,5,138,49,89,2,132,50,29,51,7,86,135,130,124,19,133,122,125,139,22,20,27,17,115,116,99,81,46,77,11,76,47,36,98,41,83,82,119,79,43,40,78,42,129,37,69,70,39,30,33,62,118,101,80,110,25,68,15,97,63,121,13,92,72,59,1,108,60,6,58,65,54,45,21,96,23,10,14,102,104,66,64,94,90,56,57,38,87,111,88,75,61,32,71,24,73,53,91,105,67,0,44,52,55,84
112,26,113,137,126,136,44,12,74,18,127,35,8,45,31,34,134,131,85,123,0,48,52,25,38,107,84,100,3,9,75,4,103,22,106,5,138,49,89,2,132,50,29,51,7,86,135,130,124,19,133,122,32,139,109,20,27,121,115,116,99,81,46,77,11,76,47,80,93,41,83,82,119,79,43,40,78,42,129,37,16,70,39,120,33,62,118,14,36,128,69,95,15,97,71,17,13,92,30,59,1,108,60,6,58,94,114,98,21,96,23,54,101,102,104,66,64,65,90,56,57,110,87,111,88,68,61,125,72,24,73,53,91,105,67,10,28,117,55,63
49,127,45,119,27,126,112,34,35,26,30,8,48,134,4,5,44,72,83,7,50,51,75,131,114,138,12,136,41,106,130,69,20,78,9,123,43,100,13,111,85,121,109,117,29,28,120,3,96,133,14,86,0,108,65,38,93,103,125,77,21,68,55,37,122,36,23,89,22,95,129,10,2,70,46,73,39,115,97,25,6,139,116,15,107,40,19,52,137,61,110,132,128,71,113,57,17,87,24,66,82,92,76,80,18,94,79,81,16,124,74,64,118,84,104,101,102,58,56,47,90,31,88,1,67,135,59,91,60,62,11,99,54,53,63,98,32,33,105,42
127,119,13,117,26,139,3,133,113,85,92,118,137,38,79,7,49,70,29,80,55,94,67,110,1,47,77,131,42,111,84,14,10,4,58,83,12,25,48,37,35,28,128,134,18,61,100,43,73,65,34,63,91,115,87,36,60,112,17,19,120,20,114,39,64,32,54,76,74,138,103,23,99,21,98,101,126,86,68,135,69,57,123,116,30,53,107,8,51,6,109,72,132,44,2,5,24,136,90,75,124,71,41,102,40,89,0,11,105,88,130,97,31,22,95,78,45,96,59,46,125,129,27,122,108,56,106,66,93,50,104,81,121,16,52,62,82,33,15,9
127,119,30,117,26,139,3,133,113,85,135,118,137,38,79,7,49,70,29,80,55,94,67,110,1,47,77,131,42,111,84,14,10,4,58,83,12,86,48,37,35,28,128,134,18,61,100,43,73,65,34,123,91,115,8,36,60,112,17,116,120,20,114,39,64,32,54,76,74,138,103,23,99,21,98,101,126,25,56,53,69,66,63,19,107,92,13,87,51,6,109,72,132,44,2,5,24,136,90,75,124,71,41,102,40,89,0,11,105,88,130,97,31,22,95,78,45,96,59,46,125,129,27,122,108,68,106,57,93,50,104,81,121,16,52,62,82,33,15,9
112,119,12,117,26,31,134,137,86,44,125,49,124,38,104,2,107,132,74,8,14,37,61,110,19,47,11,131,28,68,16,36,1,88,128,70,118,10,39,92,138,99,121,62,33,15,67,43,51,106,41,135,116,83,24,130,114,98,4,77,18,5,87,94,27,95,42,76,108,30,82,122,23,7,109,84,6,78,133,100,35,103,81,69,80,71,20,127,34,115,64,101,79,13,97,40,52,136,85,126,3,58,45,65,59,96,56,93,0,46,60,120,75,102,50,105,111,66,90,17,91,89,25,139,73,113,72,129,57,48,22,123,54,53,63,55,32,9,21,29
127,119,106,117,48,121,21,51,86,12,125,22,66,7,68,2,93,83,74,111,134,94,108,110,19,10,11,79,40,102,29,107,34,84,3,35,46,47,52,133,16,103,109,100,8,131,44,97,31,54,124,89,98,71,4,14,62,49,81,78,76,72,116,132,85,120,61,45,23,53,38,15,99,105,80,69,1,130,95,104,65,122,128,26,24,20,39,27,73,58,126,92,63,13,37,118,138,96,123,25,82,42,70,64,55,77,136,87,57,56,91,18,114,67,135,9,139,75,5,30,115,90,88,28,6,33,50,60,59,137,43,129,17,101,112,36,113,32,41,0
27,49,125,138,88,35,136,66,137,5,26,37,112,53,86,103,36,80,119,90,4,84,120,106,25,48,126,8,44,95,68,56,45,91,114,0,111,15,100,12,93,61,108,51,7,104,135,130,22,19,94,3,96,139,65,109,2,134,115,81,98,123,41,92,107,99,78,82,132,83,10,73,127,117,76,24,79,72,11,46,47,74,63,1,129,38,28,54,128,58,71,13,30,77,87,70,97,16,102,55,121,118,43,23,116,42,67,105,59,60,75,64,110,40,9,14,62,124,89,131,34,20,85,18,6,33,50,69,122,31,39,52,17,101,133,57,113,32,21,29
27,127,113,83,126,49,44,4,8,42,25,68,137,3,97,34,59,131,28,106,114,102,105,66,32,103,123,56,52,9,95,121,13,109,39,19,77,100,12,124,40,138,45,136,7,129,115,107,130,89,92,86,75,71,24,14,33,96,81,78,76,133,98,46,108,41,43,20,22,18,37,16,15,74,72,73,38,36,70,35,67,69,101,17,31,10,139,0,91,93,128,134,111,135,117,50,84,125,51,65,6,122,79,116,99,55,63,82,118,90,110,1,30,11,58,29,60,80,26,87,88,2,112,23,120,57,61,119,47,62,48,94,54,53,64,21,85,132,5,104
112,26,113,11,126,49,98,12,106,115,127,35,8,44,18,92,75,130,25,6,16,48,36,9,24,23,71,138,3,70,63,4,40,74,60,55,100,136,89,34,132,50,95,51,78,86,135,7,103,19,133,122,125,139,22,81,1,17,42,38,52,84,79,77,27,99,72,21,109,41,68,82,119,46,47,108,116,20,2,83,69,129,39,30,33,28,85,0,137,131,128,134,120,123,117,114,101,118,29,80,10,73,110,107,14,93,56,96,76,111,66,64,65,94,104,13,97,87,45,57,90,58,121,124,88,102,61,32,43,62,31,53,91,105,67,54,59,15,5,37
