26,18,127,67,55,48,52,100,12,60,126,95,45,27,32,34,134,131,28,123,114,90,117,25,128,103,120,132,8,59,113,124,44,9,89,5,49,136,1,92,138,137,6,10,7,24,135,23,4,19,133,122,116,139,93,121,3,125,115,20,99,81,46,77,11,76,47,80,98,41,83,82,86,79,43,51,78,42,129,37,69,22,39,72,73,119,118,66,36,40,33,50,70,107,106,17,2,13,71,68,74,29,30,0,110,94,64,84,91,130,75,96,101,102,85,14,38,88,15,56,58,57,87,111,65,97,61,108,104,35,16,53,62,105,31,109,54,112,21,63
27,112,44,18,12,8,25,83,20,81,52,50,128,26,47,109,117,134,3,45,40,127,138,120,23,123,9,7,103,28,48,132,98,131,106,95,113,15,129,38,24,11,6,137,31,107,135,1,124,19,63,122,139,133,93,100,21,41,136,116,99,125,46,77,55,76,51,80,126,121,92,82,119,115,43,34,78,42,86,37,69,70,39,72,73,49,118,14,36,79,16,5,84,68,35,17,2,13,71,85,74,0,30,29,110,94,105,22,91,108,75,96,101,102,104,66,10,65,90,56,57,58,87,111,88,97,61,32,60,62,33,53,130,64,67,54,89,114,59,4
113,27,133,23,139,65,135,10,56,46,93,50,137,76,108,109,117,127,59,138,42,2,12,72,122,24,63,124,103,84,48,132,107,13,77,57,129,15,4,62,94,61,6,47,43,88,110,126,67,114,115,111,99,116,8,26,39,81,70,55,100,40,21,19,18,11,49,52,51,79,73,83,14,112,119,32,92,89,74,123,31,131,136,102,34,121,44,66,29,96,9,54,22,45,0,87,16,68,118,20,30,90,5,38,53,35,97,120,78,104,58,82,17,86,80,75,64,71,130,25,1,3,98,125,7,134,33,101,60,36,95,37,105,91,128,28,41,69,106,85
26,18,127,67,55,48,52,100,12,60,126,95,45,27,32,34,134,131,28,123,114,90,117,25,128,103,120,132,8,59,113,124,44,9,89,5,49,136,1,92,97,137,6,10,65,24,135,23,4,19,133,122,116,139,93,121,3,111,115,20,99,81,46,77,11,76,47,80,98,41,83,82,86,79,43,51,78,42,129,37,69,22,39,72,73,119,118,66,36,40,33,50,70,87,106,17,2,13,71,68,74,29,30,0,110,94,64,84,91,130,75,96,101,102,85,14,38,88,15,56,58,57,107,125,7,138,61,108,104,35,16,53,62,105,31,109,54,112,21,63
113,112,44,18,12,71,25,137,5,39,52,50,128,26,47,109,117,134,3,68,83,127,138,120,1,123,2,31,103,28,48,132,17,122,106,53,74,62,63,79,49,55,6,40,7,119,135,23,4,19,86,131,30,133,93,100,36,67,136,116,99,125,46,77,11,76,51,80,126,121,92,82,107,115,43,34,78,42,129,37,69,70,81,72,73,24,118,66,21,10,33,54,22,45,90,98,16,13,8,85,27,0,60,29,110,94,105,84,91,108,75,96,101,102,104,14,38,65,15,56,57,58,87,111,88,97,61,32,20,35,9,95,130,64,41,139,89,114,59,124
27,112,44,18,12,8,25,83,20,81,52,50,128,26,47,109,117,134,3,45,40,127,68,120,23,123,9,7,103,28,48,132,98,131,106,95,113,15,129,38,24,11,6,137,31,107,135,1,124,19,63,122,139,133,93,100,21,41,136,116,99,125,46,77,55,76,51,80,126,121,92,82,119,115,43,34,78,42,86,37,69,70,39,72,73,49,118,14,36,79,16,5,84,138,35,17,2,13,71,85,74,0,30,29,110,94,105,22,91,108,75,96,101,102,104,66,10,65,90,56,57,58,87,111,88,97,61,32,60,62,33,53,130,64,67,54,89,114,59,4
113,27,133,23,139,65,135,10,56,46,93,50,137,76,108,109,117,127,33,138,42,2,12,72,122,24,63,124,103,84,48,132,107,13,77,57,129,15,4,62,94,61,6,47,43,88,110,126,67,114,115,111,99,116,8,26,39,81,70,55,100,40,36,19,18,11,49,52,125,79,73,83,14,112,7,32,92,89,74,123,31,131,136,102,34,101,44,66,29,96,9,134,22,45,0,87,16,68,118,20,30,90,5,38,53,35,97,120,1,104,98,82,17,86,80,75,64,71,130,25,78,3,58,51,119,60,59,121,54,21,95,37,105,91,128,28,41,69,106,85
113,27,133,23,139,65,135,10,56,46,93,50,137,76,108,109,117,127,33,138,42,2,12,72,122,24,63,124,103,84,48,132,107,13,77,57,129,15,4,62,94,59,6,47,43,119,110,126,67,114,115,51,99,116,8,26,39,81,70,55,100,40,36,19,18,11,49,52,125,79,73,83,14,112,7,121,92,89,74,123,31,131,136,102,34,101,44,66,29,96,9,134,22,45,0,87,16,68,118,20,30,90,5,38,53,35,60,120,1,104,98,82,17,86,80,75,64,71,130,25,78,3,58,111,88,97,61,32,85,21,95,37,105,91,128,28,41,69,106,54
113,27,133,23,139,65,135,10,25,46,93,50,137,76,108,109,117,127,59,138,42,2,12,72,122,24,63,124,103,120,48,132,107,13,77,57,129,104,4,62,35,61,6,47,43,71,53,126,67,114,115,111,99,116,8,26,39,81,70,55,100,40,21,19,18,11,49,52,51,79,73,83,58,112,119,32,92,89,74,123,31,131,136,86,34,121,44,66,29,82,9,54,22,45,38,87,16,68,118,20,30,90,5,97,110,94,64,84,91,130,75,96,101,102,85,14,0,88,15,56,1,3,98,125,7,134,33,17,60,36,95,37,105,78,128,28,41,69,106,80
26,18,127,67,55,48,112,100,12,60,126,95,45,27,32,34,134,131,28,21,114,90,117,25,128,103,120,132,8,59,113,124,44,9,89,5,49,136,1,92,138,137,6,10,7,24,135,23,4,19,133,122,116,139,93,121,3,125,115,20,99,81,46,77,11,76,47,80,98,41,83,82,86,79,43,51,78,42,129,37,69,22,39,72,73,119,118,66,36,40,33,50,70,107,106,17,2,13,71,68,74,29,30,0,110,94,64,84,91,130,75,96,101,102,85,14,38,88,15,56,58,57,87,111,65,97,61,108,104,35,16,53,62,105,31,109,54,52,123,63
