11,27,1,133,113,7,19,69,60,35,42,78,117,46,103,58,95,56,128,31,136,9,75,22,43,8,118,126,39,84,18,96,80,116,24,129,134,114,64,123,79,55,65,34,127,25,41,120,63,83,73,33,14,72,13,81,2,38,23,3,45,47,44,130,50,124,106,86,99,109,89,137,121,104,29,28,20,52,6,54,16,21,122,70,26,115,100,37,17,94,36,77,125,51,49,76,85,15,135,92,48,68,10,108,110,131,93,74,101,67,82,97,102,90,119,57,105,12,88,0,107,132,71,4,87,5,138,91,59,62,111,53,32,61,66,139,112,40,98,30
11,27,1,133,113,41,19,127,60,35,42,72,23,46,103,15,25,56,128,31,70,9,120,137,45,3,65,126,39,34,13,38,29,109,24,129,21,114,99,54,122,55,83,121,106,95,101,92,5,36,2,81,50,135,86,37,139,6,117,8,105,51,4,12,48,53,47,18,119,104,28,16,52,116,115,20,88,84,125,123,22,134,17,94,30,77,78,90,79,131,10,80,82,69,136,76,85,132,100,75,71,68,102,108,110,49,93,74,0,111,96,33,118,66,64,57,43,124,40,7,107,58,138,44,87,63,14,91,59,62,67,130,32,61,97,73,112,89,98,26
26,127,49,27,126,1,112,44,11,41,75,48,58,31,52,34,12,18,62,74,111,114,53,65,2,46,56,119,89,116,28,5,6,138,124,59,10,78,113,19,64,122,136,77,91,95,25,100,115,38,20,101,137,47,86,69,21,125,117,94,131,51,4,24,90,40,37,14,128,85,42,98,61,39,105,9,67,36,104,106,15,50,87,35,30,109,134,81,72,71,17,79,82,99,70,76,103,118,135,73,80,83,16,108,110,63,93,129,0,13,96,97,102,43,68,57,92,139,88,29,66,132,7,120,3,130,107,23,33,32,54,45,133,121,8,84,22,55,60,123
26,127,21,18,126,1,112,49,11,41,118,56,93,31,52,34,58,24,80,84,57,45,114,131,134,128,74,106,4,23,8,5,19,138,37,132,139,95,87,50,51,130,20,6,3,7,109,9,133,91,124,102,27,0,121,113,46,122,125,123,116,115,39,10,48,99,44,86,98,64,107,89,117,13,36,2,38,43,120,40,129,17,53,35,30,29,69,81,79,108,92,77,82,94,22,76,88,75,71,73,110,90,12,68,104,62,25,137,47,42,96,135,119,16,67,111,85,78,72,101,70,14,59,65,97,105,103,136,66,61,100,15,32,33,60,83,54,55,28,63
11,27,1,132,113,41,101,69,60,35,42,77,117,87,103,58,68,71,128,31,110,9,75,22,59,0,138,51,39,84,18,82,131,49,24,129,85,137,28,25,114,12,136,121,47,95,7,92,5,83,93,91,14,72,13,81,2,38,53,3,45,10,44,130,50,102,106,86,62,109,89,90,34,104,57,64,20,52,111,54,16,21,122,74,26,115,100,37,17,94,36,78,96,126,116,48,134,73,43,15,56,123,97,79,65,80,120,70,8,6,125,29,124,108,19,127,66,30,99,119,105,63,76,133,46,4,118,33,135,88,67,23,32,61,107,139,112,40,98,55
11,27,1,133,113,7,19,69,107,35,42,78,117,46,103,12,95,71,128,31,136,67,75,22,43,8,118,126,39,84,18,82,80,116,24,129,134,114,119,123,79,55,65,34,127,25,41,120,63,83,73,61,14,72,13,81,2,38,23,3,45,47,44,130,50,124,106,86,99,109,89,137,121,132,29,28,20,52,6,54,16,21,122,70,26,115,100,37,17,94,36,77,125,51,49,76,85,15,135,92,105,68,10,108,110,131,93,74,0,138,96,97,102,90,64,57,5,58,88,101,66,104,56,4,87,48,111,91,59,62,9,53,32,139,60,33,112,40,98,30
11,27,1,133,113,41,19,127,60,35,42,72,23,46,103,15,25,56,128,31,70,9,120,137,45,3,65,126,39,34,13,38,29,109,24,129,21,114,99,54,122,55,83,121,106,95,101,92,5,36,2,81,50,135,86,37,139,6,117,8,105,51,4,12,48,53,47,18,119,104,28,16,52,116,115,20,88,84,125,123,22,134,17,94,30,77,78,90,79,131,10,80,96,69,136,76,85,132,100,75,71,68,102,108,110,49,93,74,0,67,82,33,118,66,64,57,43,124,40,7,107,58,138,44,87,63,14,91,59,62,111,130,32,61,97,73,112,89,98,26
11,27,1,133,113,7,19,69,105,35,42,78,117,46,103,12,95,71,128,31,136,9,75,22,43,119,118,126,39,84,18,82,80,116,24,129,134,114,64,123,79,55,65,34,127,25,41,120,63,83,73,61,14,72,13,81,2,38,23,3,45,47,44,130,50,124,106,86,99,109,89,137,121,104,29,28,20,52,67,54,16,21,122,70,26,115,100,37,17,94,36,77,125,51,49,76,85,15,135,92,48,68,10,108,110,131,93,74,101,111,96,97,102,90,8,57,107,58,88,0,66,132,56,4,87,5,138,91,59,62,6,53,32,33,60,139,112,40,98,30
26,127,49,27,126,1,112,44,11,41,75,48,58,31,61,34,12,14,62,74,111,114,40,65,2,46,56,128,89,39,42,5,6,138,124,59,10,50,113,19,64,122,136,109,91,95,25,100,105,38,9,101,137,37,86,69,21,85,117,35,131,51,4,24,81,53,47,18,119,104,28,16,52,116,115,20,88,84,125,123,22,134,17,94,30,77,78,90,72,71,87,79,82,99,70,76,103,118,135,73,80,83,98,108,110,63,93,129,0,13,96,97,102,43,68,57,92,139,67,29,66,132,7,120,3,130,107,23,33,32,54,45,133,121,8,36,15,55,60,106
11,27,1,133,113,7,19,49,60,35,42,51,117,46,103,12,95,135,128,31,136,9,54,22,43,119,70,126,39,84,18,125,80,116,100,16,134,114,64,26,21,55,65,93,127,25,91,120,63,48,92,33,14,85,13,37,2,53,23,3,45,97,44,130,50,124,106,86,67,109,89,74,121,10,115,28,20,52,6,15,122,17,129,36,30,29,24,138,79,68,118,77,82,78,69,76,72,75,71,73,110,94,104,108,83,62,34,137,101,99,96,57,102,90,8,111,107,58,88,0,66,132,56,4,87,5,81,41,59,61,47,38,32,131,105,139,112,40,98,123
