26,21,11,44,1,126,27,48,113,49,35,112,34,45,31,12,25,28,123,120,117,62,114,131,134,128,9,6,4,59,5,23,7,136,106,3,50,135,109,65,92,87,19,51,22,132,20,95,130,133,60,100,47,86,116,84,119,46,101,41,121,115,42,24,64,40,29,88,33,103,13,98,99,61,89,2,16,36,127,38,30,72,129,118,53,37,78,81,79,80,83,77,82,69,70,32,85,75,105,73,71,68,10,108,110,94,67,74,0,111,96,97,102,90,43,57,63,58,14,122,66,104,17,139,138,56,93,91,107,137,18,15,76,125,124,39,54,55,52,8
26,21,11,44,18,126,27,48,1,49,35,112,34,45,31,12,25,28,123,120,117,137,114,131,134,128,9,6,4,8,5,23,7,136,106,3,50,135,109,139,92,138,19,51,22,132,20,95,130,133,124,100,46,86,116,84,119,47,101,41,121,115,89,24,64,40,29,88,33,103,13,98,99,61,42,2,16,36,127,38,15,17,129,118,30,37,78,81,79,80,83,77,82,69,70,76,85,75,72,73,71,68,10,108,110,94,93,74,0,111,96,97,102,90,43,57,107,58,14,122,66,104,56,65,87,105,67,91,59,62,113,53,32,125,60,39,54,55,52,63
26,21,11,44,18,126,27,48,1,49,35,112,34,45,31,12,25,28,123,120,117,137,114,131,134,128,9,6,4,8,5,23,7,136,106,3,50,135,109,139,92,138,19,51,22,132,20,95,130,133,124,100,46,86,116,84,119,47,122,41,121,115,89,24,43,40,29,93,125,103,13,98,99,39,42,10,16,36,127,38,15,17,129,118,30,37,113,81,79,80,83,77,82,69,70,76,85,108,72,73,71,68,2,110,94,75,57,0,96,97,74,102,88,90,64,107,14,58,104,101,66,65,56,87,111,105,67,91,59,62,78,53,52,33,60,61,54,55,32,63
26,48,18,49,15,27,126,139,78,46,115,112,86,45,47,12,7,135,10,39,23,118,65,100,79,1,9,13,128,80,131,117,87,103,25,3,41,76,40,74,111,138,54,21,71,24,109,17,107,2,70,16,84,34,38,116,119,31,125,35,121,20,89,14,64,60,37,132,52,57,42,68,99,28,6,8,82,72,11,134,92,83,69,137,5,29,56,81,133,77,129,108,19,36,120,94,106,75,124,127,96,98,22,51,123,95,44,0,110,97,4,102,88,90,43,93,104,58,130,101,136,114,66,122,50,105,67,91,59,62,113,53,32,33,73,61,85,55,30,63
26,48,18,49,15,27,121,21,99,46,81,130,125,45,31,12,82,135,123,39,23,137,65,131,134,1,50,6,128,8,5,117,7,103,25,3,9,28,109,139,92,138,120,79,43,80,40,41,132,116,60,100,47,86,2,84,118,11,16,17,126,115,89,24,71,20,36,14,34,83,42,98,78,76,13,38,122,22,133,74,111,35,30,119,69,29,136,70,112,108,129,77,19,37,54,94,106,75,124,127,96,68,10,51,72,95,44,0,110,97,4,102,88,90,64,93,104,58,107,101,56,114,66,87,57,105,67,91,59,62,113,53,32,33,73,61,85,55,52,63
26,48,18,49,15,27,121,21,99,46,81,130,125,45,31,12,82,135,123,39,23,137,65,131,134,1,50,6,128,8,5,117,7,103,25,3,136,28,109,139,92,138,120,79,43,80,40,41,132,116,60,100,47,86,2,84,118,11,16,17,126,115,89,24,71,20,36,14,34,83,42,98,78,76,13,38,122,22,133,74,111,35,30,119,69,29,9,70,112,108,129,77,19,37,54,94,106,75,124,127,96,68,10,51,72,95,44,0,110,97,4,102,88,90,64,93,104,58,107,101,56,114,66,87,57,105,67,91,59,62,113,53,32,33,73,61,85,55,52,63
26,48,18,49,15,27,126,139,99,46,35,112,86,45,47,12,82,135,123,39,23,118,65,131,79,1,50,6,128,80,5,117,7,103,25,41,9,28,40,74,92,115,19,134,64,132,109,17,8,2,124,16,84,34,133,11,137,31,101,3,121,138,89,24,87,20,36,14,125,83,42,98,105,76,13,38,122,22,116,21,111,81,30,119,69,29,136,70,59,108,129,77,88,37,54,94,106,75,60,127,4,68,10,51,93,95,44,0,110,102,96,97,107,114,56,57,90,58,120,100,43,33,53,71,72,78,67,91,130,62,113,66,32,104,73,61,85,55,52,63
11,44,127,1,126,27,48,49,34,69,9,125,45,100,25,12,28,14,137,114,117,128,134,131,68,81,31,6,106,5,23,8,7,122,38,95,43,20,124,65,92,87,102,109,103,132,135,3,130,133,51,15,47,86,83,113,39,73,101,10,121,115,42,74,64,78,29,88,70,22,13,98,85,61,89,2,18,17,99,36,30,72,129,119,53,35,40,116,79,80,16,26,82,37,33,52,84,110,21,46,94,0,41,108,71,75,19,96,120,93,24,112,54,90,50,57,63,58,107,76,56,139,66,138,111,105,67,91,59,62,4,123,32,77,60,118,97,55,136,104
26,48,18,49,15,27,126,139,99,46,35,112,86,45,47,12,82,135,123,39,23,118,65,131,79,1,50,6,128,80,5,117,7,103,25,41,9,28,40,74,92,115,19,134,64,132,109,17,8,2,124,122,84,34,133,11,137,31,101,3,121,138,89,24,87,20,38,14,125,83,42,98,105,76,13,22,16,36,116,21,111,81,30,119,69,29,136,70,59,108,129,77,88,37,54,94,106,75,60,127,4,68,10,51,93,95,44,0,110,102,96,97,107,114,56,57,90,58,120,100,43,33,53,71,72,78,67,91,130,62,113,66,32,104,73,61,85,55,52,63
26,48,18,49,15,27,126,139,78,84,109,112,86,45,31,12,7,135,10,39,23,118,65,34,79,1,9,13,128,14,131,117,87,103,25,3,35,76,60,74,92,81,54,51,64,132,20,83,130,133,70,122,46,125,116,11,119,47,100,41,121,115,89,80,43,40,37,102,52,57,42,68,99,28,6,8,82,72,38,134,111,17,69,137,5,29,56,138,2,77,129,108,19,36,120,94,106,75,124,127,96,98,22,21,123,95,44,0,110,97,4,24,88,90,71,93,104,58,107,101,136,114,66,16,50,105,67,91,59,62,113,53,32,33,73,61,85,55,30,63
