18,12,36,55,109,83,66,61,93,127,86,70,124,74,0,106,46,47,84,7,2,27,129,107,39,79,45,42,114,64,58,133,8,81,52,128,35,117,111,40,123,80,26,17,102,16,48,43,38,101,25,73,23,11,118,91,72,31,34,132,1,49,14,137,119,126,125,134,88,90,32,105,89,113,110,29,99,5,136,100,62,77,120,122,41,71,50,67,75,37,139,9,131,78,59,112,56,121,96,92,19,10,57,13,87,53,28,3,108,115,116,138,65,68,51,15,24,76,6,69,135,30,103,98,94,97,95,21,22,63,60,20,4,130,85,54,33,104,82,44
18,12,31,40,14,51,15,98,119,133,86,6,130,74,92,124,59,115,5,62,50,48,61,11,2,79,85,95,88,120,53,131,105,37,17,26,111,30,94,25,123,63,114,81,38,27,106,102,68,97,72,136,76,49,96,137,122,45,75,125,56,87,117,7,64,9,39,71,20,34,107,0,43,16,22,101,10,67,21,29,13,100,19,33,126,65,82,108,52,116,58,47,77,8,66,112,46,90,35,84,109,73,127,57,110,32,121,139,69,3,4,99,41,23,55,36,129,28,70,60,104,134,118,54,1,135,113,91,132,89,78,42,138,93,83,128,24,103,80,44
18,12,104,55,136,69,131,61,80,29,86,113,17,85,87,70,0,67,98,30,52,27,105,11,10,1,44,81,63,109,53,28,119,133,16,110,68,117,90,74,59,51,62,94,64,72,9,37,112,7,115,121,116,50,118,54,84,101,106,76,138,49,43,13,103,14,60,130,25,120,135,57,126,78,127,124,47,48,19,100,92,125,56,66,137,134,122,99,39,132,139,88,40,8,31,36,96,111,93,83,3,45,97,42,26,77,102,34,22,6,2,123,23,91,107,79,38,82,128,46,5,129,114,32,15,73,95,21,24,33,89,20,4,75,65,41,71,35,108,58
18,12,36,122,109,83,15,61,90,75,86,57,124,74,84,23,137,99,51,7,2,27,129,107,82,79,13,42,114,132,53,131,106,139,16,128,68,117,111,94,123,80,26,17,112,116,55,98,22,30,25,28,88,50,118,85,101,31,81,102,69,49,43,113,4,19,60,77,20,34,135,89,126,78,127,48,39,136,93,100,66,125,134,87,59,56,76,71,35,95,1,5,138,133,37,70,46,9,24,92,47,10,97,67,108,33,121,120,119,6,52,72,65,73,11,14,110,96,104,64,115,29,103,3,40,58,45,21,38,54,130,62,91,0,105,63,41,32,8,44
18,12,6,112,128,90,136,21,1,78,68,10,46,74,103,41,105,17,53,70,117,129,114,86,51,125,131,55,75,5,79,113,32,9,138,109,123,94,30,38,59,71,73,104,35,37,81,8,124,108,100,121,20,33,118,54,84,11,106,76,24,49,43,13,4,14,60,72,25,15,135,57,126,130,127,66,47,48,19,89,95,120,56,115,137,134,122,27,39,132,139,133,52,99,101,29,96,28,93,83,50,45,97,111,26,77,102,34,22,36,40,88,23,16,91,110,69,92,64,63,3,0,58,65,42,116,62,61,119,85,31,67,7,80,82,107,2,98,87,44
18,12,79,55,62,135,75,5,9,24,119,57,138,74,92,23,137,99,117,102,88,27,95,107,13,86,48,42,114,39,53,37,98,90,4,128,109,25,89,91,112,120,101,17,65,30,36,58,50,11,51,19,21,7,124,20,122,116,67,64,38,77,47,71,16,56,60,40,2,34,127,85,126,78,113,32,108,80,93,100,70,105,76,66,31,49,134,133,15,106,104,103,111,8,63,123,46,1,35,84,132,10,73,129,43,115,121,69,22,26,52,118,87,131,68,14,110,28,6,54,61,3,97,81,72,59,82,0,96,45,130,29,136,94,83,33,41,139,125,44
18,12,137,68,4,83,25,44,52,80,48,121,46,49,131,28,20,35,26,93,96,16,128,39,69,90,85,1,132,59,135,133,7,51,8,56,17,42,116,0,125,123,119,19,63,74,95,3,82,124,6,50,75,136,81,127,97,45,23,43,38,31,24,66,129,78,15,10,36,64,113,57,92,100,32,79,106,120,126,130,91,122,37,89,103,86,99,9,53,88,98,138,2,27,94,115,118,71,60,29,33,107,22,104,84,134,139,114,111,34,101,72,65,73,40,14,110,11,105,102,87,112,76,67,41,58,13,21,108,54,55,62,70,5,77,47,30,117,109,61
18,12,27,40,88,83,15,103,119,133,86,122,130,74,92,96,59,115,106,62,81,48,49,11,42,79,85,95,14,120,53,93,72,37,56,26,68,80,94,25,123,63,134,50,22,31,5,4,111,6,116,65,114,128,124,45,97,105,118,67,17,87,117,7,64,9,39,71,20,78,107,0,43,16,38,101,10,125,21,29,13,100,19,33,126,136,82,108,52,137,58,47,77,8,66,112,46,90,35,84,109,73,127,57,110,32,121,139,69,3,102,99,41,23,55,36,129,28,70,60,104,76,75,138,1,135,113,91,132,89,34,24,54,131,51,61,2,98,30,44
18,12,10,129,128,83,63,61,53,55,68,57,45,99,27,81,59,39,0,98,134,112,114,116,122,79,91,42,52,105,118,77,111,120,136,109,87,102,96,135,73,106,26,94,3,115,24,95,50,7,101,19,20,85,124,88,72,123,67,15,38,131,110,137,16,56,60,92,121,34,49,4,126,17,113,32,43,80,93,100,41,75,76,138,82,117,78,103,64,66,47,51,36,84,104,37,46,74,35,9,69,2,97,132,25,133,127,130,70,6,14,71,11,5,23,107,90,86,31,58,65,54,108,28,40,1,13,21,119,8,48,62,139,89,29,33,22,30,125,44
18,12,36,122,14,83,110,61,9,24,111,119,115,81,92,23,137,99,51,7,2,94,129,90,25,79,103,42,114,132,17,77,106,133,16,109,68,126,86,27,64,138,88,62,6,67,63,102,135,97,28,85,19,0,55,54,45,48,93,107,38,87,22,117,8,41,65,31,13,75,71,60,39,47,84,123,15,105,74,108,59,131,56,29,4,134,113,32,80,33,139,30,40,53,124,112,46,125,35,130,98,127,101,91,100,49,82,120,1,69,52,72,66,73,11,128,3,26,76,78,5,118,43,116,136,58,20,21,57,37,96,70,95,34,50,121,10,104,89,44
