26,27,21,18,127,126,112,44,35,49,48,113,45,31,28,34,137,134,128,12,1,131,114,123,25,120,103,100,89,95,92,106,8,9,4,109,86,102,23,5,132,138,101,135,139,133,130,22,50,7,51,19,20,3,124,121,122,116,115,125,46,11,47,77,119,82,78,80,99,81,41,79,40,42,83,24,76,43,37,98,72,14,73,16,69,38,70,84,39,75,71,2,129,13,15,36,17,68,118,74,90,29,85,0,110,107,10,104,67,117,96,66,65,30,94,6,136,58,64,56,88,57,87,93,111,97,62,61,32,33,60,53,91,105,108,59,54,52,55,63
49,123,128,42,114,43,79,1,15,83,72,12,109,96,101,121,102,78,100,127,118,69,95,97,91,39,47,54,53,120,82,85,76,22,68,9,63,134,18,92,132,50,6,51,90,86,135,130,124,7,133,122,125,56,26,115,14,110,3,77,67,71,19,60,108,98,34,4,28,37,23,80,106,103,31,24,10,75,35,52,74,11,111,44,16,0,73,32,137,55,41,33,116,13,29,81,104,40,89,84,113,30,138,88,64,61,66,119,21,65,57,105,5,59,58,17,94,131,70,25,36,129,139,2,112,38,99,8,62,126,93,27,117,45,46,107,48,20,136,87
49,139,105,21,51,39,99,28,125,14,72,12,77,103,70,25,113,78,0,88,127,69,58,92,7,132,44,48,53,107,80,64,46,22,68,10,63,134,35,126,79,112,98,31,3,124,133,38,129,24,74,130,119,89,19,82,66,131,17,41,59,109,83,52,102,135,106,120,40,137,81,110,2,75,18,123,45,36,15,128,6,114,27,61,50,100,101,47,84,42,20,122,116,13,29,8,104,108,111,4,73,85,138,32,30,94,11,93,121,1,60,34,16,43,9,90,57,23,97,76,95,115,118,65,87,56,62,117,5,33,37,86,91,55,96,67,54,71,136,26
49,123,128,12,114,86,79,1,15,83,72,22,113,97,101,74,102,78,100,127,118,69,95,92,91,93,47,110,53,120,82,85,76,124,68,9,63,134,18,126,37,94,98,31,19,125,42,45,8,90,55,117,129,56,60,115,89,75,46,51,66,121,59,135,32,6,34,111,28,132,23,105,106,3,77,24,10,39,35,52,88,11,112,44,16,130,73,137,108,27,41,33,116,13,62,2,104,40,4,84,99,30,138,71,64,61,96,119,21,65,57,80,5,136,58,17,122,131,70,25,67,81,107,43,87,14,109,38,29,36,54,133,50,0,103,139,48,20,7,26
112,31,10,129,22,109,54,18,134,71,45,59,12,128,30,118,49,93,122,102,21,72,33,17,27,132,131,74,55,117,63,95,1,85,75,110,83,58,35,48,89,44,46,82,19,133,4,20,106,84,103,3,24,127,73,47,86,29,115,135,79,11,121,77,7,65,78,124,99,81,41,50,40,136,137,116,66,92,37,139,68,0,119,138,34,16,101,39,51,104,28,60,111,14,15,13,130,26,96,36,52,88,23,5,123,126,90,120,9,108,114,125,94,8,67,100,57,38,2,6,69,70,87,43,76,97,62,61,32,98,80,53,91,105,56,42,107,113,64,25
49,123,128,135,125,134,119,79,12,83,95,108,26,45,109,7,18,0,11,97,118,56,60,92,122,110,36,40,69,120,107,130,76,37,68,1,63,43,41,8,85,117,98,73,102,74,19,64,38,90,50,78,2,9,99,91,126,101,3,34,14,100,13,71,22,67,23,121,86,55,124,132,106,46,51,24,10,116,94,52,28,115,112,44,54,129,93,131,57,20,62,30,127,111,139,42,4,25,89,84,65,33,70,72,75,104,133,58,53,15,137,105,5,59,17,39,27,32,138,35,88,81,61,16,6,47,103,31,114,113,96,80,21,136,77,29,48,66,82,87
112,31,10,96,22,62,54,32,134,71,45,59,12,128,30,118,49,93,122,102,21,72,33,66,27,132,131,74,55,87,63,95,1,85,80,110,83,91,35,76,89,44,46,36,19,133,4,20,106,84,130,123,24,127,73,47,86,29,94,135,79,11,121,77,7,13,78,124,99,70,8,53,40,136,97,125,90,92,138,42,68,0,23,120,34,15,101,39,51,104,69,60,111,98,16,108,56,9,129,114,137,67,26,82,3,6,100,38,61,65,57,116,5,41,107,17,115,2,37,119,28,81,117,43,88,52,109,126,105,14,75,50,58,18,103,139,48,113,64,25
49,139,59,135,17,132,46,31,125,68,83,82,92,52,15,24,122,32,47,134,8,114,95,41,123,98,37,93,120,118,106,77,133,107,14,128,63,62,35,19,74,40,100,102,75,79,99,130,16,48,13,126,119,57,85,12,66,80,61,30,78,109,18,81,129,137,10,1,36,111,76,101,27,26,72,7,50,42,60,104,6,9,25,138,28,39,55,20,71,90,88,43,54,73,29,84,112,105,21,45,11,87,97,23,64,51,91,2,103,65,70,5,131,53,34,4,69,108,38,115,67,121,116,113,117,136,127,33,96,94,44,110,124,86,89,58,22,0,56,3
49,139,1,7,128,86,100,120,97,72,31,102,22,68,71,23,61,47,38,127,118,36,18,87,84,39,4,122,53,116,51,125,106,48,52,9,63,6,134,126,37,94,98,113,67,43,42,45,8,59,55,117,69,54,19,115,124,58,3,121,114,95,107,77,136,82,110,80,99,81,85,17,62,46,79,25,132,10,20,50,83,130,90,44,2,0,73,96,137,133,14,76,129,26,29,15,104,103,89,32,119,131,138,88,75,16,66,108,21,12,57,105,5,111,109,101,41,30,70,35,28,13,135,11,78,64,40,74,123,33,60,65,91,34,27,92,24,93,112,56
49,139,57,109,55,86,5,120,92,72,2,96,10,68,98,73,62,44,51,113,91,36,110,87,126,100,4,52,53,116,3,19,106,102,103,123,94,105,6,8,118,95,99,75,26,13,46,14,114,111,128,9,85,63,41,136,115,23,0,38,31,112,59,117,48,60,64,80,132,37,54,66,29,83,71,101,76,15,20,78,42,7,90,56,124,45,1,84,22,58,27,33,104,135,35,81,121,40,61,28,34,21,97,69,79,82,43,137,11,25,30,65,67,88,134,17,122,131,70,138,108,129,133,39,18,50,93,125,16,24,74,127,77,130,119,107,32,89,12,47
