35,127,48,117,131,7,68,31,34,123,42,89,6,122,112,82,12,139,135,20,128,11,60,70,129,118,73,65,27,99,115,93,9,138,56,3,74,108,132,58,18,36,57,92,62,24,25,47,102,77,50,5,19,14,32,67,75,2,120,21,85,106,84,91,94,137,46,43,113,90,109,83,80,110,116,26,39,100,79,8,44,1,76,101,37,41,104,61,66,33,15,130,49,0,119,22,38,98,78,136,10,133,95,96,40,54,51,53,45,121,13,55,111,87,16,86,30,28,124,63,126,69,71,125,103,52,105,114,59,81,88,17,64,29,72,107,23,97,4,134
100,129,71,24,75,21,44,23,122,127,119,86,45,123,50,73,36,126,112,17,115,8,61,103,26,118,83,25,81,18,137,39,3,93,111,88,60,135,79,136,72,98,102,76,9,0,65,128,110,22,43,5,19,11,37,130,56,41,108,46,62,91,53,116,77,16,107,67,124,20,139,78,97,63,96,84,14,55,12,92,2,31,28,105,132,59,57,80,70,125,82,15,85,133,106,47,35,87,42,29,32,13,113,89,4,58,109,117,69,94,74,101,114,48,7,1,95,66,64,38,104,30,99,6,49,52,33,54,121,27,10,134,138,68,90,131,34,51,120,40
26,113,89,126,133,21,130,0,99,67,116,8,105,98,114,128,38,118,41,20,90,12,106,17,97,22,43,64,92,13,7,52,19,135,44,23,75,25,4,11,95,134,87,85,129,42,62,15,123,32,137,27,82,49,125,108,35,100,111,48,119,1,127,31,121,46,112,39,115,45,107,55,86,50,2,117,40,24,6,37,91,124,28,53,56,61,29,3,74,60,120,84,72,70,14,69,138,88,81,51,36,79,78,63,47,94,58,65,54,102,34,104,71,132,131,96,57,66,93,110,80,103,9,16,109,77,10,101,33,83,73,139,59,30,122,18,76,136,5,68
100,129,71,24,75,21,44,91,138,127,119,86,99,123,50,73,36,126,112,10,115,8,68,103,22,118,83,25,5,72,46,9,3,93,111,88,62,135,79,49,18,4,20,81,39,17,38,28,124,26,0,27,60,55,15,33,113,41,78,137,136,23,53,116,77,16,107,67,110,102,139,108,97,63,52,84,14,121,12,92,2,31,128,105,132,59,57,80,70,125,82,37,85,133,106,134,35,87,42,29,32,13,56,89,98,58,130,117,69,94,74,101,114,48,54,131,95,66,64,65,104,30,45,109,90,96,6,7,11,76,43,47,122,61,19,1,34,51,120,40
26,113,89,126,18,21,130,0,99,67,116,8,122,111,114,128,38,118,41,20,71,12,31,17,46,22,43,37,92,13,7,48,19,104,44,23,75,25,96,11,95,119,87,34,100,42,39,132,123,101,137,27,82,49,58,102,103,129,98,50,124,1,69,106,4,24,86,109,36,78,30,28,139,77,117,14,85,16,79,131,84,83,133,53,9,61,29,3,74,73,120,112,72,70,2,127,138,88,81,51,115,6,45,63,47,94,125,110,107,108,40,135,90,15,64,121,57,66,10,65,80,35,56,97,62,52,93,54,33,134,60,91,59,32,105,55,76,136,5,68
26,113,89,126,133,21,130,0,99,67,52,8,127,98,114,128,6,118,41,48,45,12,106,17,46,22,29,64,139,13,7,77,19,135,44,23,75,25,4,11,95,112,87,115,129,31,109,15,123,30,137,27,82,49,107,111,35,100,108,20,24,28,122,42,121,16,134,68,85,9,125,124,70,10,2,84,69,78,38,81,92,101,47,83,93,90,43,3,74,73,120,117,72,86,14,40,138,88,37,51,36,79,119,63,1,94,58,110,18,103,34,80,71,132,131,96,57,66,50,65,104,102,56,97,62,33,61,136,116,53,60,91,59,32,105,55,76,54,5,39
26,113,89,126,133,21,130,0,132,67,116,8,105,98,114,128,38,32,41,20,71,12,106,17,97,22,43,131,92,13,7,52,62,104,44,23,75,25,4,11,95,134,87,34,129,42,19,99,51,118,137,27,82,49,58,102,35,100,111,48,119,1,127,31,96,46,112,39,115,45,54,55,86,50,2,117,40,24,6,37,91,124,28,53,56,61,29,3,74,60,120,84,72,70,14,69,138,88,81,123,36,79,78,63,47,94,125,110,107,108,85,135,90,15,64,121,57,66,93,65,80,103,9,16,109,77,10,101,33,83,73,139,59,30,122,18,76,136,5,68
35,127,48,117,62,18,14,139,77,136,96,29,73,126,49,63,12,83,94,30,128,88,74,75,123,9,98,84,27,21,95,1,66,8,82,65,33,81,102,6,7,2,111,135,110,70,32,67,91,42,85,5,19,118,105,23,44,116,47,50,11,13,25,61,78,71,46,109,130,112,39,53,68,100,87,37,119,16,120,97,69,86,0,15,26,41,55,106,107,60,101,113,20,36,28,22,38,56,45,129,10,133,17,34,40,54,51,31,92,132,121,104,80,76,131,90,93,43,72,103,79,125,99,137,57,52,89,114,64,108,124,115,59,3,122,58,24,138,4,134
35,127,48,117,62,18,14,139,77,136,96,29,73,126,49,63,12,83,94,30,44,88,74,75,123,9,98,84,27,21,95,1,116,8,82,65,33,81,102,6,7,2,111,135,110,70,32,67,91,42,85,5,19,118,105,58,47,66,128,36,11,13,25,61,78,71,46,109,130,112,39,53,68,100,87,37,119,16,120,97,69,86,0,15,26,41,55,106,107,60,101,113,20,50,28,22,38,56,45,129,10,133,17,34,40,54,51,31,92,132,121,104,80,76,131,90,93,43,72,103,79,125,99,137,57,52,89,114,64,108,124,115,59,3,122,23,24,138,4,134
26,113,89,126,133,21,130,0,99,67,116,8,105,98,114,128,38,118,41,20,71,12,106,17,97,22,43,131,92,13,7,52,19,104,44,23,75,25,4,11,95,134,87,34,129,42,62,132,123,32,137,27,82,49,58,102,35,100,111,48,119,1,127,31,96,46,112,39,115,45,54,55,86,50,2,117,40,24,6,37,91,124,28,53,56,61,29,3,74,60,120,84,72,70,14,69,138,88,81,51,36,79,78,63,47,94,125,110,107,108,85,135,90,15,64,121,57,66,93,65,80,103,9,16,109,77,10,101,33,83,73,139,59,30,122,18,76,136,5,68
