113,139,98,84,37,62,24,50,13,103,72,75,46,25,112,127,41,49,63,11,107,54,83,26,118,92,79,114,116,52,66,22,130,81,136,78,42,7,71,133,135,85,34,43,128,76,53,56,86,108,110,80,87,2,0,38,137,73,14,32,51,129,18,121,61,119,88,58,16,102,99,126,15,47,21,69,4,44,109,20,134,55,23,96,3,106,31,8,124,40,35,120,95,89,39,77,122,27,125,30,138,131,65,74,19,6,93,94,36,1,5,64,28,97,104,29,117,82,17,48,90,115,132,111,67,105,59,91,60,123,100,101,45,12,70,68,9,33,10,57
112,44,127,15,10,49,24,101,98,32,14,47,54,17,12,64,45,51,118,23,27,0,97,139,36,92,122,114,116,52,66,22,130,81,136,123,2,78,71,42,135,79,34,43,128,76,19,38,91,70,8,138,113,99,94,3,133,21,16,35,40,115,53,108,5,25,102,117,50,1,62,63,80,75,73,26,39,68,82,90,67,30,106,93,20,74,29,131,89,120,11,121,107,18,129,110,13,55,57,84,124,37,100,33,28,87,86,119,60,65,56,137,46,83,96,48,58,61,9,126,111,134,109,103,69,95,4,125,88,6,104,31,85,132,72,59,41,105,7,77
112,44,127,15,10,49,24,101,33,121,14,47,54,55,12,64,83,51,118,23,27,0,97,137,36,92,122,114,116,52,66,22,130,81,60,123,2,78,129,42,135,79,34,43,128,76,19,38,91,70,8,138,113,99,94,3,18,21,16,35,40,115,57,108,5,65,102,117,50,1,62,63,80,75,73,26,39,110,119,86,67,84,106,93,96,13,29,131,89,120,11,32,100,133,71,68,37,28,53,46,31,74,88,98,17,58,90,82,136,25,109,139,30,45,20,48,87,61,9,126,111,134,56,103,69,95,4,125,107,6,104,124,85,132,72,59,41,105,7,77
113,127,75,16,5,0,17,134,1,40,83,80,70,2,81,63,72,54,48,69,45,53,29,89,118,99,36,6,116,106,7,92,103,4,138,68,42,114,24,64,133,59,30,31,111,102,66,101,20,34,50,129,41,35,136,49,37,23,8,43,11,71,15,57,107,112,79,46,28,9,25,131,26,12,77,97,47,82,33,108,39,139,122,93,76,84,3,14,18,21,67,32,125,44,91,109,55,22,87,65,62,56,10,121,19,128,38,98,74,88,13,120,78,27,61,85,124,86,132,123,90,115,60,117,130,105,95,51,100,110,104,135,52,73,58,137,126,96,94,119
126,35,28,99,75,0,12,122,68,94,113,50,47,114,115,92,37,81,130,112,77,74,8,86,93,22,123,1,136,36,101,131,72,84,87,40,52,13,67,121,70,110,65,132,16,135,79,119,4,137,17,91,96,49,7,44,116,25,118,45,18,51,59,124,2,83,138,20,128,71,46,9,133,21,5,105,139,104,24,127,62,134,73,10,69,38,23,58,98,97,29,32,125,60,42,78,54,11,63,106,57,26,107,31,34,27,85,76,64,55,56,14,19,43,66,48,129,61,41,108,30,111,100,88,90,102,53,109,120,103,117,95,33,80,15,82,6,3,89,39
49,18,83,71,8,40,106,12,47,26,118,123,59,30,7,121,43,28,57,127,70,61,103,117,112,100,2,114,36,17,113,11,58,4,27,15,111,132,139,24,81,52,79,63,3,10,29,77,78,84,14,32,54,125,107,60,39,25,31,45,68,51,135,124,5,53,138,20,44,115,129,9,137,21,6,130,65,41,38,104,16,69,109,62,48,72,90,108,116,96,0,102,76,105,37,134,13,95,122,85,55,56,119,34,19,74,93,94,86,128,66,110,91,97,120,1,73,89,136,22,23,80,35,92,82,131,50,88,133,98,75,126,46,99,101,33,64,42,67,87
49,139,5,75,20,40,137,12,47,16,90,123,59,69,130,31,35,28,57,127,107,126,56,109,67,122,13,22,14,17,113,9,58,4,77,76,84,87,98,65,46,83,82,115,3,41,29,97,54,111,117,91,138,38,36,53,1,32,66,79,95,10,105,124,131,94,63,42,106,51,81,11,135,25,48,2,80,50,114,39,26,118,8,89,121,102,30,19,0,120,103,27,101,78,23,133,72,136,7,110,74,96,60,104,108,92,93,55,43,37,44,71,70,125,88,64,24,52,62,61,134,86,99,116,21,34,18,68,6,129,33,45,119,100,15,132,128,85,112,73
49,18,131,80,42,41,51,12,47,26,138,74,21,30,7,121,136,28,19,127,5,126,69,23,67,44,13,22,116,133,113,40,34,4,27,117,118,102,50,89,71,52,79,1,3,99,29,97,87,84,14,75,54,125,107,93,58,25,76,36,64,68,81,124,0,53,109,11,10,95,46,9,45,59,6,111,103,35,57,104,16,115,83,62,110,70,48,82,15,123,108,98,24,105,63,86,94,91,92,61,8,106,114,31,78,100,60,72,43,65,129,33,56,90,55,120,130,77,101,85,38,134,73,128,96,119,139,17,135,88,32,137,2,122,20,132,39,37,112,66
49,18,131,80,21,40,106,12,47,76,90,123,69,30,1,121,98,28,62,11,107,54,83,99,118,92,79,127,65,52,66,114,130,94,128,78,42,43,71,74,135,85,34,7,136,26,53,93,125,61,14,75,59,87,0,60,137,16,31,45,68,51,129,124,5,29,138,20,44,95,46,13,37,72,57,102,23,3,9,24,111,126,15,103,113,25,112,27,89,10,116,38,120,96,8,17,2,115,50,133,36,6,84,39,108,105,97,64,35,110,81,58,56,77,109,63,70,19,91,22,117,122,41,48,119,104,139,86,134,88,32,82,4,100,101,132,55,33,67,73
49,18,131,95,25,40,68,12,47,26,124,128,109,30,7,77,98,16,57,127,5,126,86,23,119,44,83,139,62,133,113,20,6,84,27,14,66,118,50,89,92,52,79,1,3,99,29,38,87,8,11,75,54,125,104,9,114,120,135,65,106,19,81,110,0,78,70,96,10,80,74,64,123,103,58,53,69,72,34,107,28,100,121,116,31,36,102,43,15,33,108,97,24,134,63,137,2,45,71,85,46,51,61,39,138,136,93,55,13,56,21,129,76,4,22,42,117,82,17,88,90,32,132,111,67,105,59,91,60,48,115,101,94,122,35,41,130,37,112,73
