35,136,95,70,100,14,27,10,67,19,113,96,129,80,6,84,16,133,39,117,128,112,114,116,89,0,4,52,90,29,73,137,11,104,138,64,48,87,82,17,50,51,9,54,56,37,20,74,40,99,121,102,1,124,106,26,45,125,41,8,47,107,134,42,63,115,94,92,131,118,43,130,12,111,91,108,7,3,2,30,119,65,36,86,110,81,33,44,5,69,15,25,72,58,68,126,71,135,79,127,75,76,18,24,85,109,88,31,105,57,32,83,77,122,93,78,97,22,21,132,34,61,46,53,49,101,23,98,103,38,28,13,139,60,62,55,120,59,66,123
35,128,48,117,39,21,44,121,126,15,103,69,73,81,124,67,12,132,9,105,77,68,23,82,49,16,88,0,8,4,71,114,115,24,109,29,32,133,25,86,7,84,37,138,13,139,6,3,129,130,5,70,19,14,57,80,99,107,28,98,94,122,125,95,54,96,134,62,100,79,20,112,41,113,22,74,110,31,85,137,17,10,1,27,75,106,108,92,87,131,43,58,30,102,2,83,89,18,50,76,36,119,78,116,118,38,51,56,135,33,101,61,136,47,42,123,59,104,90,127,65,64,26,46,66,52,120,40,11,53,60,91,97,72,93,55,63,34,45,111
35,126,26,128,65,37,71,134,106,20,130,8,13,44,80,69,87,14,70,133,125,45,60,123,64,51,97,115,57,5,1,111,132,9,92,101,59,107,47,137,42,77,31,135,81,129,113,55,12,66,95,86,67,36,56,124,29,18,121,25,50,4,112,98,63,6,54,122,117,53,28,89,16,110,11,108,103,3,2,19,102,52,131,105,75,93,99,90,119,73,7,33,82,58,46,68,61,85,79,114,91,62,76,24,17,109,88,84,23,104,32,83,34,120,127,78,40,22,21,38,118,49,39,94,41,74,72,27,30,136,43,116,139,48,138,0,100,10,96,15
35,128,48,117,10,122,44,121,126,15,103,69,73,81,124,67,12,125,9,105,77,68,23,75,49,16,88,0,8,131,71,114,115,24,109,29,32,133,25,86,95,74,137,138,85,41,6,3,129,108,5,70,31,14,112,80,99,107,30,98,94,79,134,7,61,119,100,118,1,21,65,57,139,97,90,27,40,19,13,37,127,39,132,84,82,120,43,83,78,4,102,60,28,130,2,92,89,18,50,76,36,96,87,116,62,38,51,56,135,33,101,54,136,47,42,123,59,104,22,17,20,64,26,46,66,52,106,110,11,53,58,91,113,72,93,55,63,34,45,111
26,113,8,121,9,70,90,18,49,134,12,25,61,133,114,11,98,87,130,125,37,82,137,101,139,115,53,96,13,57,81,28,99,80,75,124,108,77,23,60,135,10,44,4,55,56,129,116,106,64,107,50,3,1,59,47,63,0,67,92,6,117,65,20,5,43,122,29,131,36,35,103,15,111,132,16,127,126,46,31,112,52,66,138,95,93,40,128,119,73,7,33,72,58,68,54,71,110,79,76,91,62,89,24,17,109,88,84,105,104,32,83,34,120,30,78,97,22,21,38,118,41,39,94,100,74,86,27,19,2,51,136,123,14,48,69,102,42,85,45
26,113,8,121,56,137,86,89,5,49,59,96,35,133,114,11,98,87,130,125,37,82,69,101,85,115,53,25,13,57,81,28,99,80,75,124,108,77,14,60,135,42,44,4,55,9,129,112,106,64,52,50,54,33,102,47,63,66,67,32,6,117,38,20,74,31,122,29,131,61,128,103,105,111,71,16,90,126,46,84,34,107,2,23,17,93,138,94,119,73,7,1,72,58,68,3,41,110,79,76,91,62,18,24,65,109,88,51,15,104,92,83,70,120,30,78,97,22,21,123,10,132,39,36,100,134,127,27,19,136,43,116,139,48,40,0,12,118,95,45
35,133,14,103,9,132,127,119,73,134,12,25,79,5,120,124,69,118,105,37,93,71,11,108,28,54,23,33,45,104,123,57,114,68,31,139,96,84,6,111,77,17,58,1,39,98,36,115,40,99,117,102,34,90,106,26,10,125,63,75,47,107,3,42,20,76,94,92,131,30,56,95,112,55,15,121,24,82,97,7,27,52,38,70,53,60,13,80,74,49,16,43,44,21,66,48,67,126,136,86,137,100,0,81,32,122,110,19,130,113,62,4,8,101,51,89,91,138,83,135,72,78,65,87,50,116,29,41,128,64,61,59,2,85,22,129,88,109,18,46
35,133,14,103,9,132,127,18,73,134,12,25,79,5,120,124,69,118,105,37,93,71,11,108,28,54,23,33,45,104,123,57,114,68,31,139,96,84,6,111,77,17,58,1,39,98,36,115,40,99,117,102,34,90,106,26,10,125,63,75,47,107,3,42,20,76,94,92,131,30,56,95,112,55,15,121,24,82,97,7,27,52,38,70,53,60,13,80,74,49,16,43,44,21,66,48,67,126,136,86,137,100,0,81,32,122,110,19,130,113,62,4,8,101,51,89,91,138,83,135,72,78,65,87,50,116,29,46,128,64,61,59,2,85,22,119,88,109,129,41
126,12,14,37,92,118,8,116,17,132,24,76,40,128,49,34,84,87,108,81,112,51,21,41,129,59,36,2,57,104,54,86,124,11,19,100,35,135,94,131,77,111,70,32,47,64,30,125,66,25,98,119,117,137,78,114,38,0,63,16,97,122,1,58,65,139,43,26,5,115,60,10,72,29,71,7,113,20,13,3,127,105,39,15,61,90,62,91,103,110,82,134,50,133,138,28,80,69,88,99,44,22,83,4,68,93,120,75,121,53,101,52,123,45,85,67,109,9,27,46,73,74,31,33,48,6,55,56,130,23,106,42,18,89,107,95,96,102,136,79
26,113,8,121,33,137,86,29,5,132,109,1,35,127,64,104,117,87,31,125,107,51,69,101,126,115,53,25,30,57,120,106,6,80,75,124,4,18,129,13,112,42,40,21,19,22,12,90,34,92,128,62,3,65,38,46,27,82,79,32,11,98,45,85,131,66,44,89,72,52,61,99,20,73,116,48,16,56,70,84,114,24,58,15,17,74,138,94,119,108,103,96,28,60,68,54,41,110,9,43,91,49,77,59,50,81,130,88,105,7,83,2,123,76,36,37,97,67,102,23,118,122,39,134,63,136,133,93,55,139,95,71,78,135,14,0,100,10,111,47
26,113,8,121,56,137,86,89,5,49,59,96,35,133,114,11,98,87,27,125,37,82,69,101,85,115,53,25,13,57,81,28,99,80,75,124,108,77,14,60,135,42,44,4,127,9,129,112,106,136,52,50,54,33,102,47,63,66,67,32,6,117,38,20,74,31,122,29,131,61,128,103,105,111,71,16,90,126,46,84,34,107,2,23,17,93,138,94,43,73,7,1,72,58,68,3,41,110,79,19,91,62,18,24,65,109,88,51,15,104,92,83,70,120,30,78,97,22,21,123,10,132,39,36,100,134,55,130,116,64,119,76,139,48,40,0,12,118,95,45
126,12,14,37,92,118,8,116,17,132,24,76,40,128,49,34,84,66,108,81,112,51,21,41,129,59,36,2,47,104,54,86,124,11,19,100,35,135,94,131,77,111,70,89,57,29,68,1,87,102,105,119,117,137,78,114,38,0,63,16,97,122,125,58,65,139,43,26,5,115,60,10,72,64,71,7,113,20,13,3,127,98,39,15,61,90,62,91,103,110,82,134,50,133,138,28,80,69,88,99,44,22,83,4,30,93,120,75,121,53,101,52,123,45,85,67,109,9,27,46,73,74,31,33,48,6,55,56,130,23,106,42,18,32,107,95,96,25,136,79
26,113,8,121,56,137,86,89,5,49,59,96,35,133,114,11,98,87,130,125,37,82,69,101,65,115,53,25,13,57,81,28,99,80,75,124,108,77,14,60,135,42,44,4,55,9,129,70,106,64,107,50,3,1,102,47,63,2,67,92,6,117,123,20,134,51,122,29,131,36,128,103,15,111,132,16,127,126,46,31,112,52,66,105,85,93,40,61,119,73,7,33,72,58,68,54,71,110,79,76,91,62,18,24,17,109,88,84,23,104,32,83,34,120,30,78,97,22,21,38,118,41,39,94,12,74,90,27,19,136,43,116,139,48,138,0,100,10,95,45
35,26,18,137,92,133,27,48,120,21,39,132,46,24,0,85,12,17,2,91,43,105,65,124,4,34,78,66,61,50,75,110,51,84,36,90,123,6,8,62,101,3,57,135,9,139,28,1,102,33,103,138,19,22,89,116,99,121,11,98,97,94,7,118,47,96,125,119,42,115,20,40,52,104,45,53,30,16,13,59,130,41,113,95,136,70,100,44,68,69,112,77,73,15,54,71,29,134,23,111,37,127,114,108,93,122,88,67,126,81,83,128,117,5,10,64,106,14,25,80,109,56,129,131,49,86,107,76,79,87,60,31,58,32,82,55,74,38,63,72
35,26,18,126,89,134,122,14,120,23,103,76,92,33,115,84,12,1,39,119,138,49,80,47,36,97,107,125,44,98,31,5,91,99,104,6,81,94,48,7,130,69,137,83,25,88,30,22,132,96,101,34,117,63,73,46,57,72,75,11,17,79,41,54,3,114,8,86,40,68,106,60,102,135,29,58,59,82,24,37,13,56,42,93,110,52,21,123,90,53,105,38,43,87,77,116,50,121,118,45,70,62,113,28,10,2,108,109,95,4,61,133,139,16,85,15,32,9,136,55,128,71,129,78,100,74,127,27,19,66,51,112,65,124,131,20,64,67,0,111
