26,12,21,18,127,126,112,103,49,35,48,113,45,31,34,136,137,134,5,27,125,40,51,114,108,92,13,100,56,6,138,47,1,115,24,139,52,71,60,135,44,15,19,109,7,129,22,3,116,20,95,122,101,58,62,61,117,23,106,33,11,78,73,119,76,46,131,42,99,79,43,83,32,124,98,81,14,59,16,72,68,80,37,69,9,55,70,84,75,97,39,2,121,120,41,36,17,86,118,74,30,29,85,0,110,94,93,10,123,8,102,132,50,90,82,66,96,88,64,89,130,57,87,65,111,28,25,105,63,128,104,77,91,133,67,4,53,54,38,107
26,12,21,18,127,126,112,132,49,35,48,113,20,31,34,28,137,134,5,27,1,40,51,25,125,92,13,56,58,106,83,120,129,86,24,59,52,71,36,41,44,60,135,124,109,138,6,14,87,93,32,19,2,122,130,90,37,17,61,43,33,11,47,77,82,97,78,53,81,99,46,79,131,42,95,45,76,108,3,98,72,50,73,69,16,38,57,84,75,119,39,29,115,80,15,23,116,68,118,74,64,62,85,0,110,94,7,10,117,102,123,101,104,8,107,66,96,88,30,89,22,70,100,65,67,136,114,133,4,128,121,54,91,105,111,63,9,103,55,139
26,12,21,18,34,126,112,44,49,35,48,113,45,133,127,52,134,96,93,27,104,77,101,123,25,120,67,100,89,95,136,92,8,30,61,119,86,106,122,1,102,117,128,42,15,31,130,22,70,65,90,19,58,56,124,82,46,88,80,73,85,11,43,47,13,135,24,115,81,99,118,79,40,109,83,132,76,131,37,98,72,14,138,69,16,38,125,84,75,71,39,2,129,121,139,36,17,68,64,74,9,29,23,0,110,62,6,10,108,5,78,116,51,50,137,107,66,3,41,114,20,111,87,7,59,97,94,4,32,33,60,53,91,105,103,57,54,28,55,63
26,12,21,18,127,126,112,44,49,35,48,113,45,31,34,28,137,134,5,27,125,40,77,25,13,92,104,100,70,6,51,47,1,41,32,109,68,136,50,115,63,15,19,82,7,129,22,3,116,20,11,122,95,58,62,61,10,23,106,132,33,78,73,0,76,46,88,42,99,79,43,86,24,138,54,81,14,59,16,72,52,80,37,69,9,67,8,84,75,71,39,2,107,108,135,36,17,93,91,74,131,29,119,85,110,94,114,111,56,128,55,64,120,90,121,66,96,30,130,123,101,57,87,102,89,97,53,103,4,117,60,124,118,105,65,133,83,98,38,139
26,12,21,18,34,126,112,24,49,35,48,113,45,133,127,52,42,90,93,135,80,39,83,47,25,120,67,100,89,95,136,92,8,19,61,119,86,106,46,1,102,115,128,69,98,31,129,22,73,7,96,30,15,71,76,121,85,36,91,50,122,11,124,77,38,27,132,99,3,62,5,79,40,134,87,44,57,123,54,51,72,14,125,109,16,13,70,20,75,81,131,2,130,82,139,88,17,68,64,74,9,29,23,0,28,56,6,10,108,41,103,116,58,138,137,107,66,117,118,114,84,111,101,53,43,97,94,4,32,33,60,65,104,105,78,59,37,110,55,63
26,12,21,18,127,126,112,44,49,5,73,113,48,100,4,93,134,96,1,27,125,40,51,25,88,68,130,17,119,55,138,37,90,41,32,107,86,97,104,115,103,135,19,109,7,87,98,3,116,20,95,122,101,33,54,84,117,83,106,47,11,78,16,85,62,46,131,110,99,79,43,108,102,29,22,23,42,80,58,72,52,111,45,69,9,38,8,92,75,71,105,2,35,94,15,82,81,61,118,30,74,63,13,56,14,36,28,10,120,129,24,123,57,76,137,121,66,132,64,70,65,89,50,0,31,136,114,133,34,128,60,77,91,39,67,124,53,59,6,139
26,12,21,18,127,126,112,132,49,35,48,113,45,68,34,28,137,134,5,27,1,40,51,25,125,92,3,56,65,106,83,120,133,86,131,139,50,84,36,41,44,29,135,42,105,108,6,76,87,15,32,19,2,122,130,90,37,17,61,43,33,11,47,115,116,136,78,103,4,99,128,79,24,124,54,81,38,73,16,72,102,52,138,69,117,14,58,71,94,70,39,75,77,80,7,101,82,31,118,121,88,110,85,0,62,74,93,10,13,98,123,23,104,8,107,66,96,64,30,89,22,119,100,57,67,97,114,129,20,46,60,53,91,109,111,59,95,9,55,63
26,12,21,18,127,126,112,44,49,35,48,113,45,31,34,28,137,134,5,27,125,40,77,25,13,92,50,100,70,6,138,133,1,41,32,82,68,97,110,115,63,15,19,107,7,129,22,3,116,20,122,33,101,58,62,61,111,23,106,132,95,78,73,0,76,46,131,42,99,79,43,93,24,124,54,81,14,59,16,72,52,80,37,69,9,55,96,84,75,71,39,2,121,120,135,36,17,114,91,74,30,29,119,85,104,94,53,117,56,128,67,64,108,90,109,66,8,88,130,123,11,57,87,102,89,136,86,103,4,10,60,51,118,105,65,47,83,98,38,139
26,12,21,18,127,126,112,44,49,35,48,113,45,119,34,28,137,134,5,27,36,40,77,70,120,92,135,100,56,6,138,133,1,41,32,130,86,136,50,115,63,93,19,109,7,129,66,3,85,20,82,33,16,58,30,102,117,23,104,132,122,78,73,0,76,46,88,42,99,79,43,10,24,124,54,81,14,59,29,72,52,80,37,69,9,55,8,84,94,71,39,2,121,13,91,125,17,68,25,47,123,108,31,116,106,75,15,114,62,101,65,11,89,90,107,22,96,131,64,110,95,57,87,61,111,97,53,103,4,128,60,51,118,105,67,74,83,98,38,139
26,12,21,18,34,126,112,44,49,35,48,113,45,133,127,52,134,107,6,27,104,77,20,108,25,129,67,100,89,95,136,92,8,16,61,119,68,106,122,1,78,117,128,14,15,31,130,22,125,7,51,19,58,114,124,82,46,3,80,73,23,11,43,47,13,139,24,115,81,116,64,79,40,109,36,132,137,5,138,98,72,42,37,69,9,55,70,84,75,71,39,2,121,120,135,83,17,86,41,74,30,29,85,0,110,94,93,10,123,131,102,99,50,90,76,66,96,88,118,56,101,59,87,65,57,97,62,4,32,33,60,53,91,105,103,111,54,28,38,63
26,12,21,18,127,126,112,103,49,82,48,113,93,31,34,123,137,134,5,27,125,40,51,114,108,92,25,100,56,6,138,47,1,115,24,57,52,71,60,87,44,50,19,109,86,129,22,3,116,20,95,122,8,58,29,61,117,23,64,33,11,78,74,119,76,46,131,42,99,132,43,65,32,89,98,81,14,59,128,72,30,80,37,69,9,55,70,84,75,97,39,2,94,120,41,90,17,130,118,73,88,28,85,0,110,121,45,10,136,102,101,79,15,36,35,66,107,105,106,124,7,111,135,63,139,62,13,68,83,16,104,77,91,133,67,4,53,54,38,96
26,12,21,18,127,27,112,71,49,48,0,115,43,133,134,103,87,23,40,138,83,98,118,108,85,30,78,19,89,51,20,90,46,116,4,114,31,58,6,1,131,61,32,123,57,22,45,125,80,15,96,113,29,9,76,92,81,139,24,104,93,126,41,7,38,8,121,132,100,109,53,37,35,129,73,94,14,69,62,128,39,59,47,52,122,13,70,101,17,86,124,2,3,82,136,88,54,68,64,28,16,34,91,60,75,99,95,102,10,50,111,67,74,72,77,66,79,44,107,84,130,25,42,97,11,117,119,55,56,135,33,137,106,105,65,63,5,110,120,36
