11,17,27,21,48,18,126,49,127,44,112,45,1,34,35,28,31,25,137,134,131,128,120,117,114,52,8,98,9,5,23,6,7,83,51,3,138,118,136,139,132,4,61,81,133,109,80,20,76,95,2,46,115,121,124,122,125,96,47,26,119,85,10,89,40,42,14,100,43,86,99,41,37,16,24,84,38,15,68,39,129,92,130,135,29,30,103,82,77,106,78,22,19,113,50,79,72,74,73,70,64,75,69,0,71,110,65,108,13,93,104,111,97,66,36,107,94,101,102,58,56,57,90,87,88,67,105,59,91,62,60,116,54,123,53,32,33,63,55,12
11,116,27,21,48,18,126,49,127,44,112,130,1,34,16,94,2,25,29,134,70,128,120,117,114,123,8,37,36,5,98,6,107,50,51,3,138,135,136,139,96,17,43,63,110,47,101,124,121,102,118,46,73,19,42,122,125,100,115,113,103,24,14,119,39,22,97,77,4,23,20,75,88,45,66,84,68,40,71,72,78,28,79,76,38,85,137,80,105,64,35,31,87,133,59,129,9,7,109,131,81,67,91,26,10,93,83,74,0,108,132,111,65,30,106,95,90,104,86,58,56,57,13,92,41,99,82,89,69,62,60,61,52,54,53,32,33,15,55,12
18,34,72,134,111,11,31,136,91,108,21,1,139,120,48,123,8,77,64,109,49,45,98,117,26,19,43,82,15,23,97,89,51,131,86,32,99,118,110,28,96,53,132,119,65,52,59,16,121,127,100,116,13,33,104,113,56,55,42,62,14,90,71,39,103,85,10,37,122,9,115,20,2,137,106,29,94,138,88,12,44,95,63,0,80,130,93,46,79,83,5,57,70,105,75,35,128,69,6,135,114,125,24,101,58,124,73,41,17,7,81,4,50,107,126,3,102,74,129,68,133,67,61,40,84,38,78,92,76,60,112,27,47,54,66,36,87,25,30,22
11,1,26,85,48,27,126,49,127,44,6,43,116,34,16,94,2,112,29,134,70,128,120,117,114,123,10,47,104,124,65,73,115,135,78,68,108,8,130,41,105,4,24,38,75,37,80,58,113,21,50,84,52,53,22,9,91,54,93,81,0,59,74,90,102,99,82,28,76,83,13,14,133,46,15,72,122,62,36,125,129,17,101,66,55,30,111,23,56,88,92,79,19,51,132,69,100,97,61,18,89,98,3,77,136,95,57,60,119,7,5,118,33,40,96,20,64,138,67,63,42,32,45,121,87,12,139,131,31,35,25,71,106,107,109,103,39,110,137,86
18,34,115,134,131,11,69,23,91,97,21,1,139,10,2,57,8,29,17,109,49,84,95,59,102,107,117,82,90,136,108,120,51,7,72,32,138,118,58,105,133,53,132,119,35,126,62,56,121,63,100,94,13,28,67,40,15,41,78,37,106,103,55,68,60,19,123,27,122,77,83,73,48,124,46,52,38,44,30,74,96,135,130,129,137,86,116,3,93,70,101,71,33,89,99,66,80,98,4,16,5,45,24,42,110,31,85,127,64,111,81,76,0,104,26,50,125,12,14,128,88,79,61,113,9,20,114,92,6,43,112,75,47,54,65,36,87,25,39,22
18,34,5,134,70,11,44,138,69,17,21,93,139,80,135,55,8,36,127,130,20,73,35,117,83,84,2,82,88,1,112,89,51,63,86,32,99,4,31,92,7,53,98,42,104,81,28,123,50,0,60,62,13,121,118,122,29,120,115,125,85,72,106,27,100,111,113,24,77,37,14,136,124,16,38,116,101,43,137,131,129,66,119,15,12,41,26,23,133,132,95,47,78,105,75,25,128,114,6,48,71,9,10,52,110,94,108,74,30,103,96,97,109,102,64,57,107,58,19,49,56,65,90,87,68,39,3,59,91,40,67,61,46,54,45,126,33,76,79,22
18,34,72,134,111,11,31,136,112,108,21,1,139,120,48,123,8,77,64,109,25,45,98,117,26,19,43,82,15,23,97,89,51,38,86,32,99,36,110,27,96,53,132,119,65,52,59,16,121,127,100,116,13,33,104,113,56,55,42,62,14,90,71,39,54,85,10,37,122,92,115,20,2,137,106,29,94,138,88,12,44,95,87,0,80,130,93,46,79,83,5,57,70,105,75,60,128,69,6,135,114,125,24,101,58,124,73,78,17,7,81,4,50,107,76,3,102,74,129,68,47,67,61,40,84,131,41,30,66,35,91,28,133,103,126,118,63,49,9,22
18,34,6,132,12,49,45,138,85,7,25,112,97,1,68,54,89,4,23,123,121,65,44,28,31,136,37,51,120,86,63,60,3,131,93,126,108,66,79,74,87,127,111,78,100,53,81,55,48,103,102,70,122,116,115,67,125,135,47,36,119,128,99,71,40,42,59,24,43,9,61,73,0,16,46,84,38,39,2,15,129,14,130,118,76,52,117,83,137,80,58,77,13,69,90,8,10,94,124,27,5,98,33,22,26,106,21,50,19,75,62,29,92,109,110,57,107,30,88,101,133,104,96,64,56,105,11,91,41,114,113,17,32,95,72,134,20,82,139,35
18,34,11,0,12,73,1,90,92,7,101,117,97,83,68,112,89,137,23,133,121,65,69,44,50,136,37,52,120,87,63,60,27,131,75,126,98,10,106,72,135,66,111,78,100,17,123,55,84,76,102,70,122,116,115,15,125,13,47,39,119,80,99,3,40,29,41,14,62,32,61,49,109,53,26,48,81,2,95,88,77,56,138,8,103,51,74,113,45,36,31,58,79,28,30,9,93,71,64,130,25,124,104,82,85,20,21,42,43,96,94,4,38,129,110,57,107,114,91,105,16,128,127,24,108,67,139,22,86,5,19,46,33,54,6,134,59,132,118,35
11,1,26,51,48,107,126,49,127,44,61,43,116,34,92,94,2,139,95,134,19,128,120,117,42,89,10,47,104,7,65,64,100,18,78,68,108,8,130,60,105,4,20,38,132,106,80,136,113,21,69,109,52,53,22,9,91,54,111,81,0,59,74,90,102,99,82,79,31,88,13,14,133,23,15,121,56,62,36,98,129,63,101,66,55,30,119,96,97,83,67,40,70,57,75,33,115,32,5,135,123,125,3,110,58,29,85,35,45,124,6,137,50,28,46,24,73,138,131,17,114,122,87,72,12,71,25,16,76,41,112,93,37,27,84,103,39,77,118,86
18,34,6,134,125,11,110,138,128,127,21,112,139,48,135,114,8,25,126,130,20,16,84,64,38,120,3,55,88,23,1,59,51,24,104,85,29,133,136,79,129,53,33,119,80,47,87,75,121,102,118,116,4,66,71,40,37,76,42,39,54,103,17,68,94,101,109,98,122,45,78,31,100,35,124,2,63,97,15,43,107,9,93,49,72,113,7,27,77,117,131,96,19,32,115,46,81,44,28,137,36,67,123,26,14,10,12,74,0,108,132,111,65,30,106,105,90,95,86,58,56,57,13,92,41,99,82,89,69,62,60,61,52,83,91,73,70,50,5,22
