35,131,123,10,138,12,67,137,45,117,41,134,105,42,121,57,60,50,40,80,75,11,87,120,25,22,119,118,74,36,95,16,94,39,5,99,62,3,89,4,135,127,34,79,0,59,44,122,106,82,76,100,70,103,85,30,125,78,68,64,14,20,111,43,19,18,108,130,88,90,104,109,28,73,54,13,102,124,97,86,37,2,17,107,7,92,110,83,49,77,71,52,56,61,58,46,66,139,136,1,9,21,69,133,48,113,129,84,65,23,126,26,81,38,72,98,27,15,101,116,132,112,24,33,29,128,93,51,114,6,115,31,96,32,8,55,53,63,91,47
35,131,31,107,119,12,25,136,101,40,28,112,104,5,127,92,49,59,84,90,15,120,70,137,108,68,121,67,60,62,17,26,129,58,57,115,41,53,117,81,91,38,30,39,116,64,80,11,37,66,77,51,76,83,105,46,122,27,87,34,126,45,86,47,110,21,99,74,103,16,106,54,133,36,114,135,23,14,139,89,96,43,65,75,79,7,10,125,94,128,78,3,82,50,22,69,93,132,8,130,118,73,55,44,124,95,63,123,9,61,20,18,102,48,6,88,72,13,98,29,111,134,113,97,109,4,56,1,33,0,138,71,85,32,100,19,2,42,24,52
35,131,49,139,84,61,9,121,30,67,100,107,118,38,97,6,99,15,63,4,69,134,2,113,3,13,78,11,21,76,42,136,127,73,117,116,50,28,10,93,82,95,74,57,103,68,79,125,109,89,83,130,135,37,46,70,123,48,65,27,25,90,128,0,24,112,41,137,108,87,16,7,115,106,129,40,47,80,124,119,39,126,77,111,138,12,5,18,88,110,1,101,8,29,94,122,71,53,19,60,44,17,114,54,104,102,55,98,20,132,120,72,52,51,43,91,14,23,31,36,105,59,86,81,64,133,96,62,26,33,75,22,92,32,66,58,56,85,45,34
35,131,39,73,90,15,13,118,95,104,25,66,75,115,61,20,8,47,50,122,103,133,87,128,60,45,108,80,24,5,21,111,86,82,139,84,126,4,34,14,123,92,72,10,74,23,77,121,65,7,29,53,76,49,117,1,9,51,125,137,64,30,102,57,40,46,129,54,36,58,26,63,136,43,119,70,96,135,97,17,68,113,99,28,31,100,2,16,124,41,11,116,3,109,81,107,93,44,38,130,0,85,71,114,127,37,18,98,32,6,78,67,83,48,55,79,110,59,138,101,27,94,106,12,33,22,52,91,112,56,134,69,88,89,62,42,132,19,120,105
35,131,36,17,78,42,75,26,65,27,139,29,58,119,7,74,133,126,60,103,4,67,6,39,51,80,44,104,9,25,122,102,110,32,92,43,121,33,19,3,20,53,101,76,16,8,40,111,132,14,70,109,54,21,41,127,113,47,91,97,129,86,79,112,57,114,10,98,68,89,77,116,45,48,125,1,23,72,24,84,2,63,31,69,5,56,118,90,59,18,83,30,50,115,124,55,94,123,87,130,52,107,82,22,100,120,15,34,62,106,128,85,95,61,108,66,28,88,64,71,46,96,12,81,49,117,38,136,73,13,105,0,11,37,134,99,93,138,135,137
35,131,0,67,8,87,65,49,51,6,29,66,58,63,108,71,76,112,92,25,116,72,105,120,56,10,81,115,90,33,80,111,128,3,13,27,50,104,98,134,4,127,138,79,102,132,95,61,19,15,91,44,93,133,9,107,88,54,96,73,124,40,47,119,97,83,106,77,57,86,1,99,41,2,16,37,17,14,117,53,38,110,68,46,78,7,74,135,42,31,126,136,85,30,100,82,43,123,94,59,121,89,118,52,103,55,75,24,62,129,21,45,39,5,70,69,125,122,22,36,64,114,137,113,23,12,34,18,11,26,20,60,101,32,109,139,28,130,84,48
35,131,61,27,6,38,135,137,65,111,41,134,105,123,121,23,124,50,66,80,71,93,87,120,25,85,51,83,136,82,128,16,94,42,104,55,62,37,28,4,43,99,100,0,59,122,79,40,2,45,73,15,81,60,33,109,53,26,126,48,97,118,84,139,57,20,10,98,106,70,5,75,47,88,125,22,34,54,101,44,86,91,138,89,108,58,30,113,63,12,92,107,1,11,64,112,17,31,52,21,68,78,132,90,119,72,36,3,14,116,129,117,102,95,56,46,13,49,69,114,110,103,19,127,130,24,96,39,18,115,76,133,77,9,67,29,74,32,7,8
35,131,136,108,41,31,9,59,122,67,73,102,60,107,97,6,11,15,63,4,69,134,87,120,55,85,51,83,3,119,129,16,94,42,25,52,62,37,110,138,82,53,74,57,21,45,79,1,101,89,12,54,135,28,17,71,88,48,65,27,70,105,114,0,24,96,13,137,43,2,61,7,115,106,49,30,47,103,8,118,99,126,44,111,116,19,5,18,123,10,121,109,86,20,128,40,104,80,58,76,95,29,78,39,93,139,127,72,117,64,68,130,38,23,50,81,124,98,112,46,133,100,66,92,125,33,36,75,113,84,14,22,132,32,91,90,56,77,26,34
35,131,7,15,64,56,115,87,76,136,18,62,25,75,122,96,133,31,14,106,36,99,37,22,108,48,45,104,54,95,69,79,51,101,61,52,47,90,125,20,66,33,68,67,102,16,139,72,74,44,0,121,89,13,112,134,123,105,65,27,63,40,84,29,77,128,4,103,92,58,26,3,32,28,119,70,24,21,97,17,11,88,138,49,38,100,2,78,113,41,1,126,8,116,50,107,93,137,55,130,60,34,71,114,127,94,85,98,19,42,46,129,83,118,30,6,110,59,43,109,81,82,53,10,132,73,57,39,120,5,135,9,23,111,86,91,124,80,117,12
35,131,0,29,17,103,15,22,84,72,30,20,25,80,73,104,66,55,98,94,4,91,74,122,64,71,78,79,81,33,128,82,9,18,24,67,21,105,16,139,26,127,129,53,102,6,44,61,99,106,110,10,107,37,8,47,43,120,109,115,58,57,92,119,36,112,14,48,42,1,60,32,5,123,83,59,12,135,86,27,65,113,68,136,76,88,34,95,56,13,96,23,126,62,134,97,124,116,125,132,3,85,133,101,19,40,46,63,52,89,130,118,49,77,39,75,28,45,138,38,31,114,50,41,2,51,111,90,70,7,87,93,54,100,117,108,11,69,121,137
