25,12,28,31,21,137,134,131,120,114,123,128,117,5,18,4,44,8,23,19,3,127,48,136,109,126,112,46,7,130,106,49,92,34,35,138,51,133,95,24,20,135,47,132,124,103,6,113,40,125,116,115,9,129,11,41,50,45,119,43,99,89,121,22,2,139,38,100,122,16,84,42,98,86,39,14,13,118,36,37,15,17,85,26,27,30,78,76,79,80,81,83,72,73,70,29,82,77,68,75,69,71,0,94,10,74,110,108,107,93,96,111,101,87,97,102,58,88,64,65,90,66,57,104,56,67,1,62,61,59,33,32,91,60,52,105,53,54,63,55
25,12,28,31,21,137,134,128,117,114,131,123,120,4,126,8,23,5,136,6,127,7,18,3,49,19,106,48,132,133,135,130,46,51,113,112,35,115,95,109,44,24,34,138,124,119,20,9,103,125,116,11,92,47,45,37,129,41,14,40,39,121,43,22,2,139,38,15,122,16,89,42,99,86,98,84,13,118,17,100,50,36,29,26,27,30,78,69,82,80,81,83,72,73,70,85,77,79,71,75,76,68,0,10,94,108,93,74,110,107,96,111,102,104,101,97,90,88,66,64,57,58,56,1,87,65,105,91,67,33,59,32,62,61,53,60,54,55,52,63
25,12,28,31,21,137,134,128,117,114,131,123,120,4,126,8,23,5,136,6,127,7,18,3,49,19,106,48,132,133,135,130,92,51,113,112,35,11,95,109,44,22,47,138,124,14,20,9,40,125,116,45,46,129,37,15,13,139,121,43,39,89,38,24,122,100,2,17,86,16,119,103,99,84,98,42,118,41,50,36,115,34,29,26,27,30,81,69,77,80,72,73,78,70,83,85,82,76,71,75,79,68,0,10,94,108,110,74,107,93,96,111,102,1,101,97,66,88,57,65,90,58,56,104,87,64,105,91,67,33,59,32,62,61,53,60,54,55,52,63
31,12,28,25,21,137,134,131,120,114,123,128,117,5,18,4,44,8,23,19,3,127,48,136,109,126,112,46,7,130,106,49,92,34,35,138,51,133,95,24,20,135,50,132,124,103,6,113,121,125,116,115,9,47,41,100,129,11,86,40,98,42,43,22,2,139,38,45,122,16,84,89,99,119,39,14,13,118,36,37,15,17,85,26,27,30,81,79,83,80,72,73,29,70,82,78,69,76,68,75,77,71,107,94,10,74,93,108,0,110,96,111,101,1,97,102,58,88,64,65,90,66,57,104,56,67,87,62,61,59,33,32,91,60,52,105,53,54,63,55
25,12,28,31,21,137,134,128,117,114,131,123,120,4,126,8,23,5,136,6,127,7,18,3,49,19,106,48,132,133,135,130,46,51,113,112,35,115,95,109,44,24,34,138,124,119,20,9,103,125,116,11,92,47,45,37,129,41,14,40,39,121,43,22,2,139,38,15,122,16,89,42,99,86,98,84,13,118,17,100,50,36,29,26,27,30,78,69,82,80,81,83,72,73,70,85,77,79,71,75,76,68,0,10,94,108,93,74,107,110,96,111,102,1,97,101,57,88,90,65,56,64,104,105,58,67,87,91,61,33,59,32,62,60,52,66,54,55,53,63
25,12,28,31,21,137,134,131,120,114,123,128,117,5,18,4,44,8,23,19,3,127,48,136,109,126,112,46,7,130,106,49,92,34,35,138,51,133,95,24,20,135,47,132,124,103,6,113,40,125,116,115,9,129,11,41,50,45,119,43,99,89,121,22,2,139,38,100,122,16,84,42,98,86,39,14,13,118,36,37,15,17,85,26,27,30,81,79,83,80,72,73,29,70,76,78,69,82,68,75,77,71,107,94,10,74,93,108,0,110,96,111,102,1,97,101,58,88,64,65,90,66,57,104,56,67,87,62,61,59,33,32,91,60,52,105,53,54,63,55
31,12,28,25,21,137,134,128,117,114,131,123,120,4,126,8,23,5,136,6,127,7,18,3,49,19,106,48,132,133,135,130,46,51,113,112,35,115,95,109,44,24,34,138,124,119,20,9,103,125,116,41,92,47,37,100,129,11,86,40,39,121,43,22,2,139,38,15,14,16,89,42,99,122,98,84,13,118,17,45,50,36,29,26,27,30,78,69,82,80,81,83,72,73,70,85,77,79,71,75,76,68,93,10,94,108,110,74,107,0,96,111,102,1,97,101,57,88,90,65,56,64,104,105,58,67,87,62,66,33,59,32,91,61,53,60,54,55,52,63
25,12,28,31,21,137,134,131,120,114,123,128,117,5,46,4,44,8,23,48,19,127,92,138,109,20,112,18,7,24,106,139,35,129,47,22,126,133,95,3,136,135,100,132,124,43,6,113,103,125,116,115,9,13,11,130,41,51,119,38,16,40,122,49,84,45,2,37,86,98,14,121,39,89,99,42,118,34,36,15,17,50,78,29,27,30,81,76,83,80,72,73,85,70,79,26,69,82,68,75,77,71,0,94,10,74,107,108,110,93,96,111,102,1,101,97,64,88,65,67,57,90,56,58,104,61,105,62,66,59,33,32,91,60,52,87,53,54,63,55
25,12,28,31,21,137,134,123,120,114,131,128,117,5,48,8,20,4,136,18,44,7,46,127,24,6,138,92,132,109,135,133,35,50,34,3,113,115,95,112,19,49,41,106,124,121,23,9,42,125,116,11,126,47,130,100,129,45,103,40,98,84,43,22,2,139,38,15,122,16,86,119,99,14,39,89,13,118,36,37,51,17,81,26,27,30,72,76,73,80,85,70,78,83,82,29,77,79,68,75,69,71,0,94,10,108,93,74,107,110,96,111,101,1,97,102,58,88,64,65,90,66,57,104,56,67,87,62,61,59,33,32,91,60,52,105,53,54,63,55
25,12,28,31,21,137,134,123,120,114,131,128,117,5,48,8,23,4,136,18,19,7,46,127,49,6,106,126,132,109,135,133,35,50,41,3,113,115,95,112,44,24,130,138,124,119,20,9,103,125,116,11,92,47,45,37,129,34,14,40,98,84,43,22,2,139,38,15,122,16,86,121,99,42,39,89,13,118,36,100,51,17,81,26,27,30,72,76,73,80,85,70,78,83,82,29,77,79,68,75,69,71,0,94,10,108,93,74,107,110,96,111,101,1,97,102,58,88,64,65,90,66,57,104,56,67,87,62,61,59,33,32,91,60,52,105,53,54,63,55
25,12,28,31,21,137,134,123,120,114,131,128,117,5,48,8,23,4,136,18,19,7,46,127,49,6,106,126,132,109,135,133,35,50,41,3,113,115,95,112,44,24,22,138,124,43,13,9,38,125,116,51,92,47,15,36,129,34,86,40,98,89,2,130,119,118,121,45,42,16,14,122,39,103,99,84,139,20,100,37,17,11,81,78,27,30,72,73,76,80,85,70,26,83,77,29,82,69,68,75,79,71,0,94,10,108,93,74,1,110,96,111,101,64,97,102,58,88,66,57,56,65,104,107,90,67,87,62,61,59,33,32,91,60,52,105,53,54,63,55
25,12,28,31,21,137,134,128,117,114,131,123,120,4,126,8,23,5,136,19,3,7,46,133,49,127,106,22,132,11,135,17,35,37,6,44,109,115,95,112,18,24,48,138,124,42,20,9,40,125,116,100,130,47,45,36,129,41,14,43,98,103,119,92,2,139,38,15,122,16,89,86,99,121,39,84,13,118,113,51,50,34,29,26,27,30,78,69,82,80,81,83,72,73,70,85,77,79,71,75,76,68,110,10,94,108,93,74,0,107,96,111,102,64,101,97,90,88,58,67,56,61,87,105,57,65,104,91,66,33,59,32,62,60,52,1,54,55,53,63
25,12,28,31,21,137,134,128,120,114,131,123,117,4,46,8,127,5,136,7,132,106,126,19,115,34,49,23,133,11,24,135,35,129,18,20,48,45,95,139,92,138,47,3,124,2,44,6,14,125,116,37,13,109,17,113,50,41,42,38,39,103,89,130,121,15,84,9,86,98,119,40,16,122,99,43,118,100,36,22,112,51,29,81,27,30,26,82,77,80,85,70,78,76,79,72,83,69,68,75,73,71,0,94,10,74,107,108,110,93,96,111,102,64,97,101,87,88,104,65,56,58,90,57,66,67,105,91,61,33,59,32,62,60,52,1,55,53,63,54
25,12,28,31,21,137,134,128,120,114,131,123,117,4,46,8,127,5,136,7,132,106,126,19,115,34,49,23,133,11,24,135,35,129,18,20,48,45,95,15,92,138,47,3,124,121,44,6,14,125,116,37,118,109,112,113,50,41,86,84,98,103,43,130,40,9,38,139,119,16,122,2,99,42,39,89,100,22,36,13,51,17,29,26,27,30,72,79,82,80,85,70,78,83,69,81,73,77,68,75,76,71,0,94,10,74,110,108,107,93,96,111,102,64,97,101,87,88,104,65,56,58,90,57,66,67,105,91,61,33,59,32,62,60,52,1,55,53,63,54
25,12,28,31,21,137,134,128,120,114,131,123,117,4,46,8,127,5,136,7,132,106,126,19,115,34,49,23,133,11,24,135,35,129,18,20,48,45,95,15,92,138,47,3,124,121,44,6,14,125,116,37,118,109,112,113,50,41,86,84,98,103,43,130,40,9,38,139,119,16,122,2,99,42,39,89,100,22,36,13,51,17,29,26,27,30,72,79,82,80,85,70,78,83,69,81,73,77,68,75,76,71,0,94,10,74,110,108,107,93,96,111,102,58,97,101,87,88,104,65,56,64,90,57,66,67,105,91,61,33,59,32,62,60,52,1,55,53,63,54
25,12,28,31,21,137,134,128,120,114,131,123,117,4,46,8,127,5,136,7,132,106,126,19,115,34,49,23,133,11,24,135,35,129,18,20,48,45,95,139,92,138,47,3,124,2,44,6,14,125,116,37,13,109,17,113,50,41,42,38,39,103,89,130,121,15,84,9,86,98,119,40,16,122,99,43,118,100,36,22,112,51,29,81,27,30,72,83,73,80,85,70,78,76,79,26,69,82,68,75,77,71,0,94,10,74,107,108,110,93,96,111,102,64,97,101,87,88,104,65,56,58,90,57,66,67,105,91,61,33,59,32,62,60,52,1,55,53,63,54
25,12,28,31,21,137,134,128,120,114,131,123,117,4,46,8,127,5,136,7,132,106,126,19,115,34,49,23,133,11,24,135,35,129,18,20,48,45,95,139,92,138,47,3,124,2,44,6,14,125,116,37,13,109,17,113,50,41,42,38,39,103,89,130,121,15,84,9,86,98,119,40,16,122,99,43,118,100,36,22,112,51,29,81,27,30,26,83,76,80,78,70,85,77,79,72,82,69,68,75,73,71,0,94,10,74,107,108,110,93,96,111,102,64,97,101,87,88,104,65,56,58,90,57,66,67,105,91,61,33,59,32,62,60,52,1,55,53,63,54
25,12,28,31,21,137,134,128,120,114,131,123,117,4,46,8,127,5,136,7,132,106,126,19,115,34,49,23,133,11,24,135,35,129,18,20,48,45,95,139,92,138,47,3,124,2,44,6,14,125,116,37,13,109,17,113,50,41,42,38,39,103,89,130,121,15,84,9,86,98,119,40,16,122,99,43,118,100,36,22,112,51,29,81,27,30,72,83,73,80,85,70,78,76,79,26,69,82,68,75,77,71,0,94,10,74,107,108,110,93,96,111,102,64,97,101,87,88,104,65,56,58,90,57,66,67,105,62,61,33,59,32,91,60,52,1,55,54,63,53
25,12,28,31,21,137,134,123,120,114,131,128,117,5,51,8,23,4,110,46,18,7,35,3,24,19,138,126,132,44,135,130,34,15,41,112,6,115,95,133,127,49,11,106,124,14,20,9,40,125,116,109,100,47,129,113,37,45,86,43,98,42,121,136,2,139,38,50,122,16,103,89,99,119,39,84,13,118,36,48,92,17,72,26,27,30,85,76,82,80,78,73,29,70,79,81,77,83,68,75,69,71,0,94,10,108,93,74,22,107,96,111,97,58,101,102,64,88,65,104,90,66,57,67,56,1,87,62,61,59,33,32,91,60,52,105,53,54,63,55
25,12,28,31,21,137,134,123,120,114,131,128,117,5,51,8,23,4,110,46,18,7,35,3,24,19,138,126,132,44,135,130,34,36,41,112,6,115,95,133,127,49,11,106,124,14,20,9,40,125,116,109,100,47,13,113,37,45,86,43,98,42,121,136,119,139,38,50,122,39,103,89,99,84,16,2,118,92,48,15,17,129,72,26,27,30,85,82,76,80,78,73,29,77,79,81,70,83,68,75,69,71,0,94,10,108,93,74,22,107,96,111,97,58,101,102,64,88,65,104,90,66,57,67,56,1,87,62,61,59,33,32,91,60,52,105,53,54,63,55
25,12,28,31,21,137,134,131,120,114,123,128,117,5,18,4,44,8,133,19,3,127,17,136,109,118,22,46,7,130,106,34,92,36,35,138,51,41,95,50,20,135,100,132,124,38,11,113,86,125,116,115,129,47,45,49,112,6,42,89,98,103,84,24,2,139,119,126,122,16,40,14,99,43,39,121,13,9,15,23,48,37,26,81,27,30,85,69,83,80,78,73,72,70,77,29,76,82,68,75,79,71,110,94,10,74,93,108,107,0,96,111,102,56,97,101,66,88,58,1,67,57,104,105,61,60,87,91,90,33,59,32,62,65,52,64,53,54,63,55
25,12,28,31,21,137,134,128,120,114,123,131,117,5,18,4,19,8,23,35,45,127,92,20,109,44,112,34,138,11,24,139,51,48,47,22,126,133,95,49,3,106,129,136,124,42,6,50,103,125,116,115,41,9,132,135,17,113,40,43,99,89,121,7,2,130,38,100,122,16,84,119,98,86,39,14,13,118,36,37,46,15,72,26,27,30,29,77,82,80,81,69,85,73,70,78,79,76,68,75,83,71,107,94,10,74,93,108,0,110,96,111,102,87,97,101,58,88,60,65,105,66,56,57,90,67,104,62,61,59,33,32,91,64,52,1,54,55,63,53
25,12,28,31,21,137,134,131,120,114,123,128,117,5,35,4,136,8,23,118,19,127,92,132,3,6,22,47,7,135,106,130,126,41,13,112,46,115,95,109,44,133,139,138,124,2,20,9,103,125,116,24,18,100,11,34,129,51,119,38,16,43,89,49,40,45,84,37,86,98,14,121,39,42,99,122,50,113,36,15,17,48,85,78,27,30,72,82,70,80,29,83,26,69,76,81,73,79,68,75,77,71,0,94,10,74,110,108,107,93,96,111,102,90,97,101,67,88,66,65,104,105,60,58,56,64,87,62,61,59,33,32,91,1,52,57,63,55,54,53
25,12,28,31,21,137,134,123,120,114,131,128,117,5,17,8,20,4,136,18,44,7,46,127,24,6,138,92,132,109,135,37,35,50,13,3,113,115,95,112,19,51,41,106,124,86,23,118,119,125,116,11,126,47,130,100,129,45,103,89,98,84,43,22,2,139,38,15,122,16,121,14,99,42,39,40,36,9,34,133,49,48,72,26,27,30,78,77,76,80,29,83,81,69,79,85,82,70,68,75,73,71,0,94,10,108,93,74,110,107,96,111,97,61,101,102,1,88,65,67,58,66,57,105,90,104,87,62,60,59,33,32,91,56,52,64,54,53,63,55
25,12,28,31,21,137,134,123,120,114,131,128,117,5,17,8,20,4,136,18,44,7,46,127,24,6,138,92,132,109,135,37,35,50,13,3,113,115,95,112,19,51,41,106,124,86,23,118,119,125,116,11,126,47,130,100,129,45,103,89,98,84,43,22,2,139,38,15,122,16,121,14,99,42,39,40,36,9,34,133,49,48,72,26,27,30,78,77,76,80,29,83,81,69,79,85,82,70,68,75,73,71,0,94,10,108,93,74,110,107,96,111,97,61,101,102,1,88,65,67,58,64,57,105,90,104,87,62,60,59,33,32,91,56,52,66,54,53,63,55
