35,95,3,17,80,132,8,47,19,138,37,4,133,40,106,34,12,131,43,111,128,73,51,26,81,86,16,32,139,21,23,137,123,65,22,134,53,54,62,124,135,121,0,74,15,13,58,92,67,99,120,24,117,136,109,41,119,91,107,102,118,14,115,130,36,83,116,42,11,1,96,9,57,18,30,125,60,63,6,84,103,105,46,78,90,93,59,88,5,75,68,64,31,39,44,85,29,27,127,2,25,79,70,7,89,94,20,110,50,108,122,101,113,98,76,77,72,66,69,87,104,45,56,97,48,52,61,126,33,112,28,82,49,129,71,55,114,38,100,10
35,126,48,106,75,99,31,122,14,71,125,131,133,12,57,8,16,83,41,21,46,32,49,28,29,40,119,100,111,11,81,69,25,38,4,0,103,59,43,5,53,17,13,76,37,63,34,124,137,36,6,89,26,128,118,47,7,121,20,95,19,130,30,9,116,115,112,70,114,74,22,72,42,15,23,68,54,117,60,86,98,92,109,101,135,84,3,132,45,66,87,82,102,80,27,2,136,108,1,65,18,79,78,96,93,94,10,110,120,90,123,77,113,50,58,88,107,127,85,134,104,64,56,97,62,52,61,129,33,39,67,91,24,138,105,73,51,55,139,44
35,126,48,106,23,45,44,40,94,92,15,114,133,12,4,8,16,18,82,21,22,122,49,28,112,84,68,80,19,11,38,69,31,76,34,127,137,59,43,20,128,138,0,51,119,67,72,37,87,99,120,24,104,46,5,132,25,70,118,58,26,32,2,136,41,33,129,17,131,121,53,30,74,14,89,39,10,117,47,86,1,9,103,77,134,95,29,62,108,27,73,130,115,113,75,100,71,66,98,135,36,79,78,96,93,54,56,110,111,64,81,101,42,107,123,88,57,109,85,6,116,102,124,97,83,52,61,125,50,7,13,91,65,90,105,55,63,60,139,3
133,15,92,82,14,26,124,20,98,40,69,10,49,45,31,47,104,22,84,37,117,127,50,114,87,39,13,111,99,81,89,120,83,129,53,65,17,139,58,6,28,74,18,35,46,51,29,128,68,119,4,19,126,137,70,24,121,8,48,97,21,122,118,136,100,44,138,33,41,116,61,16,12,76,66,34,5,75,60,86,1,9,43,77,134,95,54,62,108,80,73,130,64,113,109,42,91,27,30,135,36,79,78,96,93,94,85,110,107,115,38,101,90,103,123,88,57,11,59,23,106,102,56,112,3,52,71,67,2,7,0,125,72,32,105,55,63,132,25,131
35,126,48,106,75,99,31,122,14,71,125,131,133,12,57,8,16,83,41,21,46,32,49,28,29,40,119,100,111,11,124,69,25,38,4,63,103,59,43,5,53,42,127,76,2,0,34,81,92,18,6,89,26,128,118,47,7,121,20,95,19,130,30,9,116,115,112,70,114,74,22,72,17,15,23,68,54,117,60,86,98,137,109,101,135,84,3,132,45,66,87,82,102,80,27,37,136,108,1,65,36,79,78,96,93,94,10,110,120,90,123,77,113,50,58,88,107,13,85,134,104,64,56,97,62,52,61,129,33,39,67,91,24,138,105,73,51,55,139,44
35,95,3,17,80,132,8,47,19,138,37,4,133,40,106,34,12,77,43,111,128,73,51,26,81,86,16,32,139,21,23,137,123,65,22,134,112,126,48,124,135,121,0,74,15,13,58,129,67,99,120,24,117,136,109,41,119,91,107,102,118,14,115,130,36,114,116,42,11,1,96,9,57,18,69,125,28,63,6,84,49,105,46,78,90,93,59,88,5,75,68,64,31,39,44,71,29,87,127,2,25,79,70,7,89,72,10,110,50,108,122,101,113,98,100,131,94,66,38,27,104,45,56,97,62,52,61,54,33,53,60,82,103,92,85,55,83,30,76,20
35,126,48,106,75,99,31,122,14,136,125,131,133,12,57,8,16,83,41,21,46,32,49,28,29,40,119,2,111,11,1,69,25,38,4,0,103,59,43,5,53,17,13,76,37,63,34,124,137,36,6,89,26,128,118,47,7,121,20,84,19,82,30,9,116,115,112,70,114,74,22,72,42,15,23,68,3,117,60,86,98,92,66,45,65,95,54,62,108,27,73,130,64,113,109,100,71,101,81,134,18,79,78,96,93,94,10,110,120,90,123,77,80,50,58,88,107,127,85,135,104,102,56,97,132,52,61,129,33,39,67,91,24,138,105,87,51,55,139,44
35,126,48,106,75,99,31,122,130,30,68,131,133,12,70,8,16,115,92,21,46,32,49,28,95,47,7,100,111,114,81,69,25,38,4,0,98,59,43,5,53,121,13,76,37,117,34,124,137,116,54,89,127,15,109,40,119,17,107,29,67,14,23,113,112,83,36,42,11,1,96,27,57,136,71,125,60,135,6,108,103,118,41,78,63,93,3,132,45,66,87,82,102,80,72,2,128,86,74,65,18,79,101,22,84,94,10,110,120,90,123,77,9,50,58,88,20,26,85,134,104,64,56,97,62,52,61,129,33,39,19,91,24,138,105,73,51,55,139,44
35,126,48,106,75,99,31,122,14,71,125,131,133,12,57,8,16,83,41,21,46,32,49,28,29,65,119,100,96,11,81,69,18,1,107,0,103,59,43,5,53,17,13,58,37,63,34,124,137,36,6,89,26,128,118,47,7,121,20,113,19,130,30,9,116,115,112,70,114,74,22,72,42,15,23,68,54,117,60,86,123,92,109,77,135,84,3,132,45,127,87,82,85,80,27,2,136,93,38,134,88,79,78,120,90,94,10,110,50,108,98,101,95,111,76,25,4,66,64,40,104,102,56,97,62,52,61,129,33,39,67,91,24,138,105,73,51,55,139,44
35,126,48,106,75,99,31,122,14,136,125,131,133,12,57,8,16,83,41,21,46,138,49,28,29,40,119,2,111,11,1,69,25,38,4,0,103,59,43,5,53,17,13,76,37,51,34,124,137,36,6,89,26,128,118,47,7,121,20,84,19,82,30,9,116,115,112,70,114,74,22,72,42,15,23,68,3,117,60,86,98,92,66,45,65,95,54,62,108,27,73,130,64,113,109,100,71,101,81,134,18,79,78,96,93,94,10,110,120,90,123,77,80,50,58,88,107,127,85,135,104,102,56,97,132,52,61,129,33,39,67,91,24,32,105,55,63,87,139,44
