112,44,23,24,28,41,79,122,108,60,127,65,36,70,1,8,4,113,117,0,50,87,32,86,126,73,5,45,40,116,11,19,26,22,138,105,91,81,15,49,96,124,27,3,103,46,115,14,57,82,94,125,6,130,135,30,98,17,34,80,55,21,110,118,75,102,83,53,90,92,2,84,63,72,131,33,29,35,38,16,39,101,139,133,137,129,74,47,99,120,76,20,69,37,89,104,62,31,42,119,52,107,114,106,48,13,12,93,78,134,51,123,121,95,54,71,56,111,136,25,43,9,97,132,18,68,88,85,128,59,77,58,64,61,67,10,7,66,109,100
127,139,15,18,49,134,11,41,104,3,63,137,84,1,106,59,120,117,61,82,27,94,44,54,7,114,129,31,43,5,108,125,99,70,76,42,111,26,88,50,118,123,115,29,131,28,60,24,23,10,103,20,95,51,91,72,12,116,128,109,46,45,136,73,81,58,4,113,2,34,40,78,75,62,89,85,65,67,37,98,110,74,53,16,69,38,87,30,55,47,22,17,80,68,64,96,8,122,132,130,6,107,35,135,48,138,14,86,52,71,119,13,83,79,25,66,0,32,33,56,90,57,21,39,101,97,102,124,126,92,112,19,133,93,100,36,9,105,121,77
113,48,71,45,63,100,27,60,29,53,35,68,88,86,43,2,13,95,135,58,109,106,47,28,51,19,65,37,8,21,14,4,66,130,89,5,78,0,70,83,26,50,64,98,22,3,52,94,137,17,23,122,39,76,7,125,41,38,116,75,72,111,97,118,1,129,57,120,105,79,40,134,82,81,114,121,115,30,127,54,69,87,10,119,73,99,128,133,36,84,74,44,80,102,131,96,16,61,90,110,18,101,46,124,112,117,93,34,11,24,15,103,49,59,55,123,67,126,12,139,138,25,132,31,20,92,62,108,32,33,9,6,91,42,136,77,85,56,104,107
113,48,96,45,72,92,137,134,50,69,30,122,88,12,114,59,78,127,47,86,74,1,98,67,106,42,52,39,23,120,77,4,65,5,27,38,75,136,99,40,87,101,11,61,66,93,89,22,132,8,7,108,102,70,94,121,109,116,57,130,34,26,135,17,119,82,129,80,13,18,49,97,2,105,112,10,76,43,95,125,46,14,25,16,41,56,128,117,131,73,139,84,33,20,64,71,100,37,118,15,35,29,85,0,110,124,24,3,9,51,36,58,104,90,55,123,138,126,54,62,28,6,79,111,103,81,115,83,60,68,32,53,91,133,19,31,63,44,21,107
113,133,86,107,134,139,132,42,37,9,121,4,45,77,20,112,122,53,60,23,76,34,54,15,127,56,114,82,100,18,105,117,90,130,25,5,78,101,16,83,26,89,64,98,22,3,52,44,124,96,94,12,33,126,116,48,13,115,71,43,67,21,110,118,75,102,80,129,99,92,2,84,63,72,131,106,29,35,38,31,39,46,119,138,88,85,24,17,14,6,120,97,57,74,109,36,136,61,108,8,123,50,135,111,69,49,10,125,128,73,59,1,32,95,62,66,81,40,7,79,68,137,58,30,47,19,91,70,51,28,104,55,41,11,103,27,93,0,87,65
113,48,56,18,80,99,62,23,29,132,78,38,102,12,106,59,120,127,88,49,27,94,44,28,107,37,129,7,65,0,30,82,72,130,46,5,108,136,89,63,52,79,69,93,85,86,42,116,8,40,53,122,125,9,39,10,87,45,81,54,51,75,26,77,83,104,100,47,121,15,114,4,6,110,74,22,76,70,95,135,24,14,25,111,139,119,128,124,58,73,66,84,33,20,131,96,1,2,67,17,50,101,115,97,112,117,98,34,64,60,41,105,16,71,137,43,3,36,123,57,138,35,91,109,13,92,126,61,134,68,21,19,55,133,90,31,32,11,103,118
26,49,123,12,127,108,93,13,115,129,71,126,80,51,107,5,75,11,65,68,14,73,36,120,50,61,37,53,46,101,30,17,83,25,76,94,86,97,23,110,16,138,112,82,96,18,66,74,39,19,133,122,47,135,113,20,1,58,114,92,22,104,105,118,136,64,28,67,99,81,72,69,55,77,134,7,60,131,48,84,91,3,56,8,15,38,88,4,21,6,43,139,57,35,125,124,121,128,106,34,44,78,29,98,24,70,10,79,137,2,87,42,117,52,111,102,119,130,45,62,85,0,100,27,103,89,109,116,32,31,132,54,90,33,9,59,40,95,41,63
112,137,74,18,124,139,15,33,60,28,84,35,110,46,69,113,95,37,82,131,34,75,93,123,71,29,73,107,89,132,70,102,115,20,8,24,108,5,101,26,23,16,135,11,32,128,41,30,103,39,116,19,134,78,127,43,122,12,25,21,120,133,31,130,119,138,66,80,99,81,62,79,57,6,68,4,55,40,121,98,111,47,117,63,1,77,100,36,129,109,59,49,48,72,27,13,2,106,114,136,3,86,51,38,65,9,52,42,92,22,97,50,104,90,88,126,61,83,45,56,58,0,87,85,118,17,67,96,7,44,94,53,91,105,125,64,54,76,14,10
113,48,131,45,73,35,95,51,50,24,137,122,80,12,70,42,111,97,135,36,63,26,125,130,5,74,15,34,8,9,27,69,68,109,132,118,72,136,139,30,53,83,100,37,133,91,99,49,87,65,85,108,102,89,22,20,129,121,115,116,25,81,94,77,11,82,47,16,88,114,17,92,71,117,28,119,107,66,98,79,86,112,18,56,14,46,1,96,6,127,110,2,123,31,0,59,44,61,90,10,78,101,76,124,19,39,93,13,64,32,3,84,120,104,55,105,67,126,43,57,138,75,58,134,103,23,33,29,60,7,4,106,41,38,21,54,40,62,52,128
113,48,29,100,49,41,26,82,117,9,137,33,103,12,106,59,120,127,61,132,27,94,44,28,107,37,129,58,101,108,114,4,126,133,96,5,75,136,90,92,30,50,69,54,85,86,34,102,8,19,109,122,79,139,39,119,3,45,115,77,67,22,47,51,110,74,18,46,53,36,23,81,24,42,55,10,62,125,95,98,56,14,138,16,21,40,83,124,91,31,99,15,1,88,71,87,111,25,64,134,89,112,52,105,35,131,0,80,11,93,32,72,84,65,43,66,123,57,17,78,135,20,7,6,130,63,76,121,60,104,38,118,70,13,68,116,2,97,73,128
