26,12,127,44,71,25,0,48,14,90,31,108,22,37,95,21,121,5,79,13,104,137,139,103,3,1,9,51,27,94,123,2,29,76,35,135,38,122,138,50,129,4,19,131,47,132,20,82,91,88,84,89,46,64,96,11,126,54,100,77,75,115,55,16,43,56,62,68,74,92,42,98,93,112,52,128,117,133,97,78,124,65,86,61,130,7,120,118,69,45,101,72,125,23,6,136,10,107,24,63,102,113,49,53,60,110,81,15,106,105,80,57,134,83,85,40,111,58,34,59,66,70,114,17,87,99,109,67,30,73,28,33,32,36,119,39,18,41,8,116
26,12,127,44,18,75,96,48,50,55,31,85,130,73,95,21,120,106,139,74,81,137,114,49,133,1,9,78,4,94,116,30,13,76,15,109,34,135,25,86,45,138,19,82,22,132,20,3,65,110,124,54,46,84,128,11,119,38,100,60,121,115,89,52,43,79,37,14,72,103,42,98,35,39,10,2,111,36,64,24,118,0,41,129,88,29,70,131,61,92,32,17,125,56,5,51,113,126,6,68,40,107,27,122,136,108,87,93,83,28,134,33,105,63,97,69,47,58,123,90,66,59,23,77,102,53,91,67,16,112,99,71,62,101,8,57,7,104,117,80
26,12,27,1,7,112,99,48,17,117,128,123,129,59,96,21,2,18,39,34,58,126,114,133,86,31,9,6,4,62,81,94,49,76,15,3,65,135,109,87,67,103,19,51,22,132,20,95,30,52,124,13,41,97,116,11,101,54,100,102,57,115,89,70,43,137,37,14,88,25,82,90,64,122,60,104,105,131,66,85,120,68,16,61,130,79,111,118,69,45,119,72,36,23,24,136,10,110,77,63,139,113,93,55,83,42,40,91,5,125,106,46,107,98,127,33,28,78,44,56,92,53,8,50,32,74,0,38,73,138,35,108,47,121,84,134,75,71,29,80
26,12,27,1,7,112,99,48,17,117,128,123,129,59,96,21,2,18,39,34,78,126,114,133,86,31,9,6,4,33,81,94,49,56,15,3,65,135,109,87,67,103,19,51,22,132,20,95,30,52,124,54,41,97,79,11,119,13,100,102,57,115,89,70,43,137,37,14,44,25,82,90,127,122,60,104,105,131,66,85,120,68,16,61,130,116,111,118,69,45,101,72,36,23,24,136,10,110,92,63,139,113,93,55,83,42,40,91,5,125,106,46,28,98,64,62,107,58,88,76,77,53,8,50,32,74,0,38,73,138,35,108,47,121,84,134,75,71,29,80
26,12,27,1,116,38,52,48,43,46,133,97,3,105,60,21,104,44,22,2,78,137,114,18,119,9,17,61,66,107,5,127,122,28,15,103,36,135,109,45,68,49,19,102,126,132,20,35,63,95,124,24,110,91,83,11,125,138,93,108,100,32,111,6,99,106,37,130,86,131,42,98,53,39,75,50,84,59,57,117,123,113,34,118,29,89,69,81,77,115,90,92,72,41,85,76,129,51,71,73,62,120,112,67,121,14,31,7,128,13,4,79,94,16,23,0,54,58,88,56,25,8,64,65,101,74,87,139,136,33,134,55,47,70,10,96,30,82,40,80
26,12,127,44,71,25,131,48,8,38,31,47,41,33,129,21,120,0,60,75,126,139,96,74,61,1,9,6,110,18,53,82,29,58,16,3,50,122,109,87,121,138,19,67,49,91,20,104,30,88,84,36,46,40,99,11,119,5,100,102,107,115,89,70,43,28,62,14,63,103,42,124,116,117,73,66,55,114,52,85,72,68,39,64,130,113,136,118,69,98,83,45,125,23,32,111,10,128,137,132,101,80,13,86,65,37,108,15,54,27,133,106,95,2,105,76,24,4,7,79,77,57,56,17,112,35,81,51,59,94,34,123,78,134,90,97,135,22,92,93
26,12,127,44,95,25,131,48,84,38,31,13,41,119,129,21,120,54,65,75,126,139,106,74,61,1,35,6,37,18,86,15,29,4,16,36,50,122,109,112,128,138,19,67,49,81,20,82,91,73,8,97,46,64,66,11,33,89,100,24,121,115,5,27,43,28,76,14,132,103,42,124,116,117,88,137,55,114,52,85,72,68,39,105,22,80,136,118,69,98,83,45,125,23,32,111,10,107,77,63,102,113,101,7,60,110,40,57,0,70,99,96,71,59,108,62,47,58,53,90,133,104,56,17,87,135,30,51,2,94,34,123,78,134,79,3,9,130,92,93
26,12,127,44,18,126,27,106,113,49,1,25,129,73,91,21,65,72,139,94,15,125,48,124,13,32,9,6,57,8,5,95,7,59,134,102,115,111,90,123,92,62,19,77,22,47,20,35,130,112,116,54,46,136,104,11,119,75,100,56,121,68,89,60,43,40,37,14,86,110,42,98,99,39,24,71,16,36,108,10,3,107,87,118,30,28,135,74,79,80,109,52,85,78,69,76,0,84,41,4,120,17,33,2,29,132,67,55,103,38,96,137,31,51,133,50,97,58,34,88,93,63,114,23,70,83,128,101,82,138,131,53,81,64,66,61,122,105,117,45
26,12,127,44,71,25,34,48,99,38,31,47,41,33,129,21,120,40,56,75,126,139,96,66,97,1,9,10,110,18,37,82,29,58,35,3,50,122,109,90,72,138,19,67,49,91,20,57,73,88,84,36,46,115,114,11,119,134,100,102,6,52,24,94,23,62,53,14,86,103,42,98,81,39,30,2,16,59,0,93,123,92,117,64,130,113,136,118,69,124,83,45,125,133,32,111,107,128,137,132,101,80,13,63,65,112,108,28,54,27,43,5,95,77,105,76,78,4,7,79,17,116,60,74,70,55,104,85,8,15,131,121,51,106,87,61,135,22,68,89
26,12,127,44,71,25,131,48,8,38,31,47,41,33,129,21,120,0,60,75,29,139,96,74,61,1,9,6,110,18,53,82,109,107,81,130,87,126,122,56,124,104,51,67,49,91,20,138,30,88,84,36,46,40,59,11,119,106,100,102,10,115,19,37,133,15,62,14,63,103,42,121,116,117,73,66,55,114,52,85,72,68,39,64,3,113,136,118,69,98,83,45,125,23,32,111,58,128,137,132,101,80,13,86,65,70,108,28,54,27,43,5,95,2,105,76,24,4,7,79,77,57,50,17,112,35,16,89,99,94,34,123,78,134,90,97,135,22,92,93
