27,51,133,11,48,14,42,103,39,1,76,87,92,122,116,104,72,12,17,61,7,31,120,20,53,132,44,29,43,50,123,98,25,126,24,4,35,64,117,28,75,91,119,37,58,30,10,60,62,114,32,57,110,13,111,85,101,118,23,121,19,70,137,47,45,90,59,8,88,94,68,80,139,112,86,73,115,33,41,79,127,77,106,55,54,135,124,78,40,105,2,95,107,69,22,9,26,130,81,97,38,15,83,16,108,134,65,102,84,113,125,96,18,128,93,89,21,100,5,67,56,3,6,49,99,0,66,138,52,129,71,34,136,109,74,36,131,63,82,46
26,21,127,44,18,126,27,48,113,49,1,112,34,45,31,12,19,28,123,120,117,51,20,131,134,128,9,6,4,8,5,100,7,136,106,3,58,135,109,139,92,138,41,89,30,52,114,13,119,104,55,103,105,130,61,111,42,24,23,121,25,70,137,118,35,40,37,14,86,122,101,98,99,39,95,2,88,36,84,38,15,17,129,47,53,29,78,81,79,80,83,77,82,32,115,76,85,75,72,73,71,68,10,108,110,94,93,74,0,11,96,97,102,90,64,57,107,50,16,125,66,133,56,65,87,46,67,91,59,62,43,22,69,33,60,116,54,124,132,63
27,51,49,11,48,14,4,131,41,1,62,87,25,98,88,79,137,53,8,139,104,89,55,71,112,23,30,12,116,7,65,16,28,68,45,92,57,135,83,78,132,129,42,17,38,85,106,2,19,94,111,91,47,29,124,109,125,118,122,86,74,81,37,33,136,107,133,32,3,100,20,46,69,77,22,67,72,115,84,39,134,75,76,60,54,95,24,64,40,105,120,80,117,21,50,101,26,130,114,97,59,15,35,110,108,73,123,102,58,113,9,96,18,128,93,31,44,61,5,127,56,13,6,90,99,0,66,138,52,43,126,34,36,70,121,10,103,63,82,119
11,26,1,31,79,24,13,76,39,67,43,51,136,86,127,48,128,78,124,139,120,16,116,85,90,135,19,109,49,130,132,75,29,123,122,66,77,20,38,113,88,8,55,121,10,98,82,58,92,112,105,119,110,64,68,40,50,37,35,7,62,15,27,111,6,45,3,81,93,21,70,84,97,94,69,134,5,9,91,138,0,125,14,99,30,57,73,74,101,106,44,12,41,126,47,17,89,104,42,114,133,52,59,115,103,4,54,53,56,18,131,72,71,36,108,28,83,22,137,32,23,117,63,100,2,87,96,80,34,107,129,102,65,33,60,61,95,118,25,46
27,51,35,11,48,14,42,103,115,1,72,26,4,86,129,79,50,78,23,139,104,120,55,74,112,29,96,12,116,36,65,90,107,68,45,92,77,8,117,28,54,91,25,61,49,98,30,60,52,114,57,34,110,64,111,69,9,95,41,10,121,109,63,16,66,58,83,13,124,81,3,15,82,101,17,24,19,122,136,43,67,70,138,131,88,128,73,135,105,133,89,7,33,134,2,32,132,130,21,106,71,0,47,40,80,85,56,102,84,20,125,97,18,118,93,31,44,137,5,127,123,126,6,53,87,100,38,37,62,22,113,119,39,75,59,108,99,76,94,46
11,26,1,31,4,24,38,103,15,27,43,87,134,68,17,6,128,92,93,108,83,118,104,85,10,0,106,12,96,47,76,33,56,123,21,66,77,34,3,46,121,36,99,132,90,63,110,127,78,61,80,119,82,109,86,71,9,37,79,97,35,39,117,74,7,58,116,29,102,81,48,91,89,28,115,14,88,50,16,137,19,125,13,2,57,84,120,54,113,44,5,139,64,107,42,40,52,94,30,23,122,41,67,114,20,126,60,112,101,65,59,135,45,95,18,138,53,49,75,55,131,70,111,62,100,25,32,73,72,69,133,105,51,124,8,130,22,98,136,129
26,48,128,38,19,78,37,40,87,12,101,16,95,31,50,66,107,41,111,10,51,89,118,124,44,35,62,88,94,127,53,28,6,2,82,49,112,1,7,14,69,8,0,13,11,64,24,104,32,43,96,120,86,15,116,99,67,84,9,56,91,57,109,131,133,47,92,42,93,81,110,65,30,136,103,130,4,138,55,27,125,17,102,80,18,25,70,85,20,33,63,113,97,36,59,68,134,5,108,45,77,58,74,3,73,126,75,83,72,129,60,21,119,52,132,115,106,22,137,139,123,54,90,76,98,135,117,105,122,34,100,71,114,79,29,61,46,23,121,39
26,48,128,38,19,78,58,40,134,12,101,16,109,31,50,124,7,41,129,22,123,120,33,75,44,13,25,0,126,127,115,28,122,2,82,59,106,60,52,62,138,132,112,71,49,98,103,10,6,74,32,119,110,29,116,99,105,17,61,66,100,114,34,131,133,45,3,86,64,137,35,15,30,136,113,88,4,9,67,43,65,63,42,97,23,36,55,81,79,69,46,111,91,54,70,37,117,95,72,27,11,135,104,83,47,73,56,102,84,20,125,96,18,118,93,57,8,108,87,89,53,139,77,14,24,68,130,94,85,5,90,107,21,51,80,92,76,1,121,39
26,21,127,44,18,126,27,48,43,49,1,112,34,45,31,12,19,28,123,120,117,51,20,131,134,128,9,6,4,8,5,100,7,136,106,3,58,135,109,139,92,138,41,89,30,52,114,13,119,104,55,103,105,130,61,111,42,24,23,121,25,70,137,118,91,40,37,14,86,122,101,98,99,39,95,2,88,36,84,38,15,17,129,47,53,29,78,81,79,22,83,77,82,67,115,69,85,75,59,73,71,68,10,108,110,94,93,74,0,11,96,46,102,62,64,57,107,50,16,125,66,63,90,76,87,97,32,35,72,56,113,80,65,33,60,116,54,124,132,133
11,26,1,76,37,38,44,91,125,28,43,87,133,124,27,12,128,95,77,54,6,92,9,122,90,82,19,48,84,108,5,32,57,126,85,58,20,93,21,110,31,64,119,100,70,98,114,13,134,104,72,46,103,39,61,66,60,116,8,121,25,94,137,118,73,139,123,132,86,106,101,68,42,130,3,96,41,36,2,74,107,105,102,45,55,113,71,81,29,17,62,40,53,79,115,47,4,131,88,78,138,67,34,18,97,10,14,23,0,129,111,83,7,22,24,99,117,49,112,109,52,120,16,15,30,69,33,135,50,56,35,80,51,75,127,59,89,63,136,65
