35,119,92,17,76,47,7,134,121,74,138,3,87,95,77,106,137,117,112,12,128,131,89,51,129,94,114,122,56,40,130,139,38,19,49,111,125,18,100,105,22,6,75,97,84,98,118,28,69,90,37,85,73,96,11,21,107,126,13,42,116,39,34,43,115,45,80,20,52,24,79,61,41,36,14,23,120,16,46,136,5,133,2,15,27,30,29,83,127,50,113,82,72,70,68,124,71,25,81,109,31,26,78,44,93,86,10,110,99,108,1,101,123,132,58,88,57,66,64,65,104,102,8,135,62,9,4,54,33,53,60,91,59,32,48,55,63,67,0,103
35,119,92,17,76,47,7,133,121,74,138,3,87,95,77,106,137,117,112,12,128,131,89,51,129,94,114,122,56,40,130,139,38,19,49,111,125,18,100,105,22,6,75,97,84,98,118,28,69,90,37,85,73,96,11,21,107,126,13,42,116,39,34,43,115,45,80,20,52,24,79,61,41,36,14,23,120,16,46,136,5,134,2,15,27,30,29,83,127,50,113,82,72,70,68,124,71,25,81,109,31,26,78,44,93,86,10,110,99,108,1,101,123,132,58,88,57,66,64,65,104,102,8,135,62,9,4,54,33,53,60,91,59,32,48,55,63,67,0,103
35,119,92,17,76,47,7,134,121,74,138,3,87,95,77,106,137,123,112,12,128,131,89,51,129,110,114,122,56,40,130,139,135,19,49,111,125,18,132,105,22,108,75,97,84,98,118,28,69,90,37,1,73,96,11,21,99,126,13,42,116,39,34,43,115,45,80,86,52,24,79,61,41,36,14,23,120,16,46,136,5,133,2,88,27,102,29,83,127,62,113,82,72,70,68,124,57,25,81,109,31,26,78,44,93,8,10,94,107,6,85,101,117,100,58,15,71,66,64,65,104,30,20,38,50,9,4,54,33,53,60,91,59,32,48,55,63,67,0,103
35,114,48,26,131,86,129,12,14,81,100,11,25,138,103,55,59,5,69,99,112,89,117,98,9,18,37,108,4,21,92,122,47,67,49,32,22,65,39,95,56,116,63,34,78,111,109,23,90,33,96,53,123,125,24,119,6,132,28,133,38,1,137,74,87,106,130,0,27,13,10,19,17,73,75,121,31,16,46,30,40,134,2,20,15,77,29,83,127,50,113,82,72,70,68,124,71,36,57,76,135,79,64,115,101,84,105,110,107,66,43,118,54,94,58,88,80,136,126,41,104,97,8,102,62,52,3,51,85,44,93,91,139,42,45,60,61,120,7,128
127,3,109,28,16,74,97,124,43,66,56,133,29,61,91,111,25,103,48,125,34,135,84,64,53,69,21,130,129,18,6,104,59,52,30,96,23,2,42,24,128,38,95,114,45,31,44,86,8,55,115,36,123,19,33,136,132,80,1,93,27,138,41,119,51,0,105,117,62,77,4,87,112,50,75,72,120,82,60,108,83,47,54,32,100,99,102,94,40,46,131,11,10,113,98,121,57,126,90,58,122,116,92,89,67,49,76,65,70,88,71,106,79,107,39,9,15,68,14,118,73,137,37,13,139,63,85,26,35,110,5,22,101,81,7,17,134,12,20,78
127,3,109,28,16,74,97,124,43,66,56,133,29,61,91,111,25,103,48,125,34,135,84,64,53,69,21,130,129,18,6,104,59,52,30,89,23,2,42,24,128,38,70,114,45,31,44,86,49,55,115,58,123,19,33,136,132,80,1,93,27,138,41,119,51,0,105,117,62,77,4,87,112,50,113,72,98,82,60,108,83,47,26,81,100,99,102,94,40,46,131,11,10,75,120,121,57,126,90,36,85,116,92,96,5,8,76,79,95,9,71,106,65,107,39,88,15,68,14,118,73,137,37,13,139,63,122,54,35,110,67,22,101,32,7,17,134,12,20,78
35,114,48,26,131,86,129,12,14,81,100,11,25,42,103,55,139,5,69,99,112,89,117,98,9,18,37,108,4,21,92,122,47,67,49,32,22,65,39,95,56,116,45,34,78,111,109,23,90,33,96,53,123,125,24,119,6,132,28,133,38,1,137,74,87,93,130,0,27,13,10,19,17,73,75,121,31,16,46,30,40,134,2,20,15,77,29,83,127,50,113,82,72,70,68,124,71,36,57,76,135,79,64,115,101,84,105,110,107,66,43,118,54,94,58,88,80,136,126,41,104,97,8,102,62,52,3,51,85,44,60,91,59,138,63,106,61,120,7,128
35,127,48,44,49,12,84,81,9,109,100,104,25,3,31,40,36,121,123,138,129,17,55,51,139,93,59,1,26,116,130,114,120,69,124,91,22,62,122,29,125,112,61,13,90,111,134,88,106,33,115,87,77,19,14,119,18,133,23,137,27,128,32,2,92,103,39,136,105,11,95,53,132,76,34,37,82,72,99,108,97,45,70,89,0,110,118,60,74,46,131,52,42,75,83,28,57,126,41,68,54,79,78,96,24,8,10,94,107,6,85,101,117,63,58,15,71,66,64,65,5,30,20,38,50,16,80,67,21,113,56,98,43,135,102,4,86,73,7,47
127,3,109,28,16,74,97,124,43,66,36,133,29,61,91,111,25,103,48,125,34,135,84,64,53,75,21,130,129,18,6,104,59,52,30,89,23,2,42,24,128,38,70,114,126,31,44,86,49,55,115,58,123,19,33,136,132,80,1,93,27,11,116,119,51,0,105,117,62,77,4,87,112,50,113,72,98,82,60,108,83,131,26,81,100,99,57,94,40,46,47,138,79,69,139,71,90,45,85,56,102,41,78,96,5,8,76,10,95,9,121,106,65,107,39,88,15,68,14,118,73,137,37,13,120,63,122,54,35,110,67,22,101,32,7,17,134,12,20,92
35,127,48,44,49,12,129,86,14,81,100,104,25,119,103,40,59,136,42,99,5,114,117,98,37,137,34,19,31,10,106,24,131,94,124,116,22,105,108,26,8,29,63,9,126,111,109,23,130,43,89,88,58,125,123,36,6,110,62,133,68,1,67,74,87,82,90,0,15,134,21,121,64,50,75,72,4,52,46,112,30,33,2,27,76,55,132,17,115,60,47,138,79,69,139,71,85,45,57,56,102,41,78,96,101,84,39,32,107,66,53,118,54,18,122,13,113,77,65,83,11,135,20,97,70,16,3,51,28,95,93,91,80,38,92,73,61,120,7,128
127,3,109,28,16,74,97,124,43,66,56,133,29,61,91,111,25,103,48,125,34,135,84,64,53,69,21,130,129,18,6,104,101,52,30,89,23,2,42,24,128,38,12,114,45,31,44,86,49,17,115,58,123,19,33,136,132,80,1,93,27,138,41,119,51,0,105,117,62,77,4,87,112,50,113,72,98,82,60,108,83,47,26,32,100,99,102,94,40,46,131,11,10,75,120,121,57,126,90,36,85,116,92,96,5,8,76,79,95,9,71,106,65,107,39,88,15,68,14,118,73,137,37,13,139,134,122,54,35,110,67,22,59,81,7,55,63,70,20,78
35,126,48,27,129,31,83,136,92,11,88,5,41,12,96,94,47,93,53,138,13,49,121,112,51,28,9,108,120,10,36,77,135,34,124,91,58,82,122,56,95,132,61,99,0,111,46,84,130,17,115,2,123,19,86,119,55,44,137,74,89,50,67,16,45,80,7,40,87,134,6,29,106,114,22,90,105,23,139,131,30,127,107,4,38,125,15,109,133,73,75,113,25,70,103,69,20,24,110,76,117,79,18,3,57,8,72,59,128,26,85,101,118,100,116,62,71,66,64,14,104,81,68,97,42,1,63,54,39,37,43,98,65,32,102,78,60,52,21,33
35,126,48,89,6,50,79,66,106,11,61,28,135,12,24,59,115,31,42,84,77,128,130,91,9,20,34,112,4,97,92,122,47,99,49,32,22,41,39,95,19,69,63,67,98,111,76,121,139,33,96,53,123,43,36,74,108,116,18,60,38,1,137,119,87,131,90,0,85,13,118,37,17,73,75,23,103,16,46,136,5,133,2,45,134,125,29,83,127,102,113,82,72,70,68,124,71,100,81,109,120,26,78,44,93,8,10,94,107,52,27,101,117,25,88,15,57,30,64,3,104,110,56,105,58,51,80,54,65,40,138,129,14,132,62,55,86,114,21,7
35,127,48,134,49,12,129,86,14,81,18,53,25,119,90,115,59,0,70,46,5,27,117,101,37,137,34,19,31,78,106,24,57,94,124,116,22,105,108,26,8,64,52,41,126,111,109,82,71,47,89,66,75,125,123,36,21,32,62,133,68,1,67,72,79,4,103,76,85,44,55,139,65,30,58,74,23,16,112,60,93,13,73,114,136,45,38,69,40,99,43,128,15,28,84,130,102,83,121,87,135,9,122,96,118,113,10,110,95,77,11,54,98,100,3,56,131,88,29,6,104,33,20,97,42,63,39,51,17,107,50,91,80,132,92,2,61,120,7,138
