48,27,125,87,137,96,105,106,60,139,104,93,120,39,128,76,43,117,102,84,95,33,52,72,123,14,70,68,122,98,63,62,13,116,29,54,26,28,58,47,44,61,85,131,4,16,6,21,3,22,46,136,103,100,15,31,115,8,99,94,89,56,114,30,75,24,49,51,50,107,134,92,127,25,12,79,41,138,42,23,121,7,17,82,110,10,11,129,66,111,77,126,112,40,71,69,90,55,119,118,38,133,65,74,0,19,20,37,109,97,124,53,101,73,130,81,91,67,108,18,2,88,1,132,80,35,83,59,9,113,57,5,34,78,86,135,32,36,45,64
48,27,80,116,137,12,30,139,23,72,101,58,85,114,68,75,53,17,87,51,15,25,113,117,26,121,21,122,56,132,105,93,28,73,59,109,118,138,63,103,10,74,91,97,67,57,65,98,7,88,2,1,82,89,84,9,60,96,100,102,119,130,128,115,31,40,42,104,111,19,55,106,129,5,54,16,131,13,52,41,61,34,24,79,11,37,133,83,14,126,92,110,70,81,69,127,108,66,18,50,135,4,95,124,20,38,46,123,8,43,94,0,78,6,134,136,45,3,125,22,90,64,86,47,112,35,77,107,44,99,71,49,120,33,76,62,29,39,36,32
48,27,125,87,137,96,105,106,60,139,104,20,118,133,128,76,43,117,102,109,95,33,40,119,123,14,73,68,122,98,63,62,65,116,69,54,26,28,58,97,44,61,85,0,4,16,6,21,74,22,46,136,103,100,15,31,115,8,99,94,89,56,114,30,75,24,49,51,50,107,134,92,127,25,55,79,41,138,42,19,121,7,17,112,110,10,38,129,66,111,101,126,82,52,124,29,36,12,72,120,11,39,13,53,131,23,37,93,84,47,80,32,77,70,130,81,91,67,108,18,2,88,1,132,71,35,83,59,9,113,57,5,34,78,90,135,3,86,45,64
48,27,33,62,91,35,5,1,85,11,109,47,38,51,84,138,98,59,86,66,95,64,43,102,128,80,13,96,63,45,56,75,49,30,77,60,42,113,26,69,54,93,97,52,36,90,134,7,139,121,8,114,2,87,25,18,31,88,58,72,53,50,135,21,129,132,12,32,94,89,100,92,82,46,118,126,55,106,73,119,83,61,14,110,15,111,41,137,116,28,22,115,127,16,105,79,3,99,19,10,67,108,78,65,24,130,124,20,37,76,123,0,104,68,107,39,6,57,40,23,4,81,122,103,136,131,125,117,133,34,74,71,101,70,44,9,112,29,120,17
48,27,9,25,59,65,37,1,60,119,83,68,10,70,81,58,89,92,50,63,54,6,126,95,15,118,51,56,40,120,4,36,123,30,38,127,62,97,111,139,90,29,103,78,5,35,31,134,57,133,136,88,93,125,116,11,64,47,100,46,104,55,128,84,105,74,85,21,8,42,75,3,32,115,17,124,106,73,72,130,112,91,138,98,114,45,22,129,79,117,23,14,2,39,102,34,135,96,61,99,26,12,109,0,33,28,80,67,66,49,113,41,108,101,24,53,107,20,71,86,132,122,18,87,19,121,16,77,69,7,137,13,43,44,52,76,94,82,131,110
48,27,57,90,52,41,139,61,24,33,12,108,22,124,113,122,9,117,68,129,50,37,126,85,20,18,89,83,133,73,64,77,21,63,137,76,13,66,0,35,44,135,99,80,88,39,127,19,26,7,49,58,102,29,121,116,69,70,59,25,96,128,1,46,95,79,40,5,138,87,51,105,112,16,109,23,71,32,119,93,115,65,55,28,6,8,34,31,56,42,97,3,38,114,17,78,101,75,136,10,123,45,54,130,125,92,104,53,131,132,100,111,86,118,36,43,91,107,134,110,94,4,67,30,103,106,62,47,2,15,81,60,120,11,74,98,84,14,72,82
48,27,8,110,111,91,98,77,12,65,66,20,38,9,16,84,57,127,69,83,123,58,30,114,99,15,121,79,36,28,4,62,86,73,95,132,85,45,2,88,49,29,19,42,55,14,0,44,70,108,22,76,89,103,135,97,63,18,68,119,32,21,90,64,47,107,7,109,117,124,137,59,39,80,130,51,96,118,122,75,106,40,35,128,82,129,112,92,25,115,81,126,113,34,17,78,101,43,116,136,105,6,26,24,41,120,104,53,23,134,60,131,67,37,3,72,133,5,74,54,139,31,10,61,56,93,100,94,11,138,50,71,102,125,52,13,87,33,1,46
18,12,99,34,1,85,48,122,95,30,28,89,4,2,110,136,81,104,117,22,55,86,88,80,126,51,24,116,26,77,73,13,118,138,9,64,67,96,57,105,74,101,68,42,3,7,31,72,29,100,6,8,54,120,119,27,23,11,124,45,52,40,56,25,112,37,107,21,50,39,82,133,127,58,134,10,135,5,36,19,114,103,90,49,20,65,69,35,43,113,46,76,87,63,75,97,16,102,108,79,115,131,98,32,91,109,92,70,84,38,125,137,106,0,66,78,130,17,14,59,94,62,44,121,129,47,83,61,123,41,139,53,60,33,128,71,132,15,111,93
48,27,88,49,107,118,11,86,83,100,108,20,80,29,124,106,94,91,10,37,23,9,135,128,5,98,72,115,87,105,35,55,127,21,131,22,69,28,116,132,44,109,90,68,26,65,137,18,125,114,64,32,24,4,121,73,7,120,31,19,81,119,76,66,2,136,113,138,50,36,89,63,101,25,12,129,41,51,42,75,53,123,96,133,82,102,70,84,17,79,139,126,112,40,71,43,85,8,117,13,56,45,46,122,0,62,93,3,95,34,111,39,74,103,58,1,110,54,52,57,14,47,134,77,15,33,16,130,61,92,67,97,6,78,60,104,30,99,38,59
48,27,15,82,122,76,117,134,100,103,29,13,84,65,136,113,120,90,16,51,26,96,5,86,95,25,43,94,40,28,33,30,114,106,72,132,135,108,68,88,109,12,98,93,83,126,66,115,92,52,127,23,22,129,54,4,80,2,123,39,139,38,131,6,79,105,18,64,53,62,58,73,130,121,36,71,49,0,81,89,35,128,57,70,8,21,46,47,9,32,102,116,104,37,124,112,56,74,75,97,44,14,77,31,59,125,50,78,110,17,63,1,7,60,91,119,99,69,118,24,87,42,137,85,138,10,61,19,45,34,67,41,101,20,111,107,133,55,11,3
